,RH
2018-06-13 16:00,88.31666666666666
2018-06-13 17:00,85.76666666666667
2018-06-13 18:00,85.25
2018-06-13 19:00,87.55
2018-06-13 20:00,86.84999999999998
2018-06-13 21:00,89.40000000000002
2018-06-13 22:00,90.40000000000002
2018-06-13 23:00,89.90000000000002
2018-06-14 00:00,87.18333333333334
2018-06-14 01:00,84.2
2018-06-14 02:00,87.60000000000001
2018-06-14 03:00,88.16666666666667
2018-06-14 04:00,86.31666666666666
2018-06-14 05:00,88.78333333333335
2018-06-14 06:00,90.76666666666667
2018-06-14 07:00,89.08333333333333
2018-06-14 08:00,88.56666666666668
2018-06-14 09:00,85.03333333333332
2018-06-14 10:00,83.93333333333332
2018-06-14 11:00,80.33333333333333
2018-06-14 12:00,77.56666666666666
2018-06-14 13:00,75.46666666666665
2018-06-14 14:00,77.91666666666666
2018-06-14 15:00,76.68333333333334
2018-06-14 16:00,74.88333333333334
2018-06-14 17:00,75.73333333333333
2018-06-14 18:00,81.43333333333334
2018-06-14 19:00,79.3
2018-06-14 20:00,74.2
2018-06-14 21:00,77.86666666666667
2018-06-14 22:00,80.8
2018-06-14 23:00,81.48333333333333
2018-06-15 00:00,79.66666666666667
2018-06-15 01:00,81.31666666666668
2018-06-15 02:00,81.66666666666667
2018-06-15 03:00,82.08333333333333
2018-06-15 04:00,81.63333333333333
2018-06-15 05:00,81.63333333333334
2018-06-15 06:00,81.59999999999998
2018-06-15 07:00,81.11666666666666
2018-06-15 08:00,79.5
2018-06-15 09:00,74.23333333333333
2018-06-15 10:00,71.53333333333333
2018-06-15 11:00,71.09999999999998
2018-06-15 12:00,72.80000000000001
2018-06-15 13:00,71.46666666666668
2018-06-15 14:00,72.11666666666666
2018-06-15 15:00,72.64999999999999
2018-06-15 16:00,71.76666666666667
2018-06-15 17:00,69.13333333333333
2018-06-15 18:00,65.28333333333332
2018-06-15 19:00,67.86666666666667
2018-06-15 20:00,72.28333333333335
2018-06-15 21:00,73.86666666666666
2018-06-15 22:00,74.88333333333334
2018-06-15 23:00,74.98333333333332
2018-06-16 00:00,73.23333333333333
2018-06-16 01:00,68.75
2018-06-16 02:00,71.35000000000001
2018-06-16 03:00,76.3
2018-06-16 04:00,78.01666666666667
2018-06-16 05:00,73.41666666666667
2018-06-16 06:00,70.81666666666666
2018-06-16 07:00,67.08333333333333
2018-06-16 08:00,67.15
2018-06-16 09:00,67.2
2018-06-16 10:00,67.75000000000001
2018-06-16 11:00,65.51666666666667
2018-06-16 12:00,62.85
2018-06-16 13:00,61.46666666666667
2018-06-16 14:00,61.083333333333336
2018-06-16 15:00,60.833333333333336
2018-06-16 16:00,57.79999999999999
2018-06-16 17:00,56.70000000000001
2018-06-16 18:00,58.0
2018-06-16 19:00,60.366666666666674
2018-06-16 20:00,64.69999999999999
2018-06-16 21:00,66.86666666666667
2018-06-16 22:00,68.26666666666667
2018-06-16 23:00,68.35000000000001
2018-06-17 00:00,67.39999999999999
2018-06-17 01:00,67.63333333333334
2018-06-17 02:00,68.86666666666666
2018-06-17 03:00,64.06666666666666
2018-06-17 04:00,61.83333333333332
2018-06-17 05:00,62.46666666666667
2018-06-17 06:00,63.5
2018-06-17 07:00,62.416666666666664
2018-06-17 08:00,60.25
2018-06-17 09:00,60.61666666666667
2018-06-17 10:00,58.5
2018-06-17 11:00,56.16666666666668
2018-06-17 12:00,54.300000000000004
2018-06-17 13:00,52.966666666666676
2018-06-17 14:00,51.6
2018-06-17 15:00,50.65
2018-06-17 16:00,51.23333333333333
2018-06-17 17:00,50.85
2018-06-17 18:00,54.31666666666667
2018-06-17 19:00,57.63333333333333
2018-06-17 20:00,66.18333333333332
2018-06-17 21:00,69.33333333333333
2018-06-17 22:00,70.43333333333332
2018-06-17 23:00,71.45
2018-06-18 00:00,70.23333333333333
2018-06-18 01:00,66.13333333333333
2018-06-18 02:00,61.16666666666666
2018-06-18 03:00,56.91666666666666
2018-06-18 04:00,56.25
2018-06-18 05:00,55.866666666666674
2018-06-18 06:00,59.21666666666666
2018-06-18 07:00,61.283333333333324
2018-06-18 08:00,59.46666666666667
2018-06-18 09:00,61.31666666666666
2018-06-18 10:00,69.43333333333334
2018-06-18 11:00,68.8
2018-06-18 12:00,65.56666666666666
2018-06-18 13:00,64.25000000000001
2018-06-18 14:00,64.23333333333333
2018-06-18 15:00,62.79999999999999
2018-06-18 16:00,62.43333333333333
2018-06-18 17:00,59.1
2018-06-18 18:00,55.916666666666664
2018-06-18 19:00,59.95000000000001
2018-06-18 20:00,67.95
2018-06-18 21:00,69.05
2018-06-18 22:00,67.23333333333333
2018-06-18 23:00,66.03333333333335
2018-06-19 00:00,66.51666666666665
2018-06-19 01:00,66.80000000000001
2018-06-19 02:00,67.28333333333335
2018-06-19 03:00,67.05
2018-06-19 04:00,65.51666666666667
2018-06-19 05:00,67.51666666666667
2018-06-19 06:00,68.93333333333334
2018-06-19 07:00,66.09999999999998
2018-06-19 08:00,60.86666666666667
2018-06-19 09:00,59.03333333333333
2018-06-19 10:00,59.28333333333333
2018-06-19 11:00,58.666666666666664
2018-06-19 12:00,56.68333333333333
2018-06-19 13:00,57.18333333333333
2018-06-19 14:00,57.86666666666667
2018-06-19 15:00,53.800000000000004
2018-06-19 16:00,49.833333333333336
2018-06-19 17:00,49.61666666666667
2018-06-19 18:00,50.550000000000004
2018-06-19 19:00,53.33333333333334
2018-06-19 20:00,55.666666666666664
2018-06-19 21:00,56.083333333333336
2018-06-19 22:00,56.050000000000004
2018-06-19 23:00,59.416666666666664
2018-06-20 00:00,62.150000000000006
2018-06-20 01:00,62.61666666666667
2018-06-20 02:00,56.85
2018-06-20 03:00,60.11666666666667
2018-06-20 04:00,60.199999999999996
2018-06-20 05:00,57.61666666666667
2018-06-20 06:00,66.28333333333335
2018-06-20 07:00,68.58333333333333
2018-06-20 08:00,63.73333333333333
2018-06-20 09:00,63.79999999999999
2018-06-20 10:00,64.43333333333334
2018-06-20 11:00,63.333333333333336
2018-06-20 12:00,63.0
2018-06-20 13:00,60.58333333333332
2018-06-20 14:00,59.583333333333336
2018-06-20 15:00,58.2
2018-06-20 16:00,57.73333333333334
2018-06-20 17:00,57.06666666666667
2018-06-20 18:00,58.26666666666666
2018-06-20 19:00,61.349999999999994
2018-06-20 20:00,66.41666666666666
2018-06-20 21:00,69.66666666666667
2018-06-20 22:00,63.30000000000001
2018-06-20 23:00,63.26666666666667
2018-06-21 00:00,68.66666666666667
2018-06-21 01:00,72.25000000000001
2018-06-21 02:00,66.11666666666667
2018-06-21 03:00,64.95
2018-06-21 04:00,62.199999999999996
2018-06-21 05:00,57.41666666666666
2018-06-21 06:00,60.21666666666667
2018-06-21 07:00,66.39999999999999
2018-06-21 08:00,60.91666666666668
2018-06-21 09:00,58.03333333333333
2018-06-21 10:00,50.800000000000004
2018-06-21 11:00,50.73333333333334
2018-06-21 12:00,52.76666666666667
2018-06-21 13:00,54.833333333333336
2018-06-21 14:00,54.0
2018-06-21 15:00,51.98333333333333
2018-06-21 16:00,51.366666666666674
2018-06-21 17:00,55.78333333333334
2018-06-21 18:00,64.46666666666665
2018-06-21 19:00,64.63333333333333
2018-06-21 20:00,72.89999999999999
2018-06-21 21:00,75.35000000000001
2018-06-21 22:00,79.48333333333333
2018-06-21 23:00,79.96666666666667
2018-06-22 00:00,77.26666666666667
2018-06-22 01:00,77.35000000000001
2018-06-22 02:00,80.11666666666666
2018-06-22 03:00,84.41666666666667
2018-06-22 04:00,82.28333333333332
2018-06-22 05:00,84.63333333333334
2018-06-22 06:00,87.21666666666665
2018-06-22 07:00,83.55
2018-06-22 08:00,77.66666666666667
2018-06-22 09:00,73.53333333333333
2018-06-22 10:00,69.26666666666667
2018-06-22 11:00,79.4
2018-06-22 12:00,84.2
2018-06-22 13:00,86.28333333333335
2018-06-22 14:00,89.23333333333333
2018-06-22 15:00,90.25
2018-06-22 16:00,84.21666666666665
2018-06-22 17:00,82.96666666666668
2018-06-22 18:00,82.78333333333333
2018-06-22 19:00,84.38333333333333
2018-06-22 20:00,86.68333333333334
2018-06-22 21:00,87.23333333333333
2018-06-22 22:00,88.89999999999999
2018-06-22 23:00,87.93333333333334
2018-06-23 00:00,85.16666666666667
2018-06-23 01:00,82.41666666666667
2018-06-23 02:00,79.16666666666667
2018-06-23 03:00,74.55
2018-06-23 04:00,75.96666666666667
2018-06-23 05:00,69.18333333333332
2018-06-23 06:00,68.95
2018-06-23 07:00,63.349999999999994
2018-06-23 08:00,59.50000000000001
2018-06-23 09:00,60.5
2018-06-23 10:00,63.51666666666667
2018-06-23 11:00,63.03333333333334
2018-06-23 12:00,63.150000000000006
2018-06-23 13:00,59.13333333333333
2018-06-23 14:00,53.699999999999996
2018-06-23 15:00,51.56666666666667
2018-06-23 16:00,50.56666666666667
2018-06-23 17:00,53.45000000000001
2018-06-23 18:00,55.28333333333333
2018-06-23 19:00,55.916666666666664
2018-06-23 20:00,65.45
2018-06-23 21:00,69.43333333333334
2018-06-23 22:00,63.16666666666666
2018-06-23 23:00,51.949999999999996
2018-06-24 00:00,43.166666666666664
2018-06-24 01:00,42.01666666666666
2018-06-24 02:00,41.38333333333333
2018-06-24 03:00,40.083333333333336
2018-06-24 04:00,43.083333333333336
2018-06-24 05:00,46.63333333333333
2018-06-24 06:00,49.583333333333336
2018-06-24 07:00,56.050000000000004
2018-06-24 08:00,56.916666666666664
2018-06-24 09:00,52.48333333333334
2018-06-24 10:00,50.65
2018-06-24 11:00,50.13333333333333
2018-06-24 12:00,49.38333333333333
2018-06-24 13:00,52.26666666666667
2018-06-24 14:00,51.68333333333333
2018-06-24 15:00,49.88333333333333
2018-06-24 16:00,59.9
2018-06-24 17:00,62.4
2018-06-24 18:00,57.71666666666666
2018-06-24 19:00,61.26666666666666
2018-06-24 20:00,67.03333333333332
2018-06-24 21:00,63.300000000000004
2018-06-24 22:00,61.4
2018-06-24 23:00,65.01666666666667
2018-06-25 00:00,65.68333333333332
2018-06-25 01:00,69.71666666666665
2018-06-25 02:00,68.89999999999999
2018-06-25 03:00,66.63333333333334
2018-06-25 04:00,69.03333333333335
2018-06-25 05:00,66.80000000000001
2018-06-25 06:00,65.05
2018-06-25 07:00,67.6
2018-06-25 08:00,66.23333333333333
2018-06-25 09:00,64.53333333333333
2018-06-25 10:00,66.21666666666667
2018-06-25 11:00,65.46666666666667
2018-06-25 12:00,69.06666666666666
2018-06-25 13:00,74.89999999999999
2018-06-25 14:00,85.66666666666667
2018-06-25 15:00,82.10000000000001
2018-06-25 16:00,79.66666666666667
2018-06-25 17:00,72.66666666666667
2018-06-25 18:00,70.89999999999999
2018-06-25 19:00,76.36666666666666
2018-06-25 20:00,78.83333333333333
2018-06-25 21:00,80.43333333333334
2018-06-25 22:00,79.08333333333333
2018-06-25 23:00,81.41666666666667
2018-06-26 00:00,82.21666666666668
2018-06-26 01:00,82.55000000000001
2018-06-26 02:00,82.56666666666666
2018-06-26 03:00,82.39999999999999
2018-06-26 04:00,82.3
2018-06-26 05:00,80.8
2018-06-26 06:00,81.14999999999999
2018-06-26 07:00,80.13333333333334
2018-06-26 08:00,74.66666666666666
2018-06-26 09:00,67.88333333333333
2018-06-26 10:00,63.0
2018-06-26 11:00,61.800000000000004
2018-06-26 12:00,55.4
2018-06-26 13:00,56.20000000000001
2018-06-26 14:00,52.883333333333326
2018-06-26 15:00,53.23333333333333
2018-06-26 16:00,53.03333333333333
2018-06-26 17:00,53.01666666666667
2018-06-26 18:00,50.16666666666666
2018-06-26 19:00,53.23333333333334
2018-06-26 20:00,58.83333333333332
2018-06-26 21:00,63.31666666666667
2018-06-26 22:00,64.16666666666667
2018-06-26 23:00,65.05
2018-06-27 00:00,70.41666666666667
2018-06-27 01:00,71.0
2018-06-27 02:00,71.43333333333334
2018-06-27 03:00,72.75
2018-06-27 04:00,68.61666666666666
2018-06-27 05:00,61.35
2018-06-27 06:00,63.65
2018-06-27 07:00,70.18333333333334
2018-06-27 08:00,64.61666666666666
2018-06-27 09:00,60.73333333333333
2018-06-27 10:00,58.31666666666666
2018-06-27 11:00,57.616666666666674
2018-06-27 12:00,55.400000000000006
2018-06-27 13:00,54.650000000000006
2018-06-27 14:00,53.11666666666667
2018-06-27 15:00,50.68333333333334
2018-06-27 16:00,49.699999999999996
2018-06-27 17:00,49.21666666666667
2018-06-27 18:00,50.81666666666666
2018-06-27 19:00,54.01666666666666
2018-06-27 20:00,54.9
2018-06-27 21:00,54.9
2018-06-27 22:00,56.583333333333336
2018-06-27 23:00,63.93333333333333
2018-06-28 00:00,59.20000000000001
2018-06-28 01:00,57.583333333333336
2018-06-28 02:00,61.28333333333334
2018-06-28 03:00,63.53333333333334
2018-06-28 04:00,66.10000000000001
2018-06-28 05:00,71.03333333333335
2018-06-28 06:00,68.11666666666666
2018-06-28 07:00,63.43333333333334
2018-06-28 08:00,57.78333333333333
2018-06-28 09:00,55.01666666666666
2018-06-28 10:00,50.75
2018-06-28 11:00,48.150000000000006
2018-06-28 12:00,47.383333333333326
2018-06-28 13:00,48.65
2018-06-28 14:00,48.43333333333334
2018-06-28 15:00,49.583333333333336
2018-06-28 16:00,51.43333333333334
2018-06-28 17:00,54.23333333333334
2018-06-28 18:00,55.03333333333333
2018-06-28 19:00,58.49999999999999
2018-06-28 20:00,59.050000000000004
2018-06-28 21:00,61.166666666666664
2018-06-28 22:00,62.916666666666664
2018-06-28 23:00,58.53333333333333
2018-06-29 00:00,61.916666666666664
2018-06-29 01:00,63.58333333333332
2018-06-29 02:00,66.88333333333333
2018-06-29 03:00,68.28333333333333
2018-06-29 04:00,69.38333333333334
2018-06-29 05:00,67.81666666666668
2018-06-29 06:00,63.26666666666667
2018-06-29 07:00,58.73333333333333
2018-06-29 08:00,59.54999999999999
2018-06-29 09:00,57.24999999999999
2018-06-29 10:00,55.0
2018-06-29 11:00,54.333333333333336
2018-06-29 12:00,55.15
2018-06-29 13:00,57.81666666666667
2018-06-29 14:00,55.300000000000004
2018-06-29 15:00,54.833333333333336
2018-06-29 16:00,56.25
2018-06-29 17:00,56.349999999999994
2018-06-29 18:00,53.63333333333333
2018-06-29 19:00,54.76666666666667
2018-06-29 20:00,65.85
2018-06-29 21:00,70.56666666666666
2018-06-29 22:00,72.16666666666667
2018-06-29 23:00,75.06666666666668
2018-06-30 00:00,65.35000000000001
2018-06-30 01:00,61.76666666666667
2018-06-30 02:00,57.53333333333333
2018-06-30 03:00,56.29999999999999
2018-06-30 04:00,57.18333333333334
2018-06-30 05:00,57.333333333333336
2018-06-30 06:00,60.583333333333336
2018-06-30 07:00,63.166666666666664
2018-06-30 08:00,60.93333333333333
2018-06-30 09:00,52.96666666666666
2018-06-30 10:00,49.599999999999994
2018-06-30 11:00,48.949999999999996
2018-06-30 12:00,48.449999999999996
2018-06-30 13:00,50.050000000000004
2018-06-30 14:00,48.666666666666664
2018-06-30 15:00,48.6
2018-06-30 16:00,46.75
2018-06-30 17:00,46.61666666666667
2018-06-30 18:00,49.01666666666667
2018-06-30 19:00,49.93333333333334
2018-06-30 20:00,59.65
2018-06-30 21:00,66.75
2018-06-30 22:00,66.46666666666667
2018-06-30 23:00,58.78333333333333
2018-07-01 00:00,55.31666666666667
2018-07-01 01:00,55.54999999999999
2018-07-01 02:00,53.66666666666668
2018-07-01 03:00,47.666666666666664
2018-07-01 04:00,47.81666666666667
2018-07-01 05:00,47.849999999999994
2018-07-01 06:00,52.28333333333333
2018-07-01 07:00,53.0
2018-07-01 08:00,45.75
2018-07-01 09:00,44.5
2018-07-01 10:00,43.01666666666667
2018-07-01 11:00,44.76666666666666
2018-07-01 12:00,47.86666666666667
2018-07-01 13:00,50.18333333333333
2018-07-01 14:00,47.35
2018-07-01 15:00,44.96666666666666
2018-07-01 16:00,44.76666666666667
2018-07-01 17:00,45.86666666666667
2018-07-01 18:00,48.35
2018-07-01 19:00,52.06666666666666
2018-07-01 20:00,58.416666666666664
2018-07-01 21:00,62.73333333333333
2018-07-01 22:00,61.583333333333336
2018-07-01 23:00,64.36666666666666
2018-07-02 00:00,63.116666666666674
2018-07-02 01:00,65.76666666666667
2018-07-02 02:00,66.64999999999999
2018-07-02 03:00,58.550000000000004
2018-07-02 04:00,63.88333333333333
2018-07-02 05:00,63.383333333333326
2018-07-02 06:00,63.95000000000001
2018-07-02 07:00,62.18333333333334
2018-07-02 08:00,56.71666666666667
2018-07-02 09:00,54.833333333333336
2018-07-02 10:00,54.833333333333336
2018-07-02 11:00,52.78333333333333
2018-07-02 12:00,50.63333333333333
2018-07-02 13:00,51.166666666666664
2018-07-02 14:00,49.0
2018-07-02 15:00,47.11666666666667
2018-07-02 16:00,46.03333333333334
2018-07-02 17:00,45.28333333333333
2018-07-02 18:00,47.166666666666664
2018-07-02 19:00,52.050000000000004
2018-07-02 20:00,62.35
2018-07-02 21:00,75.30000000000001
2018-07-02 22:00,80.51666666666667
2018-07-02 23:00,81.26666666666667
2018-07-03 00:00,83.23333333333333
2018-07-03 01:00,79.7
2018-07-03 02:00,78.5
2018-07-03 03:00,80.0
2018-07-03 04:00,83.74999999999999
2018-07-03 05:00,84.2
2018-07-03 06:00,85.5
2018-07-03 07:00,86.46666666666668
2018-07-03 08:00,82.58333333333333
2018-07-03 09:00,74.66666666666667
2018-07-03 10:00,72.36666666666666
2018-07-03 11:00,71.81666666666666
2018-07-03 12:00,68.38333333333333
2018-07-03 13:00,60.61666666666667
2018-07-03 14:00,58.099999999999994
2018-07-03 15:00,53.9
2018-07-03 16:00,56.01666666666667
2018-07-03 17:00,55.93333333333334
2018-07-03 18:00,61.11666666666667
2018-07-03 19:00,70.6
2018-07-03 20:00,74.36666666666666
2018-07-03 21:00,78.65
2018-07-03 22:00,83.73333333333333
2018-07-03 23:00,86.85000000000001
2018-07-04 00:00,83.36666666666667
2018-07-04 01:00,85.14999999999999
2018-07-04 02:00,87.96666666666665
2018-07-04 03:00,89.13333333333333
2018-07-04 04:00,90.55
2018-07-04 05:00,90.38333333333333
2018-07-04 06:00,89.55
2018-07-04 07:00,88.10000000000001
2018-07-04 08:00,77.16666666666667
2018-07-04 09:00,84.53333333333332
2018-07-04 10:00,86.33333333333333
2018-07-04 11:00,88.26666666666667
2018-07-04 12:00,83.73333333333333
2018-07-04 13:00,75.68333333333334
2018-07-04 14:00,62.48333333333333
2018-07-04 15:00,60.86666666666667
2018-07-04 16:00,62.666666666666664
2018-07-04 17:00,57.88333333333333
2018-07-04 18:00,61.48333333333333
2018-07-04 19:00,65.51666666666665
2018-07-04 20:00,75.41666666666667
2018-07-04 21:00,82.76666666666667
2018-07-04 22:00,85.68333333333334
2018-07-04 23:00,87.3
2018-07-05 00:00,89.08333333333333
2018-07-05 01:00,87.31666666666668
2018-07-05 02:00,88.38333333333333
2018-07-05 03:00,86.3
2018-07-05 04:00,85.71666666666665
2018-07-05 05:00,84.78333333333333
2018-07-05 06:00,83.18333333333334
2018-07-05 07:00,78.86666666666667
2018-07-05 08:00,71.35
2018-07-05 09:00,64.16666666666667
2018-07-05 10:00,56.88333333333333
2018-07-05 11:00,54.400000000000006
2018-07-05 12:00,53.88333333333335
2018-07-05 13:00,52.916666666666664
2018-07-05 14:00,59.81666666666666
2018-07-05 15:00,58.833333333333336
2018-07-05 16:00,58.083333333333336
2018-07-05 17:00,57.41666666666668
2018-07-05 18:00,68.11666666666666
2018-07-05 19:00,68.53333333333335
2018-07-05 20:00,68.86666666666667
2018-07-05 21:00,74.14999999999999
2018-07-05 22:00,78.01666666666667
2018-07-05 23:00,82.5
2018-07-06 00:00,86.44999999999999
2018-07-06 01:00,88.56666666666666
2018-07-06 02:00,89.96666666666665
2018-07-06 03:00,90.40000000000002
2018-07-06 04:00,90.89999999999999
2018-07-06 05:00,91.10000000000001
2018-07-06 06:00,90.98333333333333
2018-07-06 07:00,90.58333333333333
2018-07-06 08:00,84.80000000000001
2018-07-06 09:00,81.28333333333335
2018-07-06 10:00,84.2
2018-07-06 11:00,83.0
2018-07-06 12:00,73.56666666666668
2018-07-06 13:00,67.3
2018-07-06 14:00,71.21666666666665
2018-07-06 15:00,78.38333333333334
2018-07-06 16:00,64.26666666666667
2018-07-06 17:00,59.533333333333324
2018-07-06 18:00,61.533333333333324
2018-07-06 19:00,62.4
2018-07-06 20:00,69.98333333333333
2018-07-06 21:00,73.75
2018-07-06 22:00,80.38333333333333
2018-07-06 23:00,79.16666666666667
2018-07-07 00:00,78.00000000000001
2018-07-07 01:00,83.15
2018-07-07 02:00,83.61666666666666
2018-07-07 03:00,77.51666666666667
2018-07-07 04:00,71.66666666666667
2018-07-07 05:00,71.1
2018-07-07 06:00,64.65
2018-07-07 07:00,68.9
2018-07-07 08:00,62.166666666666664
2018-07-07 09:00,59.333333333333336
2018-07-07 10:00,59.98333333333334
2018-07-07 11:00,59.99999999999999
2018-07-07 12:00,56.416666666666664
2018-07-07 13:00,53.41666666666666
2018-07-07 14:00,59.9
2018-07-07 15:00,61.61666666666667
2018-07-07 16:00,63.33333333333334
2018-07-07 17:00,64.89999999999999
2018-07-07 18:00,66.46666666666665
2018-07-07 19:00,63.73333333333334
2018-07-07 20:00,74.16666666666667
2018-07-07 21:00,81.86666666666667
2018-07-07 22:00,81.60000000000001
2018-07-07 23:00,77.93333333333334
2018-07-08 00:00,77.83333333333333
2018-07-08 01:00,71.88333333333334
2018-07-08 02:00,71.41666666666667
2018-07-08 03:00,74.88333333333334
2018-07-08 04:00,72.44999999999999
2018-07-08 05:00,65.31666666666666
2018-07-08 06:00,71.98333333333333
2018-07-08 07:00,65.36666666666666
2018-07-08 08:00,66.83333333333333
2018-07-08 09:00,61.0
2018-07-08 10:00,57.71666666666667
2018-07-08 11:00,57.18333333333334
2018-07-08 12:00,54.25
2018-07-08 13:00,55.38333333333333
2018-07-08 14:00,52.23333333333333
2018-07-08 15:00,49.65
2018-07-08 16:00,50.68333333333334
2018-07-08 17:00,51.650000000000006
2018-07-08 18:00,50.23333333333333
2018-07-08 19:00,54.1
2018-07-08 20:00,59.78333333333333
2018-07-08 21:00,61.04999999999999
2018-07-08 22:00,59.81666666666666
2018-07-08 23:00,57.93333333333333
2018-07-09 00:00,55.71666666666666
2018-07-09 01:00,53.31666666666666
2018-07-09 02:00,51.166666666666664
2018-07-09 03:00,50.43333333333333
2018-07-09 04:00,54.5
2018-07-09 05:00,55.61666666666667
2018-07-09 06:00,55.51666666666667
2018-07-09 07:00,55.13333333333333
2018-07-09 08:00,55.5
2018-07-09 09:00,51.75000000000001
2018-07-09 10:00,48.85
2018-07-09 11:00,47.650000000000006
2018-07-09 12:00,48.400000000000006
2018-07-09 13:00,48.71666666666667
2018-07-09 14:00,46.449999999999996
2018-07-09 15:00,49.61666666666667
2018-07-09 16:00,44.23333333333334
2018-07-09 17:00,48.25
2018-07-09 18:00,49.04999999999999
2018-07-09 19:00,56.00000000000001
2018-07-09 20:00,58.183333333333316
2018-07-09 21:00,60.03333333333333
2018-07-09 22:00,60.783333333333324
2018-07-09 23:00,61.61666666666667
2018-07-10 00:00,60.783333333333324
2018-07-10 01:00,59.46666666666667
2018-07-10 02:00,60.63333333333333
2018-07-10 03:00,60.35
2018-07-10 04:00,61.65
2018-07-10 05:00,61.26666666666667
2018-07-10 06:00,61.616666666666674
2018-07-10 07:00,62.70000000000001
2018-07-10 08:00,64.25
2018-07-10 09:00,58.16666666666668
2018-07-10 10:00,50.26666666666667
2018-07-10 11:00,47.15
2018-07-10 12:00,47.333333333333336
2018-07-10 13:00,47.18333333333334
2018-07-10 14:00,47.76666666666667
2018-07-10 15:00,49.550000000000004
2018-07-10 16:00,52.35
2018-07-10 17:00,52.666666666666664
2018-07-10 18:00,55.35
2018-07-10 19:00,61.95000000000001
2018-07-10 20:00,68.83333333333333
2018-07-10 21:00,73.48333333333333
2018-07-10 22:00,74.93333333333332
2018-07-10 23:00,76.75
2018-07-11 00:00,79.33333333333333
2018-07-11 01:00,81.16666666666667
2018-07-11 02:00,83.93333333333332
2018-07-11 03:00,85.38333333333334
2018-07-11 04:00,77.03333333333335
2018-07-11 05:00,76.48333333333333
2018-07-11 06:00,74.53333333333335
2018-07-11 07:00,76.41666666666667
2018-07-11 08:00,71.78333333333335
2018-07-11 09:00,66.78333333333335
2018-07-11 10:00,66.14999999999999
2018-07-11 11:00,64.93333333333332
2018-07-11 12:00,55.800000000000004
2018-07-11 13:00,57.650000000000006
2018-07-11 14:00,56.73333333333333
2018-07-11 15:00,48.70000000000001
2018-07-11 16:00,48.300000000000004
2018-07-11 17:00,53.18333333333334
2018-07-11 18:00,57.0
2018-07-11 19:00,62.31666666666667
2018-07-11 20:00,70.93333333333332
2018-07-11 21:00,74.66666666666667
2018-07-11 22:00,78.26666666666667
2018-07-11 23:00,83.46666666666665
2018-07-12 00:00,82.35000000000001
2018-07-12 01:00,76.11666666666666
2018-07-12 02:00,71.03333333333332
2018-07-12 03:00,68.68333333333332
2018-07-12 04:00,68.75
2018-07-12 05:00,71.05
2018-07-12 06:00,75.06666666666666
2018-07-12 07:00,71.83333333333334
2018-07-12 08:00,62.61666666666667
2018-07-12 09:00,60.5
2018-07-12 10:00,56.166666666666664
2018-07-12 11:00,53.31666666666666
2018-07-12 12:00,53.28333333333334
2018-07-12 13:00,51.85
2018-07-12 14:00,51.00000000000001
2018-07-12 15:00,52.75000000000001
2018-07-12 16:00,54.73333333333333
2018-07-12 17:00,53.71666666666666
2018-07-12 18:00,56.583333333333336
2018-07-12 19:00,62.199999999999996
2018-07-12 20:00,70.39999999999999
2018-07-12 21:00,73.38333333333333
2018-07-12 22:00,74.46666666666665
2018-07-12 23:00,76.26666666666667
2018-07-13 00:00,81.98333333333333
2018-07-13 01:00,84.28333333333333
2018-07-13 02:00,82.35000000000001
2018-07-13 03:00,79.0
2018-07-13 04:00,80.53333333333332
2018-07-13 05:00,81.06666666666666
2018-07-13 06:00,74.63333333333334
2018-07-13 07:00,65.91666666666667
2018-07-13 08:00,57.20000000000001
2018-07-13 09:00,49.76666666666667
2018-07-13 10:00,46.866666666666674
2018-07-13 11:00,46.15
2018-07-13 12:00,45.833333333333336
2018-07-13 13:00,46.133333333333326
2018-07-13 14:00,44.06666666666666
2018-07-13 15:00,42.68333333333333
2018-07-13 16:00,40.916666666666664
2018-07-13 17:00,41.73333333333334
2018-07-13 18:00,41.18333333333334
2018-07-13 19:00,46.29999999999999
2018-07-13 20:00,56.91666666666666
2018-07-13 21:00,61.650000000000006
2018-07-13 22:00,63.71666666666667
2018-07-13 23:00,63.9
2018-07-14 00:00,55.550000000000004
2018-07-14 01:00,51.099999999999994
2018-07-14 02:00,41.73333333333334
2018-07-14 03:00,44.08333333333334
2018-07-14 04:00,53.849999999999994
2018-07-14 05:00,52.366666666666674
2018-07-14 06:00,51.366666666666674
2018-07-14 07:00,50.56666666666666
2018-07-14 08:00,45.43333333333333
2018-07-14 09:00,43.11666666666667
2018-07-14 10:00,41.43333333333334
2018-07-14 11:00,43.6
2018-07-14 12:00,42.949999999999996
2018-07-14 13:00,40.6
2018-07-14 14:00,41.25
2018-07-14 15:00,38.25000000000001
2018-07-14 16:00,39.56666666666666
2018-07-14 17:00,41.06666666666667
2018-07-14 18:00,43.23333333333333
2018-07-14 19:00,47.73333333333333
2018-07-14 20:00,52.616666666666674
2018-07-14 21:00,57.81666666666666
2018-07-14 22:00,64.56666666666666
2018-07-14 23:00,52.50000000000001
2018-07-15 00:00,51.36666666666667
2018-07-15 01:00,48.61666666666667
2018-07-15 02:00,49.31666666666666
2018-07-15 03:00,48.4
2018-07-15 04:00,50.71666666666667
2018-07-15 05:00,50.800000000000004
2018-07-15 06:00,54.21666666666667
2018-07-15 07:00,54.75
2018-07-15 08:00,53.900000000000006
2018-07-15 09:00,51.03333333333334
