,Date,Time,Day,Month,RH,Temperature,Pressure,Rainfall,Solar,Wind,Gusts,Direction
3237,06/05/2018,2:00,6,5,0.835,12.5,90.56,0,0,2.9,4.5,23
3238,06/05/2018,2:10,6,5,0.842,12.5,90.56,0,0,3.9,6.3,35
3239,06/05/2018,2:20,6,5,0.842,12.5,90.55,0,0,4.5,5.6,9
3240,06/05/2018,2:30,6,5,0.842,12.5,90.55,0,0,3.1,5.9,8
3241,06/05/2018,2:40,6,5,0.848,12.4,90.55,0,0,3,4,342
3242,06/05/2018,2:50,6,5,0.848,12.4,90.55,0,0,2.9,4.7,8
3243,06/05/2018,3:00,6,5,0.842,12.5,90.55,0,0,2.7,3.7,351
3244,06/05/2018,3:10,6,5,0.848,12.4,90.56,0,0,1.8,3.1,12
3245,06/05/2018,3:20,6,5,0.844,12.6,90.58,0,0,2,2.6,15
3246,06/05/2018,3:30,6,5,0.844,12.6,90.58,0,0,2.3,3.3,14
3247,06/05/2018,3:40,6,5,0.845,12.7,90.56,0,0,2.9,4.1,359
3248,06/05/2018,3:50,6,5,0.846,12.8,90.56,0,0,3.8,5.2,32
3249,06/05/2018,4:00,6,5,0.846,12.8,90.56,0,0,3.3,4.5,16
3250,06/05/2018,4:10,6,5,0.846,12.8,90.56,0,0,3.3,5,0
3251,06/05/2018,4:20,6,5,0.852,12.7,90.56,0,0,3.2,4.4,15
3252,06/05/2018,4:30,6,5,0.852,12.7,90.55,0,0,3.5,5,9
3253,06/05/2018,4:40,6,5,0.853,12.8,90.52,0,0,3.6,5.8,25
3254,06/05/2018,4:50,6,5,0.853,12.8,90.52,0,0,3.7,5.8,6
3255,06/05/2018,5:00,6,5,0.842,13,90.53,0,0,3.2,4.9,28
3256,06/05/2018,5:10,6,5,0.847,12.9,90.52,0,0,3.2,4.5,36
3257,06/05/2018,5:20,6,5,0.847,12.9,90.52,0,0,3.1,4.8,62
3258,06/05/2018,5:30,6,5,0.847,12.9,90.52,0,0,3.5,4.8,33
3259,06/05/2018,5:40,6,5,0.853,12.8,90.52,0,0,3.5,4.7,38
3260,06/05/2018,5:50,6,5,0.847,12.9,90.53,0,0,2.7,4.3,63
3261,06/05/2018,6:00,6,5,0.853,12.8,90.53,0,0,1.9,2.7,78
3262,06/05/2018,6:10,6,5,0.859,12.7,90.53,0,0,1.6,2.4,79
3263,06/05/2018,6:20,6,5,0.859,12.7,90.53,0,0,1.7,2.4,101
3264,06/05/2018,6:30,6,5,0.864,12.6,90.53,0,0,1,1.5,140
3265,06/05/2018,6:40,6,5,0.864,12.6,90.53,0,0,1.6,2.3,107
3266,06/05/2018,6:50,6,5,0.877,12.5,90.53,0,3.7,1.3,1.9,121
3267,06/05/2018,7:00,6,5,0.877,12.5,90.53,0,5.5,1,1.7,148
3268,06/05/2018,7:10,6,5,0.883,12.4,90.52,0,1.8,1.4,2,156
3269,06/05/2018,7:20,6,5,0.883,12.4,90.52,0,1.8,0.8,1.9,154
3270,06/05/2018,7:30,6,5,0.888,12.3,90.52,0,3.7,1.1,2.8,187
3271,06/05/2018,7:40,6,5,0.894,12.2,90.5,0,9.2,1,1.8,127
3272,06/05/2018,7:50,6,5,0.888,12.3,90.52,0,16.5,1.5,2.9,100
3273,06/05/2018,8:00,6,5,0.89,12.4,90.52,0,18.3,1.5,3.5,101
3274,06/05/2018,8:10,6,5,0.878,12.6,90.52,0,64.1,3.2,5,93
3275,06/05/2018,8:20,6,5,0.855,13,90.52,0,124.5,3.7,4.6,57
3276,06/05/2018,8:30,6,5,0.839,13.3,90.53,0,142.8,3.1,4.1,68
3277,06/05/2018,8:40,6,5,0.827,13.4,90.55,0,131.8,3.5,6.5,47
3278,06/05/2018,8:50,6,5,0.827,13.4,90.56,0,97,3.3,4.8,46
3279,06/05/2018,9:00,6,5,0.838,13.2,90.56,0,53.1,3,4.3,51
3280,06/05/2018,9:10,6,5,0.836,13.1,90.58,0,91.6,3.6,4.5,65
3281,06/05/2018,9:20,6,5,0.812,13.3,90.58,0,119,4.1,5.7,68
3282,06/05/2018,9:30,6,5,0.812,13.3,90.59,0,97,4,4.8,71
3283,06/05/2018,9:40,6,5,0.811,13.2,90.61,0,117.2,3,4.7,97
3284,06/05/2018,9:50,6,5,0.789,13.5,90.59,0,278.3,3.6,5.7,31
3285,06/05/2018,10:00,6,5,0.761,14.3,90.58,0,520,3.9,5.6,21
3286,06/05/2018,10:10,6,5,0.78,13.8,90.59,0,234.4,4.2,5.9,38
3287,06/05/2018,10:20,6,5,0.79,13.6,90.59,0,141,3.1,5.1,53
3288,06/05/2018,10:30,6,5,0.797,13.6,90.59,0,142.8,2.3,3.5,83
3289,06/05/2018,10:40,6,5,0.786,13.8,90.59,0,267.3,1.8,2.4,144
3290,06/05/2018,10:50,6,5,0.772,14.2,90.59,0,280.2,2.7,4.4,3
3291,06/05/2018,11:00,6,5,0.76,14.2,90.62,0,217.9,2.9,4.2,72
3292,06/05/2018,11:10,6,5,0.758,14,90.62,0,184.9,3.3,4.6,44
3293,06/05/2018,11:20,6,5,0.765,14.1,90.62,0,146.5,2,2.9,15
3294,06/05/2018,11:30,6,5,0.759,14.1,90.61,0,141,2.3,3.4,63
3295,06/05/2018,11:40,6,5,0.754,14.2,90.59,0,164.8,2.3,5.7,31
3296,06/05/2018,11:50,6,5,0.753,14.1,90.59,0,201.4,3,4.6,51
3297,06/05/2018,12:00,6,5,0.745,14.5,90.59,0,260,1.5,2.4,358
3298,06/05/2018,12:10,6,5,0.731,14.8,90.59,0,280.2,1.9,3.6,6
3299,06/05/2018,12:20,6,5,0.731,14.8,90.59,0,258.2,4,7.5,31
3300,06/05/2018,12:30,6,5,0.742,14.7,90.59,0,238,3.9,4.7,9
3301,06/05/2018,12:40,6,5,0.753,14.6,90.58,0,190.4,3.8,5.3,24
3302,06/05/2018,12:50,6,5,0.795,14,90.58,0,177.6,3.2,5.2,13
3303,06/05/2018,13:00,6,5,0.826,13.3,90.59,0.2,124.5,3.7,5.2,28
3304,06/05/2018,13:10,6,5,0.852,12.7,90.61,0.6,75.1,3.8,4.7,31
3305,06/05/2018,13:20,6,5,0.874,12.3,90.59,0.8,71.4,3.3,5.3,27
3306,06/05/2018,13:30,6,5,0.865,12.1,90.58,0.2,106.2,3.6,4.7,37
3307,06/05/2018,13:40,6,5,0.866,12.2,90.56,0,221.6,3.2,5.2,4
3308,06/05/2018,13:50,6,5,0.851,12.6,90.53,0,432.1,4.7,6.5,18
3309,06/05/2018,14:00,6,5,0.849,13,90.53,0,584.1,2.8,3.6,355
3310,06/05/2018,14:10,6,5,0.838,13.2,90.53,0,283.8,2.7,4.3,31
3311,06/05/2018,14:20,6,5,0.833,13.4,90.55,0,267.3,2.1,2.7,343
3312,06/05/2018,14:30,6,5,0.842,13.6,90.55,0,364.4,1.6,2.9,34
3313,06/05/2018,14:40,6,5,0.818,13.8,90.56,0,362.5,2.6,4.3,38
3314,06/05/2018,14:50,6,5,0.812,13.8,90.56,0,212.4,2.2,4,50
3315,06/05/2018,15:00,6,5,0.804,13.7,90.58,0,141,2.8,4.7,34
3316,06/05/2018,15:10,6,5,0.803,13.6,90.58,0,133.7,2.6,3.9,26
3317,06/05/2018,15:20,6,5,0.81,13.6,90.56,0,120.8,2.7,3.7,40
3318,06/05/2018,15:30,6,5,0.817,13.7,90.56,0,76.9,1.6,3,45
3319,06/05/2018,15:40,6,5,0.818,13.8,90.56,0,199.6,2.4,3.2,35
3320,06/05/2018,15:50,6,5,0.816,14.2,90.53,0,256.3,2.5,3.4,13
3321,06/05/2018,16:00,6,5,0.81,14.3,90.53,0,122.7,2.5,3.7,26
3322,06/05/2018,16:10,6,5,0.81,14.3,90.53,0,142.8,2.3,3.2,7
3323,06/05/2018,16:20,6,5,0.808,14.7,90.55,0,223.4,1.7,3.1,36
3324,06/05/2018,16:30,6,5,0.797,14.8,90.55,0,205.1,1.9,3.6,43
3325,06/05/2018,16:40,6,5,0.797,14.8,90.55,0,186.8,1.7,2.8,42
3326,06/05/2018,16:50,6,5,0.791,14.8,90.53,0,192.3,3,4,4
3327,06/05/2018,17:00,6,5,0.802,14.7,90.53,0,117.2,2.4,3.6,53
3328,06/05/2018,17:10,6,5,0.802,14.7,90.53,0,148.3,2.8,3.7,27
3329,06/05/2018,17:20,6,5,0.802,14.7,90.53,0,130,2.2,3.3,22
3330,06/05/2018,17:30,6,5,0.802,14.7,90.52,0,106.2,2.3,3.1,38
3331,06/05/2018,17:40,6,5,0.808,14.7,90.53,0,111.7,2.4,3.2,48
3332,06/05/2018,17:50,6,5,0.813,14.6,90.53,0,86.1,2.7,3.5,11
3333,06/05/2018,18:00,6,5,0.813,14.6,90.53,0,64.1,2.5,3,19
3334,06/05/2018,18:10,6,5,0.813,14.6,90.53,0,82.4,2.4,2.8,20
3335,06/05/2018,18:20,6,5,0.819,14.6,90.53,0,78.7,1.7,2.9,19
3336,06/05/2018,18:30,6,5,0.808,14.7,90.53,0,111.7,1.8,3,10
3337,06/05/2018,18:40,6,5,0.79,14.7,90.53,0,131.8,2.3,3,28
3338,06/05/2018,18:50,6,5,0.779,14.8,90.52,0,124.5,2,2.5,359
3339,06/05/2018,19:00,6,5,0.786,14.9,90.53,0,131.8,1.2,2,358
3340,06/05/2018,19:10,6,5,0.781,15.1,90.53,0,144.7,1.1,2.1,4
3341,06/05/2018,19:20,6,5,0.766,15.4,90.53,0,98.9,1.4,2,2
3342,06/05/2018,19:30,6,5,0.753,15.2,90.53,0,75.1,1.9,3.4,29
3343,06/05/2018,19:40,6,5,0.763,14.4,90.52,0,40.3,1.3,2,2
3344,06/05/2018,19:50,6,5,0.764,14,90.52,0,25.6,1.7,2.3,9
3345,06/05/2018,20:00,6,5,0.774,13.8,90.52,0,16.5,1.2,1.7,357
3346,06/05/2018,20:10,6,5,0.777,13.6,90.53,0,7.3,1,1.4,22
3347,06/05/2018,20:20,6,5,0.798,13.2,90.53,0,1.8,1.1,1.7,9
3348,06/05/2018,20:30,6,5,0.814,12.9,90.53,0,0,0.9,1.3,8
3349,06/05/2018,20:40,6,5,0.8,12.9,90.55,0,0,1.8,2.4,15
3350,06/05/2018,20:50,6,5,0.762,13.4,90.55,0,0,1.8,2.2,31
3351,06/05/2018,21:00,6,5,0.75,13.5,90.56,0,0,1.7,2.3,27
3352,06/05/2018,21:10,6,5,0.75,13.5,90.58,0,0,1.8,2,27
3353,06/05/2018,21:20,6,5,0.744,13.5,90.58,0,0,1.7,2,41
3354,06/05/2018,21:30,6,5,0.736,13.4,90.59,0,0,1.5,2,41
3355,06/05/2018,21:40,6,5,0.734,13.3,90.61,0,0,1.3,1.6,27
3356,06/05/2018,21:50,6,5,0.748,13,90.61,0,0,1.6,1.9,15
3357,06/05/2018,22:00,6,5,0.748,13,90.61,0,0,2,2.3,12
3358,06/05/2018,22:10,6,5,0.75,13.1,90.61,0,0,2,2.1,18
3359,06/05/2018,22:20,6,5,0.75,13.1,90.62,0,0,2,2.4,22
3360,06/05/2018,22:30,6,5,0.752,13.2,90.62,0,0,1.9,2.2,21
3361,06/05/2018,22:40,6,5,0.757,13.1,90.62,0,0,1.9,2.1,19
3362,06/05/2018,22:50,6,5,0.762,13,90.64,0,0,1.8,2,28
3363,06/05/2018,23:00,6,5,0.768,13,90.64,0,0,1.8,2,15
3364,06/05/2018,23:10,6,5,0.773,12.9,90.64,0,0,2.1,2.3,26
3365,06/05/2018,23:20,6,5,0.773,12.9,90.64,0,0,2.1,2.5,15
3366,06/05/2018,23:30,6,5,0.784,12.7,90.64,0,0,1.9,2.3,32
3367,06/05/2018,23:40,6,5,0.773,12.9,90.64,0,0,2.2,2.5,17
3368,06/05/2018,23:50,6,5,0.78,12.9,90.64,0,0,2.4,2.9,8
3369,07/05/2018,0:00,7,5,0.78,12.9,90.62,0,0,2.3,2.8,22
3370,07/05/2018,0:10,7,5,0.768,13,90.64,0,0,2.6,3,20
3371,07/05/2018,0:20,7,5,0.777,13.1,90.62,0,0,3,3.5,28
3372,07/05/2018,0:30,7,5,0.783,13.1,90.62,0,0,2.8,3.1,27
3373,07/05/2018,0:40,7,5,0.783,13.1,90.61,0,0,2.7,3.3,27
3374,07/05/2018,0:50,7,5,0.788,13,90.61,0,0,2.8,3.1,18
3375,07/05/2018,1:00,7,5,0.783,13.1,90.61,0,0,3,3.6,25
3376,07/05/2018,1:10,7,5,0.77,13.1,90.61,0,0,2.3,3,37
3377,07/05/2018,1:20,7,5,0.75,13.1,90.59,0,0,2.6,3.1,32
3378,07/05/2018,1:30,7,5,0.734,13.3,90.58,0,0,2.3,2.8,23
3379,07/05/2018,1:40,7,5,0.734,13.3,90.59,0,0,2.2,2.9,30
3380,07/05/2018,1:50,7,5,0.753,12.9,90.59,0,0,1.5,2.3,18
3381,07/05/2018,2:00,7,5,0.803,12.2,90.58,0,0,1.4,2,24
3382,07/05/2018,2:10,7,5,0.819,11.9,90.56,0,0,1,1.9,8
3383,07/05/2018,2:20,7,5,0.837,11.7,90.55,0,0,1.6,2.7,12
3384,07/05/2018,2:30,7,5,0.83,11.7,90.53,0,0,2.1,2.9,32
3385,07/05/2018,2:40,7,5,0.813,12,90.55,0,0,2.6,3.4,348
3386,07/05/2018,2:50,7,5,0.785,12.4,90.56,0,0,2.5,4.4,6
3387,07/05/2018,3:00,7,5,0.789,12.2,90.56,0,0,2.7,3.5,26
3388,07/05/2018,3:10,7,5,0.782,12.2,90.55,0,0,2.3,4.1,25
3389,07/05/2018,3:20,7,5,0.782,12.2,90.55,0,0,2.3,3.4,24
3390,07/05/2018,3:30,7,5,0.782,12.2,90.56,0,0,2.1,2.7,32
3391,07/05/2018,3:40,7,5,0.771,12.4,90.56,0,0,2.3,3.8,39
3392,07/05/2018,3:50,7,5,0.773,12.5,90.56,0,0,2,3.4,15
3393,07/05/2018,4:00,7,5,0.789,12.2,90.56,0,0,2,3,16
3394,07/05/2018,4:10,7,5,0.794,12.1,90.55,0,0,1.9,2.9,8
3395,07/05/2018,4:20,7,5,0.789,12.2,90.55,0,0,2.1,4.1,349
3396,07/05/2018,4:30,7,5,0.81,11.8,90.53,0,0,1.9,3.7,8
3397,07/05/2018,4:40,7,5,0.815,11.7,90.53,0,0,2,2.5,354
3398,07/05/2018,4:50,7,5,0.82,11.6,90.53,0,0,1.6,2.8,0
3399,07/05/2018,5:00,7,5,0.815,11.7,90.53,0,0,2.1,3,357
3400,07/05/2018,5:10,7,5,0.812,11.9,90.52,0,0,2.6,4.4,11
3401,07/05/2018,5:20,7,5,0.812,11.9,90.52,0,0,2.6,4.2,356
3402,07/05/2018,5:30,7,5,0.806,12,90.52,0,0,3.6,5.9,8
3403,07/05/2018,5:40,7,5,0.796,12.2,90.53,0,0,3.1,4.1,32
3404,07/05/2018,5:50,7,5,0.806,12,90.53,0,0,2.8,4.1,18
3405,07/05/2018,6:00,7,5,0.799,12,90.52,0,0,2.8,4.5,11
3406,07/05/2018,6:10,7,5,0.799,12,90.52,0,3.7,2.4,3.4,359
3407,07/05/2018,6:20,7,5,0.806,12,90.52,0,9.2,2.7,3.9,10
3408,07/05/2018,6:30,7,5,0.801,12.1,90.52,0,14.6,2.7,3.9,21
3409,07/05/2018,6:40,7,5,0.806,12,90.52,0,18.3,1.8,2.4,16
3410,07/05/2018,6:50,7,5,0.812,11.9,90.52,0,23.8,2,3.4,3
3411,07/05/2018,7:00,7,5,0.803,12.2,90.53,0,29.3,2.5,3.2,3
3412,07/05/2018,7:10,7,5,0.797,12.3,90.52,0,31.1,2,3.2,7
3413,07/05/2018,7:20,7,5,0.797,12.3,90.52,0,36.6,1.6,2.3,30
3414,07/05/2018,7:30,7,5,0.792,12.4,90.52,0,38.5,1.4,2.6,355
3415,07/05/2018,7:40,7,5,0.787,12.5,90.52,0,42.1,1.1,1.4,355
3416,07/05/2018,7:50,7,5,0.784,12.7,90.53,0,47.6,1.4,2.5,357
3417,07/05/2018,8:00,7,5,0.767,13.3,90.53,0,247.2,1.6,3.1,24
3418,07/05/2018,8:10,7,5,0.74,14.1,90.53,0,298.5,1.5,3.3,333
3419,07/05/2018,8:20,7,5,0.727,14.5,90.53,0,333.3,1.2,1.9,10
3420,07/05/2018,8:30,7,5,0.724,14.7,90.55,0,369.9,1.4,2.6,10
3421,07/05/2018,8:40,7,5,0.73,15.2,90.55,0,397.3,0.9,1.6,359
3422,07/05/2018,8:50,7,5,0.716,15.5,90.53,0,432.1,1.3,2.5,17
3423,07/05/2018,9:00,7,5,0.716,15.5,90.53,0,219.7,1.2,3,7
3424,07/05/2018,9:10,7,5,0.727,14.9,90.53,0,247.2,1.6,2.5,0
3425,07/05/2018,9:20,7,5,0.735,15.1,90.53,0,518.2,1.3,2.1,353
3426,07/05/2018,9:30,7,5,0.715,15.9,90.53,0,611.6,1.4,2.2,353
3427,07/05/2018,9:40,7,5,0.705,16,90.53,0,611.6,2.1,3.1,35
3428,07/05/2018,9:50,7,5,0.711,16.1,90.53,0,639,1.7,2.4,46
3429,07/05/2018,10:00,7,5,0.692,16.4,90.53,0,655.5,2,2.8,11
3430,07/05/2018,10:10,7,5,0.694,16.6,90.53,0,668.3,1.5,2.8,27
3431,07/05/2018,10:20,7,5,0.681,16.9,90.53,0,697.6,2.1,3.1,1
3432,07/05/2018,10:30,7,5,0.668,17.8,90.55,0,726.9,1.8,3.4,2
3433,07/05/2018,10:40,7,5,0.655,18.1,90.55,0,748.9,1.4,2.5,2
3434,07/05/2018,10:50,7,5,0.64,18.6,90.56,0,640.9,1.5,2.1,349
3435,07/05/2018,11:00,7,5,0.642,17.7,90.56,0,358.9,1.7,2.6,18
3436,07/05/2018,11:10,7,5,0.679,16.7,90.55,0,434,1.7,3.8,25
3437,07/05/2018,11:20,7,5,0.657,17.7,90.56,0,542,1.9,3,20
3438,07/05/2018,11:30,7,5,0.672,17.1,90.56,0,617.1,1.8,2.7,7
3439,07/05/2018,11:40,7,5,0.653,18.5,90.56,0,853.3,1.6,2.3,6
3440,07/05/2018,11:50,7,5,0.641,18.8,90.58,0,763.5,1.9,3.3,14
3441,07/05/2018,12:00,7,5,0.659,17.9,90.56,0,421.1,1.7,3.3,358
3442,07/05/2018,12:10,7,5,0.679,17.3,90.56,0,421.1,2.4,3.2,30
3443,07/05/2018,12:20,7,5,0.696,16.8,90.55,0,183.1,3,3.9,26
3444,07/05/2018,12:30,7,5,0.723,16.2,90.53,0,168.5,2.6,4,28
3445,07/05/2018,12:40,7,5,0.719,16.4,90.53,0,450.4,3.3,4,25
3446,07/05/2018,12:50,7,5,0.722,16.1,90.53,0,95.2,2.5,3.5,8
3447,07/05/2018,13:00,7,5,0.734,15.6,90.55,0,82.4,2.5,3.3,19
3448,07/05/2018,13:10,7,5,0.739,15.5,90.53,0,128.2,3.1,4.3,17
3449,07/05/2018,13:20,7,5,0.74,15.6,90.5,0,174,2.7,3.5,11
3450,07/05/2018,13:30,7,5,0.728,16.2,90.49,0,560.3,2.6,3.8,8
3451,07/05/2018,13:40,7,5,0.687,17.7,90.49,0,941.2,2.9,4.5,25
3452,07/05/2018,13:50,7,5,0.677,17.7,90.48,0,593.3,3.5,5.7,22
3453,07/05/2018,14:00,7,5,0.696,16.9,90.49,0,260,3.3,4.4,24
3454,07/05/2018,14:10,7,5,0.717,16.2,90.5,0,166.6,2.3,3.9,353
3455,07/05/2018,14:20,7,5,0.731,15.9,90.5,0,119,2.7,4.6,0
3456,07/05/2018,14:30,7,5,0.744,15.5,90.5,0,91.6,3,4.2,13
3457,07/05/2018,14:40,7,5,0.759,15.2,90.5,0,95.2,2.8,4.2,1
3458,07/05/2018,14:50,7,5,0.765,15.2,90.49,0,115.4,1.5,2.6,26
3459,07/05/2018,15:00,7,5,0.766,15.3,90.49,0,172.1,1.7,2.7,17
3460,07/05/2018,15:10,7,5,0.757,15.6,90.48,0,245.4,2.1,3,3
3461,07/05/2018,15:20,7,5,0.758,15.8,90.46,0,314.9,2.6,3.7,10
3462,07/05/2018,15:30,7,5,0.738,16,90.45,0,324.1,2.9,4.3,15
3463,07/05/2018,15:40,7,5,0.743,16,90.43,0,254.5,2.8,3.8,20
3464,07/05/2018,15:50,7,5,0.747,15.8,90.42,0,239.9,3.3,4.9,13
3465,07/05/2018,16:00,7,5,0.741,15.8,90.42,0,241.7,3.1,4.6,18
3466,07/05/2018,16:10,7,5,0.741,15.8,90.4,0,280.2,3.3,3.8,13
3467,07/05/2018,16:20,7,5,0.743,16,90.4,0,287.5,2.2,3.6,359
3468,07/05/2018,16:30,7,5,0.738,16,90.39,0,238,2.8,4,14
3469,07/05/2018,16:40,7,5,0.753,15.8,90.39,0,203.2,2.9,4.4,17
3470,07/05/2018,16:50,7,5,0.757,15.6,90.39,0,183.1,2.5,3.6,358
3471,07/05/2018,17:00,7,5,0.756,15.5,90.37,0,166.6,2.7,3.7,14
3472,07/05/2018,17:10,7,5,0.755,15.4,90.37,0,166.6,2.9,5.3,47
3473,07/05/2018,17:20,7,5,0.755,15.4,90.37,0,186.8,2.6,3.5,357
3474,07/05/2018,17:30,7,5,0.744,15.5,90.37,0,239.9,2.9,4.1,27
3475,07/05/2018,17:40,7,5,0.732,16,90.37,0,446.8,3.5,4.5,0
3476,07/05/2018,17:50,7,5,0.724,16.3,90.37,0,362.5,3.7,4.4,11
3477,07/05/2018,18:00,7,5,0.727,16.1,90.37,0,291.1,3.7,5.2,19
3478,07/05/2018,18:10,7,5,0.733,16.1,90.37,0,245.4,2.8,4.3,29
3479,07/05/2018,18:20,7,5,0.728,16.2,90.37,0,245.4,2.6,3.8,6
3480,07/05/2018,18:30,7,5,0.722,16.1,90.37,0,210.6,2.8,4.3,10
3481,07/05/2018,18:40,7,5,0.727,16,90.37,0,130,2,2.7,19
3482,07/05/2018,18:50,7,5,0.734,15.6,90.36,0,104.4,2.4,3.2,9
3483,07/05/2018,19:00,7,5,0.744,15.4,90.36,0,106.2,2,3.1,2
3484,07/05/2018,19:10,7,5,0.748,15.3,90.36,0,80.6,2.3,3.1,16
3485,07/05/2018,19:20,7,5,0.752,15.1,90.37,0,69.6,1.7,3.5,358
3486,07/05/2018,19:30,7,5,0.756,14.9,90.37,0,60.4,1.8,2.6,6
3487,07/05/2018,19:40,7,5,0.76,14.7,90.37,0,53.1,1.7,3.2,15
3488,07/05/2018,19:50,7,5,0.76,14.7,90.39,0,40.3,1.7,3.5,4
3489,07/05/2018,20:00,7,5,0.758,14.5,90.39,0,25.6,1.6,2.4,31
3490,07/05/2018,20:10,7,5,0.766,14.2,90.37,0,12.8,1.5,3,357
3491,07/05/2018,20:20,7,5,0.765,14.1,90.37,0,7.3,2,2.7,6
3492,07/05/2018,20:30,7,5,0.764,14,90.37,0,3.7,2,2.7,17
3493,07/05/2018,20:40,7,5,0.758,14,90.37,0,0,2.2,3.3,27
3494,07/05/2018,20:50,7,5,0.751,14,90.37,0,0,2.2,2.6,19
3495,07/05/2018,21:00,7,5,0.756,13.9,90.37,0,0,1.9,2.6,8
3496,07/05/2018,21:10,7,5,0.755,13.8,90.36,0,0,2.1,2.6,9
3497,07/05/2018,21:20,7,5,0.75,13.9,90.37,0,0,2.1,2.7,0
3498,07/05/2018,21:30,7,5,0.75,13.9,90.37,0,0,2,3.1,3
3499,07/05/2018,21:40,7,5,0.744,13.9,90.37,0,0,2,2.7,16
3500,07/05/2018,21:50,7,5,0.744,13.9,90.37,0,0,1.9,2.6,12
3501,07/05/2018,22:00,7,5,0.734,14.1,90.39,0,0,2.3,3.3,28
3502,07/05/2018,22:10,7,5,0.735,14.2,90.39,0,0,2.3,3.3,13
3503,07/05/2018,22:20,7,5,0.729,14.2,90.39,0,0,2.4,3.3,22
3504,07/05/2018,22:30,7,5,0.735,14.2,90.37,0,0,2.7,3.5,20
3505,07/05/2018,22:40,7,5,0.742,14.2,90.37,0,0,2.3,3.3,19
3506,07/05/2018,22:50,7,5,0.746,14.1,90.36,0,0,2.5,3.5,19
3507,07/05/2018,23:00,7,5,0.758,14,90.36,0,0,2.1,3.2,14
3508,07/05/2018,23:10,7,5,0.758,14,90.34,0,0,2.2,3.3,14
3509,07/05/2018,23:20,7,5,0.762,13.9,90.34,0,0,2.4,3,2
3510,07/05/2018,23:30,7,5,0.769,13.9,90.33,0,0,2.4,3.3,16
3511,07/05/2018,23:40,7,5,0.764,14,90.33,0,0,3,4,33
3512,07/05/2018,23:50,7,5,0.77,14,90.34,0,0,2.3,3.2,9
3513,08/05/2018,0:00,8,5,0.775,13.9,90.33,0,0,2.2,3.1,25
3514,08/05/2018,0:10,8,5,0.775,13.9,90.33,0,0,2.2,3,24
3515,08/05/2018,0:20,8,5,0.774,13.8,90.33,0,0,2.5,3.7,11
3516,08/05/2018,0:30,8,5,0.784,13.6,90.31,0,0,2.4,3.6,14
3517,08/05/2018,0:40,8,5,0.789,13.5,90.3,0,0,2.4,3,10
3518,08/05/2018,0:50,8,5,0.795,13.5,90.3,0,0,2.5,3.6,24
3519,08/05/2018,1:00,8,5,0.795,13.5,90.3,0,0,2.9,3.9,7
3520,08/05/2018,1:10,8,5,0.797,13.6,90.28,0,0,2.8,3.5,9
3521,08/05/2018,1:20,8,5,0.802,13.5,90.27,0,0,2.5,3.5,2
3522,08/05/2018,1:30,8,5,0.803,13.6,90.27,0,0,3.3,4.4,12
3523,08/05/2018,1:40,8,5,0.803,13.6,90.26,0,0,2.7,4.3,357
3524,08/05/2018,1:50,8,5,0.808,13.5,90.24,0,0,3,4.5,15
3525,08/05/2018,2:00,8,5,0.807,13.4,90.24,0,0,3,4.3,5
3526,08/05/2018,2:10,8,5,0.812,13.3,90.23,0,0,2.6,3.4,29
3527,08/05/2018,2:20,8,5,0.811,13.2,90.21,0,0,3,4.5,5
3528,08/05/2018,2:30,8,5,0.805,13.2,90.2,0,0,3,4.2,39
3529,08/05/2018,2:40,8,5,0.799,13.3,90.2,0,0,3.5,4.2,6
3530,08/05/2018,2:50,8,5,0.793,13.3,90.18,0,0,3.4,4.2,3
3531,08/05/2018,3:00,8,5,0.798,13.2,90.17,0,0,2.9,4,1
3532,08/05/2018,3:10,8,5,0.802,13,90.15,0,0,2.6,3.4,9
3533,08/05/2018,3:20,8,5,0.802,13,90.15,0,0,3,3.6,33
3534,08/05/2018,3:30,8,5,0.79,13.1,90.14,0,0,2.9,3.6,18
3535,08/05/2018,3:40,8,5,0.795,13,90.14,0,0,2.8,4.1,17
3536,08/05/2018,3:50,8,5,0.788,13,90.14,0,0,3.2,4.7,19
3537,08/05/2018,4:00,8,5,0.788,13,90.14,0,0,2.6,3.6,20
3538,08/05/2018,4:10,8,5,0.782,13,90.14,0,0,2.8,3.6,8
3539,08/05/2018,4:20,8,5,0.787,12.9,90.12,0,0,2.8,4.1,13
3540,08/05/2018,4:30,8,5,0.787,12.9,90.12,0,0,2.8,3.6,4
3541,08/05/2018,4:40,8,5,0.785,12.8,90.11,0,0,2.7,3.7,359
3542,08/05/2018,4:50,8,5,0.773,12.9,90.11,0,0,2.6,3.5,12
3543,08/05/2018,5:00,8,5,0.779,12.8,90.11,0,0,2.7,3.4,26
3544,08/05/2018,5:10,8,5,0.772,12.8,90.11,0,0,2.8,3.5,7
3545,08/05/2018,5:20,8,5,0.772,12.8,90.09,0,0,2.6,3.5,30
3546,08/05/2018,5:30,8,5,0.77,12.7,90.09,0,0,2.5,3.2,20
3547,08/05/2018,5:40,8,5,0.775,12.6,90.08,0,0,2.6,4.1,13
3548,08/05/2018,5:50,8,5,0.763,12.7,90.08,0,0,3,3.8,3
3549,08/05/2018,6:00,8,5,0.758,12.8,90.08,0,0,3.2,4.2,18
3550,08/05/2018,6:10,8,5,0.753,12.9,90.09,0,3.7,3.2,4.3,356
3551,08/05/2018,6:20,8,5,0.742,13,90.08,0,9.2,2.6,4.3,3
