Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
01/07/2018,11:28:09,1,7,19.7,6.515,5.3436061,0.0215023562
01/07/2018,11:33:09,1,7,19.8,6.58,5.4098892,0.022055411
01/07/2018,11:38:09,1,7,19.9,6.292,5.11620408,0.0196598275
01/07/2018,11:43:09,1,7,19.9,6.273,5.09682902,0.0195067647
01/07/2018,11:48:09,1,7,20,6.441,5.26814534,0.0208815183
01/07/2018,11:53:09,1,7,20.1,6.197,5.01932878,0.0189006674
01/07/2018,11:58:09,1,7,20.2,6.241,5.06419734,0.019250366
01/07/2018,12:03:09,1,7,20.3,6.326,5.15087524,0.019935266
01/07/2018,12:08:09,1,7,20.4,6.495,5.3232113,0.0213336392
01/07/2018,12:13:09,1,7,20.6,6.353,5.17840822,0.0201554016
01/07/2018,12:18:09,1,7,20.6,6.401,5.22735574,0.020549826
01/07/2018,12:23:09,1,7,20.7,6.404,5.23041496,0.0205746081
01/07/2018,12:28:09,1,7,20.8,6.302,5.12640148,0.0197406341
01/07/2018,12:33:09,1,7,20.9,6.306,5.13048044,0.0197730046
01/07/2018,12:38:09,1,7,21,6.143,4.96426282,0.018475999
01/07/2018,12:43:09,1,7,21.1,6.125,4.9459075,0.0183355462
01/07/2018,12:48:09,1,7,21.2,6.587,5.41702738,0.0221154018
01/07/2018,12:53:09,1,7,21.3,6.259,5.08255266,0.0193943755
01/07/2018,12:58:09,1,7,21.4,6.386,5.21205964,0.0204261458
01/07/2018,13:03:09,1,7,21.5,6.452,5.27936248,0.0209732128
01/07/2018,13:08:09,1,7,21.6,6.393,5.21919782,0.0204838154
01/07/2018,13:13:09,1,7,21.8,6.418,5.24469132,0.0206904613
01/07/2018,13:18:09,1,7,21.8,6.281,5.10498694,0.0195711372
01/07/2018,13:23:09,1,7,22,6.45,5.277323,0.0209565257
01/07/2018,13:28:09,1,7,22,6.535,5.3640009,0.0216717572
01/07/2018,13:33:09,1,7,22.1,6.289,5.11314486,0.0196356188
01/07/2018,13:38:09,1,7,22.2,6.583,5.41294842,0.0220811111
01/07/2018,13:43:09,1,7,22.2,6.191,5.01321034,0.0188532367
01/07/2018,13:48:09,1,7,22.3,6.217,5.03972358,0.0190592123
01/07/2018,13:53:09,1,7,22.4,6.281,5.10498694,0.0195711372
01/07/2018,13:58:09,1,7,22.5,6.264,5.08765136,0.0194344761
01/07/2018,14:03:09,1,7,22.5,6.371,5.19676354,0.0203028498
01/07/2018,14:08:09,1,7,22.7,6.208,5.03054592,0.0189877828
01/07/2018,14:13:09,1,7,22.9,6.318,5.14271732,0.0198702796
01/07/2018,14:18:09,1,7,23.3,6.202,5.02442748,0.0189402397
01/07/2018,14:23:09,1,7,23.5,6.316,5.14067784,0.01985405
01/07/2018,14:28:09,1,7,23.5,6.276,5.09988824,0.0195308916
01/07/2018,14:33:09,1,7,23.6,6.34,5.1651516,0.0200492551
01/07/2018,14:38:09,1,7,23.6,6.196,5.01830904,0.018892758
01/07/2018,14:43:09,1,7,23.6,6.157,4.97853918,0.0185856214
01/07/2018,14:48:09,1,7,23.7,6.593,5.42314582,0.0221668893
01/07/2018,14:53:09,1,7,23.6,6.241,5.06419734,0.019250366
01/07/2018,14:58:09,1,7,23.6,6.241,5.06419734,0.019250366
01/07/2018,15:03:09,1,7,23.7,6.429,5.25590846,0.0207817236
01/07/2018,15:08:09,1,7,23.7,6.058,4.87758492,0.0178175949
01/07/2018,15:13:09,1,7,23.8,6.289,5.11314486,0.0196356188
01/07/2018,15:18:09,1,7,23.8,6.168,4.98975632,0.0186719874
01/07/2018,15:23:09,1,7,24.1,6.286,5.11008564,0.0196114254
01/07/2018,15:28:09,1,7,24.2,6.127,4.94794698,0.0183511248
01/07/2018,15:33:09,1,7,24.3,6.337,5.16209238,0.0200248007
01/07/2018,15:38:09,1,7,24.3,6.194,5.01626956,0.0188769444
01/07/2018,15:43:09,1,7,24.7,6.302,5.12640148,0.0197406341
01/07/2018,15:48:09,1,7,24.9,6.206,5.02850644,0.0189719283
01/07/2018,15:53:09,1,7,24.8,6.351,5.17636874,0.0201390526
01/07/2018,15:58:09,1,7,24.8,6.391,5.21715834,0.0204673298
01/07/2018,16:03:09,1,7,24.8,6.369,5.19472406,0.0202864394
01/07/2018,16:08:09,1,7,24.8,6.412,5.23857288,0.0206407689
01/07/2018,16:13:09,1,7,24.8,6.309,5.13353966,0.0197973003
01/07/2018,16:18:09,1,7,24.8,6.329,5.15393446,0.0199596641
01/07/2018,16:23:09,1,7,24.8,6.245,5.0682763,0.0192823204
01/07/2018,16:28:09,1,7,24.8,6.348,5.17330952,0.0201145419
01/07/2018,16:33:09,1,7,25.5,6.122,4.94284828,0.018312191
01/07/2018,16:38:09,1,7,25.9,6.052,4.87146648,0.0177715837
01/07/2018,16:43:09,1,7,25.9,6.085,4.9051179,0.0180254029
01/07/2018,16:48:09,1,7,25.9,6.23,5.0529802,0.0191626321
01/07/2018,16:53:09,1,7,26,6.178,4.99995372,0.0187506808
01/07/2018,16:58:09,1,7,26.3,6.308,5.13251992,0.0197892
01/07/2018,17:03:09,1,7,26.4,6.324,5.14883576,0.0199190092
01/07/2018,17:08:09,1,7,26.6,6.29,5.1141646,0.0196436866
01/07/2018,17:13:09,1,7,26.6,6.261,5.08459214,0.0194104106
01/07/2018,17:18:09,1,7,26.4,6.165,4.9866971,0.0186484126
01/07/2018,17:23:09,1,7,26.1,6.214,5.03666436,0.0190353871
01/07/2018,17:28:09,1,7,26.2,6.162,4.98363788,0.0186248531
01/07/2018,17:33:09,1,7,26.2,6.2,5.022388,0.0189244057
01/07/2018,17:38:09,1,7,26,6.303,5.12742122,0.0197487242
01/07/2018,17:43:09,1,7,25.9,6.174,4.99587476,0.018719183
01/07/2018,17:48:09,1,7,25.6,6.386,5.21205964,0.0204261458
01/07/2018,17:53:09,1,7,25.4,6.124,4.94488776,0.0183277594
01/07/2018,17:58:09,1,7,25.2,6.296,5.12028304,0.0196921297
01/07/2018,18:03:09,1,7,25,6.12,4.9408088,0.0182966294
01/07/2018,18:08:09,1,7,24.8,6.285,5.1090659,0.0196033643
01/07/2018,18:13:09,1,7,24.6,6.213,5.03564462,0.0190274488
01/07/2018,18:18:09,1,7,24.4,6.227,5.04992098,0.0191387404
01/07/2018,18:23:09,1,7,24.2,6.258,5.08153292,0.0193863605
01/07/2018,18:28:09,1,7,24,6.27,5.0937698,0.0194826532
01/07/2018,18:33:09,1,7,23.9,6.282,5.10600668,0.0195791914
01/07/2018,18:38:09,1,7,23.7,6.161,4.98261814,0.0186170034
01/07/2018,18:43:09,1,7,23.5,6.153,4.97446022,0.0185542667
01/07/2018,18:48:09,1,7,23.3,6.081,4.90103894,0.0179945383
01/07/2018,18:53:09,1,7,23.1,6.28,5.1039672,0.0195630846
01/07/2018,18:58:09,1,7,22.9,6.086,4.90613764,0.0180331233
01/07/2018,19:03:09,1,7,22.7,6.183,5.00505242,0.0187900913
01/07/2018,19:08:09,1,7,22.6,6.086,4.90613764,0.0180331233
01/07/2018,19:13:09,1,7,22.4,5.997,4.81538078,0.0173526665
01/07/2018,19:18:09,1,7,22.3,6.157,4.97853918,0.0185856214
01/07/2018,19:23:09,1,7,22.1,6.007,4.82557818,0.0174284508
01/07/2018,19:28:09,1,7,22,6.312,5.13659888,0.0198216114
01/07/2018,19:33:09,1,7,21.9,5.976,4.79396624,0.0171940725
01/07/2018,19:38:09,1,7,21.8,6.028,4.84699272,0.0175881511
01/07/2018,19:43:09,1,7,21.6,5.899,4.71544626,0.0166189691
01/07/2018,19:48:09,1,7,21.5,6.289,5.11314486,0.0196356188
01/07/2018,19:53:09,1,7,21.4,6.492,5.32015208,0.0213083906
01/07/2018,19:58:09,1,7,21.2,5.927,4.74399898,0.0168269328
01/07/2018,20:03:09,1,7,21.1,6.193,5.01524982,0.0188690401
01/07/2018,20:08:09,1,7,21,6.288,5.11212512,0.0196275526
01/07/2018,20:13:09,1,7,20.8,6.285,5.1090659,0.0196033643
01/07/2018,20:18:09,1,7,20.7,6.445,5.2722243,0.0209148378
01/07/2018,20:23:09,1,7,20.6,6.38,5.2059412,0.0203767813
01/07/2018,20:28:09,1,7,20.4,6.148,4.96936152,0.0185151115
01/07/2018,20:33:09,1,7,20.3,5.934,4.75113716,0.0168791317
01/07/2018,20:38:09,1,7,20.2,6.221,5.04380254,0.0190910031
01/07/2018,20:43:09,1,7,20.1,6.135,4.9561049,0.0184135074
01/07/2018,20:48:09,1,7,20,6.028,4.84699272,0.0175881511
01/07/2018,20:53:09,1,7,19.8,6.066,4.88574284,0.0178790384
01/07/2018,20:58:09,1,7,19.7,6.063,4.88268362,0.0178559843
01/07/2018,21:03:09,1,7,19.6,6.202,5.02442748,0.0189402397
01/07/2018,21:08:09,1,7,19.5,6.034,4.85311116,0.0176339175
01/07/2018,21:13:09,1,7,19.3,6.052,4.87146648,0.0177715837
01/07/2018,21:18:09,1,7,19.2,6.112,4.93265088,0.018234451
01/07/2018,21:23:09,1,7,19.1,6.068,4.88778232,0.0178944163
01/07/2018,21:28:09,1,7,19,6.128,4.94896672,0.0183589167
01/07/2018,21:33:09,1,7,18.9,6.206,5.02850644,0.0189719283
01/07/2018,21:38:09,1,7,18.7,6.163,4.98465762,0.0186327046
01/07/2018,21:43:09,1,7,18.6,6.098,4.91837452,0.0181259008
01/07/2018,21:48:09,1,7,18.5,5.993,4.81130182,0.0173224003
01/07/2018,21:53:09,1,7,18.4,6.24,5.0631776,0.0192423817
01/07/2018,21:58:09,1,7,18.3,5.948,4.76541352,0.0169837791
01/07/2018,22:03:09,1,7,18.2,6.173,4.99485502,0.0187113128
01/07/2018,22:08:09,1,7,18.1,6.296,5.12028304,0.0196921297
01/07/2018,22:13:09,1,7,18,6.149,4.97038126,0.0185229392
01/07/2018,22:18:09,1,7,17.9,5.961,4.77867014,0.0170812497
01/07/2018,22:23:09,1,7,17.8,6.126,4.94692724,0.0183433346
01/07/2018,22:28:09,1,7,17.7,6.353,5.17840822,0.0201554016
01/07/2018,22:33:09,1,7,17.6,6.061,4.88064414,0.0178406235
01/07/2018,22:38:09,1,7,17.6,5.998,4.81640052,0.0173602373
01/07/2018,22:43:09,1,7,17.5,6.039,4.85820986,0.0176721028
01/07/2018,22:48:09,1,7,17.4,6.163,4.98465762,0.0186327046
01/07/2018,22:53:09,1,7,17.4,6.183,5.00505242,0.0187900913
01/07/2018,22:58:09,1,7,17.3,6.182,5.00403268,0.0187822058
01/07/2018,23:03:09,1,7,17.3,6.119,4.93978906,0.0182888511
01/07/2018,23:08:09,1,7,17.2,6.326,5.15087524,0.019935266
01/07/2018,23:13:09,1,7,17.1,6.077,4.89695998,0.0179637009
01/07/2018,23:18:09,1,7,17.1,6.18,5.0019932,0.0187664399
01/07/2018,23:23:09,1,7,17,6.179,5.00097346,0.0187585595
01/07/2018,23:28:09,1,7,17,6.013,4.83169662,0.017474003
01/07/2018,23:33:09,1,7,16.9,6.178,4.99995372,0.0187506808
01/07/2018,23:38:09,1,7,16.9,6.344,5.16923056,0.0200818848
01/07/2018,23:43:09,1,7,16.8,6.219,5.04176306,0.0190751043
01/07/2018,23:48:09,1,7,16.7,6.053,4.87248622,0.017779248
01/07/2018,23:53:09,1,7,16.7,5.845,4.6603803,0.0162216531
01/07/2018,23:58:09,1,7,16.7,6.26,5.0835724,0.0194023922
02/07/2018,00:03:09,2,7,16.6,6.259,5.08255266,0.0193943755
02/07/2018,00:08:09,2,7,16.5,6.259,5.08255266,0.0193943755
02/07/2018,00:13:09,2,7,16.5,6.28,5.1039672,0.0195630846
02/07/2018,00:18:09,2,7,16.5,6.031,4.85005194,0.0176110267
02/07/2018,00:23:09,2,7,16.4,5.968,4.78580832,0.0171338528
02/07/2018,00:28:09,2,7,16.4,6.383,5.20900042,0.0204014559
02/07/2018,00:33:09,2,7,16.4,6.279,5.10294746,0.0195550338
02/07/2018,00:38:09,2,7,16.3,5.823,4.63794602,0.0160612016
02/07/2018,00:43:09,2,7,16.3,6.175,4.9968945,0.0187270549
02/07/2018,00:48:09,2,7,16.2,6.113,4.93367062,0.0182422173
02/07/2018,00:53:09,2,7,16.2,5.843,4.65834082,0.0162070327
02/07/2018,00:58:09,2,7,16.2,6.341,5.16617134,0.02005741
02/07/2018,01:03:09,2,7,16.1,5.947,4.76439378,0.0169762933
02/07/2018,01:08:09,2,7,16.1,6.009,4.82761766,0.0174436281
02/07/2018,01:13:09,2,7,16.1,6.507,5.33544818,0.0214347873
02/07/2018,01:18:09,2,7,16,6.341,5.16617134,0.02005741
02/07/2018,01:23:09,2,7,16,6.175,4.9968945,0.0187270549
02/07/2018,01:28:09,2,7,16,6.216,5.03870384,0.0190512689
02/07/2018,01:33:09,2,7,15.9,6.237,5.06011838,0.0192184389
02/07/2018,01:38:09,2,7,15.9,6.3,5.124362,0.0197244592
02/07/2018,01:43:09,2,7,15.9,6.279,5.10294746,0.0195550338
02/07/2018,01:48:09,2,7,15.8,6.051,4.87044674,0.0177639212
02/07/2018,01:53:09,2,7,15.8,6.217,5.03972358,0.0190592123
02/07/2018,01:58:09,2,7,15.8,6.279,5.10294746,0.0195550338
02/07/2018,02:03:09,2,7,15.8,6.403,5.22939522,0.0205663457
02/07/2018,02:08:09,2,7,15.7,6.279,5.10294746,0.0195550338
02/07/2018,02:13:09,2,7,15.7,6.279,5.10294746,0.0195550338
02/07/2018,02:18:09,2,7,15.7,6.217,5.03972358,0.0190592123
02/07/2018,02:23:09,2,7,15.6,6.072,4.89186128,0.0179251924
02/07/2018,02:28:09,2,7,15.6,6.342,5.16719108,0.0200655666
02/07/2018,02:33:09,2,7,15.5,6.196,5.01830904,0.018892758
02/07/2018,02:38:09,2,7,15.5,6.259,5.08255266,0.0193943755
02/07/2018,02:43:09,2,7,15.5,6.404,5.23041496,0.0205746081
02/07/2018,02:48:09,2,7,15.5,6.217,5.03972358,0.0190592123
02/07/2018,02:53:09,2,7,15.4,6.55,5.379297,0.0217992569
02/07/2018,02:58:09,2,7,15.4,6.176,4.99791424,0.0187349285
02/07/2018,03:03:09,2,7,15.4,6.28,5.1039672,0.0195630846
02/07/2018,03:08:09,2,7,15.4,6.259,5.08255266,0.0193943755
02/07/2018,03:13:09,2,7,15.4,6.156,4.97751944,0.0185777802
02/07/2018,03:18:09,2,7,15.4,6.321,5.14577654,0.0198946367
02/07/2018,03:23:09,2,7,15.4,6.301,5.12538174,0.0197325458
02/07/2018,03:28:09,2,7,15.4,6.176,4.99791424,0.0187349285
02/07/2018,03:33:09,2,7,15.4,6.156,4.97751944,0.0185777802
02/07/2018,03:38:09,2,7,15.4,6.176,4.99791424,0.0187349285
02/07/2018,03:43:09,2,7,15.4,6.197,5.01932878,0.0189006674
02/07/2018,03:48:09,2,7,15.5,6.072,4.89186128,0.0179251924
02/07/2018,03:53:09,2,7,15.5,6.155,4.9764997,0.0185699406
02/07/2018,03:58:09,2,7,15.5,6.176,4.99791424,0.0187349285
02/07/2018,04:03:09,2,7,15.5,6.549,5.37827726,0.0217907449
02/07/2018,04:08:09,2,7,15.5,6.217,5.03972358,0.0190592123
02/07/2018,04:13:09,2,7,15.5,6.197,5.01932878,0.0189006674
02/07/2018,04:18:09,2,7,15.5,6.238,5.06113812,0.0192264181
02/07/2018,04:23:09,2,7,15.4,6.093,4.91327582,0.0180872137
02/07/2018,04:28:09,2,7,15.4,6.342,5.16719108,0.0200655666
02/07/2018,04:33:09,2,7,15.4,6.425,5.2518295,0.0207485134
02/07/2018,04:38:09,2,7,15.4,6.321,5.14577654,0.0198946367
02/07/2018,04:43:09,2,7,15.4,6.363,5.18860562,0.020237249
02/07/2018,04:48:09,2,7,15.3,6.094,4.91429556,0.0180949478
02/07/2018,04:53:09,2,7,15.3,6.301,5.12538174,0.0197325458
02/07/2018,04:58:09,2,7,15.3,6.28,5.1039672,0.0195630846
02/07/2018,05:03:09,2,7,15.3,6.28,5.1039672,0.0195630846
02/07/2018,05:08:09,2,7,15.3,6.364,5.18962536,0.0202454431
02/07/2018,05:13:09,2,7,15.2,6.219,5.04176306,0.0190751043
02/07/2018,05:18:09,2,7,15.3,6.426,5.25284924,0.0207568134
02/07/2018,05:23:09,2,7,15.2,6.011,4.82965714,0.0174588121
02/07/2018,05:28:09,2,7,15.2,6.343,5.16821082,0.0200737249
02/07/2018,05:33:09,2,7,15.2,6.427,5.25386898,0.0207651151
02/07/2018,05:38:09,2,7,15.2,6.406,5.23245444,0.0205911381
02/07/2018,05:43:09,2,7,15.1,6.489,5.31709286,0.0212831574
02/07/2018,05:48:09,2,7,15.1,6.531,5.35992194,0.0216378223
02/07/2018,05:53:09,2,7,15.1,6.24,5.0631776,0.0192423817
02/07/2018,05:58:09,2,7,15.1,6.344,5.16923056,0.0200818848
02/07/2018,06:03:09,2,7,15.1,6.22,5.0427828,0.0190830529
02/07/2018,06:08:09,2,7,15.1,6.365,5.1906451,0.020253639
02/07/2018,06:13:09,2,7,15,6.074,4.89390076,0.0179405907
02/07/2018,06:18:09,2,7,15,6.303,5.12742122,0.0197487242
02/07/2018,06:23:09,2,7,15,6.324,5.14883576,0.0199190092
02/07/2018,06:28:09,2,7,15,6.345,5.1702503,0.0200900465
02/07/2018,06:33:09,2,7,15,6.137,4.95814438,0.0184291201
02/07/2018,06:38:09,2,7,15,6.2,5.022388,0.0189244057
02/07/2018,06:43:09,2,7,15,6.2,5.022388,0.0189244057
02/07/2018,06:48:09,2,7,15,6.2,5.022388,0.0189244057
02/07/2018,06:53:09,2,7,15,6.47,5.2977178,0.0211237044
02/07/2018,06:58:09,2,7,15,6.345,5.1702503,0.0200900465
02/07/2018,07:03:09,2,7,15,6.117,4.93774958,0.0182732997
02/07/2018,07:08:09,2,7,15,6.262,5.08561188,0.0194184307
02/07/2018,07:13:09,2,7,15,6.221,5.04380254,0.0190910031
02/07/2018,07:18:09,2,7,15,6.221,5.04380254,0.0190910031
02/07/2018,07:23:09,2,7,15,6.47,5.2977178,0.0211237044
02/07/2018,07:28:09,2,7,15,6.096,4.91633504,0.0181104209
02/07/2018,07:33:09,2,7,15,6.324,5.14883576,0.0199190092
02/07/2018,07:38:09,2,7,15,6.345,5.1702503,0.0200900465
02/07/2018,07:43:09,2,7,15.2,6.406,5.23245444,0.0205911381
02/07/2018,07:48:09,2,7,15.2,6.302,5.12640148,0.0197406341
02/07/2018,07:53:09,2,7,15.3,6.301,5.12538174,0.0197325458
02/07/2018,07:58:09,2,7,15.4,6.301,5.12538174,0.0197325458
02/07/2018,08:03:09,2,7,15.5,6.28,5.1039672,0.0195630846
02/07/2018,08:08:09,2,7,15.6,6.342,5.16719108,0.0200655666
02/07/2018,08:13:09,2,7,15.6,6.321,5.14577654,0.0198946367
02/07/2018,08:18:09,2,7,15.7,6.57,5.3996918,0.0219698552
02/07/2018,08:23:09,2,7,15.8,6.694,5.52613956,0.0230428461
02/07/2018,08:28:09,2,7,15.9,6.134,4.95508516,0.0184057036
02/07/2018,08:33:09,2,7,16,6.383,5.20900042,0.0204014559
02/07/2018,08:38:09,2,7,16.1,6.32,5.1447568,0.0198865159
02/07/2018,08:43:09,2,7,16.2,6.383,5.20900042,0.0204014559
02/07/2018,08:48:09,2,7,16.4,6.217,5.03972358,0.0190592123
02/07/2018,08:53:09,2,7,16.6,6.549,5.37827726,0.0217907449
02/07/2018,08:58:09,2,7,16.7,6.156,4.97751944,0.0185777802
02/07/2018,09:03:09,2,7,16.9,6.219,5.04176306,0.0190751043
02/07/2018,09:08:09,2,7,17.1,6.323,5.14781602,0.0199108833
02/07/2018,09:13:09,2,7,17.2,6.409,5.23551366,0.0206159458
02/07/2018,09:18:09,2,7,17.4,6.161,4.98261814,0.0186170034
02/07/2018,09:23:09,2,7,17.4,6.183,5.00505242,0.0187900913
02/07/2018,09:28:09,2,7,17.5,6.204,5.02646696,0.0189560806
02/07/2018,09:33:09,2,7,17.6,6.516,5.34462584,0.02151081
02/07/2018,09:38:09,2,7,17.7,6.539,5.36807986,0.0217057195
02/07/2018,09:43:09,2,7,17.8,6.27,5.0937698,0.0194826532
02/07/2018,09:48:09,2,7,17.9,6.396,5.22225704,0.0205085566
02/07/2018,09:53:09,2,7,17.9,6.541,5.37011934,0.0217227109
02/07/2018,09:58:09,2,7,18.1,6.418,5.24469132,0.0206904613
02/07/2018,10:03:09,2,7,18.2,6.193,5.01524982,0.0188690401
02/07/2018,10:08:09,2,7,18.3,6.299,5.12334226,0.0197163742
02/07/2018,10:13:09,2,7,18.4,6.59,5.4200866,0.0221411379
02/07/2018,10:18:09,2,7,18.5,6.384,5.21002016,0.0204096841
02/07/2018,10:23:09,2,7,18.5,6.365,5.1906451,0.020253639
02/07/2018,10:28:09,2,7,18.6,6.49,5.3181126,0.0212915667
02/07/2018,10:33:09,2,7,18.7,6.388,5.21409912,0.0204426143
02/07/2018,10:38:09,2,7,18.8,6.266,5.08969084,0.0194505283
02/07/2018,10:43:09,2,7,18.9,6.414,5.24061236,0.0206573262
02/07/2018,10:48:09,2,7,19,6.457,5.28446118,0.0210149605
02/07/2018,10:53:09,2,7,19.1,6.438,5.26508612,0.0208565466
02/07/2018,10:58:09,2,7,19.3,6.274,5.09784876,0.0195148053
02/07/2018,11:03:09,2,7,19.4,6.257,5.08051318,0.0193783471
02/07/2018,11:08:09,2,7,19.5,6.283,5.10702642,0.0195872473
02/07/2018,11:13:09,2,7,19.6,6.471,5.29873754,0.0211320813
02/07/2018,11:18:09,2,7,19.7,6.453,5.28038222,0.020981559
02/07/2018,11:23:09,2,7,19.8,6.829,5.66380446,0.0242409764
02/07/2018,11:28:09,2,7,19.8,6.104,4.92449296,0.0181723815
02/07/2018,11:33:09,2,7,20,6.377,5.20288198,0.0203521221
02/07/2018,11:38:09,2,7,20,6.443,5.27018482,0.0208981746
02/07/2018,11:43:09,2,7,20.1,6.259,5.08255266,0.0193943755
02/07/2018,11:48:09,2,7,20.2,6.488,5.31607312,0.0212747498
02/07/2018,11:53:09,2,7,20.3,6.491,5.31913234,0.0212999778
02/07/2018,11:58:09,2,7,20.4,6.368,5.19370432,0.0202782367
02/07/2018,12:03:09,2,7,20.5,6.206,5.02850644,0.0189719283
02/07/2018,12:08:09,2,7,20.6,6.418,5.24469132,0.0206904613
02/07/2018,12:13:09,2,7,20.7,6.317,5.14169758,0.0198621639
02/07/2018,12:18:09,2,7,20.7,6.61,5.4404814,0.0223131051
02/07/2018,12:23:09,2,7,20.8,6.363,5.18860562,0.020237249
02/07/2018,12:28:09,2,7,20.9,6.137,4.95814438,0.0184291201
02/07/2018,12:33:09,2,7,21,6.289,5.11314486,0.0196356188
02/07/2018,12:38:09,2,7,21.1,6.395,5.2212373,0.0205003078
02/07/2018,12:43:09,2,7,21.2,6.376,5.20186224,0.0203439058
02/07/2018,12:48:09,2,7,21.3,6.379,5.20492146,0.0203685599
02/07/2018,12:53:09,2,7,21.3,6.278,5.10192772,0.0195469847
02/07/2018,12:58:09,2,7,21.4,5.992,4.81028208,0.017314838
02/07/2018,13:03:09,2,7,21.6,6.496,5.32423104,0.0213420588
02/07/2018,13:08:09,2,7,21.7,6.54,5.3690996,0.0217142143
02/07/2018,13:13:09,2,7,21.7,6.317,5.14169758,0.0198621639
02/07/2018,13:18:09,2,7,21.8,6.216,5.03870384,0.0190512689
02/07/2018,13:23:09,2,7,21.9,6.344,5.16923056,0.0200818848
02/07/2018,13:28:09,2,7,22.1,6.555,5.3843957,0.0218418423
02/07/2018,13:33:09,2,7,22.1,6.166,4.98771684,0.0186562692
02/07/2018,13:38:09,2,7,22.2,5.983,4.80110442,0.0172468539
02/07/2018,13:43:09,2,7,22.2,6.42,5.2467308,0.0207070391
02/07/2018,13:48:09,2,7,22.3,6.424,5.25080976,0.0207402151
02/07/2018,13:53:09,2,7,22.4,6.302,5.12640148,0.0197406341
02/07/2018,13:58:09,2,7,22.5,6.327,5.15189498,0.019943397
02/07/2018,14:03:09,2,7,22.6,6.044,4.86330856,0.0177103307
02/07/2018,14:08:09,2,7,22.7,6.379,5.20492146,0.0203685599
02/07/2018,14:13:09,2,7,22.9,6.073,4.89288102,0.0179328907
02/07/2018,14:18:09,2,7,23.4,6.173,4.99485502,0.0187113128
02/07/2018,14:23:09,2,7,23.5,6.334,5.15903316,0.0200003617
02/07/2018,14:28:09,2,7,23.6,6.071,4.89084154,0.0179174958
02/07/2018,14:33:09,2,7,23.6,6.157,4.97853918,0.0185856214
02/07/2018,14:38:09,2,7,23.6,6.138,4.95916412,0.018436929
02/07/2018,14:43:09,2,7,23.7,6.348,5.17330952,0.0201145419
02/07/2018,14:48:09,2,7,23.7,6.287,5.11110538,0.0196194881
02/07/2018,14:53:09,2,7,23.8,6.082,4.90205868,0.0180022519
02/07/2018,14:58:09,2,7,23.8,6.168,4.98975632,0.0186719874
02/07/2018,15:03:09,2,7,23.8,6.168,4.98975632,0.0186719874
02/07/2018,15:08:09,2,7,23.8,6.293,5.11722382,0.0196679005
02/07/2018,15:13:09,2,7,23.9,6.316,5.14067784,0.01985405
02/07/2018,15:18:09,2,7,24,6.279,5.10294746,0.0195550338
02/07/2018,15:23:09,2,7,24.2,6.242,5.06521708,0.019258352
02/07/2018,15:28:09,2,7,24.3,6.238,5.06113812,0.0192264181
02/07/2018,15:33:09,2,7,24.4,6.263,5.08663162,0.0194264526
02/07/2018,15:38:09,2,7,24.4,6.077,4.89695998,0.0179637009
02/07/2018,15:43:09,2,7,24.8,6.126,4.94692724,0.0183433346
02/07/2018,15:48:09,2,7,25,6.358,5.18350692,0.020196304
02/07/2018,15:53:09,2,7,24.9,6.255,5.0784737,0.0193623256
02/07/2018,15:58:09,2,7,25,6.194,5.01626956,0.0188769444
02/07/2018,16:03:09,2,7,25,6.298,5.12232252,0.019708291
02/07/2018,16:08:09,2,7,25,6.216,5.03870384,0.0190512689
02/07/2018,16:13:09,2,7,25,6.319,5.14373706,0.0198783969
02/07/2018,16:18:09,2,7,25,6.134,4.95508516,0.0184057036
02/07/2018,16:23:09,2,7,25,6.463,5.29057962,0.0210651141
02/07/2018,16:28:09,2,7,25,6.358,5.18350692,0.020196304
02/07/2018,16:33:09,2,7,25.5,6.275,5.0988685,0.0195228476
02/07/2018,16:38:09,2,7,26,6.466,5.29363884,0.021090214
02/07/2018,16:43:09,2,7,26,6.055,4.8745257,0.0177945817
02/07/2018,16:48:09,2,7,25.9,6.277,5.10090798,0.0195389373
02/07/2018,16:53:09,2,7,26,6.194,5.01626956,0.0188769444
02/07/2018,16:58:09,2,7,26.1,6.413,5.23959262,0.0206490467
02/07/2018,17:03:09,2,7,26.3,6.398,5.22429652,0.0205250592
02/07/2018,17:08:09,2,7,26.6,6.167,4.98873658,0.0186641274
02/07/2018,17:13:09,2,7,26.5,6.304,5.12844096,0.0197568159
02/07/2018,17:18:09,2,7,26.4,6.355,5.1804477,0.0201717574
02/07/2018,17:23:09,2,7,26.1,6.303,5.12742122,0.0197487242
02/07/2018,17:28:09,2,7,26.2,6.394,5.22021756,0.0204920607
02/07/2018,17:33:09,2,7,26.2,6.379,5.20492146,0.0203685599
02/07/2018,17:38:09,2,7,26,6.18,5.0019932,0.0187664399
02/07/2018,17:43:09,2,7,25.8,6.172,4.99383528,0.0187034443
02/07/2018,17:48:09,2,7,25.5,6.031,4.85005194,0.0176110267
02/07/2018,17:53:09,2,7,25.2,5.941,4.75827534,0.0169314138
02/07/2018,17:58:09,2,7,24.9,6.174,4.99587476,0.018719183
02/07/2018,18:03:09,2,7,24.7,6.202,5.02442748,0.0189402397
02/07/2018,18:08:09,2,7,24.4,5.94,4.7572556,0.0169239398
02/07/2018,18:13:09,2,7,24.2,6.28,5.1039672,0.0195630846
02/07/2018,18:18:09,2,7,24,6.165,4.9866971,0.0186484126
