Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
7/21/2018,23:18:09,21,7,18.3,5.262,4.06587188,0.012246267
7/21/2018,23:23:09,21,7,18.3,5.303,4.10768122,0.012507093
7/21/2018,23:28:09,21,7,18.3,5.241,4.04445734,0.012113768
7/21/2018,23:33:09,21,7,18.3,5.283,4.08728642,0.012379507
7/21/2018,23:38:09,21,7,18.4,5.284,4.08830616,0.012385871
7/21/2018,23:43:09,21,7,18.4,5.367,4.17294458,0.012919893
7/21/2018,23:48:09,21,7,18.4,5.389,4.19537886,0.013063386
7/21/2018,23:53:09,21,7,18.5,5.431,4.23820794,0.013339593
7/21/2018,23:58:09,21,7,18.5,5.349,4.15458926,0.012803096
7/22/2018,0:03:09,22,7,18.5,5.349,4.15458926,0.012803096
7/22/2018,0:08:09,22,7,18.6,5.329,4.13419446,0.012673961
7/22/2018,0:13:09,22,7,18.6,5.33,4.1352142,0.012680402
7/22/2018,0:18:09,22,7,18.6,5.268,4.07199032,0.01228426
7/22/2018,0:23:09,22,7,18.6,5.455,4.2626817,0.013498761
7/22/2018,0:28:09,22,7,18.7,5.497,4.30551078,0.013779643
7/22/2018,0:33:09,22,7,18.7,5.332,4.13725368,0.012693288
7/22/2018,0:38:09,22,7,18.7,5.249,4.05261526,0.012164156
7/22/2018,0:43:09,22,7,18.7,5.373,4.17906302,0.012958946
7/22/2018,0:48:09,22,7,18.7,5.456,4.26370144,0.013505414
7/22/2018,0:53:09,22,7,18.7,5.456,4.26370144,0.013505414
7/22/2018,0:58:09,22,7,18.7,5.519,4.32794506,0.013927959
7/22/2018,1:03:09,22,7,18.7,5.332,4.13725368,0.012693288
7/22/2018,1:08:09,22,7,18.7,5.622,4.43297828,0.014633225
7/22/2018,1:13:09,22,7,18.7,5.663,4.47478762,0.014918952
7/22/2018,1:18:09,22,7,18.7,5.373,4.17906302,0.012958946
7/22/2018,1:23:09,22,7,18.7,5.311,4.11583914,0.012558316
7/22/2018,1:28:09,22,7,18.7,5.476,4.28409624,0.01363883
7/22/2018,1:33:09,22,7,18.7,5.476,4.28409624,0.01363883
7/22/2018,1:38:09,22,7,18.7,5.538,4.34732012,0.014056709
7/22/2018,1:43:09,22,7,18.6,5.497,4.30551078,0.013779643
7/22/2018,1:48:09,22,7,18.6,5.455,4.2626817,0.013498761
7/22/2018,1:53:09,22,7,18.6,5.496,4.30449104,0.01377292
7/22/2018,1:58:09,22,7,18.6,5.33,4.1352142,0.012680402
7/22/2018,2:03:09,22,7,18.6,5.454,4.26166196,0.013492109
7/22/2018,2:08:09,22,7,18.6,5.392,4.19843808,0.013083016
7/22/2018,2:13:09,22,7,18.6,5.454,4.26166196,0.013492109
7/22/2018,2:18:09,22,7,18.6,5.454,4.26166196,0.013492109
7/22/2018,2:23:09,22,7,18.6,5.433,4.24024742,0.01335282
7/22/2018,2:28:09,22,7,18.5,5.412,4.21883288,0.013214274
7/22/2018,2:33:09,22,7,18.5,5.453,4.26064222,0.01348546
7/22/2018,2:38:09,22,7,18.5,5.411,4.21781314,0.013207695
7/22/2018,2:43:09,22,7,18.5,5.328,4.13317472,0.012667522
7/22/2018,2:48:09,22,7,18.5,5.411,4.21781314,0.013207695
7/22/2018,2:53:09,22,7,18.5,5.451,4.25860274,0.013472165
7/22/2018,2:58:09,22,7,18.4,5.513,4.32182662,0.013887428
7/22/2018,3:03:09,22,7,18.4,5.388,4.19435912,0.013056846
7/22/2018,3:08:09,22,7,18.4,5.471,4.27899754,0.013605412
7/22/2018,3:13:09,22,7,18.3,5.512,4.32080688,0.013880679
7/22/2018,3:18:09,22,7,18.3,5.533,4.34222142,0.014022768
7/22/2018,3:23:09,22,7,18.3,5.408,4.21475392,0.013187968
7/22/2018,3:28:09,22,7,18.3,5.47,4.2779778,0.013598734
7/22/2018,3:33:09,22,7,18.3,5.47,4.2779778,0.013598734
7/22/2018,3:38:09,22,7,18.3,5.366,4.17192484,0.01291339
7/22/2018,3:43:09,22,7,18.3,5.386,4.19231964,0.013043771
7/22/2018,3:48:09,22,7,18.3,5.469,4.27695806,0.013592057
7/22/2018,3:53:09,22,7,18.3,5.427,4.23412898,0.013313159
7/22/2018,3:58:09,22,7,18.2,5.469,4.27695806,0.013592057
7/22/2018,4:03:09,22,7,18.2,5.385,4.1912999,0.013037235
7/22/2018,4:08:09,22,7,18.2,5.406,4.21271444,0.013174826
7/22/2018,4:13:09,22,7,18.2,5.488,4.29633312,0.013719203
7/22/2018,4:18:09,22,7,18.2,5.509,4.31774766,0.013860441
7/22/2018,4:23:09,22,7,18.2,5.426,4.23310924,0.013306555
7/22/2018,4:28:09,22,7,18.2,5.426,4.23310924,0.013306555
7/22/2018,4:33:09,22,7,18.2,5.301,4.10564174,0.012494304
7/22/2018,4:38:09,22,7,18.1,5.446,4.25350404,0.013438959
7/22/2018,4:43:09,22,7,18.1,5.404,4.21067496,0.01316169
7/22/2018,4:48:09,22,7,18.1,5.363,4.16886562,0.012893891
7/22/2018,4:53:09,22,7,18.1,5.404,4.21067496,0.01316169
7/22/2018,4:58:09,22,7,18.1,5.466,4.27389884,0.013572037
7/22/2018,5:03:09,22,7,18.1,5.404,4.21067496,0.01316169
7/22/2018,5:08:09,22,7,18.1,5.403,4.20965522,0.013155124
7/22/2018,5:13:09,22,7,18.1,5.569,4.37893206,0.014268083
7/22/2018,5:18:09,22,7,18,5.548,4.35751752,0.014124717
7/22/2018,5:23:09,22,7,18,5.506,4.31468844,0.013840219
7/22/2018,5:28:09,22,7,18,5.32,4.1250168,0.01261607
7/22/2018,5:33:09,22,7,18,5.444,4.25146456,0.013425688
7/22/2018,5:38:09,22,7,18,5.465,4.2728791,0.013565367
7/22/2018,5:43:09,22,7,18,5.506,4.31468844,0.013840219
7/22/2018,5:48:09,22,7,18,5.423,4.23005002,0.013286753
7/22/2018,5:53:09,22,7,18,5.423,4.23005002,0.013286753
7/22/2018,5:58:09,22,7,18,5.381,4.18722094,0.013011112
7/22/2018,6:03:09,22,7,18,5.423,4.23005002,0.013286753
7/22/2018,6:08:09,22,7,18,5.505,4.3136687,0.013833481
7/22/2018,6:13:09,22,7,18,5.526,4.33508324,0.013975323
7/22/2018,6:18:09,22,7,17.9,5.422,4.22903028,0.013280155
7/22/2018,6:23:09,22,7,17.9,5.443,4.25044482,0.013419055
7/22/2018,6:28:09,22,7,17.9,5.401,4.20761574,0.013141999
7/22/2018,6:33:09,22,7,17.9,5.587,4.39728738,0.014391561
7/22/2018,6:38:09,22,7,17.9,5.504,4.31264896,0.013826746
7/22/2018,6:43:09,22,7,17.9,5.338,4.14337212,0.012731988
7/22/2018,6:48:09,22,7,17.9,5.442,4.24942508,0.013412424
7/22/2018,6:53:09,22,7,17.9,5.525,4.3340635,0.013968551
7/22/2018,6:58:09,22,7,17.9,5.421,4.22801054,0.013273559
7/22/2018,7:03:09,22,7,17.9,5.608,4.41870192,0.014536311
7/22/2018,7:08:09,22,7,17.9,5.421,4.22801054,0.013273559
7/22/2018,7:13:09,22,7,17.9,5.442,4.24942508,0.013412424
7/22/2018,7:18:09,22,7,17.9,5.317,4.12195758,0.012596804
7/22/2018,7:23:09,22,7,17.9,5.442,4.24942508,0.013412424
7/22/2018,7:28:09,22,7,17.9,5.504,4.31264896,0.013826746
7/22/2018,7:33:09,22,7,17.9,5.462,4.26981988,0.013545368
7/22/2018,7:38:09,22,7,17.9,5.545,4.3544583,0.014104297
7/22/2018,7:43:09,22,7,17.8,5.359,4.16478666,0.012867915
7/22/2018,7:48:09,22,7,17.8,5.359,4.16478666,0.012867915
7/22/2018,7:53:09,22,7,17.8,5.504,4.31264896,0.013826746
7/22/2018,7:58:09,22,7,17.8,5.545,4.3544583,0.014104297
7/22/2018,8:03:09,22,7,17.8,5.587,4.39728738,0.014391561
7/22/2018,8:08:09,22,7,17.8,5.421,4.22801054,0.013273559
7/22/2018,8:13:09,22,7,17.8,5.462,4.26981988,0.013545368
7/22/2018,8:18:09,22,7,17.8,5.482,4.29021468,0.013678986
7/22/2018,8:23:09,22,7,17.8,5.441,4.24840534,0.013405795
7/22/2018,8:28:09,22,7,17.8,5.441,4.24840534,0.013405795
7/22/2018,8:33:09,22,7,17.8,5.42,4.2269908,0.013266965
7/22/2018,8:38:09,22,7,17.8,5.482,4.29021468,0.013678986
7/22/2018,8:43:09,22,7,17.8,5.441,4.24840534,0.013405795
7/22/2018,8:48:09,22,7,17.8,5.483,4.29123442,0.013685685
7/22/2018,8:53:09,22,7,17.9,5.462,4.26981988,0.013545368
7/22/2018,8:58:09,22,7,17.9,5.462,4.26981988,0.013545368
7/22/2018,9:03:09,22,7,17.9,5.587,4.39728738,0.014391561
7/22/2018,9:08:09,22,7,17.9,5.442,4.24942508,0.013412424
7/22/2018,9:13:09,22,7,17.8,5.421,4.22801054,0.013273559
7/22/2018,9:18:09,22,7,17.8,5.483,4.29123442,0.013685685
7/22/2018,9:23:09,22,7,17.8,5.421,4.22801054,0.013273559
7/22/2018,9:28:09,22,7,17.8,5.545,4.3544583,0.014104297
7/22/2018,9:33:09,22,7,17.8,5.359,4.16478666,0.012867915
7/22/2018,9:38:09,22,7,17.9,5.545,4.3544583,0.014104297
7/22/2018,9:43:09,22,7,17.9,5.338,4.14337212,0.012731988
7/22/2018,9:48:09,22,7,17.9,5.525,4.3340635,0.013968551
7/22/2018,9:53:09,22,7,17.9,5.505,4.3136687,0.013833481
7/22/2018,9:58:09,22,7,17.9,5.215,4.0179441,0.011950749
7/22/2018,10:03:09,22,7,18,5.381,4.18722094,0.013011112
7/22/2018,10:08:09,22,7,18,5.506,4.31468844,0.013840219
7/22/2018,10:13:09,22,7,18,5.485,4.2932739,0.013699087
7/22/2018,10:18:09,22,7,18.1,5.465,4.2728791,0.013565367
7/22/2018,10:23:09,22,7,18.1,5.424,4.23106976,0.013293352
7/22/2018,10:28:09,22,7,18.1,5.508,4.31672792,0.013853699
7/22/2018,10:33:09,22,7,18.2,5.57,4.3799518,0.014274928
7/22/2018,10:38:09,22,7,18.2,5.509,4.31774766,0.013860441
7/22/2018,10:43:09,22,7,18.2,5.385,4.1912999,0.013037235
7/22/2018,10:48:09,22,7,18.2,5.51,4.3187674,0.013867186
7/22/2018,10:53:09,22,7,18.2,5.51,4.3187674,0.013867186
7/22/2018,10:58:09,22,7,18.3,5.531,4.34018194,0.014009204
7/22/2018,11:03:09,22,7,18.2,5.448,4.25554352,0.013452236
7/22/2018,11:08:09,22,7,18.3,5.49,4.2983726,0.013732622
7/22/2018,11:13:09,22,7,18.3,5.428,4.23514872,0.013319765
7/22/2018,11:18:09,22,7,18.3,5.346,4.15153004,0.012783682
7/22/2018,11:23:09,22,7,18.4,5.491,4.29939234,0.013739334
7/22/2018,11:28:09,22,7,18.4,5.45,4.257583,0.013465521
7/22/2018,11:33:09,22,7,18.5,5.513,4.32182662,0.013887428
7/22/2018,11:38:09,22,7,18.5,5.474,4.28205676,0.013625458
7/22/2018,11:43:09,22,7,18.6,5.35,4.155609,0.01280957
7/22/2018,11:48:09,22,7,18.7,5.435,4.2422869,0.013366053
7/22/2018,11:53:09,22,7,18.8,5.581,4.39116894,0.014350341
7/22/2018,11:58:09,22,7,18.9,5.563,4.37281362,0.014227045
7/22/2018,12:03:09,22,7,19,5.627,4.43807698,0.014667918
7/22/2018,12:08:09,22,7,19,5.587,4.39728738,0.014391561
7/22/2018,12:13:09,22,7,19.1,5.422,4.22903028,0.013280155
7/22/2018,12:18:09,22,7,19.1,5.548,4.35751752,0.014124717
7/22/2018,12:23:09,22,7,19.2,5.445,4.2524843,0.013432323
7/22/2018,12:28:09,22,7,19.3,5.509,4.31774766,0.013860441
7/22/2018,12:33:09,22,7,19.4,5.595,4.4054453,0.014446616
7/22/2018,12:38:09,22,7,19.4,5.494,4.30245156,0.013759481
7/22/2018,12:43:09,22,7,19.5,5.64,4.4513336,0.014758316
7/22/2018,12:48:09,22,7,19.5,5.537,4.34630038,0.014049917
7/22/2018,12:53:09,22,7,19.7,5.601,4.41156374,0.014487978
7/22/2018,12:58:09,22,7,19.7,5.418,4.22495132,0.013253782
7/22/2018,13:03:09,22,7,19.8,5.524,4.33304376,0.013961782
7/22/2018,13:08:09,22,7,19.9,5.422,4.22903028,0.013280155
7/22/2018,13:13:09,22,7,19.9,5.382,4.18824068,0.01301764
7/22/2018,13:18:09,22,7,20,5.322,4.12705628,0.012628923
7/22/2018,13:23:09,22,7,20.1,5.47,4.2779778,0.013598734
7/22/2018,13:28:09,22,7,20.2,5.452,4.25962248,0.013478811
7/22/2018,13:33:09,22,7,20.2,5.411,4.21781314,0.013207695
7/22/2018,13:38:09,22,7,20.1,5.452,4.25962248,0.013478811
7/22/2018,13:43:09,22,7,20.2,5.536,4.34528064,0.014043128
7/22/2018,13:48:09,22,7,20.4,5.478,4.28613572,0.013652208
7/22/2018,13:53:09,22,7,20.6,5.503,4.31162922,0.013820012
7/22/2018,13:58:09,22,7,20.7,5.57,4.3799518,0.014274928
7/22/2018,14:03:09,22,7,20.8,5.349,4.15458926,0.012803096
7/22/2018,14:08:09,22,7,20.8,5.391,4.19741834,0.013076471
7/22/2018,14:13:09,22,7,20.8,5.431,4.23820794,0.013339593
7/22/2018,14:18:09,22,7,20.8,5.348,4.15356952,0.012796623
7/22/2018,14:23:09,22,7,20.8,5.412,4.21883288,0.013214274
7/22/2018,14:28:09,22,7,20.9,5.537,4.34630038,0.014049917
7/22/2018,14:33:09,22,7,21,5.377,4.18314198,0.012985016
7/22/2018,14:38:09,22,7,21.1,5.485,4.2932739,0.013699087
7/22/2018,14:43:09,22,7,21.1,5.341,4.14643134,0.012751361
7/22/2018,14:48:09,22,7,21.1,5.319,4.12399706,0.012609646
7/22/2018,14:53:09,22,7,21.1,5.526,4.33508324,0.013975323
7/22/2018,14:58:09,22,7,21.1,5.38,4.1862012,0.013004585
7/22/2018,15:03:09,22,7,21,5.42,4.2269908,0.013266965
7/22/2018,15:08:09,22,7,20.9,5.457,4.26472118,0.013512068
7/22/2018,15:13:09,22,7,20.8,5.434,4.24126716,0.013359436
7/22/2018,15:18:09,22,7,20.8,5.369,4.17498406,0.012932904
7/22/2018,15:23:09,22,7,20.7,5.45,4.257583,0.013465521
7/22/2018,15:28:09,22,7,20.6,5.487,4.29531338,0.013712496
7/22/2018,15:33:09,22,7,20.5,5.318,4.12297732,0.012603224
7/22/2018,15:38:09,22,7,20.4,5.44,4.2473856,0.013399167
7/22/2018,15:43:09,22,7,20.3,5.23,4.0332402,0.01204466
7/22/2018,15:48:09,22,7,20.2,5.456,4.26370144,0.013505414
7/22/2018,15:53:09,22,7,20.2,5.413,4.21985262,0.013220854
7/22/2018,15:58:09,22,7,20.1,5.389,4.19537886,0.013063386
7/22/2018,16:03:09,22,7,20.1,5.532,4.34120168,0.014015985
7/22/2018,16:08:09,22,7,20,5.18,3.9822532,0.011733095
7/22/2018,16:13:09,22,7,20.1,5.284,4.08830616,0.012385871
7/22/2018,16:18:09,22,7,20.2,5.41,4.2167934,0.013201118
7/22/2018,16:23:09,22,7,20.3,5.351,4.15662874,0.012816046
7/22/2018,16:28:09,22,7,20.2,5.454,4.26166196,0.013492109
7/22/2018,16:33:09,22,7,20.2,5.432,4.23922768,0.013346205
7/22/2018,16:38:09,22,7,20.1,5.222,4.02508228,0.011994527
7/22/2018,16:43:09,22,7,20,5.283,4.08728642,0.012379507
7/22/2018,16:48:09,22,7,20,5.303,4.10768122,0.012507093
7/22/2018,16:53:09,22,7,20,5.302,4.10666148,0.012500698
7/22/2018,16:58:09,22,7,20,5.179,3.98123346,0.011726906
7/22/2018,17:03:09,22,7,20,5.22,4.0230428,0.011982011
7/22/2018,17:08:09,22,7,20.1,5.367,4.17294458,0.012919893
7/22/2018,17:13:09,22,7,20.1,5.368,4.17396432,0.012926397
7/22/2018,17:18:09,22,7,20.2,5.265,4.0689311,0.012265256
7/22/2018,17:23:09,22,7,20.3,5.308,4.11277992,0.012539095
7/22/2018,17:28:09,22,7,20.3,5.331,4.13623394,0.012686844
7/22/2018,17:33:09,22,7,20.2,5.206,4.00876644,0.011894584
7/22/2018,17:38:09,22,7,20.2,5.225,4.0281415,0.012013314
7/22/2018,17:43:09,22,7,20.1,5.203,4.00570722,0.011875893
7/22/2018,17:48:09,22,7,20.1,5.223,4.02610202,0.012000788
7/22/2018,17:53:09,22,7,20,5.366,4.17192484,0.01291339
7/22/2018,17:58:09,22,7,20,5.428,4.23514872,0.013319765
7/22/2018,18:03:09,22,7,20.1,5.366,4.17192484,0.01291339
7/22/2018,18:08:09,22,7,20.1,5.243,4.04649682,0.012126355
7/22/2018,18:13:09,22,7,20.2,5.327,4.13215498,0.012661085
7/22/2018,18:18:09,22,7,20.2,5.349,4.15458926,0.012803096
7/22/2018,18:23:09,22,7,20.2,5.287,4.09136538,0.012404971
7/22/2018,18:28:09,22,7,20.2,5.452,4.25962248,0.013478811
7/22/2018,18:33:09,22,7,20.1,5.306,4.11074044,0.012526289
7/22/2018,18:38:09,22,7,20.1,5.326,4.13113524,0.012654649
7/22/2018,18:43:09,22,7,20,5.325,4.1301155,0.012648215
7/22/2018,18:48:09,22,7,20,5.429,4.23616846,0.013326373
7/22/2018,18:53:09,22,7,20,5.364,4.16988536,0.012900389
7/22/2018,18:58:09,22,7,19.9,5.239,4.04241786,0.012101188
7/22/2018,19:03:09,22,7,19.9,5.321,4.12603654,0.012622496
7/22/2018,19:08:09,22,7,19.8,5.382,4.18824068,0.01301764
7/22/2018,19:13:09,22,7,19.8,5.298,4.10258252,0.012475134
7/22/2018,19:18:09,22,7,19.8,5.38,4.1862012,0.013004585
7/22/2018,19:23:09,22,7,19.7,5.233,4.03629942,0.012063487
7/22/2018,19:28:09,22,7,19.7,5.253,4.05669422,0.012189391
7/22/2018,19:33:09,22,7,19.7,5.522,4.33100428,0.013948248
7/22/2018,19:38:09,22,7,19.7,5.293,4.09748382,0.012443216
7/22/2018,19:43:09,22,7,19.6,5.313,4.11787862,0.012571138
7/22/2018,19:48:09,22,7,19.6,5.395,4.2014973,0.013102662
7/22/2018,19:53:09,22,7,19.6,5.394,4.20047756,0.013096112
7/22/2018,19:58:09,22,7,19.5,5.372,4.17804328,0.012952433
7/22/2018,20:03:09,22,7,19.5,5.247,4.05057578,0.012151549
7/22/2018,20:08:09,22,7,19.5,5.267,4.07097058,0.012277923
7/22/2018,20:13:09,22,7,19.4,5.37,4.1760038,0.012939412
7/22/2018,20:18:09,22,7,19.4,5.264,4.06791136,0.012258924
7/22/2018,20:23:09,22,7,19.4,5.285,4.0893259,0.012392236
7/22/2018,20:28:09,22,7,19.3,5.325,4.1301155,0.012648215
7/22/2018,20:33:09,22,7,19.3,5.408,4.21475392,0.013187968
7/22/2018,20:38:09,22,7,19.3,5.324,4.12909576,0.012641783
7/22/2018,20:43:09,22,7,19.2,5.427,4.23412898,0.013313159
7/22/2018,20:48:09,22,7,19.2,5.322,4.12705628,0.012628923
7/22/2018,20:53:09,22,7,19.1,5.321,4.12603654,0.012622496
7/22/2018,20:58:09,22,7,19.1,5.403,4.20965522,0.013155124
7/22/2018,21:03:09,22,7,19.1,5.153,3.95472022,0.011566597
7/22/2018,21:08:09,22,7,19,5.298,4.10258252,0.012475134
7/22/2018,21:13:09,22,7,18.9,5.4,4.206596,0.013135438
7/22/2018,21:18:09,22,7,18.9,5.46,4.2677804,0.013532043
7/22/2018,21:23:09,22,7,18.8,5.397,4.20353678,0.013115767
7/22/2018,21:28:09,22,7,18.7,5.416,4.22291184,0.013240606
7/22/2018,21:33:09,22,7,18.6,5.373,4.17906302,0.012958946
7/22/2018,21:38:09,22,7,18.6,5.268,4.07199032,0.01228426
7/22/2018,21:43:09,22,7,18.5,5.391,4.19741834,0.013076471
7/22/2018,21:48:09,22,7,18.4,5.305,4.1097207,0.012519889
7/22/2018,21:53:09,22,7,18.3,5.325,4.1301155,0.012648215
7/22/2018,21:58:09,22,7,18.2,5.386,4.19231964,0.013043771
7/22/2018,22:03:09,22,7,18.2,5.261,4.06485214,0.01223994
7/22/2018,22:08:09,22,7,18.2,5.426,4.23310924,0.013306555
7/22/2018,22:13:09,22,7,18.1,5.405,4.2116947,0.013168257
7/22/2018,22:18:09,22,7,18.1,5.384,4.19028016,0.013030702
7/22/2018,22:23:09,22,7,18.1,5.404,4.21067496,0.01316169
7/22/2018,22:28:09,22,7,18.1,5.342,4.14745108,0.012757822
7/22/2018,22:33:09,22,7,18.1,5.362,4.16784588,0.012887394
7/22/2018,22:38:09,22,7,18.1,5.507,4.31570818,0.013846958
7/22/2018,22:43:09,22,7,18.1,5.465,4.2728791,0.013565367
7/22/2018,22:48:09,22,7,18.1,5.465,4.2728791,0.013565367
7/22/2018,22:53:09,22,7,18.1,5.403,4.20965522,0.013155124
7/22/2018,22:58:09,22,7,18.1,5.445,4.2524843,0.013432323
7/22/2018,23:03:09,22,7,18.1,5.279,4.08320746,0.012354071
7/22/2018,23:08:09,22,7,18.1,5.3,4.104622,0.012487912
7/22/2018,23:13:09,22,7,18.1,5.424,4.23106976,0.013293352
7/22/2018,23:18:09,22,7,18.1,5.445,4.2524843,0.013432323
7/22/2018,23:23:09,22,7,18.1,5.486,4.29429364,0.013705791
7/22/2018,23:28:09,22,7,18.1,5.258,4.06179292,0.012220972
7/22/2018,23:33:09,22,7,18,5.382,4.18824068,0.01301764
7/22/2018,23:38:09,22,7,18,5.382,4.18824068,0.01301764
7/22/2018,23:43:09,22,7,18,5.423,4.23005002,0.013286753
7/22/2018,23:48:09,22,7,18,5.34,4.1454116,0.012744902
7/22/2018,23:53:09,22,7,18,5.257,4.06077318,0.012214652
7/22/2018,23:58:09,22,7,18,5.402,4.20863548,0.013148561
7/23/2018,0:03:09,23,7,18,5.298,4.10258252,0.012475134
7/23/2018,0:08:09,23,7,17.9,5.402,4.20863548,0.013148561
7/23/2018,0:13:09,23,7,17.9,5.297,4.10156278,0.012468747
7/23/2018,0:18:09,23,7,17.9,5.442,4.24942508,0.013412424
7/23/2018,0:23:09,23,7,17.9,5.38,4.1862012,0.013004585
7/23/2018,0:28:09,23,7,17.8,5.379,4.18518146,0.012998061
7/23/2018,0:33:09,23,7,17.8,5.379,4.18518146,0.012998061
7/23/2018,0:38:09,23,7,17.8,5.379,4.18518146,0.012998061
7/23/2018,0:43:09,23,7,17.8,5.523,4.33202402,0.013955014
7/23/2018,0:48:09,23,7,17.8,5.461,4.26880014,0.013538704
7/23/2018,0:53:09,23,7,17.7,5.295,4.0995233,0.012455978
7/23/2018,0:58:09,23,7,17.7,5.377,4.18314198,0.012985016
7/23/2018,1:03:09,23,7,17.7,5.564,4.37383336,0.01423388
7/23/2018,1:08:09,23,7,17.7,5.336,4.14133264,0.012719081
7/23/2018,1:13:09,23,7,17.7,5.418,4.22495132,0.013253782
7/23/2018,1:18:09,23,7,17.6,5.377,4.18314198,0.012985016
7/23/2018,1:23:09,23,7,17.6,5.377,4.18314198,0.012985016
7/23/2018,1:28:09,23,7,17.6,5.418,4.22495132,0.013253782
7/23/2018,1:33:09,23,7,17.6,5.293,4.09748382,0.012443216
7/23/2018,1:38:09,23,7,17.6,5.314,4.11889836,0.012577552
7/23/2018,1:43:09,23,7,17.6,5.272,4.07606928,0.012309622
7/23/2018,1:48:09,23,7,17.6,5.376,4.18212224,0.012978496
7/23/2018,1:53:09,23,7,17.6,5.376,4.18212224,0.012978496
7/23/2018,1:58:09,23,7,17.5,5.293,4.09748382,0.012443216
7/23/2018,2:03:09,23,7,17.5,5.458,4.26574092,0.013518725
7/23/2018,2:08:09,23,7,17.5,5.395,4.2014973,0.013102662
7/23/2018,2:13:09,23,7,17.5,5.624,4.43501776,0.014647097
7/23/2018,2:18:09,23,7,17.5,5.313,4.11787862,0.012571138
7/23/2018,2:23:09,23,7,17.5,5.291,4.09544434,0.012430461
7/23/2018,2:28:09,23,7,17.4,5.416,4.22291184,0.013240606
7/23/2018,2:33:09,23,7,17.4,5.312,4.11685888,0.012564726
7/23/2018,2:38:09,23,7,17.4,5.436,4.24330664,0.013372673
7/23/2018,2:43:09,23,7,17.4,5.602,4.41258348,0.014494878
7/23/2018,2:48:09,23,7,17.4,5.705,4.5176167,0.015214596
7/23/2018,2:53:09,23,7,17.3,5.829,4.64406446,0.01610488
7/23/2018,2:58:09,23,7,17.3,6.015,4.8337361,0.017489201
7/23/2018,3:03:09,23,7,17.2,6.223,5.04584202,0.019106909
7/23/2018,3:08:09,23,7,17.2,6.139,4.96018386,0.01844474
7/23/2018,3:13:09,23,7,17.2,6.346,5.17127004,0.02009821
7/23/2018,3:18:09,23,7,17.1,6.574,5.40377076,0.022004057
7/23/2018,3:23:09,23,7,17.1,6.657,5.48840918,0.022719924
7/23/2018,3:28:09,23,7,17,6.843,5.67808082,0.024367016
7/23/2018,3:33:09,23,7,17,7.444,6.29094456,0.030095515
7/23/2018,3:38:09,23,7,16.9,7.651,6.50203074,0.032212771
7/23/2018,3:43:09,23,7,16.9,8.543,7.41163882,0.042186205
7/23/2018,3:48:09,23,7,16.8,11.343,10.26691082,0.08254924
7/23/2018,3:53:09,23,7,16.8,12.36,11.3039864,0.100647794
7/23/2018,3:58:09,23,7,16.8,12.173,11.11329502,0.097181449
7/23/2018,4:03:09,23,7,16.7,11.882,10.81655068,0.091911535
7/23/2018,4:08:09,23,7,16.7,11.529,10.45658246,0.085721553
7/23/2018,4:13:09,23,7,16.6,10.741,9.65302734,0.072703279
7/23/2018,4:18:09,23,7,16.6,10.803,9.71625122,0.073687616
7/23/2018,4:23:09,23,7,16.6,10.18,9.0809532,0.064105881
7/23/2018,4:28:09,23,7,16.5,9.89,8.7852286,0.059879536
7/23/2018,4:33:09,23,7,16.5,9.827,8.72098498,0.058980999
7/23/2018,4:38:09,23,7,16.5,9.661,8.55170814,0.056646884
7/23/2018,4:43:09,23,7,16.4,9.371,8.25598354,0.052685472
7/23/2018,4:48:09,23,7,16.3,9.391,8.27637834,0.052953931
7/23/2018,4:53:09,23,7,16.2,8.748,7.62068552,0.044673999
7/23/2018,4:58:09,23,7,16.1,9.225,8.1071015,0.050746988
7/23/2018,5:03:09,23,7,16,8.872,7.74713328,0.046214433
7/23/2018,5:08:09,23,7,16,8.81,7.6839094,0.045440857
7/23/2018,5:13:09,23,7,15.9,8.748,7.62068552,0.044673999
7/23/2018,5:18:09,23,7,15.9,9.059,7.93782466,0.048588356
7/23/2018,5:23:09,23,7,15.8,8.603,7.47282322,0.042906749
7/23/2018,5:28:09,23,7,15.7,8.686,7.55746164,0.043913856
7/23/2018,5:33:09,23,7,15.5,8.707,7.57887618,0.044170572
7/23/2018,5:38:09,23,7,15.4,8.127,6.98742698,0.037362912
7/23/2018,5:43:09,23,7,15.3,7.961,6.81815014,0.03552223
7/23/2018,5:48:09,23,7,15.3,7.961,6.81815014,0.03552223
7/23/2018,5:53:09,23,7,15.2,7.692,6.54384008,0.032640923
7/23/2018,5:58:09,23,7,15.1,7.651,6.50203074,0.032212771
7/23/2018,6:03:09,23,7,15.1,7.589,6.43880686,0.031570847
7/23/2018,6:08:09,23,7,15.1,7.485,6.3327539,0.030508994
7/23/2018,6:13:09,23,7,15,7.569,6.41841206,0.031365193
7/23/2018,6:18:09,23,7,15,7.735,6.5876889,0.033093085
7/23/2018,6:23:09,23,7,14.9,7.632,6.48265568,0.032015346
7/23/2018,6:28:09,23,7,14.9,7.798,6.65193252,0.033761338
7/23/2018,6:33:09,23,7,14.8,7.986,6.84364364,0.035796382
7/23/2018,6:38:09,23,7,14.8,7.841,6.69578134,0.034221395
7/23/2018,6:43:09,23,7,14.7,7.903,6.75900522,0.034890375
7/23/2018,6:48:09,23,7,14.7,8.256,7.11897344,0.03882638
7/23/2018,6:53:09,23,7,14.7,8.049,6.90788726,0.036492054
