Measurement Time,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC
25/01/2019 14:00,0.366,0.3,0.306,0.321,0.361
25/01/2019 14:10,0.366,0.3,0.306,0.321,0.361
25/01/2019 14:20,0.366,0.3,0.306,0.321,0.361
25/01/2019 14:30,0.366,0.3,0.306,0.321,0.361
25/01/2019 14:40,0.366,0.3,0.306,0.321,0.361
25/01/2019 14:50,0.366,0.3,0.306,0.321,0.361
25/01/2019 15:00,0.366,0.3,0.306,0.321,0.361
25/01/2019 15:10,0.366,0.3,0.306,0.321,0.361
25/01/2019 15:20,0.366,0.3,0.306,0.321,0.361
25/01/2019 15:30,0.366,0.3,0.306,0.321,0.361
25/01/2019 15:40,0.366,0.3,0.306,0.321,0.361
25/01/2019 15:50,0.366,0.3,0.306,0.321,0.361
25/01/2019 16:00,0.366,0.3,0.306,0.321,0.361
25/01/2019 16:10,0.366,0.3,0.305,0.321,0.361
25/01/2019 16:20,0.366,0.3,0.305,0.321,0.361
25/01/2019 16:30,0.366,0.3,0.305,0.321,0.361
25/01/2019 16:40,0.366,0.3,0.305,0.321,0.361
25/01/2019 16:50,0.366,0.3,0.305,0.321,0.361
25/01/2019 17:00,0.366,0.299,0.305,0.321,0.361
25/01/2019 17:10,0.366,0.299,0.305,0.321,0.361
25/01/2019 17:20,0.366,0.299,0.305,0.321,0.361
25/01/2019 17:30,0.366,0.299,0.305,0.321,0.361
25/01/2019 17:40,0.366,0.299,0.305,0.321,0.361
25/01/2019 17:50,0.366,0.299,0.305,0.321,0.361
25/01/2019 18:00,0.366,0.299,0.305,0.321,0.361
25/01/2019 18:10,0.366,0.299,0.305,0.321,0.361
25/01/2019 18:20,0.366,0.299,0.305,0.321,0.361
25/01/2019 18:30,0.366,0.299,0.305,0.321,0.361
25/01/2019 18:40,0.366,0.299,0.305,0.321,0.361
25/01/2019 18:50,0.366,0.299,0.305,0.321,0.361
25/01/2019 19:00,0.366,0.299,0.305,0.321,0.361
25/01/2019 19:10,0.365,0.299,0.305,0.321,0.361
25/01/2019 19:20,0.365,0.299,0.305,0.321,0.361
25/01/2019 19:30,0.365,0.299,0.305,0.321,0.361
25/01/2019 19:40,0.365,0.299,0.305,0.321,0.361
25/01/2019 19:50,0.365,0.299,0.305,0.321,0.361
25/01/2019 20:00,0.365,0.299,0.305,0.321,0.361
25/01/2019 20:10,0.365,0.299,0.305,0.321,0.361
25/01/2019 20:20,0.365,0.299,0.305,0.321,0.361
25/01/2019 20:30,0.365,0.299,0.305,0.321,0.361
25/01/2019 20:40,0.365,0.299,0.305,0.321,0.361
25/01/2019 20:50,0.365,0.299,0.305,0.321,0.361
25/01/2019 21:00,0.365,0.299,0.305,0.321,0.361
25/01/2019 21:10,0.365,0.299,0.305,0.321,0.361
25/01/2019 21:20,0.365,0.299,0.305,0.321,0.361
25/01/2019 21:30,0.365,0.299,0.305,0.321,0.361
25/01/2019 21:40,0.365,0.299,0.305,0.321,0.361
25/01/2019 21:50,0.365,0.299,0.305,0.321,0.361
25/01/2019 22:00,0.365,0.299,0.305,0.321,0.361
25/01/2019 22:10,0.365,0.299,0.305,0.321,0.361
25/01/2019 22:20,0.365,0.299,0.305,0.321,0.361
25/01/2019 22:30,0.365,0.299,0.305,0.321,0.361
25/01/2019 22:40,0.365,0.299,0.305,0.321,0.361
25/01/2019 22:50,0.365,0.299,0.305,0.321,0.361
25/01/2019 23:00,0.365,0.299,0.305,0.321,0.361
25/01/2019 23:10,0.365,0.299,0.305,0.321,0.361
25/01/2019 23:20,0.365,0.299,0.305,0.321,0.361
25/01/2019 23:30,0.365,0.299,0.305,0.321,0.361
25/01/2019 23:40,0.366,0.299,0.305,0.321,0.361
25/01/2019 23:50,0.366,0.299,0.305,0.321,0.361
26/01/2019 0:00,0.366,0.299,0.305,0.321,0.361
26/01/2019 0:10,0.365,0.299,0.305,0.321,0.361
26/01/2019 0:20,0.366,0.299,0.305,0.321,0.362
26/01/2019 0:30,0.366,0.299,0.305,0.321,0.362
26/01/2019 0:40,0.366,0.299,0.305,0.321,0.361
26/01/2019 0:50,0.366,0.299,0.305,0.321,0.361
26/01/2019 1:00,0.366,0.299,0.305,0.321,0.361
26/01/2019 1:10,0.366,0.299,0.305,0.321,0.361
26/01/2019 1:20,0.366,0.299,0.305,0.321,0.362
26/01/2019 1:30,0.366,0.299,0.305,0.321,0.362
26/01/2019 1:40,0.366,0.299,0.305,0.321,0.362
26/01/2019 1:50,0.366,0.299,0.305,0.321,0.362
26/01/2019 2:00,0.366,0.299,0.305,0.321,0.362
26/01/2019 2:10,0.366,0.299,0.305,0.321,0.362
26/01/2019 2:20,0.366,0.299,0.305,0.321,0.362
26/01/2019 2:30,0.366,0.299,0.305,0.321,0.362
26/01/2019 2:40,0.366,0.299,0.305,0.321,0.362
26/01/2019 2:50,0.366,0.299,0.305,0.321,0.362
26/01/2019 3:00,0.366,0.299,0.305,0.321,0.362
26/01/2019 3:10,0.366,0.299,0.305,0.321,0.362
26/01/2019 3:20,0.366,0.299,0.305,0.321,0.362
26/01/2019 3:30,0.366,0.299,0.305,0.321,0.362
26/01/2019 3:40,0.366,0.299,0.304,0.321,0.362
26/01/2019 3:50,0.366,0.299,0.305,0.321,0.362
26/01/2019 4:00,0.366,0.299,0.305,0.321,0.362
26/01/2019 4:10,0.366,0.299,0.305,0.321,0.362
26/01/2019 4:20,0.366,0.299,0.305,0.321,0.362
26/01/2019 4:30,0.366,0.299,0.305,0.321,0.362
26/01/2019 4:40,0.366,0.299,0.304,0.321,0.362
26/01/2019 4:50,0.366,0.299,0.304,0.321,0.362
26/01/2019 5:00,0.366,0.299,0.304,0.321,0.362
26/01/2019 5:10,0.366,0.299,0.304,0.321,0.362
26/01/2019 5:20,0.366,0.299,0.304,0.321,0.362
26/01/2019 5:30,0.366,0.299,0.304,0.321,0.362
26/01/2019 5:40,0.366,0.299,0.304,0.321,0.362
26/01/2019 5:50,0.366,0.299,0.304,0.321,0.362
26/01/2019 6:00,0.366,0.299,0.304,0.321,0.362
26/01/2019 6:10,0.366,0.299,0.304,0.321,0.361
26/01/2019 6:20,0.366,0.299,0.304,0.321,0.361
26/01/2019 6:30,0.366,0.299,0.304,0.321,0.362
26/01/2019 6:40,0.366,0.299,0.304,0.321,0.361
26/01/2019 6:50,0.366,0.299,0.304,0.321,0.362
26/01/2019 7:00,0.366,0.299,0.304,0.321,0.362
26/01/2019 7:10,0.366,0.299,0.304,0.321,0.362
26/01/2019 7:20,0.366,0.299,0.304,0.321,0.362
26/01/2019 7:30,0.366,0.299,0.304,0.321,0.362
26/01/2019 7:40,0.366,0.299,0.304,0.321,0.362
26/01/2019 7:50,0.366,0.299,0.304,0.321,0.362
26/01/2019 8:00,0.366,0.299,0.304,0.321,0.362
26/01/2019 8:10,0.366,0.299,0.304,0.321,0.362
26/01/2019 8:20,0.366,0.299,0.304,0.321,0.362
26/01/2019 8:30,0.366,0.299,0.304,0.321,0.362
26/01/2019 8:40,0.366,0.299,0.304,0.321,0.362
26/01/2019 8:50,0.366,0.299,0.304,0.321,0.362
26/01/2019 9:00,0.366,0.299,0.304,0.321,0.362
26/01/2019 9:10,0.366,0.299,0.304,0.321,0.362
26/01/2019 9:20,0.366,0.298,0.304,0.321,0.362
26/01/2019 9:30,0.366,0.298,0.304,0.321,0.361
26/01/2019 9:40,0.366,0.298,0.304,0.321,0.362
26/01/2019 9:50,0.366,0.299,0.304,0.321,0.362
26/01/2019 10:00,0.367,0.299,0.305,0.321,0.361
26/01/2019 10:10,0.367,0.299,0.305,0.321,0.361
26/01/2019 10:20,0.367,0.299,0.305,0.321,0.361
26/01/2019 10:30,0.367,0.299,0.305,0.321,0.361
26/01/2019 10:40,0.367,0.3,0.305,0.321,0.361
26/01/2019 10:50,0.367,0.3,0.305,0.321,0.361
26/01/2019 11:00,0.367,0.3,0.305,0.321,0.361
26/01/2019 11:10,0.367,0.3,0.305,0.322,0.361
26/01/2019 11:20,0.367,0.3,0.305,0.322,0.361
26/01/2019 11:30,0.367,0.3,0.305,0.322,0.361
26/01/2019 11:40,0.367,0.3,0.305,0.322,0.361
26/01/2019 11:50,0.367,0.3,0.305,0.322,0.361
26/01/2019 12:00,0.367,0.3,0.305,0.322,0.361
26/01/2019 12:10,0.367,0.3,0.306,0.322,0.361
26/01/2019 12:20,0.367,0.3,0.305,0.322,0.361
26/01/2019 12:30,0.367,0.3,0.306,0.322,0.362
26/01/2019 12:40,0.367,0.3,0.306,0.322,0.361
26/01/2019 12:50,0.367,0.3,0.306,0.322,0.361
26/01/2019 13:00,0.367,0.3,0.306,0.322,0.361
26/01/2019 13:10,0.367,0.3,0.306,0.322,0.361
26/01/2019 13:20,0.367,0.3,0.306,0.322,0.361
26/01/2019 13:30,0.367,0.3,0.306,0.322,0.361
26/01/2019 13:40,0.367,0.3,0.306,0.322,0.361
26/01/2019 13:50,0.367,0.3,0.306,0.322,0.361
26/01/2019 14:00,0.367,0.3,0.306,0.322,0.361
26/01/2019 14:10,0.367,0.3,0.306,0.322,0.361
26/01/2019 14:20,0.367,0.3,0.306,0.322,0.361
26/01/2019 14:30,0.367,0.3,0.306,0.322,0.361
26/01/2019 14:40,0.367,0.3,0.306,0.322,0.361
26/01/2019 14:50,0.367,0.301,0.306,0.323,0.361
26/01/2019 15:00,0.367,0.301,0.306,0.323,0.361
26/01/2019 15:10,0.367,0.301,0.306,0.323,0.361
26/01/2019 15:20,0.367,0.301,0.306,0.323,0.361
26/01/2019 15:30,0.367,0.301,0.306,0.323,0.361
26/01/2019 15:40,0.367,0.301,0.306,0.323,0.361
26/01/2019 15:50,0.367,0.301,0.306,0.323,0.361
26/01/2019 16:00,0.367,0.301,0.306,0.323,0.361
26/01/2019 16:10,0.368,0.301,0.306,0.323,0.361
26/01/2019 16:20,0.368,0.301,0.306,0.323,0.361
26/01/2019 16:30,0.368,0.301,0.306,0.323,0.361
26/01/2019 16:40,0.368,0.301,0.306,0.323,0.361
26/01/2019 16:50,0.368,0.301,0.306,0.323,0.361
26/01/2019 17:00,0.368,0.301,0.306,0.323,0.361
26/01/2019 17:10,0.368,0.301,0.306,0.323,0.361
26/01/2019 17:20,0.368,0.301,0.306,0.323,0.361
26/01/2019 17:30,0.368,0.301,0.306,0.323,0.361
26/01/2019 17:40,0.368,0.301,0.306,0.323,0.362
26/01/2019 17:50,0.368,0.301,0.306,0.323,0.361
26/01/2019 18:00,0.368,0.301,0.306,0.323,0.361
26/01/2019 18:10,0.368,0.301,0.306,0.323,0.362
26/01/2019 18:20,0.368,0.301,0.306,0.323,0.362
26/01/2019 18:30,0.368,0.301,0.306,0.323,0.362
26/01/2019 18:40,0.368,0.301,0.306,0.323,0.362
26/01/2019 18:50,0.368,0.301,0.306,0.323,0.362
26/01/2019 19:00,0.368,0.301,0.306,0.323,0.362
26/01/2019 19:10,0.368,0.301,0.306,0.323,0.362
26/01/2019 19:20,0.368,0.301,0.307,0.323,0.362
26/01/2019 19:30,0.368,0.301,0.306,0.323,0.362
26/01/2019 19:40,0.368,0.301,0.307,0.323,0.362
26/01/2019 19:50,0.368,0.301,0.306,0.323,0.362
26/01/2019 20:00,0.368,0.301,0.307,0.323,0.362
26/01/2019 20:10,0.368,0.301,0.307,0.323,0.362
26/01/2019 20:20,0.368,0.301,0.307,0.323,0.362
26/01/2019 20:30,0.368,0.301,0.306,0.323,0.362
26/01/2019 20:40,0.368,0.301,0.306,0.323,0.362
26/01/2019 20:50,0.368,0.301,0.306,0.323,0.362
26/01/2019 21:00,0.368,0.301,0.306,0.323,0.362
26/01/2019 21:10,0.368,0.301,0.306,0.323,0.362
26/01/2019 21:20,0.368,0.301,0.306,0.323,0.362
26/01/2019 21:30,0.368,0.301,0.306,0.323,0.362
26/01/2019 21:40,0.368,0.301,0.306,0.323,0.362
26/01/2019 21:50,0.368,0.301,0.306,0.323,0.362
26/01/2019 22:00,0.368,0.301,0.306,0.323,0.362
26/01/2019 22:10,0.368,0.301,0.306,0.323,0.362
26/01/2019 22:20,0.368,0.301,0.306,0.323,0.362
26/01/2019 22:30,0.368,0.301,0.306,0.323,0.362
26/01/2019 22:40,0.368,0.301,0.306,0.323,0.362
26/01/2019 22:50,0.368,0.301,0.306,0.323,0.362
26/01/2019 23:00,0.368,0.3,0.306,0.323,0.362
26/01/2019 23:10,0.368,0.3,0.306,0.323,0.362
26/01/2019 23:20,0.368,0.3,0.306,0.323,0.362
26/01/2019 23:30,0.368,0.3,0.306,0.324,0.362
26/01/2019 23:40,0.368,0.3,0.306,0.324,0.362
26/01/2019 23:50,0.368,0.3,0.306,0.324,0.362
27/01/2019 0:00,0.368,0.3,0.306,0.324,0.362
27/01/2019 0:10,0.368,0.3,0.306,0.324,0.362
27/01/2019 0:20,0.368,0.3,0.306,0.324,0.362
27/01/2019 0:30,0.368,0.3,0.306,0.324,0.362
27/01/2019 0:40,0.368,0.3,0.306,0.324,0.362
27/01/2019 0:50,0.368,0.3,0.306,0.324,0.362
27/01/2019 1:00,0.368,0.3,0.306,0.324,0.362
27/01/2019 1:10,0.368,0.3,0.306,0.324,0.362
27/01/2019 1:20,0.368,0.3,0.306,0.324,0.362
27/01/2019 1:30,0.368,0.3,0.306,0.324,0.362
27/01/2019 1:40,0.368,0.3,0.306,0.324,0.362
27/01/2019 1:50,0.368,0.3,0.306,0.324,0.362
27/01/2019 2:00,0.368,0.3,0.306,0.324,0.362
27/01/2019 2:10,0.368,0.3,0.306,0.324,0.362
27/01/2019 2:20,0.368,0.3,0.306,0.324,0.362
27/01/2019 2:30,0.368,0.3,0.306,0.324,0.362
27/01/2019 2:40,0.368,0.3,0.306,0.324,0.362
27/01/2019 2:50,0.368,0.3,0.306,0.324,0.362
27/01/2019 3:00,0.368,0.3,0.306,0.324,0.362
27/01/2019 3:10,0.368,0.3,0.306,0.324,0.362
27/01/2019 3:20,0.368,0.3,0.306,0.324,0.362
27/01/2019 3:30,0.368,0.3,0.306,0.324,0.362
27/01/2019 3:40,0.368,0.3,0.306,0.324,0.362
27/01/2019 3:50,0.368,0.3,0.306,0.325,0.362
27/01/2019 4:00,0.368,0.3,0.306,0.325,0.362
27/01/2019 4:10,0.368,0.3,0.306,0.325,0.362
27/01/2019 4:20,0.368,0.3,0.306,0.325,0.362
27/01/2019 4:30,0.368,0.3,0.306,0.325,0.362
27/01/2019 4:40,0.368,0.3,0.306,0.325,0.362
27/01/2019 4:50,0.368,0.3,0.306,0.325,0.362
27/01/2019 5:00,0.368,0.3,0.306,0.325,0.362
27/01/2019 5:10,0.368,0.3,0.306,0.325,0.362
27/01/2019 5:20,0.368,0.3,0.306,0.325,0.362
27/01/2019 5:30,0.368,0.3,0.306,0.325,0.362
27/01/2019 5:40,0.368,0.3,0.306,0.325,0.362
27/01/2019 5:50,0.368,0.3,0.306,0.325,0.362
27/01/2019 6:00,0.368,0.3,0.306,0.325,0.362
27/01/2019 6:10,0.368,0.3,0.306,0.325,0.362
27/01/2019 6:20,0.368,0.3,0.306,0.325,0.362
27/01/2019 6:30,0.368,0.3,0.306,0.325,0.362
27/01/2019 6:40,0.368,0.3,0.306,0.325,0.362
27/01/2019 6:50,0.368,0.3,0.306,0.325,0.362
27/01/2019 7:00,0.368,0.301,0.306,0.325,0.362
27/01/2019 7:10,0.368,0.301,0.306,0.325,0.362
27/01/2019 7:20,0.368,0.301,0.306,0.325,0.362
27/01/2019 7:30,0.368,0.301,0.306,0.325,0.362
27/01/2019 7:40,0.368,0.301,0.306,0.325,0.362
27/01/2019 7:50,0.368,0.301,0.306,0.325,0.362
27/01/2019 8:00,0.368,0.301,0.306,0.325,0.362
27/01/2019 8:10,0.368,0.301,0.306,0.325,0.362
27/01/2019 8:20,0.368,0.301,0.306,0.325,0.362
27/01/2019 8:30,0.368,0.301,0.306,0.325,0.362
27/01/2019 8:40,0.368,0.301,0.306,0.325,0.362
27/01/2019 8:50,0.368,0.301,0.307,0.325,0.362
27/01/2019 9:00,0.368,0.301,0.307,0.325,0.362
27/01/2019 9:10,0.368,0.301,0.307,0.326,0.362
27/01/2019 9:20,0.368,0.301,0.307,0.326,0.362
27/01/2019 9:30,0.368,0.301,0.307,0.326,0.362
27/01/2019 9:40,0.368,0.301,0.307,0.326,0.362
27/01/2019 9:50,0.368,0.301,0.307,0.326,0.362
27/01/2019 10:00,0.369,0.301,0.307,0.326,0.362
27/01/2019 10:10,0.369,0.301,0.307,0.326,0.362
27/01/2019 10:20,0.369,0.301,0.307,0.326,0.362
27/01/2019 10:30,0.369,0.301,0.307,0.326,0.362
27/01/2019 10:40,0.369,0.301,0.307,0.326,0.362
27/01/2019 10:50,0.369,0.301,0.307,0.326,0.362
27/01/2019 11:00,0.369,0.302,0.307,0.326,0.362
27/01/2019 11:10,0.369,0.302,0.307,0.326,0.362
27/01/2019 11:20,0.369,0.302,0.307,0.326,0.362
27/01/2019 11:30,0.369,0.302,0.308,0.326,0.362
27/01/2019 11:40,0.369,0.302,0.307,0.327,0.362
27/01/2019 11:50,0.369,0.302,0.308,0.327,0.362
27/01/2019 12:00,0.369,0.302,0.308,0.327,0.362
27/01/2019 12:10,0.369,0.303,0.308,0.327,0.362
27/01/2019 12:20,0.369,0.303,0.308,0.327,0.363
27/01/2019 12:30,0.369,0.303,0.308,0.328,0.363
27/01/2019 12:40,0.369,0.303,0.309,0.328,0.363
27/01/2019 12:50,0.369,0.303,0.309,0.328,0.362
27/01/2019 13:00,0.369,0.303,0.309,0.328,0.363
27/01/2019 13:10,0.369,0.303,0.309,0.328,0.363
27/01/2019 13:20,0.369,0.303,0.309,0.328,0.363
27/01/2019 13:30,0.37,0.304,0.309,0.328,0.363
27/01/2019 13:40,0.37,0.304,0.309,0.328,0.363
27/01/2019 13:50,0.37,0.304,0.309,0.328,0.363
27/01/2019 14:00,0.37,0.304,0.309,0.329,0.363
27/01/2019 14:10,0.37,0.304,0.309,0.329,0.363
27/01/2019 14:20,0.37,0.304,0.309,0.329,0.363
27/01/2019 14:30,0.371,0.304,0.309,0.329,0.363
27/01/2019 14:40,0.371,0.304,0.309,0.329,0.363
27/01/2019 14:50,0.371,0.304,0.309,0.33,0.363
27/01/2019 15:00,0.371,0.304,0.309,0.33,0.363
27/01/2019 15:10,0.371,0.304,0.309,0.33,0.363
27/01/2019 15:20,0.371,0.304,0.309,0.33,0.363
27/01/2019 15:30,0.371,0.304,0.309,0.33,0.363
27/01/2019 15:40,0.371,0.304,0.309,0.33,0.363
27/01/2019 15:50,0.371,0.304,0.309,0.33,0.363
27/01/2019 16:00,0.371,0.304,0.309,0.33,0.363
27/01/2019 16:10,0.371,0.304,0.309,0.33,0.363
27/01/2019 16:20,0.371,0.304,0.309,0.33,0.364
27/01/2019 16:30,0.371,0.304,0.309,0.33,0.364
27/01/2019 16:40,0.371,0.304,0.309,0.331,0.364
27/01/2019 16:50,0.372,0.304,0.309,0.331,0.364
27/01/2019 17:00,0.372,0.304,0.309,0.331,0.365
27/01/2019 17:10,0.373,0.304,0.309,0.331,0.365
27/01/2019 17:20,0.373,0.305,0.309,0.331,0.365
27/01/2019 17:30,0.374,0.305,0.309,0.332,0.366
27/01/2019 17:40,0.375,0.305,0.309,0.333,0.366
27/01/2019 17:50,0.375,0.305,0.309,0.335,0.367
27/01/2019 18:00,0.376,0.305,0.309,0.338,0.367
27/01/2019 18:10,0.376,0.306,0.309,0.343,0.367
27/01/2019 18:20,0.376,0.306,0.309,0.349,0.368
27/01/2019 18:30,0.376,0.306,0.309,0.352,0.368
27/01/2019 18:40,0.376,0.306,0.309,0.355,0.369
27/01/2019 18:50,0.376,0.306,0.31,0.357,0.369
27/01/2019 19:00,0.376,0.306,0.31,0.359,0.37
27/01/2019 19:10,0.377,0.307,0.31,0.36,0.371
27/01/2019 19:20,0.377,0.307,0.31,0.36,0.371
27/01/2019 19:30,0.377,0.307,0.31,0.36,0.372
27/01/2019 19:40,0.377,0.308,0.31,0.36,0.373
27/01/2019 19:50,0.377,0.308,0.311,0.36,0.373
27/01/2019 20:00,0.377,0.309,0.313,0.36,0.374
27/01/2019 20:10,0.377,0.309,0.316,0.36,0.374
27/01/2019 20:20,0.377,0.309,0.319,0.361,0.374
27/01/2019 20:30,0.377,0.31,0.321,0.361,0.375
27/01/2019 20:40,0.378,0.31,0.323,0.361,0.375
27/01/2019 20:50,0.378,0.31,0.325,0.361,0.375
27/01/2019 21:00,0.378,0.312,0.327,0.361,0.375
27/01/2019 21:10,0.378,0.312,0.328,0.361,0.375
27/01/2019 21:20,0.379,0.313,0.33,0.361,0.375
27/01/2019 21:30,0.379,0.313,0.331,0.361,0.375
27/01/2019 21:40,0.379,0.313,0.332,0.361,0.375
27/01/2019 21:50,0.379,0.314,0.333,0.361,0.376
27/01/2019 22:00,0.379,0.314,0.334,0.361,0.376
27/01/2019 22:10,0.379,0.315,0.335,0.361,0.376
27/01/2019 22:20,0.379,0.315,0.335,0.361,0.376
27/01/2019 22:30,0.379,0.316,0.336,0.361,0.376
27/01/2019 22:40,0.379,0.316,0.336,0.361,0.376
27/01/2019 22:50,0.379,0.316,0.337,0.361,0.376
27/01/2019 23:00,0.379,0.317,0.337,0.361,0.376
27/01/2019 23:10,0.379,0.317,0.337,0.361,0.376
27/01/2019 23:20,0.379,0.317,0.337,0.361,0.376
27/01/2019 23:30,0.379,0.318,0.337,0.361,0.376
27/01/2019 23:40,0.379,0.318,0.337,0.361,0.376
27/01/2019 23:50,0.379,0.318,0.337,0.361,0.376
28/01/2019 0:00,0.379,0.318,0.337,0.361,0.376
28/01/2019 0:10,0.379,0.318,0.337,0.361,0.376
28/01/2019 0:20,0.379,0.318,0.337,0.361,0.376
28/01/2019 0:30,0.379,0.319,0.337,0.361,0.376
28/01/2019 0:40,0.379,0.319,0.337,0.361,0.376
28/01/2019 0:50,0.379,0.319,0.337,0.36,0.376
28/01/2019 1:00,0.378,0.319,0.337,0.36,0.376
28/01/2019 1:10,0.378,0.319,0.337,0.36,0.376
28/01/2019 1:20,0.379,0.321,0.338,0.361,0.376
28/01/2019 1:30,0.379,0.322,0.339,0.361,0.376
28/01/2019 1:40,0.38,0.322,0.34,0.361,0.376
28/01/2019 1:50,0.38,0.323,0.34,0.361,0.377
28/01/2019 2:00,0.38,0.323,0.34,0.362,0.377
28/01/2019 2:10,0.38,0.323,0.339,0.362,0.377
28/01/2019 2:20,0.38,0.323,0.339,0.361,0.377
28/01/2019 2:30,0.38,0.323,0.339,0.361,0.377
28/01/2019 2:40,0.379,0.323,0.339,0.361,0.377
28/01/2019 2:50,0.379,0.323,0.339,0.361,0.377
28/01/2019 3:00,0.379,0.323,0.339,0.361,0.377
28/01/2019 3:10,0.379,0.323,0.339,0.361,0.377
28/01/2019 3:20,0.379,0.323,0.339,0.361,0.377
28/01/2019 3:30,0.379,0.323,0.339,0.361,0.377
28/01/2019 3:40,0.379,0.323,0.339,0.361,0.377
28/01/2019 3:50,0.379,0.323,0.338,0.361,0.376
28/01/2019 4:00,0.379,0.323,0.338,0.361,0.377
28/01/2019 4:10,0.379,0.322,0.338,0.361,0.377
28/01/2019 4:20,0.379,0.322,0.338,0.361,0.377
28/01/2019 4:30,0.379,0.322,0.338,0.361,0.377
28/01/2019 4:40,0.379,0.322,0.338,0.36,0.377
28/01/2019 4:50,0.379,0.322,0.338,0.36,0.377
28/01/2019 5:00,0.379,0.322,0.338,0.36,0.376
28/01/2019 5:10,0.378,0.322,0.338,0.36,0.376
28/01/2019 5:20,0.378,0.322,0.338,0.36,0.376
28/01/2019 5:30,0.378,0.322,0.338,0.36,0.376
28/01/2019 5:40,0.378,0.322,0.338,0.36,0.376
28/01/2019 5:50,0.378,0.321,0.338,0.36,0.376
28/01/2019 6:00,0.378,0.321,0.338,0.36,0.376
28/01/2019 6:10,0.378,0.321,0.338,0.36,0.376
28/01/2019 6:20,0.377,0.321,0.338,0.359,0.376
28/01/2019 6:30,0.377,0.321,0.338,0.359,0.376
28/01/2019 6:40,0.377,0.321,0.338,0.359,0.376
28/01/2019 6:50,0.377,0.321,0.338,0.359,0.376
28/01/2019 7:00,0.377,0.321,0.337,0.359,0.376
28/01/2019 7:10,0.377,0.321,0.337,0.359,0.376
28/01/2019 7:20,0.377,0.321,0.337,0.359,0.376
28/01/2019 7:30,0.377,0.321,0.337,0.359,0.376
28/01/2019 7:40,0.377,0.321,0.337,0.359,0.376
28/01/2019 7:50,0.377,0.321,0.337,0.359,0.376
28/01/2019 8:00,0.377,0.321,0.337,0.359,0.376
28/01/2019 8:10,0.377,0.32,0.337,0.359,0.376
28/01/2019 8:20,0.377,0.321,0.337,0.359,0.376
28/01/2019 8:30,0.378,0.321,0.338,0.36,0.375
28/01/2019 8:40,0.379,0.322,0.338,0.36,0.376
28/01/2019 8:50,0.379,0.322,0.339,0.36,0.376
28/01/2019 9:00,0.379,0.322,0.339,0.361,0.376
28/01/2019 9:10,0.379,0.322,0.339,0.361,0.376
28/01/2019 9:20,0.379,0.322,0.339,0.361,0.376
28/01/2019 9:30,0.379,0.322,0.338,0.361,0.376
28/01/2019 9:40,0.379,0.322,0.338,0.361,0.376
28/01/2019 9:50,0.379,0.322,0.338,0.361,0.376
28/01/2019 10:00,0.379,0.322,0.338,0.36,0.376
28/01/2019 10:10,0.379,0.322,0.338,0.36,0.377
28/01/2019 10:20,0.379,0.322,0.338,0.36,0.377
28/01/2019 10:30,0.379,0.322,0.338,0.36,0.377
28/01/2019 10:40,0.379,0.322,0.338,0.36,0.377
28/01/2019 10:50,0.379,0.322,0.338,0.36,0.377
28/01/2019 11:00,0.379,0.322,0.338,0.36,0.378
28/01/2019 11:10,0.379,0.322,0.338,0.36,0.378
28/01/2019 11:20,0.379,0.322,0.338,0.361,0.378
28/01/2019 11:30,0.379,0.322,0.338,0.361,0.378
28/01/2019 11:40,0.379,0.322,0.338,0.361,0.378
28/01/2019 11:50,0.378,0.322,0.338,0.361,0.379
28/01/2019 12:00,0.378,0.322,0.338,0.361,0.379
28/01/2019 12:10,0.378,0.322,0.338,0.361,0.379
28/01/2019 12:20,0.378,0.322,0.337,0.361,0.379
28/01/2019 12:30,0.377,0.322,0.337,0.361,0.379
28/01/2019 12:40,0.377,0.322,0.337,0.361,0.379
28/01/2019 12:50,0.377,0.321,0.337,0.361,0.379
28/01/2019 13:00,0.377,0.321,0.337,0.361,0.379
28/01/2019 13:10,0.377,0.321,0.337,0.36,0.379
28/01/2019 13:20,0.377,0.321,0.337,0.36,0.379
28/01/2019 13:30,0.377,0.321,0.337,0.36,0.378
28/01/2019 13:40,0.377,0.321,0.337,0.36,0.379
28/01/2019 13:50,0.377,0.321,0.337,0.36,0.378
28/01/2019 14:00,0.377,0.321,0.337,0.36,0.378
28/01/2019 14:10,0.377,0.321,0.337,0.36,0.378
28/01/2019 14:20,0.377,0.321,0.337,0.359,0.378
28/01/2019 14:30,0.377,0.321,0.336,0.359,0.378
28/01/2019 14:40,0.377,0.321,0.336,0.359,0.378
28/01/2019 14:50,0.377,0.321,0.336,0.359,0.378
28/01/2019 15:00,0.377,0.321,0.336,0.359,0.378
28/01/2019 15:10,0.376,0.321,0.336,0.359,0.377
28/01/2019 15:20,0.376,0.321,0.336,0.359,0.378
28/01/2019 15:30,0.376,0.321,0.336,0.359,0.377
28/01/2019 15:40,0.376,0.32,0.336,0.359,0.377
28/01/2019 15:50,0.376,0.32,0.336,0.359,0.377
28/01/2019 16:00,0.376,0.32,0.335,0.359,0.377
28/01/2019 16:10,0.376,0.32,0.335,0.359,0.377
28/01/2019 16:20,0.376,0.32,0.335,0.359,0.377
28/01/2019 16:30,0.376,0.32,0.335,0.359,0.377
28/01/2019 16:40,0.376,0.319,0.335,0.358,0.377
