@T,table,
Created,2018-12-12 14:33,
Author,HortonMachine library,
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-09-06 10:00,0.1308360192
,2018-09-06 11:00,0.1875212594
,2018-09-06 12:00,0.2288231583
,2018-09-06 13:00,0.2646856772
,2018-09-06 14:00,0.2519994602
,2018-09-06 15:00,0.0449563565
,2018-09-06 16:00,0.0530771604
,2018-09-06 17:00,0
,2018-09-06 18:00,0
,2018-09-06 19:00,0
,2018-09-06 20:00,0
,2018-09-06 21:00,0
,2018-09-06 22:00,0
,2018-09-06 23:00,0
,2018-09-07 00:00,0
,2018-09-07 01:00,0
,2018-09-07 02:00,0
,2018-09-07 03:00,0
,2018-09-07 04:00,0
,2018-09-07 05:00,0
,2018-09-07 06:00,0
,2018-09-07 07:00,0
,2018-09-07 08:00,0
,2018-09-07 09:00,0
,2018-09-07 10:00,0.0156702284
,2018-09-07 11:00,0.0429824999
,2018-09-07 12:00,0.0239780836
,2018-09-07 13:00,0.0577907483
,2018-09-07 14:00,0.0561643411
,2018-09-07 15:00,0.1090288769
,2018-09-07 16:00,0.0255437431
,2018-09-07 17:00,0.0196841727
