@T,table,
,2018-09-06 16:00,0.0471939156
,2018-09-06 17:00,0
,2018-09-06 18:00,0
,2018-09-06 19:00,0
,2018-09-06 20:00,0
,2018-09-06 21:00,0
,2018-09-06 22:00,0
,2018-09-06 23:00,0
,2018-09-07 00:00,0
,2018-09-07 01:00,0
,2018-09-07 02:00,0
,2018-09-07 03:00,0
,2018-09-07 04:00,0
,2018-09-07 05:00,0
,2018-09-07 06:00,0
,2018-09-07 07:00,0
,2018-09-07 08:00,0
,2018-09-07 09:00,0
,2018-09-07 10:00,0.0108800306
,2018-09-07 11:00,0.037851302
,2018-09-07 12:00,0.0192530757
,2018-09-07 13:00,0.0529490004
,2018-09-07 14:00,0.0511431163
,2018-09-07 15:00,0.1036070877
,2018-09-07 16:00,0.020133082
,2018-09-07 17:00,0.0141812402
