@T,table,
,2018-09-06 12:00,0.2359820004
,2018-09-06 13:00,0.2720658954
,2018-09-06 14:00,0.2596681727
,2018-09-06 15:00,0.052160674
,2018-09-06 16:00,0.0602714392
,2018-09-06 17:00,0
,2018-09-06 18:00,0
,2018-09-06 19:00,0
,2018-09-06 20:00,0
,2018-09-06 21:00,0
,2018-09-06 22:00,0
,2018-09-06 23:00,0
,2018-09-07 00:00,0
,2018-09-07 01:00,0
,2018-09-07 02:00,0
,2018-09-07 03:00,0
,2018-09-07 04:00,0
,2018-09-07 05:00,0
,2018-09-07 06:00,0
,2018-09-07 07:00,0
,2018-09-07 08:00,0
,2018-09-07 09:00,0
,2018-09-07 10:00,0.0215278835
,2018-09-07 11:00,0.049257144
,2018-09-07 12:00,0.0297560217
,2018-09-07 13:00,0.063711441
,2018-09-07 14:00,0.0623045056
,2018-09-07 15:00,0.1156588683
,2018-09-07 16:00,0.0321601267
,2018-09-07 17:00,0.0264133897
