,Temperature
2018-07-29 04:00,16.24166666666667
2018-07-29 05:00,16.849999999999998
2018-07-29 06:00,17.23333333333333
2018-07-29 07:00,17.116666666666664
2018-07-29 08:00,17.4
2018-07-29 09:00,18.10833333333333
2018-07-29 10:00,19.23333333333333
2018-07-29 11:00,20.233333333333334
2018-07-29 12:00,21.091666666666665
2018-07-29 13:00,21.991666666666664
2018-07-29 14:00,22.283333333333335
2018-07-29 15:00,22.516666666666666
2018-07-29 16:00,22.23333333333333
2018-07-29 17:00,21.7
2018-07-29 18:00,21.450000000000003
2018-07-29 19:00,21.249999999999996
2018-07-29 20:00,20.991666666666667
2018-07-29 21:00,20.55
2018-07-29 22:00,19.824999999999996
2018-07-29 23:00,19.358333333333334
2018-07-30 00:00,19.16666666666666
2018-07-30 01:00,19.26666666666667
2018-07-30 02:00,19.400000000000002
2018-07-30 03:00,19.558333333333334
2018-07-30 04:00,20.58333333333334
2018-07-30 05:00,20.941666666666666
2018-07-30 06:00,21.141666666666662
2018-07-30 07:00,21.225
2018-07-30 08:00,21.425
2018-07-30 09:00,21.849999999999998
2018-07-30 10:00,23.13333333333333
2018-07-30 11:00,24.38333333333333
2018-07-30 12:00,25.016666666666666
2018-07-30 13:00,25.58333333333333
2018-07-30 14:00,25.233333333333334
2018-07-30 15:00,25.90833333333333
2018-07-30 16:00,27.025000000000002
2018-07-30 17:00,27.233333333333334
2018-07-30 18:00,25.816666666666663
2018-07-30 19:00,24.641666666666666
2018-07-30 20:00,23.108333333333334
2018-07-30 21:00,21.766666666666666
2018-07-30 22:00,20.7
2018-07-30 23:00,20.2
2018-07-31 00:00,20.23333333333333
2018-07-31 01:00,19.533333333333335
2018-07-31 02:00,19.358333333333338
2018-07-31 03:00,19.133333333333336
2018-07-31 04:00,19.166666666666668
2018-07-31 05:00,19.116666666666664
2018-07-31 06:00,19.36666666666667
2018-07-31 07:00,20.78333333333333
2018-07-31 08:00,22.3
2018-07-31 09:00,23.149999999999995
2018-07-31 10:00,24.558333333333334
2018-07-31 11:00,25.724999999999998
2018-07-31 12:00,23.791666666666668
2018-07-31 13:00,26.825
2018-07-31 14:00,28.049999999999997
2018-07-31 15:00,28.766666666666666
2018-07-31 16:00,29.191666666666663
2018-07-31 17:00,28.799999999999997
2018-07-31 18:00,26.61666666666667
2018-07-31 19:00,24.633333333333336
2018-07-31 20:00,23.433333333333334
2018-07-31 21:00,22.566666666666666
2018-07-31 22:00,21.708333333333332
2018-07-31 23:00,21.36666666666667
2018-08-01 00:00,21.091666666666665
2018-08-01 01:00,20.983333333333334
2018-08-01 02:00,20.7
2018-08-01 03:00,20.358333333333338
2018-08-01 04:00,20.05
2018-08-01 05:00,19.774999999999995
2018-08-01 06:00,19.675
2018-08-01 07:00,19.925
2018-08-01 08:00,20.299999999999997
2018-08-01 09:00,21.075
2018-08-01 10:00,21.95
2018-08-01 11:00,23.25
2018-08-01 12:00,24.933333333333337
2018-08-01 13:00,26.716666666666665
2018-08-01 14:00,28.224999999999994
2018-08-01 15:00,28.433333333333337
2018-08-01 16:00,27.708333333333332
2018-08-01 17:00,27.233333333333334
2018-08-01 18:00,25.183333333333334
2018-08-01 19:00,23.900000000000002
2018-08-01 20:00,23.033333333333335
2018-08-01 21:00,22.308333333333334
2018-08-01 22:00,21.666666666666668
2018-08-01 23:00,21.025000000000002
2018-08-02 00:00,20.741666666666664
2018-08-02 01:00,20.65
2018-08-02 02:00,20.458333333333336
2018-08-02 03:00,20.10833333333333
2018-08-02 04:00,19.933333333333337
2018-08-02 05:00,20.066666666666663
2018-08-02 06:00,20.208333333333332
2018-08-02 07:00,20.33333333333334
2018-08-02 08:00,20.341666666666665
2018-08-02 09:00,21.341666666666665
2018-08-02 10:00,22.758333333333336
2018-08-02 11:00,23.25
2018-08-02 12:00,23.783333333333335
2018-08-02 13:00,23.675
2018-08-02 14:00,25.71666666666667
2018-08-02 15:00,26.45833333333334
2018-08-02 16:00,26.608333333333334
2018-08-02 17:00,25.61666666666667
2018-08-02 18:00,24.608333333333334
2018-08-02 19:00,22.375
2018-08-02 20:00,19.966666666666665
2018-08-02 21:00,19.549999999999997
2018-08-02 22:00,19.791666666666668
2018-08-02 23:00,20.049999999999997
2018-08-03 00:00,20.250000000000004
2018-08-03 01:00,20.691666666666674
2018-08-03 02:00,20.691666666666666
2018-08-03 03:00,20.691666666666666
2018-08-03 04:00,20.94166666666667
2018-08-03 05:00,20.666666666666668
2018-08-03 06:00,20.358333333333338
2018-08-03 07:00,20.358333333333334
2018-08-03 08:00,20.53333333333333
2018-08-03 09:00,20.666666666666668
2018-08-03 10:00,20.95
2018-08-03 11:00,21.291666666666668
2018-08-03 12:00,20.79166666666666
2018-08-03 13:00,21.391666666666666
2018-08-03 14:00,22.291666666666668
2018-08-03 15:00,23.299999999999997
2018-08-03 16:00,24.566666666666663
2018-08-03 17:00,24.15833333333333
2018-08-03 18:00,23.175
2018-08-03 19:00,22.34166666666667
2018-08-03 20:00,21.708333333333332
2018-08-03 21:00,21.216666666666665
2018-08-03 22:00,20.316666666666666
2018-08-03 23:00,19.88333333333333
2018-08-04 00:00,20.275
2018-08-04 01:00,21.074999999999996
2018-08-04 02:00,20.908333333333335
2018-08-04 03:00,20.808333333333334
2018-08-04 04:00,20.816666666666674
2018-08-04 05:00,20.775000000000002
2018-08-04 06:00,20.649999999999995
2018-08-04 07:00,20.775000000000002
2018-08-04 08:00,21.041666666666664
2018-08-04 09:00,21.375
2018-08-04 10:00,22.450000000000003
2018-08-04 11:00,23.733333333333334
2018-08-04 12:00,24.833333333333332
2018-08-04 13:00,25.825000000000003
2018-08-04 14:00,26.650000000000002
2018-08-04 15:00,27.075
2018-08-04 16:00,26.566666666666663
2018-08-04 17:00,26.008333333333336
2018-08-04 18:00,24.85833333333333
2018-08-04 19:00,23.91666666666667
2018-08-04 20:00,22.900000000000002
2018-08-04 21:00,22.275000000000002
2018-08-04 22:00,22.024999999999995
2018-08-04 23:00,20.71666666666667
2018-08-05 00:00,20.008333333333336
2018-08-05 01:00,19.825000000000003
2018-08-05 02:00,19.508333333333336
2018-08-05 03:00,18.858333333333334
2018-08-05 04:00,18.450000000000003
2018-08-05 05:00,18.033333333333335
2018-08-05 06:00,17.875000000000004
2018-08-05 07:00,17.858333333333334
2018-08-05 08:00,19.408333333333335
2018-08-05 09:00,21.325
2018-08-05 10:00,23.208333333333332
2018-08-05 11:00,24.583333333333332
2018-08-05 12:00,25.616666666666664
2018-08-05 13:00,26.641666666666662
2018-08-05 14:00,27.66666666666667
2018-08-05 15:00,28.141666666666666
2018-08-05 16:00,28.08333333333333
2018-08-05 17:00,27.141666666666666
2018-08-05 18:00,25.916666666666668
2018-08-05 19:00,24.425
2018-08-05 20:00,23.325
2018-08-05 21:00,22.0
2018-08-05 22:00,21.316666666666666
2018-08-05 23:00,20.65833333333333
2018-08-06 00:00,20.383333333333336
2018-08-06 01:00,20.425
2018-08-06 02:00,20.991666666666667
2018-08-06 03:00,20.433333333333337
2018-08-06 04:00,20.125000000000004
2018-08-06 05:00,19.641666666666662
2018-08-06 06:00,19.508333333333333
2018-08-06 07:00,19.541666666666664
2018-08-06 08:00,19.90833333333333
2018-08-06 09:00,20.808333333333334
2018-08-06 10:00,22.150000000000002
2018-08-06 11:00,23.775000000000002
2018-08-06 12:00,25.51666666666667
2018-08-06 13:00,26.825
2018-08-06 14:00,28.26666666666667
2018-08-06 15:00,29.275000000000002
2018-08-06 16:00,29.358333333333334
2018-08-06 17:00,28.408333333333335
2018-08-06 18:00,27.100000000000005
2018-08-06 19:00,25.34166666666667
2018-08-06 20:00,24.025000000000006
2018-08-06 21:00,22.950000000000003
2018-08-06 22:00,21.749999999999996
2018-08-06 23:00,21.1
2018-08-07 00:00,20.425
2018-08-07 01:00,19.783333333333328
2018-08-07 02:00,19.525000000000002
2018-08-07 03:00,19.283333333333328
2018-08-07 04:00,19.083333333333332
2018-08-07 05:00,18.94166666666667
2018-08-07 06:00,18.741666666666664
2018-08-07 07:00,18.708333333333332
2018-08-07 08:00,18.825000000000003
2018-08-07 09:00,19.408333333333335
2018-08-07 10:00,20.925
2018-08-07 11:00,22.608333333333334
2018-08-07 12:00,24.174999999999997
2018-08-07 13:00,25.816666666666666
2018-08-07 14:00,26.258333333333336
2018-08-07 15:00,25.75
2018-08-07 16:00,26.29166666666666
2018-08-07 17:00,24.349999999999998
2018-08-07 18:00,20.333333333333332
2018-08-07 19:00,18.675
2018-08-07 20:00,18.150000000000002
2018-08-07 21:00,17.749999999999996
2018-08-07 22:00,17.299999999999994
2018-08-07 23:00,17.066666666666666
2018-08-08 00:00,16.850000000000005
2018-08-08 01:00,16.95
2018-08-08 02:00,17.05833333333333
2018-08-08 03:00,17.233333333333334
2018-08-08 04:00,17.383333333333336
2018-08-08 05:00,17.599999999999998
2018-08-08 06:00,17.491666666666667
2018-08-08 07:00,17.34166666666667
2018-08-08 08:00,17.541666666666664
2018-08-08 09:00,18.375
2018-08-08 10:00,19.65
2018-08-08 11:00,21.008333333333333
2018-08-08 12:00,22.549999999999997
2018-08-08 13:00,23.758333333333336
2018-08-08 14:00,22.466666666666665
2018-08-08 15:00,22.375
2018-08-08 16:00,23.84166666666667
2018-08-08 17:00,23.541666666666668
2018-08-08 18:00,22.216666666666665
2018-08-08 19:00,21.474999999999998
2018-08-08 20:00,20.583333333333332
2018-08-08 21:00,19.425
2018-08-08 22:00,18.799999999999994
2018-08-08 23:00,18.508333333333336
2018-08-09 00:00,18.2
2018-08-09 01:00,17.841666666666665
2018-08-09 02:00,17.35833333333333
2018-08-09 03:00,17.116666666666664
2018-08-09 04:00,16.858333333333334
2018-08-09 05:00,17.058333333333326
2018-08-09 06:00,16.983333333333338
2018-08-09 07:00,16.775
2018-08-09 08:00,16.641666666666662
2018-08-09 09:00,17.45
2018-08-09 10:00,18.974999999999998
2018-08-09 11:00,20.466666666666665
2018-08-09 12:00,21.983333333333334
2018-08-09 13:00,23.508333333333336
2018-08-09 14:00,24.808333333333334
2018-08-09 15:00,25.83333333333333
2018-08-09 16:00,26.491666666666664
2018-08-09 17:00,25.533333333333335
2018-08-09 18:00,23.274999999999995
2018-08-09 19:00,21.691666666666666
2018-08-09 20:00,20.99166666666667
2018-08-09 21:00,20.375
2018-08-09 22:00,19.575000000000003
2018-08-09 23:00,18.791666666666664
2018-08-10 00:00,18.050000000000004
2018-08-10 01:00,17.55
2018-08-10 02:00,17.25833333333333
2018-08-10 03:00,17.158333333333328
2018-08-10 04:00,17.283333333333335
2018-08-10 05:00,17.10833333333333
2018-08-10 06:00,17.016666666666666
2018-08-10 07:00,17.175000000000004
2018-08-10 08:00,17.625000000000004
2018-08-10 09:00,18.416666666666668
2018-08-10 10:00,19.691666666666666
2018-08-10 11:00,20.983333333333334
2018-08-10 12:00,22.150000000000002
2018-08-10 13:00,23.325
2018-08-10 14:00,24.375
2018-08-10 15:00,25.049999999999997
2018-08-10 16:00,25.524999999999995
2018-08-10 17:00,25.108333333333334
2018-08-10 18:00,23.900000000000002
2018-08-10 19:00,22.650000000000002
2018-08-10 20:00,21.308333333333334
2018-08-10 21:00,19.71666666666667
2018-08-10 22:00,18.575
2018-08-10 23:00,17.958333333333336
2018-08-11 00:00,17.741666666666664
2018-08-11 01:00,17.375
2018-08-11 02:00,16.80833333333333
2018-08-11 03:00,16.641666666666666
2018-08-11 04:00,16.89166666666667
2018-08-11 05:00,16.383333333333336
2018-08-11 06:00,16.650000000000002
2018-08-11 07:00,17.108333333333327
2018-08-11 08:00,17.033333333333335
2018-08-11 09:00,17.55
2018-08-11 10:00,19.266666666666666
2018-08-11 11:00,20.908333333333335
2018-08-11 12:00,22.166666666666668
2018-08-11 13:00,23.35833333333333
2018-08-11 14:00,24.416666666666668
2018-08-11 15:00,25.133333333333336
2018-08-11 16:00,25.208333333333332
2018-08-11 17:00,24.775000000000002
2018-08-11 18:00,23.875
2018-08-11 19:00,22.3
2018-08-11 20:00,20.558333333333334
2018-08-11 21:00,18.983333333333334
2018-08-11 22:00,17.88333333333333
2018-08-11 23:00,17.150000000000002
2018-08-12 00:00,16.641666666666666
2018-08-12 01:00,16.416666666666668
2018-08-12 02:00,16.400000000000002
2018-08-12 03:00,16.299999999999994
2018-08-12 04:00,15.375
2018-08-12 05:00,14.850000000000001
2018-08-12 06:00,15.766666666666666
2018-08-12 07:00,16.174999999999997
2018-08-12 08:00,16.116666666666664
2018-08-12 09:00,16.866666666666667
2018-08-12 10:00,18.40833333333333
2018-08-12 11:00,20.116666666666664
2018-08-12 12:00,21.741666666666664
2018-08-12 13:00,23.416666666666668
2018-08-12 14:00,24.675
2018-08-12 15:00,25.375
2018-08-12 16:00,25.941666666666663
2018-08-12 17:00,25.950000000000003
2018-08-12 18:00,24.266666666666666
2018-08-12 19:00,22.033333333333335
2018-08-12 20:00,20.683333333333334
2018-08-12 21:00,19.55
2018-08-12 22:00,18.5
2018-08-12 23:00,17.925000000000004
2018-08-13 00:00,17.55
2018-08-13 01:00,17.150000000000002
2018-08-13 02:00,16.724999999999998
2018-08-13 03:00,16.25833333333333
2018-08-13 04:00,15.858333333333333
2018-08-13 05:00,15.558333333333332
2018-08-13 06:00,15.291666666666664
2018-08-13 07:00,15.025
2018-08-13 08:00,15.216666666666669
2018-08-13 09:00,16.433333333333334
2018-08-13 10:00,18.400000000000002
2018-08-13 11:00,20.23333333333333
2018-08-13 12:00,21.65833333333333
2018-08-13 13:00,23.208333333333332
2018-08-13 14:00,24.058333333333334
2018-08-13 15:00,23.441666666666666
2018-08-13 16:00,20.541666666666668
2018-08-13 17:00,18.741666666666664
2018-08-13 18:00,18.875
2018-08-13 19:00,19.058333333333334
2018-08-13 20:00,18.675
2018-08-13 21:00,18.083333333333332
2018-08-13 22:00,18.025000000000002
2018-08-13 23:00,18.0
2018-08-14 00:00,17.958333333333336
2018-08-14 01:00,17.850000000000005
2018-08-14 02:00,17.65833333333333
2018-08-14 03:00,17.491666666666667
2018-08-14 04:00,17.241666666666664
2018-08-14 05:00,17.18333333333333
2018-08-14 06:00,16.90833333333334
2018-08-14 07:00,17.40833333333333
2018-08-14 08:00,17.291666666666668
2018-08-14 09:00,16.066666666666674
2018-08-14 10:00,16.216666666666665
2018-08-14 11:00,16.816666666666666
2018-08-14 12:00,17.491666666666667
2018-08-14 13:00,18.416666666666668
2018-08-14 14:00,19.875000000000004
2018-08-14 15:00,20.708333333333336
2018-08-14 16:00,20.94166666666667
2018-08-14 17:00,20.066666666666666
2018-08-14 18:00,17.958333333333332
2018-08-14 19:00,17.125000000000004
2018-08-14 20:00,16.4
2018-08-14 21:00,15.758333333333331
2018-08-14 22:00,15.375000000000002
2018-08-14 23:00,15.29166666666667
2018-08-15 00:00,15.891666666666666
2018-08-15 01:00,16.15833333333333
2018-08-15 02:00,16.10833333333333
2018-08-15 03:00,16.049999999999997
2018-08-15 04:00,16.066666666666666
2018-08-15 05:00,15.958333333333334
2018-08-15 06:00,15.975000000000001
2018-08-15 07:00,15.79166666666667
2018-08-15 08:00,15.799999999999999
2018-08-15 09:00,15.549999999999997
2018-08-15 10:00,15.833333333333334
2018-08-15 11:00,16.474999999999998
2018-08-15 12:00,17.175
2018-08-15 13:00,16.799999999999997
2018-08-15 14:00,16.841666666666665
2018-08-15 15:00,17.433333333333334
2018-08-15 16:00,18.05
2018-08-15 17:00,18.499999999999996
2018-08-15 18:00,18.483333333333334
2018-08-15 19:00,18.44166666666667
2018-08-15 20:00,18.058333333333334
2018-08-15 21:00,17.833333333333336
2018-08-15 22:00,17.900000000000002
2018-08-15 23:00,17.833333333333336
2018-08-16 00:00,17.800000000000004
2018-08-16 01:00,17.766666666666662
2018-08-16 02:00,17.699999999999996
2018-08-16 03:00,17.63333333333333
2018-08-16 04:00,17.808333333333334
2018-08-16 05:00,17.841666666666672
2018-08-16 06:00,17.708333333333332
2018-08-16 07:00,17.699999999999996
2018-08-16 08:00,18.008333333333333
2018-08-16 09:00,18.85833333333333
2018-08-16 10:00,19.84166666666667
2018-08-16 11:00,20.908333333333335
2018-08-16 12:00,21.941666666666663
2018-08-16 13:00,23.166666666666668
2018-08-16 14:00,23.574999999999992
2018-08-16 15:00,23.908333333333335
2018-08-16 16:00,25.258333333333336
2018-08-16 17:00,23.758333333333336
2018-08-16 18:00,22.183333333333334
2018-08-16 19:00,20.908333333333335
2018-08-16 20:00,20.125000000000004
2018-08-16 21:00,19.166666666666668
2018-08-16 22:00,18.316666666666666
2018-08-16 23:00,17.600000000000005
2018-08-17 00:00,16.966666666666665
2018-08-17 01:00,16.14166666666667
2018-08-17 02:00,15.525
2018-08-17 03:00,15.083333333333336
2018-08-17 04:00,14.533333333333333
2018-08-17 05:00,14.200000000000001
2018-08-17 06:00,14.133333333333331
2018-08-17 07:00,14.199999999999998
2018-08-17 08:00,14.433333333333332
2018-08-17 09:00,15.558333333333332
2018-08-17 10:00,17.458333333333332
2018-08-17 11:00,19.64166666666667
2018-08-17 12:00,20.683333333333334
2018-08-17 13:00,21.95
2018-08-17 14:00,22.3
2018-08-17 15:00,22.475000000000005
2018-08-17 16:00,23.466666666666665
2018-08-17 17:00,23.375
2018-08-17 18:00,23.208333333333332
2018-08-17 19:00,21.983333333333334
2018-08-17 20:00,20.55
2018-08-17 21:00,19.158333333333335
2018-08-17 22:00,18.000000000000004
2018-08-17 23:00,17.35833333333333
2018-08-18 00:00,16.883333333333336
2018-08-18 01:00,16.666666666666664
2018-08-18 02:00,16.51666666666667
2018-08-18 03:00,16.30833333333333
2018-08-18 04:00,16.24166666666667
2018-08-18 05:00,16.208333333333332
2018-08-18 06:00,16.05833333333333
2018-08-18 07:00,16.358333333333334
2018-08-18 08:00,16.916666666666668
2018-08-18 09:00,18.983333333333334
2018-08-18 10:00,20.924999999999997
2018-08-18 11:00,22.21666666666667
2018-08-18 12:00,23.46666666666667
2018-08-18 13:00,24.825
2018-08-18 14:00,25.483333333333334
2018-08-18 15:00,25.78333333333333
2018-08-18 16:00,26.724999999999998
2018-08-18 17:00,25.566666666666666
2018-08-18 18:00,24.15833333333333
2018-08-18 19:00,23.058333333333337
2018-08-18 20:00,22.166666666666668
2018-08-18 21:00,20.825
2018-08-18 22:00,19.525000000000002
2018-08-18 23:00,18.825
2018-08-19 00:00,18.724999999999998
2018-08-19 01:00,18.408333333333335
2018-08-19 02:00,18.15833333333333
2018-08-19 03:00,18.625
2018-08-19 04:00,19.616666666666664
2018-08-19 05:00,19.050000000000004
2018-08-19 06:00,19.466666666666665
2018-08-19 07:00,19.941666666666666
2018-08-19 08:00,20.10833333333333
2018-08-19 09:00,20.775000000000002
2018-08-19 10:00,22.066666666666666
2018-08-19 11:00,23.233333333333334
2018-08-19 12:00,24.308333333333337
2018-08-19 13:00,25.391666666666666
2018-08-19 14:00,25.875
2018-08-19 15:00,26.05
2018-08-19 16:00,26.616666666666664
2018-08-19 17:00,25.708333333333332
2018-08-19 18:00,24.250000000000004
2018-08-19 19:00,23.05
2018-08-19 20:00,22.141666666666666
2018-08-19 21:00,20.75
2018-08-19 22:00,19.56666666666667
2018-08-19 23:00,19.624999999999996
2018-08-20 00:00,20.349999999999998
2018-08-20 01:00,20.65833333333333
2018-08-20 02:00,20.508333333333333
2018-08-20 03:00,20.483333333333334
2018-08-20 04:00,20.325000000000006
2018-08-20 05:00,20.483333333333334
2018-08-20 06:00,20.483333333333334
2018-08-20 07:00,20.700000000000006
2018-08-20 08:00,21.099999999999998
2018-08-20 09:00,21.849999999999998
2018-08-20 10:00,22.933333333333334
2018-08-20 11:00,23.98333333333333
2018-08-20 12:00,24.974999999999998
2018-08-20 13:00,26.191666666666666
2018-08-20 14:00,26.599999999999994
2018-08-20 15:00,26.75
2018-08-20 16:00,26.96666666666667
2018-08-20 17:00,26.09166666666667
2018-08-20 18:00,24.833333333333332
2018-08-20 19:00,23.799999999999997
2018-08-20 20:00,22.216666666666665
2018-08-20 21:00,20.55
2018-08-20 22:00,19.55
2018-08-20 23:00,19.01666666666667
2018-08-21 00:00,18.691666666666663
2018-08-21 01:00,18.383333333333336
2018-08-21 02:00,17.975000000000005
2018-08-21 03:00,17.85
2018-08-21 04:00,18.700000000000003
2018-08-21 05:00,18.875
2018-08-21 06:00,20.4
2018-08-21 07:00,21.049999999999994
2018-08-21 08:00,21.466666666666665
2018-08-21 09:00,22.041666666666668
2018-08-21 10:00,23.191666666666666
2018-08-21 11:00,24.191666666666666
2018-08-21 12:00,25.424999999999997
2018-08-21 13:00,26.749999999999996
2018-08-21 14:00,27.133333333333326
2018-08-21 15:00,27.34166666666667
2018-08-21 16:00,27.474999999999998
2018-08-21 17:00,26.399999999999995
2018-08-21 18:00,24.900000000000002
2018-08-21 19:00,23.575000000000003
2018-08-21 20:00,22.308333333333326
2018-08-21 21:00,22.00833333333333
2018-08-21 22:00,20.85
2018-08-21 23:00,19.766666666666662
2018-08-22 00:00,19.1
2018-08-22 01:00,18.55
2018-08-22 02:00,18.15
2018-08-22 03:00,18.733333333333334
2018-08-22 04:00,19.425
2018-08-22 05:00,19.849999999999998
2018-08-22 06:00,20.733333333333334
2018-08-22 07:00,20.483333333333334
2018-08-22 08:00,20.483333333333338
2018-08-22 09:00,21.40833333333333
2018-08-22 10:00,23.149999999999995
2018-08-22 11:00,24.616666666666664
2018-08-22 12:00,25.899999999999995
2018-08-22 13:00,27.03333333333333
2018-08-22 14:00,26.5
2018-08-22 15:00,25.416666666666668
2018-08-22 16:00,23.916666666666668
2018-08-22 17:00,22.33333333333334
2018-08-22 18:00,20.816666666666666
2018-08-22 19:00,18.700000000000003
2018-08-22 20:00,17.066666666666666
2018-08-22 21:00,16.175
2018-08-22 22:00,16.08333333333333
2018-08-22 23:00,16.291666666666668
2018-08-23 00:00,16.624999999999996
2018-08-23 01:00,16.800000000000004
2018-08-23 02:00,16.783333333333335
2018-08-23 03:00,16.666666666666668
2018-08-23 04:00,16.591666666666665
2018-08-23 05:00,16.591666666666665
2018-08-23 06:00,16.666666666666668
2018-08-23 07:00,16.98333333333333
2018-08-23 08:00,17.53333333333333
2018-08-23 09:00,18.266666666666666
2018-08-23 10:00,19.75
2018-08-23 11:00,21.75
2018-08-23 12:00,23.275000000000002
2018-08-23 13:00,22.816666666666666
2018-08-23 14:00,22.258333333333336
2018-08-23 15:00,21.208333333333336
2018-08-23 16:00,17.625
2018-08-23 17:00,15.916666666666664
2018-08-23 18:00,15.758333333333333
2018-08-23 19:00,15.433333333333332
2018-08-23 20:00,15.0
2018-08-23 21:00,15.133333333333331
2018-08-23 22:00,15.358333333333336
2018-08-23 23:00,15.300000000000002
2018-08-24 00:00,14.949999999999998
2018-08-24 01:00,14.44166666666667
2018-08-24 02:00,14.233333333333333
2018-08-24 03:00,14.199999999999998
2018-08-24 04:00,14.208333333333334
2018-08-24 05:00,14.300000000000002
2018-08-24 06:00,14.300000000000002
2018-08-24 07:00,14.466666666666667
2018-08-24 08:00,14.941666666666668
2018-08-24 09:00,15.950000000000001
2018-08-24 10:00,17.358333333333334
2018-08-24 11:00,18.78333333333333
2018-08-24 12:00,20.391666666666666
2018-08-24 13:00,21.875
2018-08-24 14:00,23.016666666666666
2018-08-24 15:00,23.60833333333333
2018-08-24 16:00,23.400000000000002
2018-08-24 17:00,22.174999999999997
2018-08-24 18:00,21.54166666666667
2018-08-24 19:00,20.84166666666667
2018-08-24 20:00,19.825
2018-08-24 21:00,18.458333333333332
2018-08-24 22:00,17.741666666666667
2018-08-24 23:00,17.73333333333333
2018-08-25 00:00,17.666666666666664
2018-08-25 01:00,17.725000000000005
2018-08-25 02:00,17.966666666666665
2018-08-25 03:00,17.625
2018-08-25 04:00,16.7
2018-08-25 05:00,16.34166666666667
2018-08-25 06:00,16.524999999999995
2018-08-25 07:00,17.05
2018-08-25 08:00,17.658333333333335
2018-08-25 09:00,18.291666666666668
2018-08-25 10:00,18.75
2018-08-25 11:00,19.558333333333334
2018-08-25 12:00,20.516666666666662
2018-08-25 13:00,20.599999999999998
2018-08-25 14:00,21.14166666666667
2018-08-25 15:00,20.716666666666665
2018-08-25 16:00,19.558333333333334
2018-08-25 17:00,18.208333333333332
2018-08-25 18:00,18.275
2018-08-25 19:00,17.95833333333334
2018-08-25 20:00,17.625
2018-08-25 21:00,17.09166666666667
2018-08-25 22:00,16.500000000000004
2018-08-25 23:00,16.23333333333333
2018-08-26 00:00,16.141666666666666
2018-08-26 01:00,15.966666666666669
2018-08-26 02:00,15.81666666666667
2018-08-26 03:00,15.800000000000002
2018-08-26 04:00,15.508333333333335
2018-08-26 05:00,15.208333333333334
2018-08-26 06:00,15.016666666666667
2018-08-26 07:00,15.066666666666663
2018-08-26 08:00,14.608333333333334
2018-08-26 09:00,14.133333333333335
2018-08-26 10:00,13.54166666666667
2018-08-26 11:00,12.774999999999999
2018-08-26 12:00,13.608333333333333
2018-08-26 13:00,14.558333333333335
2018-08-26 14:00,15.35
2018-08-26 15:00,16.049999999999994
2018-08-26 16:00,16.408333333333335
2018-08-26 17:00,15.658333333333333
2018-08-26 18:00,14.5
2018-08-26 19:00,13.416666666666666
2018-08-26 20:00,12.633333333333333
2018-08-26 21:00,12.066666666666668
2018-08-26 22:00,11.708333333333336
2018-08-26 23:00,11.599999999999996
2018-08-27 00:00,11.599999999999996
2018-08-27 01:00,11.608333333333329
2018-08-27 02:00,11.700000000000001
2018-08-27 03:00,11.841666666666669
2018-08-27 04:00,11.841666666666667
2018-08-27 05:00,11.841666666666669
2018-08-27 06:00,11.683333333333332
2018-08-27 07:00,11.66666666666667
2018-08-27 08:00,11.966666666666663
2018-08-27 09:00,12.925000000000002
2018-08-27 10:00,14.491666666666667
2018-08-27 11:00,15.466666666666669
2018-08-27 12:00,16.658333333333335
2018-08-27 13:00,17.883333333333333
2018-08-27 14:00,18.591666666666665
2018-08-27 15:00,18.883333333333333
2018-08-27 16:00,19.46666666666667
2018-08-27 17:00,19.05
2018-08-27 18:00,17.96666666666667
2018-08-27 19:00,16.525
2018-08-27 20:00,15.600000000000001
2018-08-27 21:00,15.391666666666667
2018-08-27 22:00,15.599999999999996
2018-08-27 23:00,15.599999999999996
2018-08-28 00:00,15.599999999999996
2018-08-28 01:00,15.549999999999999
2018-08-28 02:00,15.41666666666667
2018-08-28 03:00,15.066666666666663
2018-08-28 04:00,15.341666666666669
2018-08-28 05:00,15.574999999999996
2018-08-28 06:00,15.800000000000002
2018-08-28 07:00,15.79166666666667
2018-08-28 08:00,16.366666666666667
2018-08-28 09:00,17.60833333333333
2018-08-28 10:00,19.141666666666666
2018-08-28 11:00,20.166666666666668
2018-08-28 12:00,21.183333333333334
2018-08-28 13:00,22.283333333333335
2018-08-28 14:00,23.04166666666666
2018-08-28 15:00,23.308333333333337
2018-08-28 16:00,23.266666666666666
2018-08-28 17:00,22.45
2018-08-28 18:00,21.275000000000002
2018-08-28 19:00,20.3
2018-08-28 20:00,19.316666666666666
2018-08-28 21:00,18.191666666666666
2018-08-28 22:00,17.241666666666667
2018-08-28 23:00,15.991666666666667
2018-08-29 00:00,15.516666666666667
2018-08-29 01:00,15.400000000000004
2018-08-29 02:00,15.475
2018-08-29 03:00,15.658333333333331
2018-08-29 04:00,15.450000000000003
2018-08-29 05:00,14.991666666666669
2018-08-29 06:00,14.666666666666663
2018-08-29 07:00,14.708333333333334
2018-08-29 08:00,14.883333333333335
2018-08-29 09:00,15.625
2018-08-29 10:00,17.225
2018-08-29 11:00,18.73333333333333
2018-08-29 12:00,20.925
2018-08-29 13:00,22.650000000000002
2018-08-29 14:00,23.966666666666665
2018-08-29 15:00,24.76666666666667
2018-08-29 16:00,25.008333333333336
2018-08-29 17:00,24.40833333333333
2018-08-29 18:00,22.61666666666667
2018-08-29 19:00,20.633333333333336
