,Datetime,Day,Month,Temperature,Pressure,Stage,Streamflow
11885,8/7/2018 17:53:09,7,8,22.2,4.35,3.135869,0.007172068
11886,8/7/2018 17:58:09,7,8,21.8,4.48,3.2684352,0.007810652
11887,8/7/2018 18:03:09,7,8,21.5,4.653,3.44485022,0.008703983
11888,8/7/2018 18:08:09,7,8,21.2,4.601,3.39182374,0.008430235
11889,8/7/2018 18:13:09,7,8,20.8,4.777,3.57129798,0.009374948
11890,8/7/2018 18:18:09,7,8,20.5,4.705,3.4978767,0.008982234
11891,8/7/2018 18:23:09,7,8,20.3,4.918,3.71508132,0.010169085
11892,8/7/2018 18:28:09,7,8,20.1,4.996,3.79462104,0.010622678
11893,8/7/2018 18:33:09,7,8,19.9,5.28,4.0842272,0.012360428
11894,8/7/2018 18:38:09,7,8,19.7,5.234,4.03731916,0.012069766
11895,8/7/2018 18:43:09,7,8,19.5,5.644,4.45541256,0.014786188
11896,8/7/2018 18:48:09,7,8,19.4,5.537,4.34630038,0.014049917
11897,8/7/2018 18:53:09,7,8,19.3,6.278,5.10192772,0.019546985
11898,8/7/2018 18:58:09,7,8,19.1,6.876,5.71173224,0.02466544
11899,8/7/2018 19:03:09,7,8,19,7.164,6.00541736,0.027349292
11900,8/7/2018 19:08:09,7,8,18.9,7.203,6.04518722,0.027723701
11901,8/7/2018 19:13:09,7,8,18.8,7.742,6.59482708,0.033166996
11902,8/7/2018 19:18:09,7,8,18.8,7.532,6.38068168,0.030986555
11903,8/7/2018 19:23:09,7,8,18.7,8.379,7.24440146,0.040248739
11904,8/7/2018 19:28:09,7,8,18.6,8.13,6.9904862,0.037396617
11905,8/7/2018 19:33:09,7,8,18.5,8.004,6.86199896,0.035994442
11906,8/7/2018 19:38:09,7,8,18.5,7.775,6.6284785,0.033516576
11907,8/7/2018 19:43:09,7,8,18.4,7.961,6.81815014,0.03552223
11908,8/7/2018 19:48:09,7,8,18.4,7.4,6.246076,0.02965501
11909,8/7/2018 19:53:09,7,8,18.4,7.399,6.24505626,0.029645037
11910,8/7/2018 19:58:09,7,8,18.3,6.818,5.65258732,0.024142181
11911,8/7/2018 20:03:09,7,8,18.3,6.838,5.67298212,0.024321963
11912,8/7/2018 20:08:09,7,8,18.3,7.024,5.86265376,0.026026829
11913,8/7/2018 20:13:09,7,8,18.2,6.858,5.69337692,0.024502431
11914,8/7/2018 20:18:09,7,8,18.2,6.484,5.31199416,0.021241136
11915,8/7/2018 20:23:09,7,8,18.2,6.4,5.226336,0.020541569
11916,8/7/2018 20:28:09,7,8,18.1,5.861,4.67669614,0.016338861
11917,8/7/2018 20:33:09,7,8,18.1,6.046,4.86534804,0.017725634
11918,8/7/2018 20:38:09,7,8,18.1,6.067,4.88676258,0.017886726
11919,8/7/2018 20:43:09,7,8,18,6.129,4.94998646,0.01836671
11920,8/7/2018 20:48:09,7,8,18,5.589,4.39932686,0.014405315
11921,8/7/2018 20:53:09,7,8,18,5.672,4.48396528,0.014982053
11922,8/7/2018 20:58:09,7,8,18,5.775,4.5889985,0.015713974
11923,8/7/2018 21:03:09,7,8,17.9,5.609,4.41972166,0.014543222
11924,8/7/2018 21:08:09,7,8,17.9,5.588,4.39830712,0.014398437
11925,8/7/2018 21:13:09,7,8,17.8,5.587,4.39728738,0.014391561
11926,8/7/2018 21:18:09,7,8,17.8,5.524,4.33304376,0.013961782
11927,8/7/2018 21:23:09,7,8,17.8,5.565,4.3748531,0.014240717
11928,8/7/2018 21:28:09,7,8,17.7,5.461,4.26880014,0.013538704
11929,8/7/2018 21:33:09,7,8,17.7,5.149,3.95064126,0.011542034
11930,8/7/2018 21:38:09,7,8,17.7,5.128,3.92922672,0.011413523
11931,8/7/2018 21:43:09,7,8,17.6,5.314,4.11889836,0.012577552
11932,8/7/2018 21:48:09,7,8,17.6,5.272,4.07606928,0.012309622
11933,8/7/2018 21:53:09,7,8,17.5,5.334,4.13929316,0.012706182
11934,8/7/2018 21:58:09,7,8,17.5,5.126,3.92718724,0.011401322
11935,8/7/2018 22:03:09,7,8,17.5,5.167,3.96899658,0.011652776
11936,8/7/2018 22:08:09,7,8,17.4,5.146,3.94758204,0.01152363
11937,8/7/2018 22:13:09,7,8,17.4,5.021,3.82011454,0.010770217
11938,8/7/2018 22:18:09,7,8,17.4,4.979,3.77728546,0.01052295
11939,8/7/2018 22:23:09,7,8,17.3,5.165,3.9669571,0.011640445
11940,8/7/2018 22:28:09,7,8,17.3,4.916,3.71304184,0.010157588
11941,8/7/2018 22:33:09,7,8,17.2,4.999,3.79768026,0.010640328
11942,8/7/2018 22:38:09,7,8,17.2,5.081,3.88129894,0.011128584
11943,8/7/2018 22:43:09,7,8,17.2,4.894,3.69060756,0.010031566
11944,8/7/2018 22:48:09,7,8,17.1,4.998,3.79666052,0.010634443
11945,8/7/2018 22:53:09,7,8,17.1,4.935,3.7324169,0.010267077
11946,8/7/2018 22:58:09,7,8,17.1,4.769,3.56314006,0.009330886
11947,8/7/2018 23:03:09,7,8,17.1,4.79,3.5845546,0.009446776
11948,8/7/2018 23:08:09,7,8,17.1,4.852,3.64777848,0.009793225
11949,8/7/2018 23:13:09,7,8,17.1,4.686,3.47850164,0.008880043
11950,8/7/2018 23:18:09,7,8,17.1,4.894,3.69060756,0.010031566
11951,8/7/2018 23:23:09,7,8,17.1,4.727,3.52031098,0.009101313
11952,8/7/2018 23:28:09,7,8,17.1,4.665,3.4570871,0.008767795
11953,8/7/2018 23:33:09,7,8,17.1,4.893,3.68958782,0.010025857
11954,8/7/2018 23:38:09,7,8,17,4.79,3.5845546,0.009446776
11955,8/7/2018 23:43:09,7,8,17,4.872,3.66817328,0.009906353
11956,8/7/2018 23:48:09,7,8,17,4.83,3.6253442,0.009669557
11957,8/7/2018 23:53:09,7,8,17,4.81,3.6049494,0.009557832
11958,8/7/2018 23:58:09,7,8,16.9,4.726,3.51929124,0.009095882
11959,8/8/2018 0:03:09,8,8,16.9,4.913,3.70998262,0.010140355
11960,8/8/2018 0:08:09,8,8,16.9,4.975,3.7732065,0.010499555
11961,8/8/2018 0:13:09,8,8,16.9,4.975,3.7732065,0.010499555
11962,8/8/2018 0:18:09,8,8,16.9,4.705,3.4978767,0.008982234
11963,8/8/2018 0:23:09,8,8,16.9,4.726,3.51929124,0.009095882
11964,8/8/2018 0:28:09,8,8,16.8,4.622,3.41323828,0.008540245
11965,8/8/2018 0:33:09,8,8,16.8,4.497,3.28577078,0.007896232
11966,8/8/2018 0:38:09,8,8,16.8,4.829,3.62432446,0.009663954
11967,8/8/2018 0:43:09,8,8,16.8,4.622,3.41323828,0.008540245
11968,8/8/2018 0:48:09,8,8,16.8,4.58,3.3704092,0.008320958
11969,8/8/2018 0:53:09,8,8,16.8,4.705,3.4978767,0.008982234
11970,8/8/2018 0:58:09,8,8,16.8,4.56,3.3500144,0.008217567
11971,8/8/2018 1:03:09,8,8,16.9,4.664,3.45606736,0.008762468
11972,8/8/2018 1:08:09,8,8,16.9,4.747,3.54070578,0.009210266
11973,8/8/2018 1:13:09,8,8,16.9,4.83,3.6253442,0.009669557
11974,8/8/2018 1:18:09,8,8,16.9,4.643,3.43465282,0.008650989
11975,8/8/2018 1:23:09,8,8,17,4.643,3.43465282,0.008650989
11976,8/8/2018 1:28:09,8,8,17,4.893,3.68958782,0.010025857
11977,8/8/2018 1:33:09,8,8,17,4.789,3.58353486,0.009441241
11978,8/8/2018 1:38:09,8,8,17,4.644,3.43567256,0.008656281
11979,8/8/2018 1:43:09,8,8,17,4.706,3.49889644,0.008987629
11980,8/8/2018 1:48:09,8,8,17,4.685,3.4774819,0.008874681
11981,8/8/2018 1:53:09,8,8,17,4.748,3.54172552,0.009215731
11982,8/8/2018 1:58:09,8,8,17,4.81,3.6049494,0.009557832
11983,8/8/2018 2:03:09,8,8,17,4.81,3.6049494,0.009557832
11984,8/8/2018 2:08:09,8,8,17,4.706,3.49889644,0.008987629
11985,8/8/2018 2:13:09,8,8,17,4.789,3.58353486,0.009441241
11986,8/8/2018 2:18:09,8,8,17,4.851,3.64675874,0.009787586
11987,8/8/2018 2:23:09,8,8,17,4.748,3.54172552,0.009215731
11988,8/8/2018 2:28:09,8,8,17.1,4.603,3.39386322,0.00844068
11989,8/8/2018 2:33:09,8,8,17.1,4.769,3.56314006,0.009330886
11990,8/8/2018 2:38:09,8,8,17.1,4.707,3.49991618,0.008993026
11991,8/8/2018 2:43:09,8,8,17.1,4.624,3.41527776,0.00855076
11992,8/8/2018 2:48:09,8,8,17.1,4.707,3.49991618,0.008993026
11993,8/8/2018 2:53:09,8,8,17.2,4.935,3.7324169,0.010267077
11994,8/8/2018 2:58:09,8,8,17.2,4.542,3.33165908,0.008125084
11995,8/8/2018 3:03:09,8,8,17.2,4.687,3.47952138,0.008885407
11996,8/8/2018 3:08:09,8,8,17.2,4.791,3.58557434,0.009452313
11997,8/8/2018 3:13:09,8,8,17.2,4.646,3.43771204,0.00866687
11998,8/8/2018 3:18:09,8,8,17.2,4.75,3.543765,0.009226667
11999,8/8/2018 3:23:09,8,8,17.3,4.605,3.3959027,0.008451132
12000,8/8/2018 3:28:09,8,8,17.2,4.646,3.43771204,0.00866687
12001,8/8/2018 3:33:09,8,8,17.2,4.874,3.67021276,0.009917702
12002,8/8/2018 3:38:09,8,8,17.2,4.667,3.45912658,0.008778453
12003,8/8/2018 3:43:09,8,8,17.3,4.812,3.60698888,0.009568975
12004,8/8/2018 3:48:09,8,8,17.3,5.123,3.92412802,0.011383034
12005,8/8/2018 3:53:09,8,8,17.3,4.605,3.3959027,0.008451132
12006,8/8/2018 3:58:09,8,8,17.3,4.771,3.56517954,0.009341891
12007,8/8/2018 4:03:09,8,8,17.3,4.75,3.543765,0.009226667
12008,8/8/2018 4:08:09,8,8,17.3,4.75,3.543765,0.009226667
12009,8/8/2018 4:13:09,8,8,17.3,4.813,3.60800862,0.009574548
12010,8/8/2018 4:18:09,8,8,17.3,4.543,3.33267882,0.008130208
12011,8/8/2018 4:23:09,8,8,17.4,4.689,3.48156086,0.008896138
12012,8/8/2018 4:28:09,8,8,17.4,4.627,3.41833698,0.008566546
12013,8/8/2018 4:33:09,8,8,17.4,4.669,3.46116606,0.008789119
12014,8/8/2018 4:38:09,8,8,17.4,4.648,3.43975152,0.008677465
12015,8/8/2018 4:43:09,8,8,17.5,4.483,3.27149442,0.007825719
12016,8/8/2018 4:48:09,8,8,17.5,4.628,3.41935672,0.008571811
12017,8/8/2018 4:53:09,8,8,17.5,4.691,3.48360034,0.008906877
12018,8/8/2018 4:58:09,8,8,17.6,4.753,3.54682422,0.009243082
12019,8/8/2018 5:03:09,8,8,17.6,4.899,3.69570626,0.010060136
12020,8/8/2018 5:08:09,8,8,17.6,4.712,3.50501488,0.009020035
12021,8/8/2018 5:13:09,8,8,17.6,4.692,3.48462008,0.008912249
12022,8/8/2018 5:18:09,8,8,17.6,4.713,3.50603462,0.009025442
12023,8/8/2018 5:23:09,8,8,17.6,4.733,3.52642942,0.009133929
12024,8/8/2018 5:28:09,8,8,17.6,4.754,3.54784396,0.009248558
12025,8/8/2018 5:33:09,8,8,17.6,4.899,3.69570626,0.010060136
12026,8/8/2018 5:38:09,8,8,17.6,4.505,3.2939287,0.007936671
12027,8/8/2018 5:43:09,8,8,17.6,4.712,3.50501488,0.009020035
12028,8/8/2018 5:48:09,8,8,17.6,4.692,3.48462008,0.008912249
12029,8/8/2018 5:53:09,8,8,17.6,4.588,3.37856712,0.008362501
12030,8/8/2018 5:58:09,8,8,17.6,4.587,3.37754738,0.008357302
12031,8/8/2018 6:03:09,8,8,17.5,4.608,3.39896192,0.008466823
12032,8/8/2018 6:08:09,8,8,17.5,4.525,3.3143235,0.008038233
12033,8/8/2018 6:13:09,8,8,17.5,4.649,3.44077126,0.008682765
12034,8/8/2018 6:18:09,8,8,17.5,4.711,3.50399514,0.00901463
12035,8/8/2018 6:23:09,8,8,17.5,4.773,3.56721902,0.009352903
12036,8/8/2018 6:28:09,8,8,17.5,4.338,3.12363212,0.007114534
12037,8/8/2018 6:33:09,8,8,17.5,4.462,3.25007988,0.00772056
12038,8/8/2018 6:38:09,8,8,17.5,4.752,3.54580448,0.009237609
12039,8/8/2018 6:43:09,8,8,17.5,4.669,3.46116606,0.008789119
12040,8/8/2018 6:48:09,8,8,17.4,4.565,3.3551131,0.008243352
12041,8/8/2018 6:53:09,8,8,17.4,4.524,3.31330376,0.008033139
12042,8/8/2018 6:58:09,8,8,17.4,4.606,3.39692244,0.008456361
12043,8/8/2018 7:03:09,8,8,17.4,4.606,3.39692244,0.008456361
12044,8/8/2018 7:08:09,8,8,17.4,4.772,3.56619928,0.009347396
12045,8/8/2018 7:13:09,8,8,17.4,4.606,3.39692244,0.008456361
12046,8/8/2018 7:18:09,8,8,17.3,4.481,3.26945494,0.007815672
12047,8/8/2018 7:23:09,8,8,17.3,4.626,3.41731724,0.008561282
12048,8/8/2018 7:28:09,8,8,17.3,4.46,3.2480404,0.007710583
12049,8/8/2018 7:33:09,8,8,17.3,4.357,3.14300718,0.00720574
12050,8/8/2018 7:38:09,8,8,17.3,4.605,3.3959027,0.008451132
12051,8/8/2018 7:43:09,8,8,17.3,4.688,3.48054112,0.008890772
12052,8/8/2018 7:48:09,8,8,17.3,4.709,3.50195566,0.009003825
12053,8/8/2018 7:53:09,8,8,17.4,4.626,3.41731724,0.008561282
12054,8/8/2018 7:58:09,8,8,17.4,4.523,3.31228402,0.008028047
12055,8/8/2018 8:03:09,8,8,17.4,4.606,3.39692244,0.008456361
12056,8/8/2018 8:08:09,8,8,17.4,4.689,3.48156086,0.008896138
12057,8/8/2018 8:13:09,8,8,17.4,4.565,3.3551131,0.008243352
12058,8/8/2018 8:18:09,8,8,17.5,4.462,3.25007988,0.00772056
12059,8/8/2018 8:23:09,8,8,17.5,4.815,3.6100481,0.009585701
12060,8/8/2018 8:28:09,8,8,17.5,4.566,3.35613284,0.008248515
12061,8/8/2018 8:33:09,8,8,17.6,4.588,3.37856712,0.008362501
12062,8/8/2018 8:38:09,8,8,17.6,4.526,3.31534324,0.008043329
12063,8/8/2018 8:43:09,8,8,17.7,4.671,3.46320554,0.008799791
12064,8/8/2018 8:48:09,8,8,17.7,4.527,3.31636298,0.008048426
12065,8/8/2018 8:53:09,8,8,17.8,4.673,3.46524502,0.008810469
12066,8/8/2018 8:58:09,8,8,17.9,4.778,3.57231772,0.009380463
12067,8/8/2018 9:03:09,8,8,18,4.468,3.25619832,0.007750531
12068,8/8/2018 9:08:09,8,8,18.1,4.76,3.5539624,0.009281444
12069,8/8/2018 9:13:09,8,8,18.1,4.554,3.34389596,0.00818668
12070,8/8/2018 9:18:09,8,8,18.2,4.658,3.44994892,0.008730542
12071,8/8/2018 9:23:09,8,8,18.3,4.743,3.53662682,0.009188422
12072,8/8/2018 9:28:09,8,8,18.4,4.538,3.32758012,0.008104605
12073,8/8/2018 9:33:09,8,8,18.5,4.519,3.30820506,0.008007695
12074,8/8/2018 9:38:09,8,8,18.6,4.583,3.37346842,0.008336524
12075,8/8/2018 9:43:09,8,8,18.7,4.501,3.28984974,0.007916438
12076,8/8/2018 9:48:09,8,8,18.8,4.773,3.56721902,0.009352903
12077,8/8/2018 9:53:09,8,8,18.9,4.527,3.31636298,0.008048426
12078,8/8/2018 9:58:09,8,8,19,4.674,3.46626476,0.008815811
12079,8/8/2018 10:03:09,8,8,19.1,4.656,3.44790944,0.008719913
12080,8/8/2018 10:08:09,8,8,19.2,4.72,3.5131728,0.009063337
12081,8/8/2018 10:13:09,8,8,19.4,4.64,3.4315936,0.008635124
12082,8/8/2018 10:18:09,8,8,19.5,4.56,3.3500144,0.008217567
12083,8/8/2018 10:23:09,8,8,19.6,4.794,3.58863356,0.009468934
12084,8/8/2018 10:28:09,8,8,19.7,4.775,3.5692585,0.009363922
12085,8/8/2018 10:33:09,8,8,19.8,4.922,3.71916028,0.010192098
12086,8/8/2018 10:38:09,8,8,19.9,4.531,3.32044194,0.008068832
12087,8/8/2018 10:43:09,8,8,20.1,4.618,3.40915932,0.008519234
12088,8/8/2018 10:48:09,8,8,20.2,4.746,3.53968604,0.009204803
12089,8/8/2018 10:53:09,8,8,20.3,4.627,3.41833698,0.008566546
12090,8/8/2018 10:58:09,8,8,20.4,4.692,3.48462008,0.008912249
12091,8/8/2018 11:03:09,8,8,20.5,4.653,3.44485022,0.008703983
12092,8/8/2018 11:08:09,8,8,20.6,4.801,3.59577174,0.009507774
12093,8/8/2018 11:13:09,8,8,20.7,4.597,3.38774478,0.008409363
12094,8/8/2018 11:18:09,8,8,20.8,4.703,3.49583722,0.008971449
12095,8/8/2018 11:23:09,8,8,20.9,4.566,3.35613284,0.008248515
12096,8/8/2018 11:28:09,8,8,21,4.507,3.29596818,0.007946797
12097,8/8/2018 11:33:09,8,8,21.2,4.552,3.34185648,0.008176397
12098,8/8/2018 11:38:09,8,8,21.3,4.556,3.34593544,0.008196969
12099,8/8/2018 11:43:09,8,8,21.4,4.706,3.49889644,0.008987629
12100,8/8/2018 11:48:09,8,8,21.6,4.793,3.58761382,0.009463392
12101,8/8/2018 11:53:09,8,8,21.7,4.699,3.49175826,0.008949898
12102,8/8/2018 11:58:09,8,8,21.8,4.786,3.58047564,0.009424645
12103,8/8/2018 12:03:09,8,8,22,4.688,3.48054112,0.008890772
12104,8/8/2018 12:08:09,8,8,22.1,4.63,3.4213962,0.008582347
12105,8/8/2018 12:13:09,8,8,22.2,4.738,3.53152812,0.009161155
12106,8/8/2018 12:18:09,8,8,22.3,4.645,3.4366923,0.008661575
12107,8/8/2018 12:23:09,8,8,22.5,4.339,3.12465186,0.007119319
12108,8/8/2018 12:28:09,8,8,22.6,4.778,3.57231772,0.009380463
12109,8/8/2018 12:33:09,8,8,22.7,4.659,3.45096866,0.008735859
12110,8/8/2018 12:38:09,8,8,22.9,4.81,3.6049494,0.009557832
12111,8/8/2018 12:43:09,8,8,23,4.526,3.31534324,0.008043329
12112,8/8/2018 12:48:09,8,8,23.2,4.726,3.51929124,0.009095882
12113,8/8/2018 12:53:09,8,8,23.3,4.672,3.46422528,0.008805129
12114,8/8/2018 12:58:09,8,8,23.5,4.7,3.492778,0.008955283
12115,8/8/2018 13:03:09,8,8,23.6,4.499,3.28781026,0.007906331
12116,8/8/2018 13:08:09,8,8,23.7,4.588,3.37856712,0.008362501
12117,8/8/2018 13:13:09,8,8,23.7,4.672,3.46422528,0.008805129
12118,8/8/2018 13:18:09,8,8,23.7,4.508,3.29698792,0.007951863
12119,8/8/2018 13:23:09,8,8,23.6,4.586,3.37652764,0.008352105
12120,8/8/2018 13:28:09,8,8,23.6,4.564,3.35409336,0.008238192
12121,8/8/2018 13:33:09,8,8,23.7,4.69,3.4825806,0.008901507
12122,8/8/2018 13:38:09,8,8,23.9,4.573,3.36327102,0.008284696
12123,8/8/2018 13:43:09,8,8,24,4.476,3.26435624,0.007790585
12124,8/8/2018 13:48:09,8,8,24.1,4.861,3.65695614,0.00984405
12125,8/8/2018 13:53:09,8,8,24,4.607,3.39794218,0.008461591
12126,8/8/2018 13:58:09,8,8,23.7,4.595,3.3857053,0.008398938
12127,8/8/2018 14:03:09,8,8,23.4,4.686,3.47850164,0.008880043
12128,8/8/2018 14:08:09,8,8,23.2,4.59,3.3806066,0.008372903
12129,8/8/2018 14:13:09,8,8,22.9,4.579,3.36938946,0.008315773
12130,8/8/2018 14:18:09,8,8,22.7,4.498,3.28679052,0.007901281
12131,8/8/2018 14:23:09,8,8,22.5,4.51,3.2990274,0.007961999
12132,8/8/2018 14:28:09,8,8,22.3,4.501,3.28984974,0.007916438
12133,8/8/2018 14:33:09,8,8,22.1,4.39,3.1766586,0.007365571
12134,8/8/2018 14:38:09,8,8,21.9,4.486,3.27455364,0.007840801
12135,8/8/2018 14:43:09,8,8,21.7,4.562,3.35205388,0.008227876
12136,8/8/2018 14:48:09,8,8,21.6,4.781,3.57537694,0.009397019
12137,8/8/2018 14:53:09,8,8,21.6,4.531,3.32044194,0.008068832
12138,8/8/2018 14:58:09,8,8,21.7,4.409,3.19603366,0.007458414
12139,8/8/2018 15:03:09,8,8,21.7,4.451,3.23886274,0.007665769
12140,8/8/2018 15:08:09,8,8,21.8,4.37,3.1562638,0.007268488
12141,8/8/2018 15:13:09,8,8,21.8,4.558,3.34797492,0.008207265
12142,8/8/2018 15:18:09,8,8,21.8,4.477,3.26537598,0.007795599
12143,8/8/2018 15:23:09,8,8,21.9,4.707,3.49991618,0.008993026
12144,8/8/2018 15:28:09,8,8,22.2,4.425,3.2123495,0.007537062
12145,8/8/2018 15:33:09,8,8,22.7,4.483,3.27149442,0.007825719
12146,8/8/2018 15:38:09,8,8,23,4.809,3.60392966,0.009552264
12147,8/8/2018 15:43:09,8,8,23.1,4.621,3.41221854,0.00853499
12148,8/8/2018 15:48:09,8,8,23.3,4.567,3.35715258,0.008253678
12149,8/8/2018 15:53:09,8,8,23.5,4.45,3.237843,0.007660798
12150,8/8/2018 15:58:09,8,8,23.9,4.554,3.34389596,0.00818668
12151,8/8/2018 16:03:09,8,8,23.9,4.476,3.26435624,0.007790585
12152,8/8/2018 16:08:09,8,8,23.8,4.701,3.49379774,0.00896067
12153,8/8/2018 16:13:09,8,8,23.7,4.425,3.2123495,0.007537062
12154,8/8/2018 16:18:09,8,8,23.6,4.624,3.41527776,0.00855076
12155,8/8/2018 16:23:09,8,8,23.6,4.707,3.49991618,0.008993026
12156,8/8/2018 16:28:09,8,8,23.8,4.652,3.44383048,0.008698676
12157,8/8/2018 16:33:09,8,8,23.8,4.428,3.21540872,0.007551855
12158,8/8/2018 16:38:09,8,8,23.9,4.326,3.11139524,0.007057238
12159,8/8/2018 16:43:09,8,8,24,4.479,3.26741546,0.007805632
12160,8/8/2018 16:48:09,8,8,24,4.67,3.4621858,0.008794454
12161,8/8/2018 16:53:09,8,8,24.1,4.567,3.35715258,0.008253678
12162,8/8/2018 16:58:09,8,8,24.1,4.424,3.21132976,0.007532134
12163,8/8/2018 17:03:09,8,8,24.1,4.632,3.42343568,0.008592889
12164,8/8/2018 17:08:09,8,8,24,4.466,3.25415884,0.007740534
12165,8/8/2018 17:13:09,8,8,23.9,4.58,3.3704092,0.008320958
12166,8/8/2018 17:18:09,8,8,23.8,4.594,3.38468556,0.008393728
12167,8/8/2018 17:23:09,8,8,23.6,4.505,3.2939287,0.007936671
12168,8/8/2018 17:28:09,8,8,23.5,4.603,3.39386322,0.00844068
12169,8/8/2018 17:33:09,8,8,23.4,4.473,3.26129702,0.007775552
12170,8/8/2018 17:38:09,8,8,23.2,4.501,3.28984974,0.007916438
12171,8/8/2018 17:43:09,8,8,23.1,4.516,3.30514584,0.007992448
12172,8/8/2018 17:48:09,8,8,23,4.552,3.34185648,0.008176397
12173,8/8/2018 17:53:09,8,8,22.8,4.609,3.39998166,0.008472057
12174,8/8/2018 17:58:09,8,8,22.7,4.5,3.28883,0.007911384
12175,8/8/2018 18:03:09,8,8,22.6,4.537,3.32656038,0.00809949
12176,8/8/2018 18:08:09,8,8,22.5,4.425,3.2123495,0.007537062
12177,8/8/2018 18:13:09,8,8,22.4,4.463,3.25109962,0.007725551
12178,8/8/2018 18:18:09,8,8,22.3,4.582,3.37244868,0.008331334
12179,8/8/2018 18:23:09,8,8,22.2,4.289,3.07366486,0.006882077
12180,8/8/2018 18:28:09,8,8,22.1,4.451,3.23886274,0.007665769
12181,8/8/2018 18:33:09,8,8,22.1,4.468,3.25619832,0.007750531
12182,8/8/2018 18:38:09,8,8,22,4.463,3.25109962,0.007725551
12183,8/8/2018 18:43:09,8,8,21.9,4.502,3.29086948,0.007921493
12184,8/8/2018 18:48:09,8,8,21.9,4.729,3.52235046,0.009112178
12185,8/8/2018 18:53:09,8,8,21.9,4.48,3.2684352,0.007810652
12186,8/8/2018 18:58:09,8,8,21.8,4.417,3.20419158,0.007497685
12187,8/8/2018 19:03:09,8,8,21.8,4.518,3.30718532,0.008002611
12188,8/8/2018 19:08:09,8,8,21.7,4.432,3.21948768,0.007571603
12189,8/8/2018 19:13:09,8,8,21.7,4.7,3.492778,0.008955283
12190,8/8/2018 19:18:09,8,8,21.6,4.346,3.13179004,0.007152864
12191,8/8/2018 19:23:09,8,8,21.6,4.676,3.46830424,0.0088265
12192,8/8/2018 19:28:09,8,8,21.5,4.466,3.25415884,0.007740534
12193,8/8/2018 19:33:09,8,8,21.4,4.277,3.06142798,0.006825754
12194,8/8/2018 19:38:09,8,8,21.3,4.436,3.22356664,0.007591378
12195,8/8/2018 19:43:09,8,8,21.2,4.267,3.05123058,0.006779001
12196,8/8/2018 19:48:09,8,8,21.1,4.45,3.237843,0.007660798
12197,8/8/2018 19:53:09,8,8,21,4.489,3.27761286,0.007855899
12198,8/8/2018 19:58:09,8,8,20.9,4.34,3.1256716,0.007124107
12199,8/8/2018 20:03:09,8,8,20.9,4.606,3.39692244,0.008456361
12200,8/8/2018 20:08:09,8,8,20.9,4.564,3.35409336,0.008238192
12201,8/8/2018 20:13:09,8,8,20.9,4.232,3.01553968,0.006616664
12202,8/8/2018 20:18:09,8,8,20.8,4.314,3.09915836,0.007000181
12203,8/8/2018 20:23:09,8,8,20.7,4.394,3.18073756,0.007385067
12204,8/8/2018 20:28:09,8,8,20.6,4.392,3.17869808,0.007375316
12205,8/8/2018 20:33:09,8,8,20.5,4.509,3.29800766,0.00795693
12206,8/8/2018 20:38:09,8,8,20.4,4.34,3.1256716,0.007124107
12207,8/8/2018 20:43:09,8,8,20.3,4.337,3.12261238,0.00710975
12208,8/8/2018 20:48:09,8,8,20.1,4.355,3.1409677,0.007196111
12209,8/8/2018 20:53:09,8,8,20,4.496,3.28475104,0.007891184
12210,8/8/2018 20:58:09,8,8,19.9,4.39,3.1766586,0.007365571
12211,8/8/2018 21:03:09,8,8,19.8,4.446,3.23376404,0.007640931
12212,8/8/2018 21:08:09,8,8,19.7,4.444,3.23172456,0.007631007
12213,8/8/2018 21:13:09,8,8,19.6,4.524,3.31330376,0.008033139
12214,8/8/2018 21:18:09,8,8,19.5,4.439,3.22662586,0.007606226
12215,8/8/2018 21:23:09,8,8,19.4,4.479,3.26741546,0.007805632
12216,8/8/2018 21:28:09,8,8,19.3,4.291,3.07570434,0.006891487
12217,8/8/2018 21:33:09,8,8,19.3,4.474,3.26231676,0.007780561
12218,8/8/2018 21:38:09,8,8,19.2,4.349,3.13484926,0.007167265
12219,8/8/2018 21:43:09,8,8,19.2,4.492,3.28067208,0.007871011
12220,8/8/2018 21:48:09,8,8,19.1,4.346,3.13179004,0.007152864
12221,8/8/2018 21:53:09,8,8,19.1,4.553,3.34287622,0.008181537
12222,8/8/2018 21:58:09,8,8,19,4.323,3.10833602,0.007042952
12223,8/8/2018 22:03:09,8,8,19,4.425,3.2123495,0.007537062
12224,8/8/2018 22:08:09,8,8,18.9,4.362,3.14810588,0.007229841
12225,8/8/2018 22:13:09,8,8,18.9,4.258,3.04205292,0.006737064
12226,8/8/2018 22:18:09,8,8,18.8,4.381,3.16748094,0.007321802
12227,8/8/2018 22:23:09,8,8,18.8,4.422,3.20929028,0.007522283
12228,8/8/2018 22:28:09,8,8,18.8,4.318,3.10323732,0.007019174
12229,8/8/2018 22:33:09,8,8,18.7,4.586,3.37652764,0.008352105
12230,8/8/2018 22:38:09,8,8,18.7,4.607,3.39794218,0.008461591
12231,8/8/2018 22:43:09,8,8,18.7,4.586,3.37652764,0.008352105
12232,8/8/2018 22:48:09,8,8,18.7,4.461,3.24906014,0.007715571
12233,8/8/2018 22:53:09,8,8,18.6,4.461,3.24906014,0.007715571
12234,8/8/2018 22:58:09,8,8,18.6,4.397,3.18379678,0.007399707
12235,8/8/2018 23:03:09,8,8,18.6,4.356,3.14198744,0.007200925
