Datetime,Pressure
2018-07-16 22:25,5622.000000000001
2018-07-16 22:30,5457.000000000001
2018-07-16 22:35,5666.0
2018-07-16 22:40,5377.999999999999
2018-07-16 22:45,5462.000000000001
2018-07-16 22:50,5569.0
2018-07-16 22:55,5592.000000000001
2018-07-16 23:00,5530.0
2018-07-16 23:05,5801.0
2018-07-16 23:10,5697.999999999999
2018-07-16 23:15,5721.0
2018-07-16 23:20,5555.0
2018-07-16 23:25,5494.0
2018-07-16 23:30,5577.000000000001
2018-07-16 23:35,5619.0
2018-07-16 23:40,5848.0
2018-07-16 23:45,5598.0
2018-07-16 23:50,5556.0
2018-07-16 23:55,5803.999999999999
2018-07-17 00:00,5553.999999999999
2018-07-17 00:05,5882.999999999999
2018-07-17 00:10,6084.0
2018-07-17 00:15,7775.0
2018-07-17 00:20,10263.0
2018-07-17 00:25,13562.000000000002
2018-07-17 00:30,22634.0
2018-07-17 00:35,24628.0
2018-07-17 00:40,26625.999999999996
2018-07-17 00:45,27296.999999999996
2018-07-17 00:50,26219.0
2018-07-17 00:55,25826.0
2018-07-17 01:00,24125.999999999996
2018-07-17 01:05,21138.0
2018-07-17 01:10,20038.0
2018-07-17 01:15,18605.999999999996
2018-07-17 01:20,17713.0
2018-07-17 01:25,17442.0
2018-07-17 01:30,16155.000000000002
2018-07-17 01:35,15802.0
2018-07-17 01:40,14597.000000000002
2018-07-17 01:45,14284.0
2018-07-17 01:50,13495.0
2018-07-17 01:55,13432.0
2018-07-17 02:00,12664.000000000002
2018-07-17 02:05,12456.0
2018-07-17 02:10,11937.000000000002
2018-07-17 02:15,11730.0
2018-07-17 02:20,11584.000000000002
2018-07-17 02:25,11065.0
2018-07-17 02:30,11376.0
2018-07-17 02:35,10835.999999999998
2018-07-17 02:40,10379.000000000002
2018-07-17 02:45,10504.000000000002
2018-07-17 02:50,10232.999999999998
2018-07-17 02:55,10379.000000000002
2018-07-17 03:00,10275.0
2018-07-17 03:05,10192.0
2018-07-17 03:10,10359.000000000002
2018-07-17 03:15,10214.0
2018-07-17 03:20,10339.0
2018-07-17 03:25,9697.000000000002
2018-07-17 03:30,10174.0
2018-07-17 03:35,9822.000000000002
2018-07-17 03:40,9738.999999999998
2018-07-17 03:45,9636.000000000002
2018-07-17 03:50,9470.0
2018-07-17 03:55,9304.0
2018-07-17 04:00,9283.999999999998
2018-07-17 04:05,9450.0
2018-07-17 04:10,9492.0
2018-07-17 04:15,8994.0
2018-07-17 04:20,9097.999999999998
2018-07-17 04:25,8911.0
2018-07-17 04:30,9264.0
2018-07-17 04:35,8891.0
2018-07-17 04:40,9160.0
2018-07-17 04:45,8663.0
2018-07-17 04:50,8850.0
2018-07-17 04:55,8580.0
2018-07-17 05:00,8164.999999999999
2018-07-17 05:05,8809.0
2018-07-17 05:10,8684.0
2018-07-17 05:15,9016.0
2018-07-17 05:20,8434.0
2018-07-17 05:25,8517.999999999998
2018-07-17 05:30,8206.0
2018-07-17 05:35,8164.999999999999
2018-07-17 05:40,8124.000000000001
2018-07-17 05:45,8249.0
2018-07-17 05:50,8373.0
2018-07-17 05:55,8124.000000000001
2018-07-17 06:00,7938.0
2018-07-17 06:05,8229.0
2018-07-17 06:10,8062.999999999999
2018-07-17 06:15,7836.0
2018-07-17 06:20,8002.000000000001
2018-07-17 06:25,7670.0
2018-07-17 06:30,7795.0
2018-07-17 06:35,7899.0
2018-07-17 06:40,8064.999999999999
2018-07-17 06:45,8107.000000000001
2018-07-17 06:50,8189.0
2018-07-17 06:55,7836.0
2018-07-17 07:00,8064.0
2018-07-17 07:05,7939.0
2018-07-17 07:10,8042.999999999999
2018-07-17 07:15,7856.0
2018-07-17 07:20,7606.0
2018-07-17 07:25,7627.000000000001
2018-07-17 07:30,7481.0
2018-07-17 07:35,7417.999999999999
2018-07-17 07:40,7563.0
2018-07-17 07:45,7771.0
2018-07-17 07:50,7687.0
2018-07-17 07:55,7189.0
2018-07-17 08:00,7457.999999999999
2018-07-17 08:05,7332.999999999999
2018-07-17 08:10,7622.999999999999
2018-07-17 08:15,7372.999999999999
2018-07-17 08:20,7456.0
2018-07-17 08:25,7517.0
2018-07-17 08:30,7495.0
2018-07-17 08:35,7308.0
2018-07-17 08:40,7411.000000000001
2018-07-17 08:45,7141.0
2018-07-17 08:50,7348.0
2018-07-17 08:55,7347.0
2018-07-17 09:00,7303.999999999999
2018-07-17 09:05,7178.0
2018-07-17 09:10,7136.0
2018-07-17 09:15,7177.000000000001
2018-07-17 09:20,7031.000000000001
2018-07-17 09:25,7133.999999999999
2018-07-17 09:30,7236.000000000001
2018-07-17 09:35,7338.999999999999
2018-07-17 09:40,7110.0
2018-07-17 09:45,7213.999999999999
2018-07-17 09:50,7213.999999999999
2018-07-17 09:55,7087.999999999999
2018-07-17 10:00,7379.0
2018-07-17 10:05,7087.999999999999
2018-07-17 10:10,7109.0
2018-07-17 10:15,7129.0
2018-07-17 10:20,7254.0
2018-07-17 10:25,6881.0
2018-07-17 10:30,6861.000000000001
2018-07-17 10:35,6882.000000000001
2018-07-17 10:40,6882.000000000001
2018-07-17 10:45,6903.0
2018-07-17 10:50,6863.0
2018-07-17 10:55,7114.0
2018-07-17 11:00,7095.0
2018-07-17 11:05,6681.0
2018-07-17 11:10,6848.0
2018-07-17 11:15,6995.0
2018-07-17 11:20,6997.000000000001
2018-07-17 11:25,6999.0
2018-07-17 11:30,7145.0
2018-07-17 11:35,6795.0
2018-07-17 11:40,6817.0
2018-07-17 11:45,6985.0
2018-07-17 11:50,6903.0
2018-07-17 11:55,6843.999999999999
2018-07-17 12:00,6928.999999999999
2018-07-17 12:05,6640.0
2018-07-17 12:10,6642.0
2018-07-17 12:15,6810.0
2018-07-17 12:20,6689.0
2018-07-17 12:25,6836.0
2018-07-17 12:30,6609.0
2018-07-17 12:35,6858.0
2018-07-17 12:40,6775.0
2018-07-17 12:45,6693.0
2018-07-17 12:50,6716.0
2018-07-17 12:55,6676.0
2018-07-17 13:00,6782.0
2018-07-17 13:05,6722.0
2018-07-17 13:10,6724.0
2018-07-17 13:15,6540.0
2018-07-17 13:20,6813.0
2018-07-17 13:25,6629.0
2018-07-17 13:30,6465.0
2018-07-17 13:35,6697.0
2018-07-17 13:40,6553.999999999999
2018-07-17 13:45,6659.0
2018-07-17 13:50,6749.0
2018-07-17 13:55,6627.000000000001
2018-07-17 14:00,6546.0
2018-07-17 14:05,6361.000000000001
2018-07-17 14:10,6321.000000000001
2018-07-17 14:15,6613.0
2018-07-17 14:20,6372.999999999999
2018-07-17 14:25,6504.0
2018-07-17 14:30,6569.0
2018-07-17 14:35,6677.000000000001
2018-07-17 14:40,6556.0
2018-07-17 14:45,6515.0
2018-07-17 14:50,6457.000000000001
2018-07-17 14:55,6480.0
2018-07-17 15:00,6586.0
2018-07-17 15:05,6442.0
2018-07-17 15:10,6587.999999999999
2018-07-17 15:15,6633.999999999999
2018-07-17 15:20,6552.000000000001
2018-07-17 15:25,6407.999999999999
2018-07-17 15:30,6491.000000000001
2018-07-17 15:35,6350.0
2018-07-17 15:40,6353.0
2018-07-17 15:45,6252.000000000001
2018-07-17 15:50,6334.0
2018-07-17 15:55,6443.0
2018-07-17 16:00,6388.999999999999
2018-07-17 16:05,6410.0
2018-07-17 16:10,6245.0
2018-07-17 16:15,6579.0
2018-07-17 16:20,6372.999999999999
2018-07-17 16:25,6207.000000000001
2018-07-17 16:30,6231.0
2018-07-17 16:35,6314.0
2018-07-17 16:40,6396.0
2018-07-17 16:45,6191.0
2018-07-17 16:50,6152.0
2018-07-17 16:55,6367.000000000001
2018-07-17 17:00,6292.000000000001
2018-07-17 17:05,6324.0
2018-07-17 17:10,6369.0
2018-07-17 17:15,6149.0
2018-07-17 17:20,6263.0
2018-07-17 17:25,6252.999999999999
2018-07-17 17:30,6242.999999999999
2018-07-17 17:35,6336.0
2018-07-17 17:40,6130.0
2018-07-17 17:45,6183.0
2018-07-17 17:50,6071.000000000001
2018-07-17 17:55,6022.0
2018-07-17 18:00,6221.0
2018-07-17 18:05,6194.0
2018-07-17 18:10,6141.0
2018-07-17 18:15,6260.0
2018-07-17 18:20,6212.999999999999
2018-07-17 18:25,6187.0
2018-07-17 18:30,6098.0
2018-07-17 18:35,6072.999999999999
2018-07-17 18:40,6207.999999999999
2018-07-17 18:45,6120.0
2018-07-17 18:50,6199.0
2018-07-17 18:55,6029.0
2018-07-17 19:00,6087.999999999999
2018-07-17 19:05,6167.000000000001
2018-07-17 19:10,6138.999999999999
2018-07-17 19:15,5971.0
2018-07-17 19:20,6113.0
2018-07-17 19:25,5986.000000000001
2018-07-17 19:30,6149.0
2018-07-17 19:35,6210.0
2018-07-17 19:40,5957.999999999999
2018-07-17 19:45,6059.0
2018-07-17 19:50,6245.0
2018-07-17 19:55,6119.0
2018-07-17 20:00,5890.0
2018-07-17 20:05,6075.0
2018-07-17 20:10,6177.000000000001
2018-07-17 20:15,6301.0
2018-07-17 20:20,6114.0
2018-07-17 20:25,6218.0
2018-07-17 20:30,6135.0
2018-07-17 20:35,6072.0
2018-07-17 20:40,6092.000000000001
2018-07-17 20:45,5968.0
2018-07-17 20:50,6257.999999999999
2018-07-17 20:55,5988.0
2018-07-17 21:00,6008.999999999999
2018-07-17 21:05,6236.000000000001
2018-07-17 21:10,5904.0
2018-07-17 21:15,5862.0
2018-07-17 21:20,6213.999999999999
2018-07-17 21:25,6172.999999999999
2018-07-17 21:30,6213.999999999999
2018-07-17 21:35,6026.0
2018-07-17 21:40,6087.999999999999
2018-07-17 21:45,6108.0
2018-07-17 21:50,6108.0
2018-07-17 21:55,6170.0
2018-07-17 22:00,6107.0
2018-07-17 22:05,6106.0
2018-07-17 22:10,5898.0
2018-07-17 22:15,6063.0
2018-07-17 22:20,6125.0
2018-07-17 22:25,6062.0
2018-07-17 22:30,6000.0
2018-07-17 22:35,5915.0
2018-07-17 22:40,5997.999999999999
2018-07-17 22:45,6205.0
2018-07-17 22:50,6037.999999999999
2018-07-17 22:55,6017.0
2018-07-17 23:00,6286.000000000001
2018-07-17 23:05,6057.0
2018-07-17 23:10,5932.0
2018-07-17 23:15,6077.000000000001
2018-07-17 23:20,6181.0
2018-07-17 23:25,6222.0
2018-07-17 23:30,6159.0
2018-07-17 23:35,6097.0
2018-07-17 23:40,6200.0
2018-07-17 23:45,6096.0
2018-07-17 23:50,6053.999999999999
2018-07-17 23:55,5888.999999999999
2018-07-18 00:00,6282.0
2018-07-18 00:05,6178.0
2018-07-18 00:10,6012.0
2018-07-18 00:15,6157.0
2018-07-18 00:20,6032.0
2018-07-18 00:25,5949.0
2018-07-18 00:30,5990.0
2018-07-18 00:35,6281.000000000001
2018-07-18 00:40,6093.999999999999
2018-07-18 00:45,5968.999999999999
2018-07-18 00:50,6156.000000000001
2018-07-18 00:55,6301.0
2018-07-18 01:00,6280.0
2018-07-18 01:05,5906.000000000001
2018-07-18 01:10,5989.0
2018-07-18 01:15,6133.999999999999
2018-07-18 01:20,6072.0
2018-07-18 01:25,6010.0
2018-07-18 01:30,6051.0
2018-07-18 01:35,6008.999999999999
2018-07-18 01:40,6217.000000000001
2018-07-18 01:45,6133.999999999999
2018-07-18 01:50,6051.0
2018-07-18 01:55,6030.0
2018-07-18 02:00,5883.999999999999
2018-07-18 02:05,6154.0
2018-07-18 02:10,6175.0
2018-07-18 02:15,6113.0
2018-07-18 02:20,6008.999999999999
2018-07-18 02:25,6092.000000000001
2018-07-18 02:30,5968.0
2018-07-18 02:35,6133.999999999999
2018-07-18 02:40,6072.0
2018-07-18 02:45,6051.0
2018-07-18 02:50,6010.0
2018-07-18 02:55,6114.0
2018-07-18 03:00,6218.0
2018-07-18 03:05,5990.0
2018-07-18 03:10,6115.0
2018-07-18 03:15,6218.999999999999
2018-07-18 03:20,6136.0
2018-07-18 03:25,5928.999999999999
2018-07-18 03:30,5971.0
2018-07-18 03:35,5992.000000000001
2018-07-18 03:40,6157.999999999999
2018-07-18 03:45,6034.0
2018-07-18 03:50,5992.000000000001
2018-07-18 03:55,5952.000000000001
2018-07-18 04:00,6013.999999999999
2018-07-18 04:05,6097.0
2018-07-18 04:10,5827.999999999999
2018-07-18 04:15,5973.0
2018-07-18 04:20,6077.000000000001
2018-07-18 04:25,6057.0
2018-07-18 04:30,5952.999999999999
2018-07-18 04:35,6077.999999999999
2018-07-18 04:40,5933.0
2018-07-18 04:45,5933.0
2018-07-18 04:50,5871.0
2018-07-18 04:55,6058.0
2018-07-18 05:00,6121.0
2018-07-18 05:05,5955.0
2018-07-18 05:10,6079.0
2018-07-18 05:15,6059.0
2018-07-18 05:20,5851.0
2018-07-18 05:25,6037.999999999999
2018-07-18 05:30,5934.0
2018-07-18 05:35,6059.0
2018-07-18 05:40,5955.0
2018-07-18 05:45,5852.0
2018-07-18 05:50,6060.0
2018-07-18 05:55,6060.0
2018-07-18 06:00,6060.0
2018-07-18 06:05,6039.0
2018-07-18 06:10,6060.0
2018-07-18 06:15,5936.0
2018-07-18 06:20,5957.000000000001
2018-07-18 06:25,5853.0
2018-07-18 06:30,5978.0
2018-07-18 06:35,6061.0
2018-07-18 06:40,6144.0
2018-07-18 06:45,5957.999999999999
2018-07-18 06:50,6020.0
2018-07-18 06:55,6062.0
2018-07-18 07:00,5978.0
2018-07-18 07:05,6062.0
2018-07-18 07:10,6124.0
2018-07-18 07:15,5999.0
2018-07-18 07:20,5791.0
2018-07-18 07:25,5853.0
2018-07-18 07:30,5936.0
2018-07-18 07:35,6081.0
2018-07-18 07:40,6018.0
2018-07-18 07:45,5810.0
2018-07-18 07:50,5893.0
2018-07-18 07:55,5830.0
2018-07-18 08:00,5954.0
2018-07-18 08:05,5850.0
2018-07-18 08:10,5892.0
2018-07-18 08:15,5974.0
2018-07-18 08:20,5870.0
2018-07-18 08:25,5890.0
2018-07-18 08:30,6076.000000000001
2018-07-18 08:35,6013.999999999999
2018-07-18 08:40,5867.999999999999
2018-07-18 08:45,6137.0
2018-07-18 08:50,6032.0
2018-07-18 08:55,5970.0
2018-07-18 09:00,6011.0
2018-07-18 09:05,5927.000000000001
2018-07-18 09:10,5906.000000000001
2018-07-18 09:15,5885.0
2018-07-18 09:20,6030.0
2018-07-18 09:25,6092.000000000001
2018-07-18 09:30,5905.0
2018-07-18 09:35,6030.0
2018-07-18 09:40,6030.0
2018-07-18 09:45,5989.0
2018-07-18 09:50,6030.0
2018-07-18 09:55,5718.999999999999
2018-07-18 10:00,5865.0
2018-07-18 10:05,5845.0
2018-07-18 10:10,5847.0
2018-07-18 10:15,5867.999999999999
2018-07-18 10:20,5911.000000000001
2018-07-18 10:25,5974.0
2018-07-18 10:30,6077.999999999999
2018-07-18 10:35,5893.0
2018-07-18 10:40,5979.0
2018-07-18 10:45,6064.0
2018-07-18 10:50,6025.0
2018-07-18 10:55,6068.0
2018-07-18 11:00,5946.000000000001
2018-07-18 11:05,6072.0
2018-07-18 11:10,5869.0
2018-07-18 11:15,5996.0
2018-07-18 11:20,6103.0
2018-07-18 11:25,6002.000000000001
2018-07-18 11:30,6005.0
2018-07-18 11:35,5883.999999999999
2018-07-18 11:40,6138.0
2018-07-18 11:45,5769.0
2018-07-18 11:50,6041.0
2018-07-18 11:55,6107.0
2018-07-18 12:00,5922.999999999999
2018-07-18 12:05,6030.0
2018-07-18 12:10,5849.0
2018-07-18 12:15,5997.999999999999
2018-07-18 12:20,6023.0
2018-07-18 12:25,6046.0
2018-07-18 12:30,5927.000000000001
2018-07-18 12:35,5997.000000000001
2018-07-18 12:40,6105.0
2018-07-18 12:45,6026.0
2018-07-18 12:50,6030.0
2018-07-18 12:55,6013.999999999999
2018-07-18 13:00,5976.0
2018-07-18 13:05,5837.000000000001
2018-07-18 13:10,5903.0
2018-07-18 13:15,6011.0
2018-07-18 13:20,5911.000000000001
2018-07-18 13:25,5954.0
2018-07-18 13:30,6020.0
2018-07-18 13:35,5881.0
2018-07-18 13:40,6091.0
2018-07-18 13:45,5928.999999999999
2018-07-18 13:50,5952.999999999999
2018-07-18 13:55,5956.0
2018-07-18 14:00,5814.0
2018-07-18 14:05,5862.0
2018-07-18 14:10,5843.0
2018-07-18 14:15,5907.999999999999
2018-07-18 14:20,5912.000000000001
2018-07-18 14:25,5841.0
2018-07-18 14:30,5707.000000000001
2018-07-18 14:35,5879.0
2018-07-18 14:40,5922.999999999999
2018-07-18 14:45,5860.0
2018-07-18 14:50,5778.0
2018-07-18 14:55,5676.0
2018-07-18 15:00,5822.0
2018-07-18 15:05,5680.0
2018-07-18 15:10,5742.999999999999
2018-07-18 15:15,5661.000000000001
2018-07-18 15:20,5744.0
2018-07-18 15:25,5806.0
2018-07-18 15:30,5685.0
2018-07-18 15:35,5523.0
2018-07-18 15:40,5875.0
2018-07-18 15:45,5712.000000000001
2018-07-18 15:50,5817.0
2018-07-18 15:55,5778.0
2018-07-18 16:00,5584.0
2018-07-18 16:05,5818.0
2018-07-18 16:10,5900.0
2018-07-18 16:15,5838.999999999999
2018-07-18 16:20,5695.0
2018-07-18 16:25,5760.0
2018-07-18 16:30,5681.0
2018-07-18 16:35,5661.000000000001
2018-07-18 16:40,5619.0
2018-07-18 16:45,5681.0
2018-07-18 16:50,5598.0
2018-07-18 16:55,5644.0
2018-07-18 17:00,5957.999999999999
2018-07-18 17:05,5655.0
2018-07-18 17:10,5757.000000000001
2018-07-18 17:15,5609.0
2018-07-18 17:20,5660.0
2018-07-18 17:25,5733.0
2018-07-18 17:30,5960.0
2018-07-18 17:35,5597.0
2018-07-18 17:40,5671.0
2018-07-18 17:45,5700.0
2018-07-18 17:50,5670.0
2018-07-18 17:55,5671.0
2018-07-18 18:00,5558.0
2018-07-18 18:05,5676.0
2018-07-18 18:10,5587.999999999999
2018-07-18 18:15,5646.0
2018-07-18 18:20,5682.0
2018-07-18 18:25,5591.0
2018-07-18 18:30,5689.0
2018-07-18 18:35,5580.0
2018-07-18 18:40,5739.0
2018-07-18 18:45,5463.999999999999
2018-07-18 18:50,5664.0
2018-07-18 18:55,5609.0
2018-07-18 19:00,5665.0
2018-07-18 19:05,5700.0
2018-07-18 19:10,5695.0
2018-07-18 19:15,5669.0
2018-07-18 19:20,5662.999999999999
2018-07-18 19:25,5611.000000000001
2018-07-18 19:30,5524.0
2018-07-18 19:35,5789.0
2018-07-18 19:40,5494.0
2018-07-18 19:45,5656.000000000001
2018-07-18 19:50,5590.0
2018-07-18 19:55,5500.0
2018-07-18 20:00,5621.0
2018-07-18 20:05,5617.999999999999
2018-07-18 20:10,5574.0
2018-07-18 20:15,5654.0
2018-07-18 20:20,5524.0
2018-07-18 20:25,5729.0
2018-07-18 20:30,5478.0
2018-07-18 20:35,5641.0
2018-07-18 20:40,5535.0
2018-07-18 20:45,5553.999999999999
2018-07-18 20:50,5653.0
2018-07-18 20:55,5547.999999999999
2018-07-18 21:00,5546.0
2018-07-18 21:05,5544.0
2018-07-18 21:10,5584.0
2018-07-18 21:15,5666.0
2018-07-18 21:20,5662.000000000001
2018-07-18 21:25,5744.0
2018-07-18 21:30,5638.999999999999
2018-07-18 21:35,5596.0
2018-07-18 21:40,5657.0
2018-07-18 21:45,5572.999999999999
2018-07-18 21:50,5716.0
2018-07-18 21:55,5569.0
2018-07-18 22:00,5631.0
2018-07-18 22:05,5629.0
2018-07-18 22:10,5670.0
2018-07-18 22:15,5835.0
2018-07-18 22:20,5542.999999999999
2018-07-18 22:25,5582.999999999999
2018-07-18 22:30,5604.0
2018-07-18 22:35,5686.0
2018-07-18 22:40,5706.0
2018-07-18 22:45,5602.0
2018-07-18 22:50,5787.000000000001
2018-07-18 22:55,5704.0
2018-07-18 23:00,5745.0
2018-07-18 23:05,5661.000000000001
2018-07-18 23:10,5723.0
2018-07-18 23:15,5598.0
2018-07-18 23:20,5577.000000000001
2018-07-18 23:25,5597.0
2018-07-18 23:30,5700.0
2018-07-18 23:35,5575.0
2018-07-18 23:40,5638.0
2018-07-18 23:45,5699.0
2018-07-18 23:50,5699.0
2018-07-18 23:55,5637.0
2018-07-19 00:00,5532.999999999999
2018-07-19 00:05,5761.0
2018-07-19 00:10,5532.0
2018-07-19 00:15,5593.999999999999
2018-07-19 00:20,5574.0
2018-07-19 00:25,5677.000000000001
2018-07-19 00:30,5553.0
2018-07-19 00:35,5511.0
2018-07-19 00:40,5593.999999999999
2018-07-19 00:45,5635.0
2018-07-19 00:50,5781.000000000001
2018-07-19 00:55,5697.999999999999
2018-07-19 01:00,5553.0
2018-07-19 01:05,5677.000000000001
2018-07-19 01:10,5615.0
2018-07-19 01:15,5553.0
2018-07-19 01:20,5677.000000000001
2018-07-19 01:25,5593.999999999999
2018-07-19 01:30,5718.999999999999
2018-07-19 01:35,5843.0
2018-07-19 01:40,5593.999999999999
2018-07-19 01:45,5677.000000000001
2018-07-19 01:50,5718.999999999999
2018-07-19 01:55,5678.0
2018-07-19 02:00,5553.0
2018-07-19 02:05,5595.0
2018-07-19 02:10,5491.000000000001
2018-07-19 02:15,5553.0
2018-07-19 02:20,5574.0
2018-07-19 02:25,5637.0
2018-07-19 02:30,5574.0
2018-07-19 02:35,5678.0
2018-07-19 02:40,5782.0
2018-07-19 02:45,5741.000000000001
2018-07-19 02:50,5699.0
2018-07-19 02:55,5657.999999999999
2018-07-19 03:00,5596.0
2018-07-19 03:05,5596.0
2018-07-19 03:10,5720.0
2018-07-19 03:15,5720.0
2018-07-19 03:20,5637.0
2018-07-19 03:25,5471.0
2018-07-19 03:30,5596.0
2018-07-19 03:35,5617.000000000001
2018-07-19 03:40,5534.0
2018-07-19 03:45,5513.0
2018-07-19 03:50,5678.999999999999
2018-07-19 03:55,5534.0
2018-07-19 04:00,5555.0
2018-07-19 04:05,5492.000000000001
2018-07-19 04:10,5472.0
2018-07-19 04:15,5410.0
2018-07-19 04:20,5492.999999999999
2018-07-19 04:25,5700.0
2018-07-19 04:30,5659.0
2018-07-19 04:35,5678.999999999999
2018-07-19 04:40,5555.0
2018-07-19 04:45,5659.0
2018-07-19 04:50,5678.999999999999
2018-07-19 04:55,5700.0
2018-07-19 05:00,5492.000000000001
2018-07-19 05:05,5492.000000000001
2018-07-19 05:10,5534.0
2018-07-19 05:15,5534.0
2018-07-19 05:20,5617.000000000001
2018-07-19 05:25,5659.0
2018-07-19 05:30,5762.0
2018-07-19 05:35,5638.0
2018-07-19 05:40,5659.0
2018-07-19 05:45,5659.0
2018-07-19 05:50,5576.000000000001
2018-07-19 05:55,5534.0
2018-07-19 06:00,5596.0
2018-07-19 06:05,5534.0
2018-07-19 06:10,5575.0
2018-07-19 06:15,5617.000000000001
2018-07-19 06:20,5638.0
2018-07-19 06:25,5700.0
2018-07-19 06:30,5617.000000000001
2018-07-19 06:35,5762.0
2018-07-19 06:40,5492.000000000001
2018-07-19 06:45,5553.999999999999
2018-07-19 06:50,5700.0
2018-07-19 06:55,5617.000000000001
2018-07-19 07:00,5553.999999999999
2018-07-19 07:05,5616.000000000001
2018-07-19 07:10,5553.999999999999
2018-07-19 07:15,5720.0
2018-07-19 07:20,5575.0
2018-07-19 07:25,5720.0
2018-07-19 07:30,5596.0
2018-07-19 07:35,5699.0
2018-07-19 07:40,5596.0
2018-07-19 07:45,5637.0
2018-07-19 07:50,5596.0
2018-07-19 07:55,5637.0
2018-07-19 08:00,5575.0
2018-07-19 08:05,5616.000000000001
2018-07-19 08:10,5657.0
2018-07-19 08:15,5740.0
2018-07-19 08:20,5532.0
2018-07-19 08:25,5615.0
2018-07-19 08:30,5553.0
2018-07-19 08:35,5697.999999999999
2018-07-19 08:40,5697.999999999999
2018-07-19 08:45,5677.000000000001
2018-07-19 08:50,5781.000000000001
2018-07-19 08:55,5656.000000000001
2018-07-19 09:00,5553.0
2018-07-19 09:05,5532.0
2018-07-19 09:10,5718.999999999999
2018-07-19 09:15,5760.0
2018-07-19 09:20,5657.0
2018-07-19 09:25,5678.0
2018-07-19 09:30,5637.0
2018-07-19 09:35,5741.000000000001
2018-07-19 09:40,5700.0
2018-07-19 09:45,5742.000000000001
2018-07-19 09:50,5742.999999999999
2018-07-19 09:55,5765.0
2018-07-19 10:00,5662.000000000001
2018-07-19 10:05,5664.0
2018-07-19 10:10,5624.0
2018-07-19 10:15,5625.0
2018-07-19 10:20,5667.999999999999
2018-07-19 10:25,5670.0
2018-07-19 10:30,5796.0
2018-07-19 10:35,5694.0
2018-07-19 10:40,5571.000000000001
2018-07-19 10:45,5781.000000000001
2018-07-19 10:50,5576.000000000001
2018-07-19 10:55,5642.0
2018-07-19 11:00,5707.000000000001
2018-07-19 11:05,5752.000000000001
2018-07-19 11:10,5712.999999999999
2018-07-19 11:15,5632.999999999999
2018-07-19 11:20,5677.000000000001
2018-07-19 11:25,5786.000000000001
2018-07-19 11:30,5705.0
2018-07-19 11:35,5605.0
2018-07-19 11:40,5607.0
2018-07-19 11:45,5651.0
2018-07-19 11:50,5737.0
2018-07-19 11:55,5702.000000000001
2018-07-19 12:00,5664.0
2018-07-19 12:05,5523.0
2018-07-19 12:10,5734.0
2018-07-19 12:15,5757.000000000001
2018-07-19 12:20,5784.0
2018-07-19 12:25,5705.0
2018-07-19 12:30,5564.0
2018-07-19 12:35,5629.0
2018-07-19 12:40,5652.0
2018-07-19 12:45,5614.0
2018-07-19 12:50,5536.000000000001
2018-07-19 12:55,5664.0
2018-07-19 13:00,5586.0
2018-07-19 13:05,5609.0
2018-07-19 13:10,5715.0
2018-07-19 13:15,5531.000000000001
2018-07-19 13:20,5744.0
2018-07-19 13:25,5726.0
2018-07-19 13:30,5666.0
2018-07-19 13:35,5710.0
2018-07-19 13:40,5527.0
2018-07-19 13:45,5655.0
2018-07-19 13:50,5455.0
2018-07-19 13:55,5624.0
2018-07-19 14:00,5544.0
2018-07-19 14:05,5610.0
2018-07-19 14:10,5593.0
2018-07-19 14:15,5617.000000000001
2018-07-19 14:20,5542.000000000001
2018-07-19 14:25,5531.000000000001
2018-07-19 14:30,5603.0
2018-07-19 14:35,5565.0
2018-07-19 14:40,5587.999999999999
2018-07-19 14:45,5465.0
2018-07-19 14:50,5467.000000000001
2018-07-19 14:55,5675.0
2018-07-19 15:00,5447.999999999999
2018-07-19 15:05,5492.000000000001
2018-07-19 15:10,5472.0
2018-07-19 15:15,5557.0
2018-07-19 15:20,5537.999999999999
2018-07-19 15:25,5415.0
2018-07-19 15:30,5457.999999999999
2018-07-19 15:35,5439.0
2018-07-19 15:40,5399.0
2018-07-19 15:45,5276.0
2018-07-19 15:50,5341.0
2018-07-19 15:55,5322.999999999999
2018-07-19 16:00,5555.0
2018-07-19 16:05,5563.0
2018-07-19 16:10,5401.0
2018-07-19 16:15,5382.999999999999
2018-07-19 16:20,5447.0
2018-07-19 16:25,5449.0
2018-07-19 16:30,5449.0
2018-07-19 16:35,5492.000000000001
2018-07-19 16:40,5472.0
2018-07-19 16:45,5511.0
2018-07-19 16:50,5593.999999999999
2018-07-19 16:55,5648.0
2018-07-19 17:00,5351.0
2018-07-19 17:05,5517.0
2018-07-19 17:10,5480.0
2018-07-19 17:15,5218.0
2018-07-19 17:20,5351.0
2018-07-19 17:25,5360.0
2018-07-19 17:30,5534.0
2018-07-19 17:35,5275.0
2018-07-19 17:40,5359.0
2018-07-19 17:45,5495.0
2018-07-19 17:50,5507.999999999999
2018-07-19 17:55,5439.0
2018-07-19 18:00,5412.000000000001
2018-07-19 18:05,5550.0
2018-07-19 18:10,5452.000000000001
2018-07-19 18:15,5425.0
2018-07-19 18:20,5457.999999999999
2018-07-19 18:25,5409.0
2018-07-19 18:30,5279.0
2018-07-19 18:35,5292.000000000001
2018-07-19 18:40,5341.0
2018-07-19 18:45,5436.0
2018-07-19 18:50,5346.0
2018-07-19 18:55,5444.0
2018-07-19 19:00,5375.0
2018-07-19 19:05,5410.0
