Datetime,Streamflow
2018-08-18 06:45,0.006392794
2018-08-18 06:50,0.006488253
2018-08-18 06:55,0.006302556999999999
2018-08-18 07:00,0.005935124
2018-08-18 07:05,0.006027016
2018-08-18 07:10,0.00707154
2018-08-18 07:15,0.006208519
2018-08-18 07:20,0.006488253
2018-08-18 07:25,0.0069717419999999995
2018-08-18 07:30,0.006681355999999999
2018-08-18 07:35,0.005843958000000001
2018-08-18 07:40,0.00707154
2018-08-18 07:45,0.007473128000000001
2018-08-18 07:50,0.006779001
2018-08-18 07:55,0.006779001
2018-08-18 08:00,0.00558326
2018-08-18 08:05,0.006593639
2018-08-18 08:10,0.0063115509999999994
2018-08-18 08:15,0.005852609
2018-08-18 08:20,0.006406386
2018-08-18 08:25,0.0061284930000000005
2018-08-18 08:30,0.006695261
2018-08-18 08:35,0.0061284930000000005
2018-08-18 08:40,0.006695261
2018-08-18 08:45,0.0058655980000000005
2018-08-18 08:50,0.006612056
2018-08-18 08:55,0.00720574
2018-08-18 09:00,0.006266646999999999
2018-08-18 09:05,0.0061862359999999995
2018-08-18 09:10,0.0062040590000000005
2018-08-18 09:15,0.0068820769999999995
2018-08-18 09:20,0.0070954090000000004
2018-08-18 09:25,0.006529386999999999
2018-08-18 09:30,0.006289078000000001
2018-08-18 09:35,0.006492817
2018-08-18 09:40,0.006802356999999999
2018-08-18 09:45,0.007307241999999999
2018-08-18 09:50,0.006639730999999999
2018-08-18 09:55,0.007057238
2018-08-18 10:00,0.007785571999999999
2018-08-18 10:05,0.006995436999999999
2018-08-18 10:10,0.006150669
2018-08-18 10:15,0.006835125
2018-08-18 10:20,0.006863276
2018-08-18 10:25,0.0070096740000000005
2018-08-18 10:30,0.007128895
2018-08-18 10:35,0.007458414
2018-08-18 10:40,0.0067836680000000005
2018-08-18 10:45,0.0060490019999999995
2018-08-18 10:50,0.00762109
2018-08-18 10:55,0.007350966
2018-08-18 11:00,0.006302556999999999
2018-08-18 11:05,0.00769065
2018-08-18 11:10,0.007196111
2018-08-18 11:15,0.007210556999999999
2018-08-18 11:20,0.007321802
2018-08-18 11:25,0.007453513
2018-08-18 11:30,0.007172068
2018-08-18 11:35,0.0066074490000000005
2018-08-18 11:40,0.007616134
2018-08-18 11:45,0.0065522969999999995
2018-08-18 11:50,0.006658215
2018-08-18 11:55,0.007283009
2018-08-18 12:00,0.007004926999999999
2018-08-18 12:05,0.006924475
2018-08-18 12:10,0.0061862359999999995
2018-08-18 12:15,0.0068820769999999995
2018-08-18 12:20,0.007735538
2018-08-18 12:25,0.007057238
2018-08-18 12:30,0.007273327
2018-08-18 12:35,0.007497685
2018-08-18 12:40,0.007527206999999999
2018-08-18 12:45,0.007057238
2018-08-18 12:50,0.006919758000000001
2018-08-18 12:55,0.007855899
2018-08-18 13:00,0.006672094
2018-08-18 13:05,0.0073850669999999995
2018-08-18 13:10,0.007537062
2018-08-18 13:15,0.007775552
2018-08-18 13:20,0.007215375
2018-08-18 13:25,0.007052475
2018-08-18 13:30,0.007482946
2018-08-18 13:35,0.007805632
2018-08-18 13:40,0.007409475
2018-08-18 13:45,0.007019174
2018-08-18 13:50,0.0072394930000000005
2018-08-18 13:55,0.007865971999999999
2018-08-18 14:00,0.0070667709999999995
2018-08-18 14:05,0.006990695
2018-08-18 14:10,0.006995436999999999
2018-08-18 14:15,0.006718468000000001
2018-08-18 14:20,0.00762109
2018-08-18 14:25,0.006456351999999999
2018-08-18 14:30,0.00685858
2018-08-18 14:35,0.006976478
2018-08-18 14:40,0.006320551999999999
2018-08-18 14:45,0.007100188
2018-08-18 14:50,0.006713823000000001
2018-08-18 14:55,0.007307241999999999
2018-08-18 15:00,0.007316947
2018-08-18 15:05,0.007522283
2018-08-18 15:10,0.006830439000000001
2018-08-18 15:15,0.006830439000000001
2018-08-18 15:20,0.0062621659999999996
2018-08-18 15:25,0.006727761999999999
2018-08-18 15:30,0.007527206999999999
2018-08-18 15:35,0.006460905
2018-08-18 15:40,0.0066674659999999995
2018-08-18 15:45,0.0065890390000000005
2018-08-18 15:50,0.006506518
2018-08-18 15:55,0.006429073
2018-08-18 16:00,0.006616664
2018-08-18 16:05,0.007000180999999999
2018-08-18 16:10,0.0064245330000000005
2018-08-18 16:15,0.006621275
2018-08-18 16:20,0.006943362
2018-08-18 16:25,0.006266646999999999
2018-08-18 16:30,0.0062621659999999996
2018-08-18 16:35,0.006658215
2018-08-18 16:40,0.006900904
2018-08-18 16:45,0.0062980630000000004
2018-08-18 16:50,0.005943844
2018-08-18 16:55,0.006235313
2018-08-18 17:00,0.006000686999999999
2018-08-18 17:05,0.006221908000000001
2018-08-18 17:10,0.0060886809999999994
2018-08-18 17:15,0.0061063590000000004
2018-08-18 17:20,0.005813731
2018-08-18 17:25,0.006248732
2018-08-18 17:30,0.006488253
2018-08-18 17:35,0.005638305
2018-08-18 17:40,0.006492817
2018-08-18 17:45,0.0061862359999999995
2018-08-18 17:50,0.006630500000000001
2018-08-18 17:55,0.0060490019999999995
2018-08-18 18:00,0.005935124
2018-08-18 18:05,0.006751028
2018-08-18 18:10,0.00558326
2018-08-18 18:15,0.005642551
2018-08-18 18:20,0.006244257
2018-08-18 18:25,0.005943844
2018-08-18 18:30,0.006280101
2018-08-18 18:35,0.00607544
2018-08-18 18:40,0.005935124
2018-08-18 18:45,0.005822359
2018-08-18 18:50,0.006071029
2018-08-18 18:55,0.005961305
2018-08-18 19:00,0.006035805
2018-08-18 19:05,0.006483691
2018-08-18 19:10,0.00635662
2018-08-18 19:15,0.005706435
2018-08-18 19:20,0.006230843000000001
2018-08-18 19:25,0.006307053000000001
2018-08-18 19:30,0.00574923
2018-08-18 19:35,0.005913351999999999
2018-08-18 19:40,0.006352106
2018-08-18 19:45,0.00579219
2018-08-18 19:50,0.0060490019999999995
2018-08-18 19:55,0.00631605
2018-08-18 20:00,0.005848283
2018-08-18 20:05,0.006013844
2018-08-18 20:10,0.0058094190000000006
2018-08-18 20:15,0.005710707
2018-08-18 20:20,0.006146230999999999
2018-08-18 20:25,0.006044602
2018-08-18 20:30,0.0067836680000000005
2018-08-18 20:35,0.006465458
2018-08-18 20:40,0.006538546
2018-08-18 20:45,0.00670918
2018-08-18 20:50,0.0062174430000000004
2018-08-18 20:55,0.006199601
2018-08-18 21:00,0.0065477109999999995
2018-08-18 21:05,0.006235313
2018-08-18 21:10,0.006307053000000001
2018-08-18 21:15,0.006013844
2018-08-18 21:20,0.006093098000000001
2018-08-18 21:25,0.006168439
2018-08-18 21:30,0.006248732
2018-08-18 21:35,0.0067836680000000005
2018-08-18 21:40,0.00647913
2018-08-18 21:45,0.0065522969999999995
2018-08-18 21:50,0.0055369
2018-08-18 21:55,0.006239784
2018-08-18 22:00,0.006511089
2018-08-18 22:05,0.006110783000000001
2018-08-18 22:10,0.00666284
2018-08-18 22:15,0.006365653000000001
2018-08-18 22:20,0.006257686
2018-08-18 22:25,0.006343082
2018-08-18 22:30,0.006146230999999999
2018-08-18 22:35,0.0063115509999999994
2018-08-18 22:40,0.0074780359999999995
2018-08-18 22:45,0.006488253
2018-08-18 22:50,0.0065752480000000006
2018-08-18 22:55,0.0066674659999999995
2018-08-18 23:00,0.0061862359999999995
2018-08-18 23:05,0.005904655
2018-08-18 23:10,0.006456351999999999
2018-08-18 23:15,0.006639730999999999
2018-08-18 23:20,0.006635115
2018-08-18 23:25,0.006727761999999999
2018-08-18 23:30,0.0074143609999999995
2018-08-18 23:35,0.007312094
2018-08-18 23:40,0.006529386999999999
2018-08-18 23:45,0.00710975
2018-08-18 23:50,0.006248732
2018-08-18 23:55,0.00643816
2018-08-19 00:00,0.006732411999999999
2018-08-19 00:05,0.006352106
2018-08-19 00:10,0.007023926
2018-08-19 00:15,0.006924475
2018-08-19 00:20,0.006635115
2018-08-19 00:25,0.006347593
2018-08-19 00:30,0.00710975
2018-08-19 00:35,0.005970045
2018-08-19 00:40,0.0073023919999999996
2018-08-19 00:45,0.0064245330000000005
2018-08-19 00:50,0.006239784
2018-08-19 00:55,0.006802356999999999
2018-08-19 01:00,0.006419993000000001
2018-08-19 01:05,0.0066998990000000005
2018-08-19 01:10,0.006415456
2018-08-19 01:15,0.007287851999999999
2018-08-19 01:20,0.006506518
2018-08-19 01:25,0.006132925
2018-08-19 01:30,0.006406386
2018-08-19 01:35,0.006877374
2018-08-19 01:40,0.006976478
2018-08-19 01:45,0.006779001
2018-08-19 01:50,0.006681355999999999
2018-08-19 01:55,0.0062040590000000005
2018-08-19 02:00,0.006774334
2018-08-19 02:05,0.006967008
2018-08-19 02:10,0.006774334
2018-08-19 02:15,0.007263652
2018-08-19 02:20,0.006388266
2018-08-19 02:25,0.006110783000000001
2018-08-19 02:30,0.00647913
2018-08-19 02:35,0.006765007
2018-08-19 02:40,0.006863276
2018-08-19 02:45,0.005922056
2018-08-19 02:50,0.006101936999999999
2018-08-19 02:55,0.006474571
2018-08-19 03:00,0.00666284
2018-08-19 03:05,0.007057238
2018-08-19 03:10,0.005835314
2018-08-19 03:15,0.005744943000000001
2018-08-19 03:20,0.007167265
2018-08-19 03:25,0.00631605
2018-08-19 03:30,0.006419993000000001
2018-08-19 03:35,0.0067231140000000005
2018-08-19 03:40,0.006830439000000001
2018-08-19 03:45,0.007341238000000001
2018-08-19 03:50,0.007865971999999999
2018-08-19 03:55,0.0073801909999999995
2018-08-19 04:00,0.0070906319999999995
2018-08-19 04:05,0.007611179
2018-08-19 04:10,0.007019174
2018-08-19 04:15,0.007225016999999999
2018-08-19 04:20,0.006639730999999999
2018-08-19 04:25,0.00635662
2018-08-19 04:30,0.007532134
2018-08-19 04:35,0.007532134
2018-08-19 04:40,0.006533965
2018-08-19 04:45,0.007507519
2018-08-19 04:50,0.007100188
2018-08-19 04:55,0.007200925
2018-08-19 05:00,0.006896195
2018-08-19 05:05,0.006602844
2018-08-19 05:10,0.006307053000000001
2018-08-19 05:15,0.0069717419999999995
2018-08-19 05:20,0.006474571
2018-08-19 05:25,0.006751028
2018-08-19 05:30,0.006456351999999999
2018-08-19 05:35,0.007128895
2018-08-19 05:40,0.00607544
2018-08-19 05:45,0.006447253000000001
2018-08-19 05:50,0.007023926
2018-08-19 05:55,0.006635115
2018-08-19 06:00,0.007229841
2018-08-19 06:05,0.006465458
2018-08-19 06:10,0.006199601
2018-08-19 06:15,0.005839635
2018-08-19 06:20,0.007795599
2018-08-19 06:25,0.006900904
2018-08-19 06:30,0.0060578080000000005
2018-08-19 06:35,0.00681639
2018-08-19 06:40,0.006727761999999999
2018-08-19 06:45,0.006825754
2018-08-19 06:50,0.007635968000000001
2018-08-19 06:55,0.007740534
2018-08-19 07:00,0.0069386380000000004
2018-08-19 07:05,0.006181784
2018-08-19 07:10,0.006849193000000001
2018-08-19 07:15,0.007152864
2018-08-19 07:20,0.007057238
2018-08-19 07:25,0.0066674659999999995
2018-08-19 07:30,0.006765007
2018-08-19 07:35,0.007062004
2018-08-19 07:40,0.006967008
2018-08-19 07:45,0.00676967
2018-08-19 07:50,0.006774334
2018-08-19 07:55,0.0061152080000000004
2018-08-19 08:00,0.006774334
2018-08-19 08:05,0.00658444
2018-08-19 08:10,0.006681355999999999
2018-08-19 08:15,0.006307053000000001
2018-08-19 08:20,0.006981215
2018-08-19 08:25,0.006593639
2018-08-19 08:30,0.006690624
2018-08-19 08:35,0.006501949
2018-08-19 08:40,0.00631605
2018-08-19 08:45,0.0066074490000000005
2018-08-19 08:50,0.006900904
2018-08-19 08:55,0.006239784
2018-08-19 09:00,0.00681639
2018-08-19 09:05,0.006727761999999999
2018-08-19 09:10,0.007225016999999999
2018-08-19 09:15,0.006658215
2018-08-19 09:20,0.006962275
2018-08-19 09:25,0.007473128000000001
2018-08-19 09:30,0.006985954
2018-08-19 09:35,0.006520234000000001
2018-08-19 09:40,0.006727761999999999
2018-08-19 09:45,0.0069386380000000004
2018-08-19 09:50,0.007057238
2018-08-19 09:55,0.007176873
2018-08-19 10:00,0.007297544
2018-08-19 10:05,0.007316947
2018-08-19 10:10,0.00574923
2018-08-19 10:15,0.006886781
2018-08-19 10:20,0.00740459
2018-08-19 10:25,0.006821071
2018-08-19 10:30,0.00664897
2018-08-19 10:35,0.006962275
2018-08-19 10:40,0.007000180999999999
2018-08-19 10:45,0.007316947
2018-08-19 10:50,0.007138478
2018-08-19 10:55,0.00638374
2018-08-19 11:00,0.006872673
2018-08-19 11:05,0.0073850669999999995
2018-08-19 11:10,0.007119319
2018-08-19 11:15,0.006751028
2018-08-19 11:20,0.007370443000000001
2018-08-19 11:25,0.006896195
2018-08-19 11:30,0.006811711
2018-08-19 11:35,0.007730544000000001
2018-08-19 11:40,0.00707154
2018-08-19 11:45,0.00718168
2018-08-19 11:50,0.007911384
2018-08-19 11:55,0.007522283
2018-08-19 12:00,0.006751028
2018-08-19 12:05,0.007365571
2018-08-19 12:10,0.0064245330000000005
2018-08-19 12:15,0.006830439000000001
2018-08-19 12:20,0.007341238000000001
2018-08-19 12:25,0.00676967
2018-08-19 12:30,0.007287851999999999
2018-08-19 12:35,0.006844502
2018-08-19 12:40,0.006867974000000001
2018-08-19 12:45,0.007790585
2018-08-19 12:50,0.007601275
2018-08-19 12:55,0.007225016999999999
2018-08-19 13:00,0.007551855
2018-08-19 13:05,0.006704539
2018-08-19 13:10,0.0076310069999999995
2018-08-19 13:15,0.006760345
2018-08-19 13:20,0.006230843000000001
2018-08-19 13:25,0.007119319
2018-08-19 13:30,0.007143271
2018-08-19 13:35,0.007172068
2018-08-19 13:40,0.006886781
2018-08-19 13:45,0.007389945
2018-08-19 13:50,0.007389945
2018-08-19 13:55,0.007000180999999999
2018-08-19 14:00,0.007104968000000001
2018-08-19 14:05,0.007119319
2018-08-19 14:10,0.006737064
2018-08-19 14:15,0.007038193000000001
2018-08-19 14:20,0.0067556859999999995
2018-08-19 14:25,0.00647913
2018-08-19 14:30,0.006392794
2018-08-19 14:35,0.006419993000000001
2018-08-19 14:40,0.006625886
2018-08-19 14:45,0.006727761999999999
2018-08-19 14:50,0.006639730999999999
2018-08-19 14:55,0.007225016999999999
2018-08-19 15:00,0.0065431280000000005
2018-08-19 15:05,0.006746371
2018-08-19 15:10,0.00664897
2018-08-19 15:15,0.006370173000000001
2018-08-19 15:20,0.0060886809999999994
2018-08-19 15:25,0.006727761999999999
2018-08-19 15:30,0.006639730999999999
2018-08-19 15:35,0.005987545
2018-08-19 15:40,0.006830439000000001
2018-08-19 15:45,0.005895964
2018-08-19 15:50,0.006561472
2018-08-19 15:55,0.005848283
2018-08-19 16:00,0.0061284930000000005
2018-08-19 16:05,0.005861267
2018-08-19 16:10,0.005770689
2018-08-19 16:15,0.006511089
2018-08-19 16:20,0.006397323000000001
2018-08-19 16:25,0.006159551
2018-08-19 16:30,0.005826675999999999
2018-08-19 16:35,0.005096313
2018-08-19 16:40,0.0054740019999999995
2018-08-19 16:45,0.005943844
2018-08-19 16:50,0.0062532080000000006
2018-08-19 16:55,0.005843958000000001
2018-08-19 17:00,0.005693629
2018-08-19 17:05,0.00566806
2018-08-19 17:10,0.0065522969999999995
2018-08-19 17:15,0.006334065
2018-08-19 17:20,0.006401854
2018-08-19 17:25,0.0060182330000000004
2018-08-19 17:30,0.006248732
2018-08-19 17:35,0.005595938000000001
2018-08-19 17:40,0.005753519
2018-08-19 17:45,0.006000686999999999
2018-08-19 17:50,0.005706435
2018-08-19 17:55,0.005917703000000001
2018-08-19 18:00,0.005714981
2018-08-19 18:05,0.005503308
2018-08-19 18:10,0.005465644
2018-08-19 18:15,0.005693629
2018-08-19 18:20,0.0050641259999999995
2018-08-19 18:25,0.00542395
2018-08-19 18:30,0.005226107
2018-08-19 18:35,0.005719256
2018-08-19 18:40,0.0057835840000000005
2018-08-19 18:45,0.005757809
2018-08-19 18:50,0.005557948
2018-08-19 18:55,0.005604398000000001
2018-08-19 19:00,0.006124063000000001
2018-08-19 19:05,0.005830994
2018-08-19 19:10,0.005909003
2018-08-19 19:15,0.005189433
2018-08-19 19:20,0.0058742659999999995
2018-08-19 19:25,0.005579036999999999
2018-08-19 19:30,0.006013844
2018-08-19 19:35,0.005553735
2018-08-19 19:40,0.005287526999999999
2018-08-19 19:45,0.00588728
2018-08-19 19:50,0.005693629
2018-08-19 19:55,0.005939483000000001
2018-08-19 20:00,0.005566378
2018-08-19 20:05,0.006000686999999999
2018-08-19 20:10,0.005723533
2018-08-19 20:15,0.005532695
2018-08-19 20:20,0.006044602
2018-08-19 20:25,0.005676576
2018-08-19 20:30,0.00629357
2018-08-19 20:35,0.006280101
2018-08-19 20:40,0.00635662
2018-08-19 20:45,0.005878601999999999
2018-08-19 20:50,0.005843958000000001
2018-08-19 20:55,0.006005071
2018-08-19 21:00,0.00607544
2018-08-19 21:05,0.005092284
2018-08-19 21:10,0.00558326
2018-08-19 21:15,0.005744943000000001
2018-08-19 21:20,0.006343082
2018-08-19 21:25,0.006137359
2018-08-19 21:30,0.006307053000000001
2018-08-19 21:35,0.00574923
2018-08-19 21:40,0.006000686999999999
2018-08-19 21:45,0.006639730999999999
2018-08-19 21:50,0.005779284
2018-08-19 21:55,0.0058569369999999996
2018-08-19 22:00,0.006392794
2018-08-19 22:05,0.00647913
2018-08-19 22:10,0.006005071
2018-08-19 22:15,0.006266646999999999
2018-08-19 22:20,0.006529386999999999
2018-08-19 22:25,0.0060578080000000005
2018-08-19 22:30,0.0066074490000000005
2018-08-19 22:35,0.005952570999999999
2018-08-19 22:40,0.006040203
2018-08-19 22:45,0.00559171
2018-08-19 22:50,0.005415631
2018-08-19 22:55,0.0058569369999999996
2018-08-19 23:00,0.005770689
2018-08-19 23:05,0.0058655980000000005
2018-08-19 23:10,0.0058655980000000005
2018-08-19 23:15,0.006797681999999999
2018-08-19 23:20,0.006329559
2018-08-19 23:25,0.005612865
2018-08-19 23:30,0.006821071
2018-08-19 23:35,0.006163994
2018-08-19 23:40,0.006732411999999999
2018-08-19 23:45,0.006844502
2018-08-19 23:50,0.0067556859999999995
2018-08-19 23:55,0.00638374
2018-08-20 00:00,0.006672094
2018-08-20 00:05,0.006492817
2018-08-20 00:10,0.0072781669999999994
2018-08-20 00:15,0.0064245330000000005
2018-08-20 00:20,0.006915042
2018-08-20 00:25,0.006347593
2018-08-20 00:30,0.006172886
2018-08-20 00:35,0.006365653000000001
2018-08-20 00:40,0.006005071
2018-08-20 00:45,0.00647913
2018-08-20 00:50,0.006672094
2018-08-20 00:55,0.006579843
2018-08-20 01:00,0.006119635
2018-08-20 01:05,0.006976478
2018-08-20 01:10,0.0062174430000000004
2018-08-20 01:15,0.006695261
2018-08-20 01:20,0.006985954
2018-08-20 01:25,0.006401854
2018-08-20 01:30,0.006976478
2018-08-20 01:35,0.0064973819999999995
2018-08-20 01:40,0.007162463000000001
2018-08-20 01:45,0.006388266
2018-08-20 01:50,0.006570654
2018-08-20 01:55,0.006284589
2018-08-20 02:00,0.006760345
2018-08-20 02:05,0.006853886
2018-08-20 02:10,0.0056552980000000004
2018-08-20 02:15,0.006379216
2018-08-20 02:20,0.006379216
2018-08-20 02:25,0.007249151
2018-08-20 02:30,0.0065660630000000005
2018-08-20 02:35,0.007249151
2018-08-20 02:40,0.0065660630000000005
2018-08-20 02:45,0.0064700140000000005
2018-08-20 02:50,0.006097516999999999
2018-08-20 02:55,0.006190689
2018-08-20 03:00,0.006658215
2018-08-20 03:05,0.0061862359999999995
2018-08-20 03:10,0.006370173000000001
2018-08-20 03:15,0.006460905
2018-08-20 03:20,0.006556884
2018-08-20 03:25,0.006943362
2018-08-20 03:30,0.0061862359999999995
2018-08-20 03:35,0.006370173000000001
2018-08-20 03:40,0.0061862359999999995
2018-08-20 03:45,0.007143271
2018-08-20 03:50,0.006839813
2018-08-20 03:55,0.006084266
2018-08-20 04:00,0.006933915
2018-08-20 04:05,0.0065477109999999995
2018-08-20 04:10,0.0065431280000000005
2018-08-20 04:15,0.006347593
2018-08-20 04:20,0.006529386999999999
2018-08-20 04:25,0.006429073
2018-08-20 04:30,0.006150669
2018-08-20 04:35,0.006150669
2018-08-20 04:40,0.0067231140000000005
2018-08-20 04:45,0.00643816
2018-08-20 04:50,0.0062532080000000006
2018-08-20 04:55,0.006538546
2018-08-20 05:00,0.006538546
2018-08-20 05:05,0.0065477109999999995
2018-08-20 05:10,0.0061773340000000005
2018-08-20 05:15,0.007038193000000001
2018-08-20 05:20,0.0066535909999999995
2018-08-20 05:25,0.0064700140000000005
2018-08-20 05:30,0.006948088000000001
2018-08-20 05:35,0.006948088000000001
2018-08-20 05:40,0.006097516999999999
2018-08-20 05:45,0.006280101
2018-08-20 05:50,0.006948088000000001
2018-08-20 05:55,0.006275615
2018-08-20 06:00,0.006280101
2018-08-20 06:05,0.0061862359999999995
2018-08-20 06:10,0.0067556859999999995
2018-08-20 06:15,0.007047711999999999
2018-08-20 06:20,0.0067556859999999995
2018-08-20 06:25,0.006009456999999999
2018-08-20 06:30,0.007448613000000001
2018-08-20 06:35,0.0061862359999999995
2018-08-20 06:40,0.0072394930000000005
2018-08-20 06:45,0.007433924000000001
2018-08-20 06:50,0.007033436
2018-08-20 06:55,0.007234666
2018-08-20 07:00,0.006370173000000001
2018-08-20 07:05,0.0064700140000000005
2018-08-20 07:10,0.007249151
2018-08-20 07:15,0.00565955
2018-08-20 07:20,0.006774334
2018-08-20 07:25,0.0061152080000000004
2018-08-20 07:30,0.006406386
2018-08-20 07:35,0.006506518
2018-08-20 07:40,0.006896195
2018-08-20 07:45,0.005961305
2018-08-20 07:50,0.0073023919999999996
2018-08-20 07:55,0.00710975
2018-08-20 08:00,0.006447253000000001
2018-08-20 08:05,0.005987545
2018-08-20 08:10,0.006456351999999999
2018-08-20 08:15,0.007433924000000001
2018-08-20 08:20,0.007541991
2018-08-20 08:25,0.0066535909999999995
2018-08-20 08:30,0.006948088000000001
2018-08-20 08:35,0.0065660630000000005
2018-08-20 08:40,0.006474571
2018-08-20 08:45,0.007258817
2018-08-20 08:50,0.006579843
2018-08-20 08:55,0.006976478
2018-08-20 09:00,0.006896195
2018-08-20 09:05,0.007710583000000001
2018-08-20 09:10,0.006821071
2018-08-20 09:15,0.0061773340000000005
2018-08-20 09:20,0.006474571
2018-08-20 09:25,0.006208519
2018-08-20 09:30,0.007601275
2018-08-20 09:35,0.007926551
2018-08-20 09:40,0.006737064
2018-08-20 09:45,0.007551855
2018-08-20 09:50,0.006962275
2018-08-20 09:55,0.007611179
2018-08-20 10:00,0.006830439000000001
2018-08-20 10:05,0.007143271
2018-08-20 10:10,0.007162463000000001
2018-08-20 10:15,0.006900904
2018-08-20 10:20,0.007512439
2018-08-20 10:25,0.007220195
2018-08-20 10:30,0.0064518019999999995
2018-08-20 10:35,0.006370173000000001
2018-08-20 10:40,0.007057238
2018-08-20 10:45,0.006793009
2018-08-20 10:50,0.006718468000000001
2018-08-20 10:55,0.006943362
2018-08-20 11:00,0.006579843
2018-08-20 11:05,0.006985954
2018-08-20 11:10,0.006718468000000001
2018-08-20 11:15,0.007229841
2018-08-20 11:20,0.007057238
2018-08-20 11:25,0.006802356999999999
2018-08-20 11:30,0.006529386999999999
2018-08-20 11:35,0.007331516999999999
2018-08-20 11:40,0.006658215
2018-08-20 11:45,0.007258817
2018-08-20 11:50,0.006886781
2018-08-20 11:55,0.006821071
2018-08-20 12:00,0.006456351999999999
2018-08-20 12:05,0.007047711999999999
2018-08-20 12:10,0.006685989
2018-08-20 12:15,0.007307241999999999
2018-08-20 12:20,0.007143271
2018-08-20 12:25,0.006388266
2018-08-20 12:30,0.006797681999999999
2018-08-20 12:35,0.007936671
2018-08-20 12:40,0.007047711999999999
2018-08-20 12:45,0.0074780359999999995
2018-08-20 12:50,0.007331516999999999
2018-08-20 12:55,0.007062004
2018-08-20 13:00,0.006886781
2018-08-20 13:05,0.006915042
2018-08-20 13:10,0.00685858
2018-08-20 13:15,0.006811711
2018-08-20 13:20,0.007085856
2018-08-20 13:25,0.0070096740000000005
2018-08-20 13:30,0.007119319
2018-08-20 13:35,0.006639730999999999
2018-08-20 13:40,0.006361136
2018-08-20 13:45,0.0065660630000000005
2018-08-20 13:50,0.006681355999999999
2018-08-20 13:55,0.006406386
2018-08-20 14:00,0.0064973819999999995
2018-08-20 14:05,0.0061284930000000005
2018-08-20 14:10,0.006501949
2018-08-20 14:15,0.0067883380000000005
2018-08-20 14:20,0.006905615
2018-08-20 14:25,0.006520234000000001
2018-08-20 14:30,0.006538546
2018-08-20 14:35,0.00627113
2018-08-20 14:40,0.006379216
2018-08-20 14:45,0.006465458
2018-08-20 14:50,0.006672094
2018-08-20 14:55,0.006110783000000001
2018-08-20 15:00,0.006388266
2018-08-20 15:05,0.0065752480000000006
2018-08-20 15:10,0.006009456999999999
2018-08-20 15:15,0.005482366999999999
2018-08-20 15:20,0.0062040590000000005
2018-08-20 15:25,0.005486552
2018-08-20 15:30,0.00603141
2018-08-20 15:35,0.005970045
2018-08-20 15:40,0.0055200909999999995
2018-08-20 15:45,0.005848283
2018-08-20 15:50,0.005787886
2018-08-20 15:55,0.006150669
2018-08-20 16:00,0.005612865
2018-08-20 16:05,0.0055200909999999995
2018-08-20 16:10,0.0060490019999999995
2018-08-20 16:15,0.005279316
2018-08-20 16:20,0.0053328030000000005
2018-08-20 16:25,0.0061152080000000004
2018-08-20 16:30,0.005693629
2018-08-20 16:35,0.006181784
2018-08-20 16:40,0.005595938000000001
2018-08-20 16:45,0.005287526999999999
2018-08-20 16:50,0.005432276
2018-08-20 16:55,0.0054991169999999995
2018-08-20 17:00,0.005830994
2018-08-20 17:05,0.005719256
2018-08-20 17:10,0.005952570999999999
2018-08-20 17:15,0.0058008009999999995
2018-08-20 17:20,0.005428112
2018-08-20 17:25,0.005324555999999999
2018-08-20 17:30,0.005382421
2018-08-20 17:35,0.005108409
2018-08-20 17:40,0.0049960790000000005
2018-08-20 17:45,0.005839635
2018-08-20 17:50,0.004713126
2018-08-20 17:55,0.0055200909999999995
2018-08-20 18:00,0.005328678000000001
2018-08-20 18:05,0.00496422
2018-08-20 18:10,0.005076184
2018-08-20 18:15,0.0053907140000000004
2018-08-20 18:20,0.005279316
2018-08-20 18:25,0.0050802059999999994
2018-08-20 18:30,0.005213868
2018-08-20 18:35,0.0055284919999999994
2018-08-20 18:40,0.0047286229999999995
2018-08-20 18:45,0.005116482
2018-08-20 18:50,0.005357582
2018-08-20 18:55,0.005428112
2018-08-20 19:00,0.0049047679999999995
2018-08-20 19:05,0.0053080819999999996
2018-08-20 19:10,0.005108409
2018-08-20 19:15,0.0055200909999999995
2018-08-20 19:20,0.00500406
2018-08-20 19:25,0.005156945
2018-08-20 19:30,0.005486552
2018-08-20 19:35,0.005299855
2018-08-20 19:40,0.00493643
2018-08-20 19:45,0.005088255999999999
2018-08-20 19:50,0.005766394
2018-08-20 19:55,0.004972175
2018-08-20 20:00,0.005120520999999999
2018-08-20 20:05,0.0058742659999999995
2018-08-20 20:10,0.005369994
2018-08-20 20:15,0.005507501
2018-08-20 20:20,0.005826675999999999
2018-08-20 20:25,0.005271112
2018-08-20 20:30,0.00558326
2018-08-20 20:35,0.005181301
2018-08-20 20:40,0.005587484
2018-08-20 20:45,0.005303968
2018-08-20 20:50,0.005625578000000001
2018-08-20 20:55,0.005689363
2018-08-20 21:00,0.005238362
2018-08-20 21:05,0.006266646999999999
2018-08-20 21:10,0.005621338000000001
2018-08-20 21:15,0.0055200909999999995
2018-08-20 21:20,0.0053328030000000005
2018-08-20 21:25,0.005579036999999999
2018-08-20 21:30,0.005312198000000001
2018-08-20 21:35,0.005900309
2018-08-20 21:40,0.005108409
2018-08-20 21:45,0.0055200909999999995
2018-08-20 21:50,0.005774986
2018-08-20 21:55,0.005676576
2018-08-20 22:00,0.005579036999999999
