,Streamflow
2018-07-27 04:00,0.01052007975
2018-07-27 05:00,0.010506985166666665
2018-07-27 06:00,0.010515410583333334
2018-07-27 07:00,0.010457624249999999
2018-07-27 08:00,0.01042122641666667
2018-07-27 09:00,0.010377345083333335
2018-07-27 10:00,0.010691784749999997
2018-07-27 11:00,0.010744554666666668
2018-07-27 12:00,0.010680967333333333
2018-07-27 13:00,0.010180793583333332
2018-07-27 14:00,0.010074589333333333
2018-07-27 15:00,0.0095794735
2018-07-27 16:00,0.009745720166666668
2018-07-27 17:00,0.009520553333333332
2018-07-27 18:00,0.009268624166666668
2018-07-27 19:00,0.009225306916666667
2018-07-27 20:00,0.009105351666666666
2018-07-27 21:00,0.009111048916666666
2018-07-27 22:00,0.009492310916666668
2018-07-27 23:00,0.009709397833333333
2018-07-28 00:00,0.009544005500000003
2018-07-28 01:00,0.009490138249999997
2018-07-28 02:00,0.009685219583333335
2018-07-28 03:00,0.009923257333333333
2018-07-28 04:00,0.009685935916666668
2018-07-28 05:00,0.010067411083333333
2018-07-28 06:00,0.010015129916666666
2018-07-28 07:00,0.010124185166666667
2018-07-28 08:00,0.010361092083333332
2018-07-28 09:00,0.010669425666666668
2018-07-28 10:00,0.01050115525
2018-07-28 11:00,0.011002252583333332
2018-07-28 12:00,0.010586247583333333
2018-07-28 13:00,0.010469677083333332
2018-07-28 14:00,0.010129748499999999
2018-07-28 15:00,0.00996913525
2018-07-28 16:00,0.009589199166666666
2018-07-28 17:00,0.009543645833333335
2018-07-28 18:00,0.009323321999999998
2018-07-28 19:00,0.009505807833333333
2018-07-28 20:00,0.009576690999999998
2018-07-28 21:00,0.00958210758333333
2018-07-28 22:00,0.009542022916666665
2018-07-28 23:00,0.009709570833333332
2018-07-29 00:00,0.00967531675
2018-07-29 01:00,0.009580394333333334
2018-07-29 02:00,0.009740055749999999
2018-07-29 03:00,0.009847920666666668
2018-07-29 04:00,0.009860216333333333
2018-07-29 05:00,0.009843492166666667
2018-07-29 06:00,0.011703734083333332
2018-07-29 07:00,0.010379686749999999
2018-07-29 08:00,0.010325881083333334
2018-07-29 09:00,0.010383308500000002
2018-07-29 10:00,0.010642641666666666
2018-07-29 11:00,0.01058972233333333
2018-07-29 12:00,0.010564093166666668
2018-07-29 13:00,0.010379880833333332
2018-07-29 14:00,0.010069361416666667
2018-07-29 15:00,0.010046282249999998
2018-07-29 16:00,0.009587109916666666
2018-07-29 17:00,0.009296512083333331
2018-07-29 18:00,0.009462280666666668
2018-07-29 19:00,0.009532303333333334
2018-07-29 20:00,0.009590220333333331
2018-07-29 21:00,0.009644623583333333
2018-07-29 22:00,0.009837320333333335
2018-07-29 23:00,0.009950490999999999
2018-07-30 00:00,0.010076105
2018-07-30 01:00,0.00986491725
2018-07-30 02:00,0.010317853083333333
2018-07-30 03:00,0.010522978416666667
2018-07-30 04:00,0.010710507333333334
2018-07-30 05:00,0.010720794416666667
2018-07-30 06:00,0.010732784583333333
2018-07-30 07:00,0.010693563500000001
2018-07-30 08:00,0.010471675583333334
2018-07-30 09:00,0.010609068166666668
2018-07-30 10:00,0.010602070583333333
2018-07-30 11:00,0.010385709166666668
2018-07-30 12:00,0.01004702225
2018-07-30 13:00,0.009885833916666668
2018-07-30 14:00,0.009503365666666668
2018-07-30 15:00,0.009146550750000001
2018-07-30 16:00,0.009124144666666665
2018-07-30 17:00,0.00880687975
2018-07-30 18:00,0.008753364833333334
2018-07-30 19:00,0.008629477833333331
2018-07-30 20:00,0.008390551666666668
2018-07-30 21:00,0.008590415916666665
2018-07-30 22:00,0.008507206833333334
2018-07-30 23:00,0.008550022416666667
2018-07-31 00:00,0.008529373333333335
2018-07-31 01:00,0.008631874250000003
2018-07-31 02:00,0.008822067583333334
2018-07-31 03:00,0.00931298125
2018-07-31 04:00,0.00940800575
2018-07-31 05:00,0.00948725875
2018-07-31 06:00,0.009548910499999999
2018-07-31 07:00,0.009689786833333333
2018-07-31 08:00,0.010090549833333334
2018-07-31 09:00,0.010096136666666667
2018-07-31 10:00,0.009816993916666666
2018-07-31 11:00,0.0038312290833333335
2018-07-31 12:00,0.008562852083333334
2018-07-31 13:00,0.0091964025
2018-07-31 14:00,0.009208594166666665
2018-07-31 15:00,0.00886648083333333
2018-07-31 16:00,0.008798440083333333
2018-07-31 17:00,0.00863367425
2018-07-31 18:00,0.008495199666666666
2018-07-31 19:00,0.008486363749999998
2018-07-31 20:00,0.008056020249999999
2018-07-31 21:00,0.008252746916666666
2018-07-31 22:00,0.008552006666666665
2018-07-31 23:00,0.008548656666666666
2018-08-01 00:00,0.00894014475
2018-08-01 01:00,0.009496763333333333
2018-08-01 02:00,0.008803557833333333
2018-08-01 03:00,0.009236822583333333
2018-08-01 04:00,0.008840594166666665
2018-08-01 05:00,0.009286680416666667
2018-08-01 06:00,0.009024068916666668
2018-08-01 07:00,0.009079865999999999
2018-08-01 08:00,0.009115464416666665
2018-08-01 09:00,0.008921631166666664
2018-08-01 10:00,0.008915924833333333
2018-08-01 11:00,0.008848179583333332
2018-08-01 12:00,0.009137978416666668
2018-08-01 13:00,0.008931908083333336
2018-08-01 14:00,0.008802778833333334
2018-08-01 15:00,0.0083858575
2018-08-01 16:00,0.00811871625
2018-08-01 17:00,0.00817851425
2018-08-01 18:00,0.007931045999999999
2018-08-01 19:00,0.007890386
2018-08-01 20:00,0.007983890666666667
2018-08-01 21:00,0.008408220166666668
2018-08-01 22:00,0.00857336075
2018-08-01 23:00,0.00837860325
2018-08-02 00:00,0.008325948083333333
2018-08-02 01:00,0.008782271666666668
2018-08-02 02:00,0.008895819583333334
2018-08-02 03:00,0.00916926075
2018-08-02 04:00,0.008684194249999999
2018-08-02 05:00,0.008906729166666667
2018-08-02 06:00,0.009208674666666666
2018-08-02 07:00,0.00912714425
2018-08-02 08:00,0.009067629916666667
2018-08-02 09:00,0.0094991995
2018-08-02 10:00,0.009719654416666666
2018-08-02 11:00,0.009183228833333335
2018-08-02 12:00,0.0095656585
2018-08-02 13:00,0.009353722583333333
2018-08-02 14:00,0.009562340833333334
2018-08-02 15:00,0.0093084425
2018-08-02 16:00,0.009010795666666667
2018-08-02 17:00,0.008777423249999998
2018-08-02 18:00,0.008495122166666667
2018-08-02 19:00,0.010220412500000001
2018-08-02 20:00,0.015629488333333334
2018-08-02 21:00,0.01486619725
2018-08-02 22:00,0.010915906583333334
2018-08-02 23:00,0.009709232916666666
2018-08-03 00:00,0.009935278416666667
2018-08-03 01:00,0.009769398
2018-08-03 02:00,0.009464583833333333
2018-08-03 03:00,0.009141532666666667
2018-08-03 04:00,0.009482911250000002
2018-08-03 05:00,0.009783357250000001
2018-08-03 06:00,0.009481568833333334
2018-08-03 07:00,0.009247788416666665
2018-08-03 08:00,0.009553226833333333
2018-08-03 09:00,0.009588472583333334
2018-08-03 10:00,0.00895597025
2018-08-03 11:00,0.009334706583333333
2018-08-03 12:00,0.00906922675
2018-08-03 13:00,0.008979865750000001
2018-08-03 14:00,0.009182084666666666
2018-08-03 15:00,0.009257421500000002
2018-08-03 16:00,0.008705779166666665
2018-08-03 17:00,0.008724674166666667
2018-08-03 18:00,0.008378701583333334
2018-08-03 19:00,0.00845790825
2018-08-03 20:00,0.008399769083333333
2018-08-03 21:00,0.008845708499999999
2018-08-03 22:00,0.008001807166666666
2018-08-03 23:00,0.008562171083333334
2018-08-04 00:00,0.00829522825
2018-08-04 01:00,0.00871546725
2018-08-04 02:00,0.008854206999999998
2018-08-04 03:00,0.008459912583333333
2018-08-04 04:00,0.008910800166666667
2018-08-04 05:00,0.00899994
2018-08-04 06:00,0.008887856333333334
2018-08-04 07:00,0.00880374725
2018-08-04 08:00,0.008628415249999999
2018-08-04 09:00,0.008844222166666667
2018-08-04 10:00,0.008989867916666667
2018-08-04 11:00,0.008802935999999999
2018-08-04 12:00,0.009380971333333333
2018-08-04 13:00,0.008439602416666666
2018-08-04 14:00,0.008457787
2018-08-04 15:00,0.008070601666666666
2018-08-04 16:00,0.008170185583333333
2018-08-04 17:00,0.00813912025
2018-08-04 18:00,0.008223316166666666
2018-08-04 19:00,0.007966525166666667
2018-08-04 20:00,0.007677199083333333
2018-08-04 21:00,0.0077814794166666664
2018-08-04 22:00,0.007714942583333335
2018-08-04 23:00,0.007431306833333335
2018-08-05 00:00,0.007964501166666667
2018-08-05 01:00,0.007982308333333332
2018-08-05 02:00,0.0077138517499999995
2018-08-05 03:00,0.007738768583333332
2018-08-05 04:00,0.007647158499999998
2018-08-05 05:00,0.007937764583333335
2018-08-05 06:00,0.0083135965
2018-08-05 07:00,0.007542537833333334
2018-08-05 08:00,0.008145109833333332
2018-08-05 09:00,0.008268367333333334
2018-08-05 10:00,0.0082688895
2018-08-05 11:00,0.008256488083333331
2018-08-05 12:00,0.008498402416666669
2018-08-05 13:00,0.008325944166666667
2018-08-05 14:00,0.008357979833333333
2018-08-05 15:00,0.008133872249999998
2018-08-05 16:00,0.0080555785
2018-08-05 17:00,0.008016633083333334
2018-08-05 18:00,0.007578074583333331
2018-08-05 19:00,0.007584822333333334
2018-08-05 20:00,0.0077060635000000014
2018-08-05 21:00,0.007558778749999999
2018-08-05 22:00,0.007630185833333333
2018-08-05 23:00,0.007574850833333331
2018-08-06 00:00,0.007656158749999999
2018-08-06 01:00,0.007650699166666666
2018-08-06 02:00,0.007826088
2018-08-06 03:00,0.007761858499999999
2018-08-06 04:00,0.007814286916666668
2018-08-06 05:00,0.0080109785
2018-08-06 06:00,0.007842288666666667
2018-08-06 07:00,0.0081011295
2018-08-06 08:00,0.008013283666666668
2018-08-06 09:00,0.008165651416666666
2018-08-06 10:00,0.008118911
2018-08-06 11:00,0.00838756675
2018-08-06 12:00,0.008319828416666664
2018-08-06 13:00,0.007910692416666669
2018-08-06 14:00,0.00790505
2018-08-06 15:00,0.0080551525
2018-08-06 16:00,0.008005077666666667
2018-08-06 17:00,0.007908250583333333
2018-08-06 18:00,0.007490305833333332
2018-08-06 19:00,0.007441595749999999
2018-08-06 20:00,0.007450368750000001
2018-08-06 21:00,0.007297242416666666
2018-08-06 22:00,0.00733226725
2018-08-06 23:00,0.007459319583333333
2018-08-07 00:00,0.007508065333333332
2018-08-07 01:00,0.0075642063333333336
2018-08-07 02:00,0.007974538249999998
2018-08-07 03:00,0.007764310916666666
2018-08-07 04:00,0.007596791666666666
2018-08-07 05:00,0.008193205166666667
2018-08-07 06:00,0.008117998
2018-08-07 07:00,0.008271816416666666
2018-08-07 08:00,0.008183910833333334
2018-08-07 09:00,0.008447149083333334
2018-08-07 10:00,0.008426831333333334
2018-08-07 11:00,0.008318707416666666
2018-08-07 12:00,0.00872478025
2018-08-07 13:00,0.008191803749999999
2018-08-07 14:00,0.0083283635
2018-08-07 15:00,0.007818366083333333
2018-08-07 16:00,0.008245513000000001
2018-08-07 17:00,0.007670357333333333
2018-08-07 18:00,0.011408924916666667
2018-08-07 19:00,0.032155886249999995
2018-08-07 20:00,0.020040117333333333
2018-08-07 21:00,0.013444775833333334
2018-08-07 22:00,0.010864243833333334
2018-08-07 23:00,0.00949649825
2018-08-08 00:00,0.009188110916666667
2018-08-08 01:00,0.009030271333333333
2018-08-08 02:00,0.0092602755
2018-08-08 03:00,0.009131136583333335
2018-08-08 04:00,0.008811137999999998
2018-08-08 05:00,0.009077918583333332
2018-08-08 06:00,0.008420914083333333
2018-08-08 07:00,0.008409730583333332
2018-08-08 08:00,0.0084369325
2018-08-08 09:00,0.008523722749999999
2018-08-08 10:00,0.008903010083333333
2018-08-08 11:00,0.008706201249999998
2018-08-08 12:00,0.008788192249999998
2018-08-08 13:00,0.008487819416666665
2018-08-08 14:00,0.008220622833333332
2018-08-08 15:00,0.008062756
2018-08-08 16:00,0.008181693
2018-08-08 17:00,0.008107540500000001
2018-08-08 18:00,0.007872756
2018-08-08 19:00,0.0077049925000000005
2018-08-08 20:00,0.007456164166666667
2018-08-08 21:00,0.007593935916666667
2018-08-08 22:00,0.007583926750000001
2018-08-08 23:00,0.007739218083333333
2018-08-09 00:00,0.007545602833333334
2018-08-09 01:00,0.007702960250000001
2018-08-09 02:00,0.008110287833333334
2018-08-09 03:00,0.007583654249999999
2018-08-09 04:00,0.007670689916666667
2018-08-09 05:00,0.007764748083333334
2018-08-09 06:00,0.008003983583333334
2018-08-09 07:00,0.007732938666666669
2018-08-09 08:00,0.007704842333333333
2018-08-09 09:00,0.007728649666666667
2018-08-09 10:00,0.007981316333333334
2018-08-09 11:00,0.00779415025
2018-08-09 12:00,0.007276258916666666
2018-08-09 13:00,0.007757915999999999
2018-08-09 14:00,0.0076347114999999995
2018-08-09 15:00,0.0077556424166666665
2018-08-09 16:00,0.0074735065833333334
2018-08-09 17:00,0.007711091916666667
2018-08-09 18:00,0.007344448666666666
2018-08-09 19:00,0.007195436833333333
2018-08-09 20:00,0.00764496675
2018-08-09 21:00,0.0070816860833333335
2018-08-09 22:00,0.007085791416666667
2018-08-09 23:00,0.0071742810833333335
2018-08-10 00:00,0.00709987975
2018-08-10 01:00,0.007349934833333335
2018-08-10 02:00,0.007300828000000001
2018-08-10 03:00,0.007266632999999999
2018-08-10 04:00,0.007401255666666666
2018-08-10 05:00,0.007027925666666666
2018-08-10 06:00,0.007480046999999999
2018-08-10 07:00,0.007344802666666666
2018-08-10 08:00,0.00748394075
2018-08-10 09:00,0.007394663916666668
2018-08-10 10:00,0.0074855365
2018-08-10 11:00,0.007760676833333334
2018-08-10 12:00,0.007760052499999999
2018-08-10 13:00,0.007717296249999999
2018-08-10 14:00,0.007527578083333333
2018-08-10 15:00,0.007643886583333333
2018-08-10 16:00,0.007462577166666667
2018-08-10 17:00,0.007551158500000001
2018-08-10 18:00,0.00745649575
2018-08-10 19:00,0.0073665918333333325
2018-08-10 20:00,0.007196523166666667
2018-08-10 21:00,0.007286611583333335
2018-08-10 22:00,0.007466679166666667
2018-08-10 23:00,0.0071679680833333335
2018-08-11 00:00,0.007303945833333333
2018-08-11 01:00,0.007489390499999998
2018-08-11 02:00,0.0076284701666666675
2018-08-11 03:00,0.00760390625
2018-08-11 04:00,0.007822591333333333
2018-08-11 05:00,0.007468388583333335
2018-08-11 06:00,0.0074906999999999994
2018-08-11 07:00,0.007743440666666667
2018-08-11 08:00,0.007841737916666666
2018-08-11 09:00,0.007537319083333334
2018-08-11 10:00,0.008080239083333333
2018-08-11 11:00,0.0076899616666666675
2018-08-11 12:00,0.007841066666666667
2018-08-11 13:00,0.008110931916666666
2018-08-11 14:00,0.0078998445
2018-08-11 15:00,0.007688136749999999
2018-08-11 16:00,0.007730813333333333
2018-08-11 17:00,0.007572005416666667
2018-08-11 18:00,0.007504648583333333
2018-08-11 19:00,0.00730186
2018-08-11 20:00,0.0072024545833333335
2018-08-11 21:00,0.00699351975
2018-08-11 22:00,0.007001539
2018-08-11 23:00,0.006887920416666668
2018-08-12 00:00,0.00701213175
2018-08-12 01:00,0.007008080166666666
2018-08-12 02:00,0.006802171333333335
2018-08-12 03:00,0.006718782166666667
2018-08-12 04:00,0.007111484
2018-08-12 05:00,0.006843868916666668
2018-08-12 06:00,0.006937304416666667
2018-08-12 07:00,0.007019477916666667
2018-08-12 08:00,0.006972576999999998
2018-08-12 09:00,0.007159898749999998
2018-08-12 10:00,0.0073285600000000005
2018-08-12 11:00,0.007446673000000001
2018-08-12 12:00,0.0075379407499999995
2018-08-12 13:00,0.00738893475
2018-08-12 14:00,0.007685130500000001
2018-08-12 15:00,0.007659208166666666
2018-08-12 16:00,0.007556141333333333
2018-08-12 17:00,0.007568037499999999
2018-08-12 18:00,0.007145599583333335
2018-08-12 19:00,0.007093143916666667
2018-08-12 20:00,0.006933237416666668
2018-08-12 21:00,0.006721746416666666
2018-08-12 22:00,0.006899201750000001
2018-08-12 23:00,0.006564327750000001
2018-08-13 00:00,0.006870876916666665
2018-08-13 01:00,0.006701524333333333
2018-08-13 02:00,0.006753801916666667
2018-08-13 03:00,0.006970259083333334
2018-08-13 04:00,0.006748840583333333
2018-08-13 05:00,0.006819714333333333
2018-08-13 06:00,0.006851783083333334
2018-08-13 07:00,0.006644040249999999
2018-08-13 08:00,0.007000960416666666
2018-08-13 09:00,0.006595602833333332
2018-08-13 10:00,0.007333493916666666
2018-08-13 11:00,0.007102124583333335
2018-08-13 12:00,0.007247260583333334
2018-08-13 13:00,0.007393605416666667
2018-08-13 14:00,0.007407067
2018-08-13 15:00,0.007286292750000002
2018-08-13 16:00,0.007040266333333333
2018-08-13 17:00,0.006952014416666666
2018-08-13 18:00,0.00711422675
2018-08-13 19:00,0.007016683166666666
2018-08-13 20:00,0.007115053749999998
2018-08-13 21:00,0.006903892583333331
2018-08-13 22:00,0.007037760166666667
2018-08-13 23:00,0.007087261166666665
2018-08-14 00:00,0.006868380166666667
2018-08-14 01:00,0.006854003583333331
2018-08-14 02:00,0.007147206416666666
2018-08-14 03:00,0.0069044829999999995
2018-08-14 04:00,0.0070740455833333315
2018-08-14 05:00,0.007006772999999998
2018-08-14 06:00,0.007118533416666666
2018-08-14 07:00,0.00740467875
2018-08-14 08:00,0.007239714750000001
2018-08-14 09:00,0.00743311075
2018-08-14 10:00,0.007571501500000001
2018-08-14 11:00,0.00768374025
2018-08-14 12:00,0.0073763549999999985
2018-08-14 13:00,0.007367324333333332
2018-08-14 14:00,0.007331348416666667
2018-08-14 15:00,0.007382826166666668
2018-08-14 16:00,0.007014212083333332
2018-08-14 17:00,0.00702271475
2018-08-14 18:00,0.0068135475833333336
2018-08-14 19:00,0.006857662083333333
2018-08-14 20:00,0.006931542833333334
2018-08-14 21:00,0.006584734916666665
2018-08-14 22:00,0.007030733583333334
2018-08-14 23:00,0.006496860166666667
2018-08-15 00:00,0.006659094333333334
2018-08-15 01:00,0.006906205416666666
2018-08-15 02:00,0.006811882416666667
2018-08-15 03:00,0.00686501275
2018-08-15 04:00,0.006898069083333334
2018-08-15 05:00,0.006859689083333335
2018-08-15 06:00,0.0069585313333333345
2018-08-15 07:00,0.007058301583333333
2018-08-15 08:00,0.006856813583333334
2018-08-15 09:00,0.007454571416666667
2018-08-15 10:00,0.007420356750000002
2018-08-15 11:00,0.007681553416666666
2018-08-15 12:00,0.007513426333333334
2018-08-15 13:00,0.008089737833333333
2018-08-15 14:00,0.009136090416666668
2018-08-15 15:00,0.009227224666666667
2018-08-15 16:00,0.008239010416666666
2018-08-15 17:00,0.007973604583333333
2018-08-15 18:00,0.007543368166666667
2018-08-15 19:00,0.00783004925
2018-08-15 20:00,0.007286623833333333
2018-08-15 21:00,0.007142043833333334
2018-08-15 22:00,0.00766109875
2018-08-15 23:00,0.007376813749999999
2018-08-16 00:00,0.007356731083333334
2018-08-16 01:00,0.00746040925
2018-08-16 02:00,0.007185222083333332
2018-08-16 03:00,0.007266812750000001
2018-08-16 04:00,0.007663269083333334
2018-08-16 05:00,0.007616618249999999
2018-08-16 06:00,0.007454182833333333
2018-08-16 07:00,0.007411250333333332
2018-08-16 08:00,0.00737324775
2018-08-16 09:00,0.00748720975
2018-08-16 10:00,0.007423364583333335
2018-08-16 11:00,0.007507383083333333
2018-08-16 12:00,0.0072017584166666655
2018-08-16 13:00,0.0072867604999999995
2018-08-16 14:00,0.0071189927500000015
2018-08-16 15:00,0.007165520583333332
2018-08-16 16:00,0.007015753583333333
2018-08-16 17:00,0.006919665416666666
2018-08-16 18:00,0.006427005249999999
2018-08-16 19:00,0.006624082000000001
2018-08-16 20:00,0.00635673825
2018-08-16 21:00,0.006214891333333333
2018-08-16 22:00,0.006632573083333333
2018-08-16 23:00,0.00636987675
2018-08-17 00:00,0.006276608416666667
2018-08-17 01:00,0.0062846215
2018-08-17 02:00,0.006260668500000001
2018-08-17 03:00,0.00621486275
2018-08-17 04:00,0.006596920083333333
2018-08-17 05:00,0.0061566482500000005
2018-08-17 06:00,0.006292644416666666
2018-08-17 07:00,0.00624103225
2018-08-17 08:00,0.006283380000000001
2018-08-17 09:00,0.006603587666666667
2018-08-17 10:00,0.006558316083333334
2018-08-17 11:00,0.00697911775
2018-08-17 12:00,0.006417772916666666
2018-08-17 13:00,0.007069191833333332
2018-08-17 14:00,0.007161924833333334
2018-08-17 15:00,0.006807418916666668
2018-08-17 16:00,0.006885264083333333
2018-08-17 17:00,0.006817526583333334
2018-08-17 18:00,0.006605134000000001
2018-08-17 19:00,0.006392762666666666
2018-08-17 20:00,0.006424894083333334
2018-08-17 21:00,0.006485408416666668
2018-08-17 22:00,0.0064447607499999995
2018-08-17 23:00,0.0063787837499999995
2018-08-18 00:00,0.006243409083333334
2018-08-18 01:00,0.006408478416666668
2018-08-18 02:00,0.0067777952499999995
2018-08-18 03:00,0.006960205083333335
2018-08-18 04:00,0.006830998166666665
2018-08-18 05:00,0.006452272666666666
2018-08-18 06:00,0.0064295796666666676
2018-08-18 07:00,0.0066108481666666665
2018-08-18 08:00,0.006339862250000001
2018-08-18 09:00,0.0066460231666666675
2018-08-18 10:00,0.007002649
2018-08-18 11:00,0.007088696833333334
2018-08-18 12:00,0.007160133749999999
2018-08-18 13:00,0.007371693083333333
2018-08-18 14:00,0.006927139666666669
2018-08-18 15:00,0.006805853666666667
2018-08-18 16:00,0.006514263916666668
2018-08-18 17:00,0.006163767583333333
2018-08-18 18:00,0.006020451833333333
2018-08-18 19:00,0.006107698083333334
2018-08-18 20:00,0.006207248499999999
2018-08-18 21:00,0.006267164083333333
2018-08-18 22:00,0.006493159833333334
2018-08-18 23:00,0.006633527916666666
2018-08-19 00:00,0.006655373999999999
2018-08-19 01:00,0.006615608083333333
2018-08-19 02:00,0.006573696166666666
2018-08-19 03:00,0.006778716416666667
2018-08-19 04:00,0.007112434833333334
2018-08-19 05:00,0.0066475345
2018-08-19 06:00,0.006852937833333334
2018-08-19 07:00,0.0067750345
2018-08-19 08:00,0.006598233083333333
2018-08-19 09:00,0.006939123833333334
2018-08-19 10:00,0.006910562833333334
2018-08-19 11:00,0.007218655583333334
2018-08-19 12:00,0.007091640333333334
2018-08-19 13:00,0.007081674916666665
2018-08-19 14:00,0.006772128583333333
2018-08-19 15:00,0.006407376583333332
2018-08-19 16:00,0.00593886775
2018-08-19 17:00,0.005990929333333332
2018-08-19 18:00,0.005542895
2018-08-19 19:00,0.005740191166666666
2018-08-19 20:00,0.0059335327500000005
2018-08-19 21:00,0.005942440833333333
2018-08-19 22:00,0.0060996115
2018-08-19 23:00,0.006328616333333333
2018-08-20 00:00,0.006533743583333334
2018-08-20 01:00,0.006606371416666666
2018-08-20 02:00,0.006534717416666666
2018-08-20 03:00,0.006498814166666668
2018-08-20 04:00,0.006465431083333333
2018-08-20 05:00,0.0065769071666666665
2018-08-20 06:00,0.0068009371666666665
2018-08-20 07:00,0.006568414666666667
2018-08-20 08:00,0.006777043
2018-08-20 09:00,0.007056539333333333
2018-08-20 10:00,0.006925313583333333
2018-08-20 11:00,0.006904957416666666
2018-08-20 12:00,0.007056871166666666
2018-08-20 13:00,0.006778469583333333
2018-08-20 14:00,0.006481603166666666
2018-08-20 15:00,0.00595452775
2018-08-20 16:00,0.0056332963333333335
2018-08-20 17:00,0.005468004249999999
2018-08-20 18:00,0.005207706416666667
2018-08-20 19:00,0.0052126680833333335
2018-08-20 20:00,0.005495085333333333
2018-08-20 21:00,0.005570903916666667
2018-08-20 22:00,0.006105546999999999
2018-08-20 23:00,0.006186817083333333
2018-08-21 00:00,0.006232330333333332
2018-08-21 01:00,0.006390619
2018-08-21 02:00,0.006377498583333333
2018-08-21 03:00,0.006206409416666667
2018-08-21 04:00,0.006177454166666666
2018-08-21 05:00,0.006397175333333334
2018-08-21 06:00,0.006608190333333334
2018-08-21 07:00,0.006431982749999999
2018-08-21 08:00,0.006563612583333332
2018-08-21 09:00,0.006485130083333332
2018-08-21 10:00,0.006721394749999999
2018-08-21 11:00,0.007026209499999999
2018-08-21 12:00,0.006815184499999999
2018-08-21 13:00,0.006419196916666667
2018-08-21 14:00,0.006339459499999999
2018-08-21 15:00,0.005583962000000001
2018-08-21 16:00,0.005422905083333333
2018-08-21 17:00,0.005117781999999999
2018-08-21 18:00,0.004885950500000001
2018-08-21 19:00,0.004959277083333333
2018-08-21 20:00,0.00514704375
2018-08-21 21:00,0.005207559083333334
2018-08-21 22:00,0.00564053275
2018-08-21 23:00,0.005626378916666667
2018-08-22 00:00,0.005505499916666667
2018-08-22 01:00,0.005713076500000001
2018-08-22 02:00,0.005725972916666666
2018-08-22 03:00,0.005856009083333333
2018-08-22 04:00,0.005755919833333332
2018-08-22 05:00,0.006037427166666667
2018-08-22 06:00,0.006560229083333334
2018-08-22 07:00,0.0065103655
2018-08-22 08:00,0.0063676118333333325
2018-08-22 09:00,0.006705245916666667
2018-08-22 10:00,0.006840308333333333
2018-08-22 11:00,0.00658190525
2018-08-22 12:00,0.006447166333333333
2018-08-22 13:00,0.0060294545
2018-08-22 14:00,0.0056893684166666675
2018-08-22 15:00,0.005277554
2018-08-22 16:00,0.005392592666666667
2018-08-22 17:00,0.005187685583333333
2018-08-22 18:00,0.005421827333333335
2018-08-22 19:00,0.005702377583333334
2018-08-22 20:00,0.005992535916666666
2018-08-22 21:00,0.0061905918333333325
2018-08-22 22:00,0.0061803863333333335
2018-08-22 23:00,0.005990524333333333
2018-08-23 00:00,0.0062090809166666676
2018-08-23 01:00,0.006387843999999999
2018-08-23 02:00,0.00645691375
2018-08-23 03:00,0.0064938010000000004
2018-08-23 04:00,0.006362422166666666
2018-08-23 05:00,0.006328422083333334
2018-08-23 06:00,0.006353662583333333
2018-08-23 07:00,0.006348284666666668
2018-08-23 08:00,0.006515597333333332
2018-08-23 09:00,0.006663051166666665
2018-08-23 10:00,0.006830600583333332
2018-08-23 11:00,0.008106771333333334
2018-08-23 12:00,0.008907971916666669
2018-08-23 13:00,0.008880837166666667
2018-08-23 14:00,0.008715150916666666
2018-08-23 15:00,0.009027621166666668
2018-08-23 16:00,0.029759916583333334
2018-08-23 17:00,0.11764197575
2018-08-23 18:00,0.042247074333333336
2018-08-23 19:00,0.021567976583333332
2018-08-23 20:00,0.014527134833333335
2018-08-23 21:00,0.012398579333333331
2018-08-23 22:00,0.010923942666666665
2018-08-23 23:00,0.009556341999999999
2018-08-24 00:00,0.009008469666666666
2018-08-24 01:00,0.008642225166666665
2018-08-24 02:00,0.008203474666666667
2018-08-24 03:00,0.008451103333333333
2018-08-24 04:00,0.007801948833333333
2018-08-24 05:00,0.008032894916666667
2018-08-24 06:00,0.008163442583333333
2018-08-24 07:00,0.008011470416666668
2018-08-24 08:00,0.008082220333333334
2018-08-24 09:00,0.008137407
2018-08-24 10:00,0.008089628083333331
2018-08-24 11:00,0.00813851466666667
2018-08-24 12:00,0.008163930750000001
2018-08-24 13:00,0.008063794833333334
2018-08-24 14:00,0.007861599916666667
2018-08-24 15:00,0.007601789833333334
2018-08-24 16:00,0.007744589833333333
2018-08-24 17:00,0.007426225166666667
2018-08-24 18:00,0.007356154250000001
2018-08-24 19:00,0.007403959416666667
2018-08-24 20:00,0.0072893954999999995
2018-08-24 21:00,0.007280086000000001
2018-08-24 22:00,0.007263729166666666
2018-08-24 23:00,0.007332059250000001
2018-08-25 00:00,0.0072586975
2018-08-25 01:00,0.007154628666666666
2018-08-25 02:00,0.0074331396666666655
2018-08-25 03:00,0.00737871475
2018-08-25 04:00,0.007182624000000001
2018-08-25 05:00,0.007484522583333333
2018-08-25 06:00,0.0075313781666666675
2018-08-25 07:00,0.007413820333333332
2018-08-25 08:00,0.0075825235
2018-08-25 09:00,0.007607136916666666
2018-08-25 10:00,0.007457379583333334
2018-08-25 11:00,0.007688674416666666
2018-08-25 12:00,0.007703418583333334
2018-08-25 13:00,0.007520920666666667
2018-08-25 14:00,0.007653337666666667
2018-08-25 15:00,0.007594128583333334
2018-08-25 16:00,0.007463922666666667
