Datetime,RH
2018-05-30 21:40,78.6
2018-05-30 21:50,76.2
2018-05-30 22:00,73.7
2018-05-30 22:10,72.9
2018-05-30 22:20,80.5
2018-05-30 22:30,82.4
2018-05-30 22:40,78.2
2018-05-30 22:50,77.9
2018-05-30 23:00,76.1
2018-05-30 23:10,73.2
2018-05-30 23:20,68.6
2018-05-30 23:30,66.6
2018-05-30 23:40,71.4
2018-05-30 23:50,75.9
2018-05-31 00:00,76.3
2018-05-31 00:10,73.8
2018-05-31 00:20,73.7
2018-05-31 00:30,73.8
2018-05-31 00:40,71.8
2018-05-31 00:50,71.5
2018-05-31 01:00,71.1
2018-05-31 01:10,71.9
2018-05-31 01:20,73.6
2018-05-31 01:30,74.5
2018-05-31 01:40,73.9
2018-05-31 01:50,74.4
2018-05-31 02:00,74.1
2018-05-31 02:10,74.4
2018-05-31 02:20,73.4
2018-05-31 02:30,71.5
2018-05-31 02:40,70.1
2018-05-31 02:50,71.4
2018-05-31 03:00,70.9
2018-05-31 03:10,70.6
2018-05-31 03:20,72.3
2018-05-31 03:30,73.7
2018-05-31 03:40,72.4
2018-05-31 03:50,71.5
2018-05-31 04:00,72.2
2018-05-31 04:10,72.6
2018-05-31 04:20,74.5
2018-05-31 04:30,75.9
2018-05-31 04:40,78.9
2018-05-31 04:50,77.5
2018-05-31 05:00,76.5
2018-05-31 05:10,75.6
2018-05-31 05:20,74.6
2018-05-31 05:30,75.6
2018-05-31 05:40,75.2
2018-05-31 05:50,73.6
2018-05-31 06:00,73.1
2018-05-31 06:10,74.1
2018-05-31 06:20,74.1
2018-05-31 06:30,73.0
2018-05-31 06:40,73.9
2018-05-31 06:50,74.4
2018-05-31 07:00,75.8
2018-05-31 07:10,76.8
2018-05-31 07:20,77.2
2018-05-31 07:30,77.4
2018-05-31 07:40,78.1
2018-05-31 07:50,78.1
2018-05-31 08:00,77.4
2018-05-31 08:10,77.0
2018-05-31 08:20,77.8
2018-05-31 08:30,74.1
2018-05-31 08:40,72.3
2018-05-31 08:50,68.4
2018-05-31 09:00,67.5
2018-05-31 09:10,66.7
2018-05-31 09:20,66.3
2018-05-31 09:30,67.2
2018-05-31 09:40,65.2
2018-05-31 09:50,65.5
2018-05-31 10:00,66.4
2018-05-31 10:10,68.9
2018-05-31 10:20,70.2
2018-05-31 10:30,70.6
2018-05-31 10:40,71.9
2018-05-31 10:50,72.3
2018-05-31 11:00,72.3
2018-05-31 11:10,72.3
2018-05-31 11:20,73.2
2018-05-31 11:30,73.2
2018-05-31 11:40,71.8
2018-05-31 11:50,72.3
2018-05-31 12:00,72.3
2018-05-31 12:10,74.1
2018-05-31 12:20,72.8
2018-05-31 12:30,75.6
2018-05-31 12:40,77.1
2018-05-31 12:50,78.1
2018-05-31 13:00,78.6
2018-05-31 13:10,78.5
2018-05-31 13:20,80.6
2018-05-31 13:30,79.0
2018-05-31 13:40,75.6
2018-05-31 13:50,73.3
2018-05-31 14:00,70.9
2018-05-31 14:10,66.2
2018-05-31 14:20,65.4
2018-05-31 14:30,63.5
2018-05-31 14:40,61.9
2018-05-31 14:50,60.099999999999994
2018-05-31 15:00,59.3
2018-05-31 15:10,57.2
2018-05-31 15:20,57.49999999999999
2018-05-31 15:30,57.3
2018-05-31 15:40,55.89999999999999
2018-05-31 15:50,54.2
2018-05-31 16:00,54.29999999999999
2018-05-31 16:10,55.2
2018-05-31 16:20,56.60000000000001
2018-05-31 16:30,56.99999999999999
2018-05-31 16:40,58.099999999999994
2018-05-31 16:50,56.99999999999999
2018-05-31 17:00,56.3
2018-05-31 17:10,58.099999999999994
2018-05-31 17:20,58.70000000000001
2018-05-31 17:30,59.099999999999994
2018-05-31 17:40,60.199999999999996
2018-05-31 17:50,64.8
2018-05-31 18:00,64.0
2018-05-31 18:10,63.2
2018-05-31 18:20,61.3
2018-05-31 18:30,63.2
2018-05-31 18:40,66.0
2018-05-31 18:50,69.3
2018-05-31 19:00,72.0
2018-05-31 19:10,74.7
2018-05-31 19:20,74.7
2018-05-31 19:30,76.6
2018-05-31 19:40,78.0
2018-05-31 19:50,78.5
2018-05-31 20:00,77.9
2018-05-31 20:10,77.8
2018-05-31 20:20,80.4
2018-05-31 20:30,82.0
2018-05-31 20:40,83.1
2018-05-31 20:50,83.0
2018-05-31 21:00,84.6
2018-05-31 21:10,85.1
2018-05-31 21:20,86.2
2018-05-31 21:30,86.2
2018-05-31 21:40,86.2
2018-05-31 21:50,86.0
2018-05-31 22:00,87.1
2018-05-31 22:10,87.8
2018-05-31 22:20,87.7
2018-05-31 22:30,88.3
2018-05-31 22:40,88.9
2018-05-31 22:50,88.8
2018-05-31 23:00,88.8
2018-05-31 23:10,89.4
2018-05-31 23:20,89.2
2018-05-31 23:30,89.2
2018-05-31 23:40,89.1
2018-05-31 23:50,89.6
2018-06-01 00:00,90.2
2018-06-01 00:10,89.5
2018-06-01 00:20,90.1
2018-06-01 00:30,90.1
2018-06-01 00:40,90.0
2018-06-01 00:50,89.0
2018-06-01 01:00,88.6
2018-06-01 01:10,87.6
2018-06-01 01:20,87.9
2018-06-01 01:30,87.9
2018-06-01 01:40,86.9
2018-06-01 01:50,86.5
2018-06-01 02:00,87.1
2018-06-01 02:10,86.1
2018-06-01 02:20,86.3
2018-06-01 02:30,86.5
2018-06-01 02:40,87.7
2018-06-01 02:50,87.3
2018-06-01 03:00,85.8
2018-06-01 03:10,85.6
2018-06-01 03:20,85.7
2018-06-01 03:30,85.7
2018-06-01 03:40,86.1
2018-06-01 03:50,85.3
2018-06-01 04:00,85.5
2018-06-01 04:10,88.5
2018-06-01 04:20,89.2
2018-06-01 04:30,89.8
2018-06-01 04:40,89.2
2018-06-01 04:50,88.1
2018-06-01 05:00,88.2
2018-06-01 05:10,87.8
2018-06-01 05:20,87.8
2018-06-01 05:30,88.1
2018-06-01 05:40,88.4
2018-06-01 05:50,88.1
2018-06-01 06:00,88.4
2018-06-01 06:10,88.1
2018-06-01 06:20,88.6
2018-06-01 06:30,89.5
2018-06-01 06:40,89.6
2018-06-01 06:50,90.1
2018-06-01 07:00,90.3
2018-06-01 07:10,90.2
2018-06-01 07:20,88.9
2018-06-01 07:30,87.6
2018-06-01 07:40,86.9
2018-06-01 07:50,83.5
2018-06-01 08:00,83.1
2018-06-01 08:10,80.4
2018-06-01 08:20,76.4
2018-06-01 08:30,74.9
2018-06-01 08:40,74.0
2018-06-01 08:50,70.8
2018-06-01 09:00,68.9
2018-06-01 09:10,67.9
2018-06-01 09:20,65.8
2018-06-01 09:30,65.9
2018-06-01 09:40,65.6
2018-06-01 09:50,65.8
2018-06-01 10:00,65.3
2018-06-01 10:10,63.3
2018-06-01 10:20,64.1
2018-06-01 10:30,64.2
2018-06-01 10:40,61.8
2018-06-01 10:50,61.5
2018-06-01 11:00,60.199999999999996
2018-06-01 11:10,62.7
2018-06-01 11:20,64.9
2018-06-01 11:30,63.4
2018-06-01 11:40,62.7
2018-06-01 11:50,62.3
2018-06-01 12:00,62.3
2018-06-01 12:10,61.9
2018-06-01 12:20,59.699999999999996
2018-06-01 12:30,60.8
2018-06-01 12:40,60.0
2018-06-01 12:50,63.0
2018-06-01 13:00,61.199999999999996
2018-06-01 13:10,59.4
2018-06-01 13:20,63.2
2018-06-01 13:30,62.6
2018-06-01 13:40,59.9
2018-06-01 13:50,60.4
2018-06-01 14:00,61.5
2018-06-01 14:10,62.0
2018-06-01 14:20,60.5
2018-06-01 14:30,57.3
2018-06-01 14:40,55.60000000000001
2018-06-01 14:50,54.2
2018-06-01 15:00,52.900000000000006
2018-06-01 15:10,54.79999999999999
2018-06-01 15:20,56.60000000000001
2018-06-01 15:30,56.2
2018-06-01 15:40,59.099999999999994
2018-06-01 15:50,55.60000000000001
2018-06-01 16:00,57.3
2018-06-01 16:10,59.4
2018-06-01 16:20,57.3
2018-06-01 16:30,54.89999999999999
2018-06-01 16:40,55.2
2018-06-01 16:50,56.60000000000001
2018-06-01 17:00,56.89999999999999
2018-06-01 17:10,57.9
2018-06-01 17:20,58.9
2018-06-01 17:30,58.70000000000001
2018-06-01 17:40,59.0
2018-06-01 17:50,58.599999999999994
2018-06-01 18:00,59.8
2018-06-01 18:10,59.0
2018-06-01 18:20,59.0
2018-06-01 18:30,61.9
2018-06-01 18:40,61.1
2018-06-01 18:50,62.2
2018-06-01 19:00,62.9
2018-06-01 19:10,64.8
2018-06-01 19:20,67.2
2018-06-01 19:30,67.2
2018-06-01 19:40,66.8
2018-06-01 19:50,67.4
2018-06-01 20:00,71.1
2018-06-01 20:10,73.1
2018-06-01 20:20,74.1
2018-06-01 20:30,76.4
2018-06-01 20:40,78.3
2018-06-01 20:50,79.7
2018-06-01 21:00,80.6
2018-06-01 21:10,81.0
2018-06-01 21:20,81.4
2018-06-01 21:30,82.5
2018-06-01 21:40,83.0
2018-06-01 21:50,84.4
2018-06-01 22:00,83.7
2018-06-01 22:10,84.9
2018-06-01 22:20,87.2
2018-06-01 22:30,87.4
2018-06-01 22:40,87.4
2018-06-01 22:50,87.4
2018-06-01 23:00,87.4
2018-06-01 23:10,86.8
2018-06-01 23:20,85.7
2018-06-01 23:30,85.2
2018-06-01 23:40,87.0
2018-06-01 23:50,86.9
2018-06-02 00:00,84.0
2018-06-02 00:10,84.4
2018-06-02 00:20,83.9
2018-06-02 00:30,84.6
2018-06-02 00:40,82.6
2018-06-02 00:50,82.4
2018-06-02 01:00,80.8
2018-06-02 01:10,80.3
2018-06-02 01:20,79.4
2018-06-02 01:30,77.6
2018-06-02 01:40,77.3
2018-06-02 01:50,75.3
2018-06-02 02:00,74.4
2018-06-02 02:10,76.3
2018-06-02 02:20,73.2
2018-06-02 02:30,73.0
2018-06-02 02:40,70.4
2018-06-02 02:50,69.7
2018-06-02 03:00,70.4
2018-06-02 03:10,71.3
2018-06-02 03:20,70.6
2018-06-02 03:30,72.0
2018-06-02 03:40,74.6
2018-06-02 03:50,76.8
2018-06-02 04:00,75.1
2018-06-02 04:10,74.4
2018-06-02 04:20,73.5
2018-06-02 04:30,72.5
2018-06-02 04:40,73.7
2018-06-02 04:50,74.4
2018-06-02 05:00,75.2
2018-06-02 05:10,75.7
2018-06-02 05:20,72.5
2018-06-02 05:30,73.3
2018-06-02 05:40,73.5
2018-06-02 05:50,74.5
2018-06-02 06:00,73.3
2018-06-02 06:10,72.8
2018-06-02 06:20,71.6
2018-06-02 06:30,69.5
2018-06-02 06:40,68.4
2018-06-02 06:50,66.8
2018-06-02 07:00,66.8
2018-06-02 07:10,65.4
2018-06-02 07:20,64.3
2018-06-02 07:30,64.1
2018-06-02 07:40,63.1
2018-06-02 07:50,60.6
2018-06-02 08:00,59.5
2018-06-02 08:10,57.9
2018-06-02 08:20,55.8
2018-06-02 08:30,54.7
2018-06-02 08:40,55.00000000000001
2018-06-02 08:50,53.2
2018-06-02 09:00,52.1
2018-06-02 09:10,52.900000000000006
2018-06-02 09:20,53.6
2018-06-02 09:30,54.79999999999999
2018-06-02 09:40,54.50000000000001
2018-06-02 09:50,55.1
2018-06-02 10:00,53.7
2018-06-02 10:10,51.4
2018-06-02 10:20,51.2
2018-06-02 10:30,51.1
2018-06-02 10:40,52.5
2018-06-02 10:50,52.800000000000004
2018-06-02 11:00,53.0
2018-06-02 11:10,53.29999999999999
2018-06-02 11:20,52.400000000000006
2018-06-02 11:30,52.400000000000006
2018-06-02 11:40,52.400000000000006
2018-06-02 11:50,52.5
2018-06-02 12:00,52.7
2018-06-02 12:10,53.79999999999999
2018-06-02 12:20,53.79999999999999
2018-06-02 12:30,53.79999999999999
2018-06-02 12:40,53.5
2018-06-02 12:50,53.7
2018-06-02 13:00,56.2
2018-06-02 13:10,55.60000000000001
2018-06-02 13:20,55.60000000000001
2018-06-02 13:30,56.60000000000001
2018-06-02 13:40,59.099999999999994
2018-06-02 13:50,57.70000000000001
2018-06-02 14:00,58.4
2018-06-02 14:10,59.099999999999994
2018-06-02 14:20,57.99999999999999
2018-06-02 14:30,60.5
2018-06-02 14:40,57.99999999999999
2018-06-02 14:50,56.99999999999999
2018-06-02 15:00,57.4
2018-06-02 15:10,55.3
2018-06-02 15:20,56.3
2018-06-02 15:30,54.29999999999999
2018-06-02 15:40,53.7
2018-06-02 15:50,55.3
2018-06-02 16:00,56.00000000000001
2018-06-02 16:10,54.29999999999999
2018-06-02 16:20,54.29999999999999
2018-06-02 16:30,56.7
2018-06-02 16:40,55.00000000000001
2018-06-02 16:50,56.3
2018-06-02 17:00,56.7
2018-06-02 17:10,55.7
2018-06-02 17:20,54.7
2018-06-02 17:30,58.70000000000001
2018-06-02 17:40,57.3
2018-06-02 17:50,59.5
2018-06-02 18:00,56.60000000000001
2018-06-02 18:10,59.5
2018-06-02 18:20,58.70000000000001
2018-06-02 18:30,60.3
2018-06-02 18:40,60.4
2018-06-02 18:50,60.0
2018-06-02 19:00,62.6
2018-06-02 19:10,63.0
2018-06-02 19:20,61.5
2018-06-02 19:30,61.1
2018-06-02 19:40,62.7
2018-06-02 19:50,63.0
2018-06-02 20:00,66.8
2018-06-02 20:10,69.2
2018-06-02 20:20,71.2
2018-06-02 20:30,72.3
2018-06-02 20:40,72.4
2018-06-02 20:50,73.2
2018-06-02 21:00,73.5
2018-06-02 21:10,73.7
2018-06-02 21:20,73.0
2018-06-02 21:30,72.6
2018-06-02 21:40,72.4
2018-06-02 21:50,72.9
2018-06-02 22:00,72.4
2018-06-02 22:10,73.2
2018-06-02 22:20,73.3
2018-06-02 22:30,74.3
2018-06-02 22:40,74.5
2018-06-02 22:50,75.3
2018-06-02 23:00,76.2
2018-06-02 23:10,76.0
2018-06-02 23:20,75.7
2018-06-02 23:30,73.0
2018-06-02 23:40,71.6
2018-06-02 23:50,70.3
2018-06-03 00:00,68.1
2018-06-03 00:10,66.6
2018-06-03 00:20,67.0
2018-06-03 00:30,65.1
2018-06-03 00:40,63.5
2018-06-03 00:50,60.3
2018-06-03 01:00,57.60000000000001
2018-06-03 01:10,56.2
2018-06-03 01:20,55.2
2018-06-03 01:30,54.79999999999999
2018-06-03 01:40,53.7
2018-06-03 01:50,52.800000000000004
2018-06-03 02:00,53.5
2018-06-03 02:10,53.79999999999999
2018-06-03 02:20,53.29999999999999
2018-06-03 02:30,52.2
2018-06-03 02:40,51.9
2018-06-03 02:50,51.2
2018-06-03 03:00,51.0
2018-06-03 03:10,50.4
2018-06-03 03:20,50.4
2018-06-03 03:30,50.1
2018-06-03 03:40,49.8
2018-06-03 03:50,50.4
2018-06-03 04:00,50.4
2018-06-03 04:10,50.1
2018-06-03 04:20,50.5
2018-06-03 04:30,50.5
2018-06-03 04:40,50.7
2018-06-03 04:50,50.7
2018-06-03 05:00,50.5
2018-06-03 05:10,51.4
2018-06-03 05:20,51.1
2018-06-03 05:30,50.8
2018-06-03 05:40,51.4
2018-06-03 05:50,51.4
2018-06-03 06:00,51.300000000000004
2018-06-03 06:10,51.6
2018-06-03 06:20,52.800000000000004
2018-06-03 06:30,52.5
2018-06-03 06:40,53.29999999999999
2018-06-03 06:50,54.2
2018-06-03 07:00,54.89999999999999
2018-06-03 07:10,56.2
2018-06-03 07:20,57.60000000000001
2018-06-03 07:30,57.2
2018-06-03 07:40,56.00000000000001
2018-06-03 07:50,53.400000000000006
2018-06-03 08:00,53.0
2018-06-03 08:10,53.400000000000006
2018-06-03 08:20,52.5
2018-06-03 08:30,52.7
2018-06-03 08:40,53.7
2018-06-03 08:50,52.900000000000006
2018-06-03 09:00,51.1
2018-06-03 09:10,52.800000000000004
2018-06-03 09:20,49.2
2018-06-03 09:30,45.2
2018-06-03 09:40,45.7
2018-06-03 09:50,48.0
2018-06-03 10:00,47.7
2018-06-03 10:10,46.9
2018-06-03 10:20,45.7
2018-06-03 10:30,44.6
2018-06-03 10:40,46.3
2018-06-03 10:50,47.8
2018-06-03 11:00,44.2
2018-06-03 11:10,44.0
2018-06-03 11:20,46.2
2018-06-03 11:30,47.4
2018-06-03 11:40,47.4
2018-06-03 11:50,47.3
2018-06-03 12:00,45.8
2018-06-03 12:10,47.6
2018-06-03 12:20,47.1
2018-06-03 12:30,45.5
2018-06-03 12:40,45.3
2018-06-03 12:50,47.5
2018-06-03 13:00,48.1
2018-06-03 13:10,50.0
2018-06-03 13:20,48.5
2018-06-03 13:30,45.8
2018-06-03 13:40,44.6
2018-06-03 13:50,42.5
2018-06-03 14:00,44.3
2018-06-03 14:10,43.4
2018-06-03 14:20,41.8
2018-06-03 14:30,42.0
2018-06-03 14:40,42.2
2018-06-03 14:50,41.4
2018-06-03 15:00,40.1
2018-06-03 15:10,40.2
2018-06-03 15:20,40.3
2018-06-03 15:30,40.4
2018-06-03 15:40,40.5
2018-06-03 15:50,39.8
2018-06-03 16:00,41.6
2018-06-03 16:10,39.8
2018-06-03 16:20,44.2
2018-06-03 16:30,43.8
2018-06-03 16:40,44.4
2018-06-03 16:50,44.4
2018-06-03 17:00,45.2
2018-06-03 17:10,43.9
2018-06-03 17:20,46.3
2018-06-03 17:30,46.8
2018-06-03 17:40,46.5
2018-06-03 17:50,47.3
2018-06-03 18:00,47.1
2018-06-03 18:10,46.5
2018-06-03 18:20,47.1
2018-06-03 18:30,48.2
2018-06-03 18:40,48.5
2018-06-03 18:50,49.5
2018-06-03 19:00,50.4
2018-06-03 19:10,51.9
2018-06-03 19:20,53.2
2018-06-03 19:30,53.1
2018-06-03 19:40,53.400000000000006
2018-06-03 19:50,54.79999999999999
2018-06-03 20:00,56.3
2018-06-03 20:10,58.8
2018-06-03 20:20,60.099999999999994
2018-06-03 20:30,60.699999999999996
2018-06-03 20:40,61.8
2018-06-03 20:50,63.4
2018-06-03 21:00,62.9
2018-06-03 21:10,62.8
2018-06-03 21:20,63.5
2018-06-03 21:30,64.3
2018-06-03 21:40,65.6
2018-06-03 21:50,67.9
2018-06-03 22:00,71.3
2018-06-03 22:10,74.3
2018-06-03 22:20,76.2
2018-06-03 22:30,77.2
2018-06-03 22:40,77.0
2018-06-03 22:50,77.6
2018-06-03 23:00,76.5
2018-06-03 23:10,76.4
2018-06-03 23:20,76.9
2018-06-03 23:30,76.4
2018-06-03 23:40,74.4
2018-06-03 23:50,74.4
2018-06-04 00:00,74.5
2018-06-04 00:10,74.4
2018-06-04 00:20,75.3
2018-06-04 00:30,75.9
2018-06-04 00:40,76.0
2018-06-04 00:50,75.5
2018-06-04 01:00,75.1
2018-06-04 01:10,74.2
2018-06-04 01:20,74.7
2018-06-04 01:30,75.2
2018-06-04 01:40,75.2
2018-06-04 01:50,75.7
2018-06-04 02:00,75.7
2018-06-04 02:10,76.2
2018-06-04 02:20,76.2
2018-06-04 02:30,75.8
2018-06-04 02:40,76.2
2018-06-04 02:50,75.2
2018-06-04 03:00,75.1
2018-06-04 03:10,71.0
2018-06-04 03:20,69.7
2018-06-04 03:30,71.2
2018-06-04 03:40,72.1
2018-06-04 03:50,73.2
2018-06-04 04:00,76.6
2018-06-04 04:10,79.5
2018-06-04 04:20,76.1
2018-06-04 04:30,74.4
2018-06-04 04:40,71.8
2018-06-04 04:50,70.8
2018-06-04 05:00,70.5
2018-06-04 05:10,71.1
2018-06-04 05:20,72.2
2018-06-04 05:30,74.2
2018-06-04 05:40,75.3
2018-06-04 05:50,71.5
2018-06-04 06:00,67.0
2018-06-04 06:10,65.1
2018-06-04 06:20,64.1
2018-06-04 06:30,63.800000000000004
2018-06-04 06:40,64.5
2018-06-04 06:50,65.5
2018-06-04 07:00,66.0
2018-06-04 07:10,64.7
2018-06-04 07:20,65.6
2018-06-04 07:30,66.6
2018-06-04 07:40,68.1
2018-06-04 07:50,62.0
2018-06-04 08:00,57.3
2018-06-04 08:10,57.49999999999999
2018-06-04 08:20,61.7
2018-06-04 08:30,66.0
2018-06-04 08:40,68.6
2018-06-04 08:50,72.1
2018-06-04 09:00,68.6
2018-06-04 09:10,68.6
2018-06-04 09:20,69.4
2018-06-04 09:30,68.8
2018-06-04 09:40,63.9
2018-06-04 09:50,63.1
2018-06-04 10:00,61.7
2018-06-04 10:10,55.2
2018-06-04 10:20,56.60000000000001
2018-06-04 10:30,57.4
2018-06-04 10:40,56.2
2018-06-04 10:50,53.900000000000006
2018-06-04 11:00,51.800000000000004
2018-06-04 11:10,52.1
2018-06-04 11:20,53.1
2018-06-04 11:30,53.400000000000006
2018-06-04 11:40,53.7
2018-06-04 11:50,55.00000000000001
2018-06-04 12:00,53.7
2018-06-04 12:10,54.29999999999999
2018-06-04 12:20,54.0
2018-06-04 12:30,52.6
2018-06-04 12:40,54.400000000000006
2018-06-04 12:50,53.79999999999999
2018-06-04 13:00,52.800000000000004
2018-06-04 13:10,52.7
2018-06-04 13:20,54.50000000000001
2018-06-04 13:30,56.39999999999999
2018-06-04 13:40,54.50000000000001
2018-06-04 13:50,55.8
2018-06-04 14:00,56.2
2018-06-04 14:10,58.599999999999994
2018-06-04 14:20,59.4
2018-06-04 14:30,55.7
2018-06-04 14:40,56.99999999999999
2018-06-04 14:50,58.5
2018-06-04 15:00,58.20000000000001
2018-06-04 15:10,58.4
2018-06-04 15:20,59.099999999999994
2018-06-04 15:30,59.099999999999994
2018-06-04 15:40,60.5
2018-06-04 15:50,61.1
2018-06-04 16:00,59.9
2018-06-04 16:10,60.5
2018-06-04 16:20,61.9
2018-06-04 16:30,63.9
2018-06-04 16:40,64.6
2018-06-04 16:50,65.8
2018-06-04 17:00,68.0
2018-06-04 17:10,72.5
2018-06-04 17:20,79.8
2018-06-04 17:30,84.5
2018-06-04 17:40,86.1
2018-06-04 17:50,84.9
2018-06-04 18:00,86.1
2018-06-04 18:10,86.7
2018-06-04 18:20,87.3
2018-06-04 18:30,87.3
2018-06-04 18:40,87.4
2018-06-04 18:50,87.5
2018-06-04 19:00,87.5
2018-06-04 19:10,87.0
2018-06-04 19:20,86.9
2018-06-04 19:30,86.9
2018-06-04 19:40,88.0
2018-06-04 19:50,88.0
2018-06-04 20:00,87.9
2018-06-04 20:10,88.4
2018-06-04 20:20,89.1
2018-06-04 20:30,89.0
2018-06-04 20:40,89.0
2018-06-04 20:50,89.0
2018-06-04 21:00,89.6
2018-06-04 21:10,89.6
2018-06-04 21:20,90.3
2018-06-04 21:30,90.3
2018-06-04 21:40,90.3
2018-06-04 21:50,90.2
2018-06-04 22:00,89.6
2018-06-04 22:10,89.4
2018-06-04 22:20,88.5
2018-06-04 22:30,88.4
2018-06-04 22:40,88.9
2018-06-04 22:50,89.5
2018-06-04 23:00,90.3
2018-06-04 23:10,90.4
2018-06-04 23:20,90.4
2018-06-04 23:30,90.5
2018-06-04 23:40,90.5
2018-06-04 23:50,90.5
2018-06-05 00:00,90.5
2018-06-05 00:10,90.4
2018-06-05 00:20,90.4
2018-06-05 00:30,90.4
2018-06-05 00:40,90.2
2018-06-05 00:50,90.2
2018-06-05 01:00,90.9
2018-06-05 01:10,90.8
2018-06-05 01:20,91.4
2018-06-05 01:30,91.4
2018-06-05 01:40,91.0
2018-06-05 01:50,90.8
2018-06-05 02:00,91.6
2018-06-05 02:10,91.5
2018-06-05 02:20,91.7
2018-06-05 02:30,91.8
2018-06-05 02:40,91.8
2018-06-05 02:50,91.8
2018-06-05 03:00,91.6
2018-06-05 03:10,92.0
2018-06-05 03:20,91.9
2018-06-05 03:30,91.8
2018-06-05 03:40,91.7
2018-06-05 03:50,92.2
2018-06-05 04:00,91.3
2018-06-05 04:10,91.9
2018-06-05 04:20,91.8
2018-06-05 04:30,91.6
2018-06-05 04:40,91.6
2018-06-05 04:50,91.6
2018-06-05 05:00,91.6
2018-06-05 05:10,91.2
2018-06-05 05:20,91.0
2018-06-05 05:30,91.6
2018-06-05 05:40,91.6
2018-06-05 05:50,91.6
2018-06-05 06:00,91.4
2018-06-05 06:10,90.6
2018-06-05 06:20,90.6
2018-06-05 06:30,89.8
2018-06-05 06:40,89.4
2018-06-05 06:50,89.0
2018-06-05 07:00,90.0
2018-06-05 07:10,89.5
2018-06-05 07:20,90.1
2018-06-05 07:30,89.7
2018-06-05 07:40,90.0
2018-06-05 07:50,89.4
2018-06-05 08:00,87.8
2018-06-05 08:10,86.4
2018-06-05 08:20,84.0
2018-06-05 08:30,83.5
2018-06-05 08:40,83.1
2018-06-05 08:50,82.2
2018-06-05 09:00,82.6
2018-06-05 09:10,84.8
2018-06-05 09:20,82.2
2018-06-05 09:30,79.7
2018-06-05 09:40,80.0
2018-06-05 09:50,73.6
2018-06-05 10:00,75.1
2018-06-05 10:10,75.2
2018-06-05 10:20,73.2
2018-06-05 10:30,74.4
2018-06-05 10:40,75.7
2018-06-05 10:50,76.7
2018-06-05 11:00,77.6
2018-06-05 11:10,78.0
2018-06-05 11:20,78.6
2018-06-05 11:30,80.2
2018-06-05 11:40,79.2
2018-06-05 11:50,78.0
2018-06-05 12:00,77.6
2018-06-05 12:10,71.2
2018-06-05 12:20,68.1
2018-06-05 12:30,64.6
2018-06-05 12:40,64.3
2018-06-05 12:50,65.6
2018-06-05 13:00,65.2
2018-06-05 13:10,63.6
2018-06-05 13:20,67.1
2018-06-05 13:30,67.8
2018-06-05 13:40,71.7
2018-06-05 13:50,70.2
2018-06-05 14:00,68.4
2018-06-05 14:10,67.2
2018-06-05 14:20,69.7
2018-06-05 14:30,68.1
2018-06-05 14:40,66.4
2018-06-05 14:50,64.8
2018-06-05 15:00,67.2
2018-06-05 15:10,66.0
2018-06-05 15:20,65.1
2018-06-05 15:30,62.0
2018-06-05 15:40,61.3
2018-06-05 15:50,60.199999999999996
2018-06-05 16:00,58.70000000000001
2018-06-05 16:10,60.199999999999996
2018-06-05 16:20,59.099999999999994
2018-06-05 16:30,59.8
2018-06-05 16:40,58.4
2018-06-05 16:50,57.4
2018-06-05 17:00,58.70000000000001
2018-06-05 17:10,60.9
2018-06-05 17:20,60.6
2018-06-05 17:30,58.8
2018-06-05 17:40,58.70000000000001
2018-06-05 17:50,60.5
2018-06-05 18:00,63.1
2018-06-05 18:10,64.3
2018-06-05 18:20,67.5
2018-06-05 18:30,70.9
2018-06-05 18:40,74.0
2018-06-05 18:50,75.4
2018-06-05 19:00,76.3
2018-06-05 19:10,77.8
2018-06-05 19:20,77.7
2018-06-05 19:30,78.2
2018-06-05 19:40,78.7
2018-06-05 19:50,79.7
2018-06-05 20:00,79.6
2018-06-05 20:10,80.2
2018-06-05 20:20,80.7
2018-06-05 20:30,80.1
2018-06-05 20:40,81.2
2018-06-05 20:50,81.6
2018-06-05 21:00,82.1
2018-06-05 21:10,83.2
2018-06-05 21:20,83.2
2018-06-05 21:30,83.7
2018-06-05 21:40,84.2
2018-06-05 21:50,84.8
2018-06-05 22:00,84.8
2018-06-05 22:10,85.3
2018-06-05 22:20,86.0
2018-06-05 22:30,85.9
2018-06-05 22:40,86.5
2018-06-05 22:50,86.5
2018-06-05 23:00,87.0
2018-06-05 23:10,87.0
2018-06-05 23:20,87.5
2018-06-05 23:30,88.1
2018-06-05 23:40,88.0
2018-06-05 23:50,88.0
2018-06-06 00:00,88.0
2018-06-06 00:10,88.5
2018-06-06 00:20,88.5
2018-06-06 00:30,88.5
2018-06-06 00:40,89.0
2018-06-06 00:50,89.0
2018-06-06 01:00,89.0
2018-06-06 01:10,89.6
2018-06-06 01:20,88.9
2018-06-06 01:30,88.9
2018-06-06 01:40,88.8
2018-06-06 01:50,89.4
2018-06-06 02:00,89.4
2018-06-06 02:10,89.3
2018-06-06 02:20,89.3
2018-06-06 02:30,88.6
2018-06-06 02:40,86.9
2018-06-06 02:50,84.8
2018-06-06 03:00,82.3
2018-06-06 03:10,78.5
2018-06-06 03:20,75.2
2018-06-06 03:30,74.7
2018-06-06 03:40,78.2
2018-06-06 03:50,79.4
2018-06-06 04:00,79.9
2018-06-06 04:10,79.7
2018-06-06 04:20,80.8
2018-06-06 04:30,84.0
