Datetime,Solar
2018-05-02 04:30,0.0
2018-05-02 04:40,0.0
2018-05-02 04:50,0.0
2018-05-02 05:00,0.0
2018-05-02 05:10,0.0
2018-05-02 05:20,0.0
2018-05-02 05:30,0.0
2018-05-02 05:40,0.0
2018-05-02 05:50,0.0
2018-05-02 06:00,0.0
2018-05-02 06:10,0.0
2018-05-02 06:20,0.0
2018-05-02 06:30,0.0
2018-05-02 06:40,0.0
2018-05-02 06:50,3.7
2018-05-02 07:00,11.0
2018-05-02 07:10,22.0
2018-05-02 07:20,23.8
2018-05-02 07:30,22.0
2018-05-02 07:40,27.5
2018-05-02 07:50,43.9
2018-05-02 08:00,23.8
2018-05-02 08:10,27.5
2018-05-02 08:20,86.1
2018-05-02 08:30,93.4
2018-05-02 08:40,124.5
2018-05-02 08:50,102.5
2018-05-02 09:00,131.8
2018-05-02 09:10,228.9
2018-05-02 09:20,217.9
2018-05-02 09:30,238.0
2018-05-02 09:40,285.6
2018-05-02 09:50,305.8
2018-05-02 10:00,269.2
2018-05-02 10:10,271.0
2018-05-02 10:20,430.3
2018-05-02 10:30,276.5
2018-05-02 10:40,206.9
2018-05-02 10:50,256.3
2018-05-02 11:00,556.6
2018-05-02 11:10,858.8
2018-05-02 11:20,728.8
2018-05-02 11:30,965.0
2018-05-02 11:40,941.2
2018-05-02 11:50,851.4
2018-05-02 12:00,858.8
2018-05-02 12:10,661.0
2018-05-02 12:20,922.9
2018-05-02 12:30,606.1
2018-05-02 12:40,591.4
2018-05-02 12:50,446.8
2018-05-02 13:00,772.7
2018-05-02 13:10,763.5
2018-05-02 13:20,457.8
2018-05-02 13:30,564.0
2018-05-02 13:40,441.3
2018-05-02 13:50,360.7
2018-05-02 14:00,371.7
2018-05-02 14:10,393.7
2018-05-02 14:20,382.7
2018-05-02 14:30,369.9
2018-05-02 14:40,470.6
2018-05-02 14:50,382.7
2018-05-02 15:00,373.5
2018-05-02 15:10,397.3
2018-05-02 15:20,404.7
2018-05-02 15:30,371.7
2018-05-02 15:40,250.9
2018-05-02 15:50,294.8
2018-05-02 16:00,228.9
2018-05-02 16:10,316.8
2018-05-02 16:20,355.2
2018-05-02 16:30,285.6
2018-05-02 16:40,294.8
2018-05-02 16:50,269.2
2018-05-02 17:00,258.2
2018-05-02 17:10,166.6
2018-05-02 17:20,135.5
2018-05-02 17:30,183.1
2018-05-02 17:40,342.4
2018-05-02 17:50,186.8
2018-05-02 18:00,130.0
2018-05-02 18:10,128.2
2018-05-02 18:20,115.4
2018-05-02 18:30,115.4
2018-05-02 18:40,104.4
2018-05-02 18:50,80.6
2018-05-02 19:00,73.2
2018-05-02 19:10,80.6
2018-05-02 19:20,62.3
2018-05-02 19:30,31.1
2018-05-02 19:40,18.3
2018-05-02 19:50,9.2
2018-05-02 20:00,1.8
2018-05-02 20:10,0.0
2018-05-02 20:20,0.0
2018-05-02 20:30,0.0
2018-05-02 20:40,0.0
2018-05-02 20:50,0.0
2018-05-02 21:00,0.0
2018-05-02 21:10,0.0
2018-05-02 21:20,0.0
2018-05-02 21:30,0.0
2018-05-02 21:40,0.0
2018-05-02 21:50,0.0
2018-05-02 22:00,0.0
2018-05-02 22:10,0.0
2018-05-02 22:20,0.0
2018-05-02 22:30,0.0
2018-05-02 22:40,0.0
2018-05-02 22:50,0.0
2018-05-02 23:00,0.0
2018-05-02 23:10,0.0
2018-05-02 23:20,0.0
2018-05-02 23:30,0.0
2018-05-02 23:40,0.0
2018-05-02 23:50,0.0
2018-05-03 00:00,0.0
2018-05-03 00:10,0.0
2018-05-03 00:20,0.0
2018-05-03 00:30,0.0
2018-05-03 00:40,0.0
2018-05-03 00:50,0.0
2018-05-03 01:00,0.0
2018-05-03 01:10,0.0
2018-05-03 01:20,0.0
2018-05-03 01:30,0.0
2018-05-03 01:40,0.0
2018-05-03 01:50,0.0
2018-05-03 02:00,0.0
2018-05-03 02:10,0.0
2018-05-03 02:20,0.0
2018-05-03 02:30,0.0
2018-05-03 02:40,0.0
2018-05-03 02:50,0.0
2018-05-03 03:00,0.0
2018-05-03 03:10,0.0
2018-05-03 03:20,0.0
2018-05-03 03:30,0.0
2018-05-03 03:40,0.0
2018-05-03 03:50,0.0
2018-05-03 04:00,0.0
2018-05-03 04:10,0.0
2018-05-03 04:20,0.0
2018-05-03 04:30,0.0
2018-05-03 04:40,0.0
2018-05-03 04:50,0.0
2018-05-03 05:00,0.0
2018-05-03 05:10,0.0
2018-05-03 05:20,0.0
2018-05-03 05:30,0.0
2018-05-03 05:40,0.0
2018-05-03 05:50,0.0
2018-05-03 06:00,0.0
2018-05-03 06:10,0.0
2018-05-03 06:20,0.0
2018-05-03 06:30,0.0
2018-05-03 06:40,0.0
2018-05-03 06:50,7.3
2018-05-03 07:00,7.3
2018-05-03 07:10,11.0
2018-05-03 07:20,16.5
2018-05-03 07:30,20.1
2018-05-03 07:40,27.5
2018-05-03 07:50,45.8
2018-05-03 08:00,42.1
2018-05-03 08:10,56.8
2018-05-03 08:20,36.6
2018-05-03 08:30,42.1
2018-05-03 08:40,31.1
2018-05-03 08:50,23.8
2018-05-03 09:00,23.8
2018-05-03 09:10,27.5
2018-05-03 09:20,47.6
2018-05-03 09:30,42.1
2018-05-03 09:40,40.3
2018-05-03 09:50,80.6
2018-05-03 10:00,87.9
2018-05-03 10:10,67.7
2018-05-03 10:20,69.6
2018-05-03 10:30,117.2
2018-05-03 10:40,164.8
2018-05-03 10:50,287.5
2018-05-03 11:00,217.9
2018-05-03 11:10,225.2
2018-05-03 11:20,117.2
2018-05-03 11:30,89.7
2018-05-03 11:40,157.5
2018-05-03 11:50,192.3
2018-05-03 12:00,197.8
2018-05-03 12:10,188.6
2018-05-03 12:20,188.6
2018-05-03 12:30,289.3
2018-05-03 12:40,271.0
2018-05-03 12:50,232.5
2018-05-03 13:00,195.9
2018-05-03 13:10,164.8
2018-05-03 13:20,192.3
2018-05-03 13:30,188.6
2018-05-03 13:40,174.0
2018-05-03 13:50,188.6
2018-05-03 14:00,194.1
2018-05-03 14:10,201.4
2018-05-03 14:20,155.6
2018-05-03 14:30,177.6
2018-05-03 14:40,122.7
2018-05-03 14:50,128.2
2018-05-03 15:00,40.3
2018-05-03 15:10,18.3
2018-05-03 15:20,29.3
2018-05-03 15:30,9.2
2018-05-03 15:40,12.8
2018-05-03 15:50,23.8
2018-05-03 16:00,31.1
2018-05-03 16:10,42.1
2018-05-03 16:20,84.2
2018-05-03 16:30,131.8
2018-05-03 16:40,109.9
2018-05-03 16:50,91.6
2018-05-03 17:00,119.0
2018-05-03 17:10,91.6
2018-05-03 17:20,76.9
2018-05-03 17:30,100.7
2018-05-03 17:40,49.4
2018-05-03 17:50,36.6
2018-05-03 18:00,56.8
2018-05-03 18:10,38.5
2018-05-03 18:20,33.0
2018-05-03 18:30,40.3
2018-05-03 18:40,33.0
2018-05-03 18:50,23.8
2018-05-03 19:00,25.6
2018-05-03 19:10,18.3
2018-05-03 19:20,12.8
2018-05-03 19:30,9.2
2018-05-03 19:40,3.7
2018-05-03 19:50,0.0
2018-05-03 20:00,0.0
2018-05-03 20:10,0.0
2018-05-03 20:20,0.0
2018-05-03 20:30,0.0
2018-05-03 20:40,0.0
2018-05-03 20:50,0.0
2018-05-03 21:00,0.0
2018-05-03 21:10,0.0
2018-05-03 21:20,0.0
2018-05-03 21:30,0.0
2018-05-03 21:40,0.0
2018-05-03 21:50,0.0
2018-05-03 22:00,0.0
2018-05-03 22:10,0.0
2018-05-03 22:20,0.0
2018-05-03 22:30,0.0
2018-05-03 22:40,0.0
2018-05-03 22:50,0.0
2018-05-03 23:00,0.0
2018-05-03 23:10,0.0
2018-05-03 23:20,0.0
2018-05-03 23:30,0.0
2018-05-03 23:40,0.0
2018-05-03 23:50,0.0
2018-05-04 00:00,0.0
2018-05-04 00:10,0.0
2018-05-04 00:20,0.0
2018-05-04 00:30,0.0
2018-05-04 00:40,0.0
2018-05-04 00:50,0.0
2018-05-04 01:00,0.0
2018-05-04 01:10,0.0
2018-05-04 01:20,0.0
2018-05-04 01:30,0.0
2018-05-04 01:40,0.0
2018-05-04 01:50,0.0
2018-05-04 02:00,0.0
2018-05-04 02:10,0.0
2018-05-04 02:20,0.0
2018-05-04 02:30,0.0
2018-05-04 02:40,0.0
2018-05-04 02:50,0.0
2018-05-04 03:00,0.0
2018-05-04 03:10,0.0
2018-05-04 03:20,0.0
2018-05-04 03:30,0.0
2018-05-04 03:40,0.0
2018-05-04 03:50,0.0
2018-05-04 04:00,0.0
2018-05-04 04:10,0.0
2018-05-04 04:20,0.0
2018-05-04 04:30,0.0
2018-05-04 04:40,0.0
2018-05-04 04:50,0.0
2018-05-04 05:00,0.0
2018-05-04 05:10,0.0
2018-05-04 05:20,0.0
2018-05-04 05:30,0.0
2018-05-04 05:40,0.0
2018-05-04 05:50,0.0
2018-05-04 06:00,0.0
2018-05-04 06:10,0.0
2018-05-04 06:20,0.0
2018-05-04 06:30,1.8
2018-05-04 06:40,3.7
2018-05-04 06:50,9.2
2018-05-04 07:00,9.2
2018-05-04 07:10,12.8
2018-05-04 07:20,36.6
2018-05-04 07:30,84.2
2018-05-04 07:40,45.8
2018-05-04 07:50,38.5
2018-05-04 08:00,76.9
2018-05-04 08:10,75.1
2018-05-04 08:20,49.4
2018-05-04 08:30,97.0
2018-05-04 08:40,86.1
2018-05-04 08:50,47.6
2018-05-04 09:00,60.4
2018-05-04 09:10,64.1
2018-05-04 09:20,65.9
2018-05-04 09:30,67.7
2018-05-04 09:40,33.0
2018-05-04 09:50,53.1
2018-05-04 10:00,163.0
2018-05-04 10:10,91.6
2018-05-04 10:20,89.7
2018-05-04 10:30,216.1
2018-05-04 10:40,271.0
2018-05-04 10:50,192.3
2018-05-04 11:00,113.5
2018-05-04 11:10,120.8
2018-05-04 11:20,93.4
2018-05-04 11:30,144.7
2018-05-04 11:40,194.1
2018-05-04 11:50,373.5
2018-05-04 12:00,294.8
2018-05-04 12:10,362.5
2018-05-04 12:20,260.0
2018-05-04 12:30,192.3
2018-05-04 12:40,228.9
2018-05-04 12:50,93.4
2018-05-04 13:00,225.2
2018-05-04 13:10,602.4
2018-05-04 13:20,527.3
2018-05-04 13:30,287.5
2018-05-04 13:40,142.8
2018-05-04 13:50,190.4
2018-05-04 14:00,174.0
2018-05-04 14:10,223.4
2018-05-04 14:20,186.8
2018-05-04 14:30,124.5
2018-05-04 14:40,106.2
2018-05-04 14:50,78.7
2018-05-04 15:00,100.7
2018-05-04 15:10,80.6
2018-05-04 15:20,47.6
2018-05-04 15:30,45.8
2018-05-04 15:40,126.3
2018-05-04 15:50,124.5
2018-05-04 16:00,69.6
2018-05-04 16:10,82.4
2018-05-04 16:20,60.4
2018-05-04 16:30,177.6
2018-05-04 16:40,102.5
2018-05-04 16:50,87.9
2018-05-04 17:00,76.9
2018-05-04 17:10,73.2
2018-05-04 17:20,111.7
2018-05-04 17:30,216.1
2018-05-04 17:40,307.6
2018-05-04 17:50,208.7
2018-05-04 18:00,164.8
2018-05-04 18:10,174.0
2018-05-04 18:20,174.0
2018-05-04 18:30,318.6
2018-05-04 18:40,146.5
2018-05-04 18:50,54.9
2018-05-04 19:00,51.3
2018-05-04 19:10,22.0
2018-05-04 19:20,31.1
2018-05-04 19:30,23.8
2018-05-04 19:40,5.5
2018-05-04 19:50,1.8
2018-05-04 20:00,0.0
2018-05-04 20:10,0.0
2018-05-04 20:20,0.0
2018-05-04 20:30,0.0
2018-05-04 20:40,0.0
2018-05-04 20:50,0.0
2018-05-04 21:00,0.0
2018-05-04 21:10,0.0
2018-05-04 21:20,0.0
2018-05-04 21:30,0.0
2018-05-04 21:40,0.0
2018-05-04 21:50,0.0
2018-05-04 22:00,0.0
2018-05-04 22:10,0.0
2018-05-04 22:20,0.0
2018-05-04 22:30,0.0
2018-05-04 22:40,0.0
2018-05-04 22:50,0.0
2018-05-04 23:00,0.0
2018-05-04 23:10,0.0
2018-05-04 23:20,0.0
2018-05-04 23:30,0.0
2018-05-04 23:40,0.0
2018-05-04 23:50,0.0
2018-05-05 00:00,0.0
2018-05-05 00:10,0.0
2018-05-05 00:20,0.0
2018-05-05 00:30,0.0
2018-05-05 00:40,0.0
2018-05-05 00:50,0.0
2018-05-05 01:00,0.0
2018-05-05 01:10,0.0
2018-05-05 01:20,0.0
2018-05-05 01:30,0.0
2018-05-05 01:40,0.0
2018-05-05 01:50,0.0
2018-05-05 02:00,0.0
2018-05-05 02:10,0.0
2018-05-05 02:20,0.0
2018-05-05 02:30,0.0
2018-05-05 02:40,0.0
2018-05-05 02:50,0.0
2018-05-05 03:00,0.0
2018-05-05 03:10,0.0
2018-05-05 03:20,0.0
2018-05-05 03:30,0.0
2018-05-05 03:40,0.0
2018-05-05 03:50,0.0
2018-05-05 04:00,0.0
2018-05-05 04:10,0.0
2018-05-05 04:20,0.0
2018-05-05 04:30,0.0
2018-05-05 04:40,0.0
2018-05-05 04:50,0.0
2018-05-05 05:00,0.0
2018-05-05 05:10,0.0
2018-05-05 05:20,0.0
2018-05-05 05:30,0.0
2018-05-05 05:40,0.0
2018-05-05 05:50,0.0
2018-05-05 06:00,0.0
2018-05-05 06:10,0.0
2018-05-05 06:20,5.5
2018-05-05 06:30,18.3
2018-05-05 06:40,33.0
2018-05-05 06:50,38.5
2018-05-05 07:00,42.1
2018-05-05 07:10,53.1
2018-05-05 07:20,71.4
2018-05-05 07:30,76.9
2018-05-05 07:40,67.7
2018-05-05 07:50,47.6
2018-05-05 08:00,54.9
2018-05-05 08:10,60.4
2018-05-05 08:20,58.6
2018-05-05 08:30,76.9
2018-05-05 08:40,82.4
2018-05-05 08:50,100.7
2018-05-05 09:00,133.7
2018-05-05 09:10,142.8
2018-05-05 09:20,137.3
2018-05-05 09:30,153.8
2018-05-05 09:40,230.7
2018-05-05 09:50,309.4
2018-05-05 10:00,320.4
2018-05-05 10:10,252.7
2018-05-05 10:20,203.2
2018-05-05 10:30,217.9
2018-05-05 10:40,201.4
2018-05-05 10:50,243.5
2018-05-05 11:00,386.4
2018-05-05 11:10,455.9
2018-05-05 11:20,472.4
2018-05-05 11:30,210.6
2018-05-05 11:40,291.1
2018-05-05 11:50,329.6
2018-05-05 12:00,364.4
2018-05-05 12:10,536.5
2018-05-05 12:20,335.1
2018-05-05 12:30,408.3
2018-05-05 12:40,346.1
2018-05-05 12:50,525.5
2018-05-05 13:00,412.0
2018-05-05 13:10,673.8
2018-05-05 13:20,849.6
2018-05-05 13:30,906.4
2018-05-05 13:40,333.3
2018-05-05 13:50,468.8
2018-05-05 14:00,607.9
2018-05-05 14:10,164.8
2018-05-05 14:20,437.6
2018-05-05 14:30,155.6
2018-05-05 14:40,289.3
2018-05-05 14:50,247.2
2018-05-05 15:00,172.1
2018-05-05 15:10,379.0
2018-05-05 15:20,194.1
2018-05-05 15:30,181.3
2018-05-05 15:40,377.2
2018-05-05 15:50,860.6
2018-05-05 16:00,252.7
2018-05-05 16:10,214.2
2018-05-05 16:20,150.1
2018-05-05 16:30,144.7
2018-05-05 16:40,461.4
2018-05-05 16:50,602.4
2018-05-05 17:00,163.0
2018-05-05 17:10,65.9
2018-05-05 17:20,91.6
2018-05-05 17:30,76.9
2018-05-05 17:40,216.1
2018-05-05 17:50,487.1
2018-05-05 18:00,366.2
2018-05-05 18:10,159.3
2018-05-05 18:20,174.0
2018-05-05 18:30,166.6
2018-05-05 18:40,102.5
2018-05-05 18:50,87.9
2018-05-05 19:00,80.6
2018-05-05 19:10,45.8
2018-05-05 19:20,51.3
2018-05-05 19:30,33.0
2018-05-05 19:40,11.0
2018-05-05 19:50,9.2
2018-05-05 20:00,1.8
2018-05-05 20:10,0.0
2018-05-05 20:20,0.0
2018-05-05 20:30,0.0
2018-05-05 20:40,0.0
2018-05-05 20:50,0.0
2018-05-05 21:00,0.0
2018-05-05 21:10,0.0
2018-05-05 21:20,0.0
2018-05-05 21:30,0.0
2018-05-05 21:40,0.0
2018-05-05 21:50,0.0
2018-05-05 22:00,0.0
2018-05-05 22:10,0.0
2018-05-05 22:20,0.0
2018-05-05 22:30,0.0
2018-05-05 22:40,0.0
2018-05-05 22:50,0.0
2018-05-05 23:00,0.0
2018-05-05 23:10,0.0
2018-05-05 23:20,0.0
2018-05-05 23:30,0.0
2018-05-05 23:40,0.0
2018-05-05 23:50,0.0
2018-05-06 00:00,0.0
2018-05-06 00:10,0.0
2018-05-06 00:20,0.0
2018-05-06 00:30,0.0
2018-05-06 00:40,0.0
2018-05-06 00:50,0.0
2018-05-06 01:00,0.0
2018-05-06 01:10,0.0
2018-05-06 01:20,0.0
2018-05-06 01:30,0.0
2018-05-06 01:40,0.0
2018-05-06 01:50,0.0
2018-05-06 02:00,0.0
2018-05-06 02:10,0.0
2018-05-06 02:20,0.0
2018-05-06 02:30,0.0
2018-05-06 02:40,0.0
2018-05-06 02:50,0.0
2018-05-06 03:00,0.0
2018-05-06 03:10,0.0
2018-05-06 03:20,0.0
2018-05-06 03:30,0.0
2018-05-06 03:40,0.0
2018-05-06 03:50,0.0
2018-05-06 04:00,0.0
2018-05-06 04:10,0.0
2018-05-06 04:20,0.0
2018-05-06 04:30,0.0
2018-05-06 04:40,0.0
2018-05-06 04:50,0.0
2018-05-06 05:00,0.0
2018-05-06 05:10,0.0
2018-05-06 05:20,0.0
2018-05-06 05:30,0.0
2018-05-06 05:40,0.0
2018-05-06 05:50,0.0
2018-05-06 06:00,0.0
2018-05-06 06:10,0.0
2018-05-06 06:20,0.0
2018-05-06 06:30,0.0
2018-05-06 06:40,0.0
2018-05-06 06:50,3.7
2018-05-06 07:00,5.5
2018-05-06 07:10,1.8
2018-05-06 07:20,1.8
2018-05-06 07:30,3.7
2018-05-06 07:40,9.2
2018-05-06 07:50,16.5
2018-05-06 08:00,18.3
2018-05-06 08:10,64.1
2018-05-06 08:20,124.5
2018-05-06 08:30,142.8
2018-05-06 08:40,131.8
2018-05-06 08:50,97.0
2018-05-06 09:00,53.1
2018-05-06 09:10,91.6
2018-05-06 09:20,119.0
2018-05-06 09:30,97.0
2018-05-06 09:40,117.2
2018-05-06 09:50,278.3
2018-05-06 10:00,520.0
2018-05-06 10:10,234.4
2018-05-06 10:20,141.0
2018-05-06 10:30,142.8
2018-05-06 10:40,267.3
2018-05-06 10:50,280.2
2018-05-06 11:00,217.9
2018-05-06 11:10,184.9
2018-05-06 11:20,146.5
2018-05-06 11:30,141.0
2018-05-06 11:40,164.8
2018-05-06 11:50,201.4
2018-05-06 12:00,260.0
2018-05-06 12:10,280.2
2018-05-06 12:20,258.2
2018-05-06 12:30,238.0
2018-05-06 12:40,190.4
2018-05-06 12:50,177.6
2018-05-06 13:00,124.5
2018-05-06 13:10,75.1
2018-05-06 13:20,71.4
2018-05-06 13:30,106.2
2018-05-06 13:40,221.6
2018-05-06 13:50,432.1
2018-05-06 14:00,584.1
2018-05-06 14:10,283.8
2018-05-06 14:20,267.3
2018-05-06 14:30,364.4
2018-05-06 14:40,362.5
2018-05-06 14:50,212.4
2018-05-06 15:00,141.0
2018-05-06 15:10,133.7
2018-05-06 15:20,120.8
2018-05-06 15:30,76.9
2018-05-06 15:40,199.6
2018-05-06 15:50,256.3
2018-05-06 16:00,122.7
2018-05-06 16:10,142.8
2018-05-06 16:20,223.4
2018-05-06 16:30,205.1
2018-05-06 16:40,186.8
2018-05-06 16:50,192.3
2018-05-06 17:00,117.2
2018-05-06 17:10,148.3
2018-05-06 17:20,130.0
2018-05-06 17:30,106.2
2018-05-06 17:40,111.7
2018-05-06 17:50,86.1
2018-05-06 18:00,64.1
2018-05-06 18:10,82.4
2018-05-06 18:20,78.7
2018-05-06 18:30,111.7
2018-05-06 18:40,131.8
2018-05-06 18:50,124.5
2018-05-06 19:00,131.8
2018-05-06 19:10,144.7
2018-05-06 19:20,98.9
2018-05-06 19:30,75.1
2018-05-06 19:40,40.3
2018-05-06 19:50,25.6
2018-05-06 20:00,16.5
2018-05-06 20:10,7.3
2018-05-06 20:20,1.8
2018-05-06 20:30,0.0
2018-05-06 20:40,0.0
2018-05-06 20:50,0.0
2018-05-06 21:00,0.0
2018-05-06 21:10,0.0
2018-05-06 21:20,0.0
2018-05-06 21:30,0.0
2018-05-06 21:40,0.0
2018-05-06 21:50,0.0
2018-05-06 22:00,0.0
2018-05-06 22:10,0.0
2018-05-06 22:20,0.0
2018-05-06 22:30,0.0
2018-05-06 22:40,0.0
2018-05-06 22:50,0.0
2018-05-06 23:00,0.0
2018-05-06 23:10,0.0
2018-05-06 23:20,0.0
2018-05-06 23:30,0.0
2018-05-06 23:40,0.0
2018-05-06 23:50,0.0
2018-05-07 00:00,0.0
2018-05-07 00:10,0.0
2018-05-07 00:20,0.0
2018-05-07 00:30,0.0
2018-05-07 00:40,0.0
2018-05-07 00:50,0.0
2018-05-07 01:00,0.0
2018-05-07 01:10,0.0
2018-05-07 01:20,0.0
2018-05-07 01:30,0.0
2018-05-07 01:40,0.0
2018-05-07 01:50,0.0
2018-05-07 02:00,0.0
2018-05-07 02:10,0.0
2018-05-07 02:20,0.0
2018-05-07 02:30,0.0
2018-05-07 02:40,0.0
2018-05-07 02:50,0.0
2018-05-07 03:00,0.0
2018-05-07 03:10,0.0
2018-05-07 03:20,0.0
2018-05-07 03:30,0.0
2018-05-07 03:40,0.0
2018-05-07 03:50,0.0
2018-05-07 04:00,0.0
2018-05-07 04:10,0.0
2018-05-07 04:20,0.0
2018-05-07 04:30,0.0
2018-05-07 04:40,0.0
2018-05-07 04:50,0.0
2018-05-07 05:00,0.0
2018-05-07 05:10,0.0
2018-05-07 05:20,0.0
2018-05-07 05:30,0.0
2018-05-07 05:40,0.0
2018-05-07 05:50,0.0
2018-05-07 06:00,0.0
2018-05-07 06:10,3.7
2018-05-07 06:20,9.2
2018-05-07 06:30,14.6
2018-05-07 06:40,18.3
2018-05-07 06:50,23.8
2018-05-07 07:00,29.3
2018-05-07 07:10,31.1
2018-05-07 07:20,36.6
2018-05-07 07:30,38.5
2018-05-07 07:40,42.1
2018-05-07 07:50,47.6
2018-05-07 08:00,247.2
2018-05-07 08:10,298.5
2018-05-07 08:20,333.3
2018-05-07 08:30,369.9
2018-05-07 08:40,397.3
2018-05-07 08:50,432.1
2018-05-07 09:00,219.7
2018-05-07 09:10,247.2
2018-05-07 09:20,518.2
2018-05-07 09:30,611.6
2018-05-07 09:40,611.6
2018-05-07 09:50,639.0
2018-05-07 10:00,655.5
2018-05-07 10:10,668.3
2018-05-07 10:20,697.6
2018-05-07 10:30,726.9
2018-05-07 10:40,748.9
2018-05-07 10:50,640.9
2018-05-07 11:00,358.9
2018-05-07 11:10,434.0
2018-05-07 11:20,542.0
2018-05-07 11:30,617.1
2018-05-07 11:40,853.3
2018-05-07 11:50,763.5
2018-05-07 12:00,421.1
2018-05-07 12:10,421.1
2018-05-07 12:20,183.1
2018-05-07 12:30,168.5
2018-05-07 12:40,450.4
2018-05-07 12:50,95.2
2018-05-07 13:00,82.4
2018-05-07 13:10,128.2
2018-05-07 13:20,174.0
2018-05-07 13:30,560.3
2018-05-07 13:40,941.2
2018-05-07 13:50,593.3
2018-05-07 14:00,260.0
2018-05-07 14:10,166.6
2018-05-07 14:20,119.0
2018-05-07 14:30,91.6
2018-05-07 14:40,95.2
2018-05-07 14:50,115.4
2018-05-07 15:00,172.1
2018-05-07 15:10,245.4
2018-05-07 15:20,314.9
2018-05-07 15:30,324.1
2018-05-07 15:40,254.5
2018-05-07 15:50,239.9
2018-05-07 16:00,241.7
2018-05-07 16:10,280.2
2018-05-07 16:20,287.5
2018-05-07 16:30,238.0
2018-05-07 16:40,203.2
2018-05-07 16:50,183.1
2018-05-07 17:00,166.6
2018-05-07 17:10,166.6
2018-05-07 17:20,186.8
2018-05-07 17:30,239.9
2018-05-07 17:40,446.8
2018-05-07 17:50,362.5
2018-05-07 18:00,291.1
2018-05-07 18:10,245.4
2018-05-07 18:20,245.4
2018-05-07 18:30,210.6
2018-05-07 18:40,130.0
2018-05-07 18:50,104.4
2018-05-07 19:00,106.2
2018-05-07 19:10,80.6
2018-05-07 19:20,69.6
2018-05-07 19:30,60.4
2018-05-07 19:40,53.1
2018-05-07 19:50,40.3
2018-05-07 20:00,25.6
2018-05-07 20:10,12.8
2018-05-07 20:20,7.3
2018-05-07 20:30,3.7
2018-05-07 20:40,0.0
2018-05-07 20:50,0.0
2018-05-07 21:00,0.0
2018-05-07 21:10,0.0
2018-05-07 21:20,0.0
2018-05-07 21:30,0.0
2018-05-07 21:40,0.0
2018-05-07 21:50,0.0
2018-05-07 22:00,0.0
2018-05-07 22:10,0.0
2018-05-07 22:20,0.0
2018-05-07 22:30,0.0
2018-05-07 22:40,0.0
2018-05-07 22:50,0.0
2018-05-07 23:00,0.0
2018-05-07 23:10,0.0
2018-05-07 23:20,0.0
2018-05-07 23:30,0.0
2018-05-07 23:40,0.0
2018-05-07 23:50,0.0
2018-05-08 00:00,0.0
2018-05-08 00:10,0.0
2018-05-08 00:20,0.0
2018-05-08 00:30,0.0
2018-05-08 00:40,0.0
2018-05-08 00:50,0.0
2018-05-08 01:00,0.0
2018-05-08 01:10,0.0
2018-05-08 01:20,0.0
2018-05-08 01:30,0.0
2018-05-08 01:40,0.0
2018-05-08 01:50,0.0
2018-05-08 02:00,0.0
2018-05-08 02:10,0.0
2018-05-08 02:20,0.0
2018-05-08 02:30,0.0
2018-05-08 02:40,0.0
2018-05-08 02:50,0.0
2018-05-08 03:00,0.0
2018-05-08 03:10,0.0
2018-05-08 03:20,0.0
2018-05-08 03:30,0.0
2018-05-08 03:40,0.0
2018-05-08 03:50,0.0
2018-05-08 04:00,0.0
2018-05-08 04:10,0.0
2018-05-08 04:20,0.0
2018-05-08 04:30,0.0
2018-05-08 04:40,0.0
2018-05-08 04:50,0.0
2018-05-08 05:00,0.0
2018-05-08 05:10,0.0
2018-05-08 05:20,0.0
2018-05-08 05:30,0.0
2018-05-08 05:40,0.0
2018-05-08 05:50,0.0
2018-05-08 06:00,0.0
2018-05-08 06:10,3.7
2018-05-08 06:20,9.2
2018-05-08 06:30,12.8
2018-05-08 06:40,20.1
2018-05-08 06:50,27.5
2018-05-08 07:00,33.0
2018-05-08 07:10,40.3
2018-05-08 07:20,45.8
2018-05-08 07:30,49.4
2018-05-08 07:40,56.8
2018-05-08 07:50,69.6
2018-05-08 08:00,249.0
2018-05-08 08:10,291.1
2018-05-08 08:20,338.7
2018-05-08 08:30,342.4
2018-05-08 08:40,355.2
2018-05-08 08:50,228.9
2018-05-08 09:00,194.1
2018-05-08 09:10,194.1
2018-05-08 09:20,228.9
2018-05-08 09:30,369.9
2018-05-08 09:40,256.3
2018-05-08 09:50,311.3
2018-05-08 10:00,340.6
2018-05-08 10:10,329.6
2018-05-08 10:20,342.4
2018-05-08 10:30,600.6
2018-05-08 10:40,758.1
2018-05-08 10:50,719.6
2018-05-08 11:00,514.5
2018-05-08 11:10,435.8
2018-05-08 11:20,432.1
2018-05-08 11:30,639.0
2018-05-08 11:40,747.1
2018-05-08 11:50,754.4
2018-05-08 12:00,490.7
2018-05-08 12:10,309.4
2018-05-08 12:20,276.5
2018-05-08 12:30,933.8
2018-05-08 12:40,906.4
2018-05-08 12:50,672.0
2018-05-08 13:00,644.5
2018-05-08 13:10,684.8
2018-05-08 13:20,878.9
2018-05-08 13:30,943.0
2018-05-08 13:40,822.1
2018-05-08 13:50,906.4
2018-05-08 14:00,957.6
2018-05-08 14:10,950.3
2018-05-08 14:20,904.5
2018-05-08 14:30,769.0
2018-05-08 14:40,567.6
2018-05-08 14:50,935.7
2018-05-08 15:00,732.4
2018-05-08 15:10,851.4
2018-05-08 15:20,893.6
2018-05-08 15:30,789.2
2018-05-08 15:40,584.1
