,Pressure
2018-07-29 15:00,4896.0
2018-07-29 16:00,4815.0
2018-07-29 17:00,4762.416666666667
2018-07-29 18:00,4792.333333333333
2018-07-29 19:00,4804.833333333333
2018-07-29 20:00,4815.5
2018-07-29 21:00,4825.083333333333
2018-07-29 22:00,4859.25
2018-07-29 23:00,4879.0
2018-07-30 00:00,4901.416666666667
2018-07-30 01:00,4864.166666666667
2018-07-30 02:00,4942.833333333333
2018-07-30 03:00,4978.583333333333
2018-07-30 04:00,5010.666666666667
2018-07-30 05:00,5012.0
2018-07-30 06:00,5013.583333333333
2018-07-30 07:00,5007.333333333333
2018-07-30 08:00,4969.666666666667
2018-07-30 09:00,4993.416666666667
2018-07-30 10:00,4992.083333333333
2018-07-30 11:00,4955.0
2018-07-30 12:00,4896.0
2018-07-30 13:00,4867.833333333333
2018-07-30 14:00,4799.666666666667
2018-07-30 15:00,4735.083333333333
2018-07-30 16:00,4730.583333333333
2018-07-30 17:00,4671.333333333333
2018-07-30 18:00,4661.666666666667
2018-07-30 19:00,4638.666666666667
2018-07-30 20:00,4592.916666666667
2018-07-30 21:00,4631.0
2018-07-30 22:00,4615.333333333333
2018-07-30 23:00,4622.833333333333
2018-07-31 00:00,4619.583333333333
2018-07-31 01:00,4639.0
2018-07-31 02:00,4674.75
2018-07-31 03:00,4764.75
2018-07-31 04:00,4782.333333333333
2018-07-31 05:00,4797.0
2018-07-31 06:00,4807.75
2018-07-31 07:00,4832.916666666667
2018-07-31 08:00,4903.75
2018-07-31 09:00,4905.083333333333
2018-07-31 10:00,4855.916666666667
2018-07-31 11:00,3226.75
2018-07-31 12:00,4624.916666666667
2018-07-31 13:00,4743.5
2018-07-31 14:00,4745.5
2018-07-31 15:00,4681.583333333333
2018-07-31 16:00,4668.583333333333
2018-07-31 17:00,4638.416666666667
2018-07-31 18:00,4611.25
2018-07-31 19:00,4610.75
2018-07-31 20:00,4526.0
2018-07-31 21:00,4565.083333333333
2018-07-31 22:00,4622.083333333333
2018-07-31 23:00,4621.25
2018-08-01 00:00,4695.0
2018-08-01 01:00,4797.833333333333
2018-08-01 02:00,4669.083333333333
2018-08-01 03:00,4750.5
2018-08-01 04:00,4677.083333333333
2018-08-01 05:00,4760.25
2018-08-01 06:00,4710.75
2018-08-01 07:00,4721.416666666667
2018-08-01 08:00,4727.583333333333
2018-08-01 09:00,4691.833333333333
2018-08-01 10:00,4690.583333333333
2018-08-01 11:00,4676.916666666667
2018-08-01 12:00,4730.666666666667
2018-08-01 13:00,4694.333333333333
2018-08-01 14:00,4668.916666666667
2018-08-01 15:00,4590.25
2018-08-01 16:00,4539.333333333333
2018-08-01 17:00,4550.5
2018-08-01 18:00,4502.083333333333
2018-08-01 19:00,4493.583333333333
2018-08-01 20:00,4512.166666666667
2018-08-01 21:00,4594.666666666667
2018-08-01 22:00,4625.5
2018-08-01 23:00,4589.25
2018-08-02 00:00,4580.083333333333
2018-08-02 01:00,4665.166666666667
2018-08-02 02:00,4686.666666666667
2018-08-02 03:00,4737.583333333333
2018-08-02 04:00,4648.0
2018-08-02 05:00,4687.75
2018-08-02 06:00,4743.5
2018-08-02 07:00,4730.416666666667
2018-08-02 08:00,4718.5
2018-08-02 09:00,4798.083333333333
2018-08-02 10:00,4836.166666666667
2018-08-02 11:00,4738.333333333333
2018-08-02 12:00,4809.333333333333
2018-08-02 13:00,4772.0
2018-08-02 14:00,4808.916666666667
2018-08-02 15:00,4762.583333333333
2018-08-02 16:00,4708.75
2018-08-02 17:00,4665.75
2018-08-02 18:00,4612.583333333333
2018-08-02 19:00,4921.666666666667
2018-08-02 20:00,5750.5
2018-08-02 21:00,5643.833333333333
2018-08-02 22:00,5043.5
2018-08-02 23:00,4834.25
2018-08-03 00:00,4874.25
2018-08-03 01:00,4845.916666666667
2018-08-03 02:00,4789.25
2018-08-03 03:00,4733.083333333333
2018-08-03 04:00,4795.25
2018-08-03 05:00,4847.666666666667
2018-08-03 06:00,4794.0
2018-08-03 07:00,4752.083333333333
2018-08-03 08:00,4807.583333333333
2018-08-03 09:00,4813.0
2018-08-03 10:00,4697.666666666667
2018-08-03 11:00,4766.916666666667
2018-08-03 12:00,4719.083333333333
2018-08-03 13:00,4702.083333333333
2018-08-03 14:00,4740.583333333333
2018-08-03 15:00,4752.5
2018-08-03 16:00,4652.0
2018-08-03 17:00,4653.166666666667
2018-08-03 18:00,4590.333333333333
2018-08-03 19:00,4604.833333333333
2018-08-03 20:00,4592.666666666667
2018-08-03 21:00,4677.75
2018-08-03 22:00,4516.25
2018-08-03 23:00,4623.583333333333
2018-08-04 00:00,4572.666666666667
2018-08-04 01:00,4653.916666666667
2018-08-04 02:00,4679.916666666667
2018-08-04 03:00,4604.833333333333
2018-08-04 04:00,4690.333333333333
2018-08-04 05:00,4706.583333333333
2018-08-04 06:00,4682.833333333333
2018-08-04 07:00,4669.25
2018-08-04 08:00,4635.583333333333
2018-08-04 09:00,4677.25
2018-08-04 10:00,4705.083333333333
2018-08-04 11:00,4668.5
2018-08-04 12:00,4774.166666666667
2018-08-04 13:00,4599.083333333333
2018-08-04 14:00,4604.75
2018-08-04 15:00,4529.833333333333
2018-08-04 16:00,4548.833333333333
2018-08-04 17:00,4542.75
2018-08-04 18:00,4559.916666666667
2018-08-04 19:00,4509.583333333333
2018-08-04 20:00,4451.5
2018-08-04 21:00,4473.166666666667
2018-08-04 22:00,4459.5
2018-08-04 23:00,4401.5
2018-08-05 00:00,4507.083333333333
2018-08-05 01:00,4511.5
2018-08-05 02:00,4458.666666666667
2018-08-05 03:00,4463.083333333333
2018-08-05 04:00,4446.166666666667
2018-08-05 05:00,4504.333333333333
2018-08-05 06:00,4576.083333333333
2018-08-05 07:00,4423.916666666667
2018-08-05 08:00,4543.25
2018-08-05 09:00,4568.5
2018-08-05 10:00,4566.666666666667
2018-08-05 11:00,4566.916666666667
2018-08-05 12:00,4612.583333333333
2018-08-05 13:00,4579.5
2018-08-05 14:00,4586.25
2018-08-05 15:00,4542.083333333333
2018-08-05 16:00,4527.166666666667
2018-08-05 17:00,4517.833333333333
2018-08-05 18:00,4432.083333333333
2018-08-05 19:00,4432.833333333333
2018-08-05 20:00,4457.25
2018-08-05 21:00,4427.5
2018-08-05 22:00,4441.916666666667
2018-08-05 23:00,4431.166666666667
2018-08-06 00:00,4447.083333333333
2018-08-06 01:00,4445.416666666667
2018-08-06 02:00,4481.666666666667
2018-08-06 03:00,4468.416666666667
2018-08-06 04:00,4479.25
2018-08-06 05:00,4518.0
2018-08-06 06:00,4485.083333333333
2018-08-06 07:00,4534.416666666667
2018-08-06 08:00,4519.666666666667
2018-08-06 09:00,4547.333333333333
2018-08-06 10:00,4539.416666666667
2018-08-06 11:00,4591.75
2018-08-06 12:00,4578.916666666667
2018-08-06 13:00,4498.416666666667
2018-08-06 14:00,4496.75
2018-08-06 15:00,4527.75
2018-08-06 16:00,4517.583333333333
2018-08-06 17:00,4497.666666666667
2018-08-06 18:00,4414.166666666667
2018-08-06 19:00,4404.0
2018-08-06 20:00,4406.0
2018-08-06 21:00,4374.833333333333
2018-08-06 22:00,4382.0
2018-08-06 23:00,4408.0
2018-08-07 00:00,4418.416666666667
2018-08-07 01:00,4428.083333333333
2018-08-07 02:00,4510.5
2018-08-07 03:00,4469.416666666667
2018-08-07 04:00,4435.083333333333
2018-08-07 05:00,4554.416666666667
2018-08-07 06:00,4539.75
2018-08-07 07:00,4568.333333333333
2018-08-07 08:00,4551.583333333333
2018-08-07 09:00,4603.083333333333
2018-08-07 10:00,4598.083333333333
2018-08-07 11:00,4577.916666666667
2018-08-07 12:00,4656.083333333333
2018-08-07 13:00,4553.833333333333
2018-08-07 14:00,4579.583333333333
2018-08-07 15:00,4480.083333333333
2018-08-07 16:00,4564.583333333333
2018-08-07 17:00,4450.75
2018-08-07 18:00,5091.916666666667
2018-08-07 19:00,7630.416666666667
2018-08-07 20:00,6315.5
2018-08-07 21:00,5442.166666666667
2018-08-07 22:00,5035.583333333333
2018-08-07 23:00,4798.166666666667
2018-08-08 00:00,4739.583333333333
2018-08-08 01:00,4712.666666666667
2018-08-08 02:00,4754.916666666667
2018-08-08 03:00,4729.0
2018-08-08 04:00,4671.833333333333
2018-08-08 05:00,4721.0
2018-08-08 06:00,4596.916666666667
2018-08-08 07:00,4595.166666666667
2018-08-08 08:00,4600.916666666667
2018-08-08 09:00,4616.833333333333
2018-08-08 10:00,4688.583333333333
2018-08-08 11:00,4652.083333333333
2018-08-08 12:00,4666.416666666667
2018-08-08 13:00,4610.333333333333
2018-08-08 14:00,4559.083333333333
2018-08-08 15:00,4527.25
2018-08-08 16:00,4550.75
2018-08-08 17:00,4537.916666666667
2018-08-08 18:00,4490.75
2018-08-08 19:00,4456.166666666667
2018-08-08 20:00,4406.583333333333
2018-08-08 21:00,4435.583333333333
2018-08-08 22:00,4432.5
2018-08-08 23:00,4464.333333333333
2018-08-09 00:00,4424.333333333333
2018-08-09 01:00,4456.666666666667
2018-08-09 02:00,4536.833333333333
2018-08-09 03:00,4432.333333333333
2018-08-09 04:00,4451.083333333333
2018-08-09 05:00,4467.916666666667
2018-08-09 06:00,4516.083333333333
2018-08-09 07:00,4460.916666666667
2018-08-09 08:00,4456.666666666667
2018-08-09 09:00,4461.583333333333
2018-08-09 10:00,4511.5
2018-08-09 11:00,4474.083333333333
2018-08-09 12:00,4370.166666666667
2018-08-09 13:00,4468.083333333333
2018-08-09 14:00,4444.083333333333
2018-08-09 15:00,4467.916666666667
2018-08-09 16:00,4410.25
2018-08-09 17:00,4459.75
2018-08-09 18:00,4384.916666666667
2018-08-09 19:00,4354.0
2018-08-09 20:00,4446.416666666667
2018-08-09 21:00,4330.5
2018-08-09 22:00,4331.166666666667
2018-08-09 23:00,4349.666666666667
2018-08-10 00:00,4332.166666666667
2018-08-10 01:00,4385.166666666667
2018-08-10 02:00,4375.083333333333
2018-08-10 03:00,4367.166666666667
2018-08-10 04:00,4395.75
2018-08-10 05:00,4318.166666666667
2018-08-10 06:00,4412.25
2018-08-10 07:00,4384.5
2018-08-10 08:00,4411.75
2018-08-10 09:00,4392.833333333333
2018-08-10 10:00,4413.583333333333
2018-08-10 11:00,4468.75
2018-08-10 12:00,4468.25
2018-08-10 13:00,4459.75
2018-08-10 14:00,4420.666666666667
2018-08-10 15:00,4446.083333333333
2018-08-10 16:00,4408.5
2018-08-10 17:00,4427.25
2018-08-10 18:00,4407.416666666667
2018-08-10 19:00,4389.5
2018-08-10 20:00,4354.166666666667
2018-08-10 21:00,4372.25
2018-08-10 22:00,4409.583333333333
2018-08-10 23:00,4347.75
2018-08-11 00:00,4375.583333333333
2018-08-11 01:00,4414.333333333333
2018-08-11 02:00,4442.0
2018-08-11 03:00,4437.333333333333
2018-08-11 04:00,4480.583333333333
2018-08-11 05:00,4408.833333333333
2018-08-11 06:00,4415.083333333333
2018-08-11 07:00,4464.833333333333
2018-08-11 08:00,4485.083333333333
2018-08-11 09:00,4422.833333333333
2018-08-11 10:00,4530.5
2018-08-11 11:00,4453.333333333333
2018-08-11 12:00,4485.416666666667
2018-08-11 13:00,4538.0
2018-08-11 14:00,4497.083333333333
2018-08-11 15:00,4455.0
2018-08-11 16:00,4463.5
2018-08-11 17:00,4431.333333333333
2018-08-11 18:00,4417.25
2018-08-11 19:00,4375.833333333333
2018-08-11 20:00,4355.333333333333
2018-08-11 21:00,4311.583333333333
2018-08-11 22:00,4312.583333333333
2018-08-11 23:00,4289.416666666667
2018-08-12 00:00,4314.833333333333
2018-08-12 01:00,4313.75
2018-08-12 02:00,4268.833333333333
2018-08-12 03:00,4253.0
2018-08-12 04:00,4335.416666666667
2018-08-12 05:00,4279.666666666667
2018-08-12 06:00,4299.333333333333
2018-08-12 07:00,4316.5
2018-08-12 08:00,4305.916666666667
2018-08-12 09:00,4345.583333333333
2018-08-12 10:00,4379.0
2018-08-12 11:00,4402.916666666667
2018-08-12 12:00,4424.166666666667
2018-08-12 13:00,4394.083333333333
2018-08-12 14:00,4453.5
2018-08-12 15:00,4448.916666666667
2018-08-12 16:00,4427.75
2018-08-12 17:00,4429.666666666667
2018-08-12 18:00,4343.583333333333
2018-08-12 19:00,4332.666666666667
2018-08-12 20:00,4298.75
2018-08-12 21:00,4254.5
2018-08-12 22:00,4292.166666666667
2018-08-12 23:00,4219.083333333333
2018-08-13 00:00,4284.833333333333
2018-08-13 01:00,4247.916666666667
2018-08-13 02:00,4259.916666666667
2018-08-13 03:00,4306.416666666667
2018-08-13 04:00,4259.25
2018-08-13 05:00,4275.25
2018-08-13 06:00,4281.583333333333
2018-08-13 07:00,4236.416666666667
2018-08-13 08:00,4311.583333333333
2018-08-13 09:00,4226.583333333333
2018-08-13 10:00,4381.416666666667
2018-08-13 11:00,4333.916666666667
2018-08-13 12:00,4364.75
2018-08-13 13:00,4394.916666666667
2018-08-13 14:00,4397.666666666667
2018-08-13 15:00,4373.083333333333
2018-08-13 16:00,4321.5
2018-08-13 17:00,4302.166666666667
2018-08-13 18:00,4336.5
2018-08-13 19:00,4316.666666666667
2018-08-13 20:00,4334.833333333333
2018-08-13 21:00,4292.5
2018-08-13 22:00,4320.833333333333
2018-08-13 23:00,4330.916666666667
2018-08-14 00:00,4283.416666666667
2018-08-14 01:00,4281.833333333333
2018-08-14 02:00,4343.083333333333
2018-08-14 03:00,4293.083333333333
2018-08-14 04:00,4328.0
2018-08-14 05:00,4313.833333333333
2018-08-14 06:00,4337.166666666667
2018-08-14 07:00,4397.166666666667
2018-08-14 08:00,4361.916666666667
2018-08-14 09:00,4401.416666666667
2018-08-14 10:00,4430.75
2018-08-14 11:00,4452.416666666667
2018-08-14 12:00,4390.916666666667
2018-08-14 13:00,4389.333333333333
2018-08-14 14:00,4382.0
2018-08-14 15:00,4392.25
2018-08-14 16:00,4315.5
2018-08-14 17:00,4317.416666666667
2018-08-14 18:00,4272.666666666667
2018-08-14 19:00,4282.416666666667
2018-08-14 20:00,4298.583333333333
2018-08-14 21:00,4224.833333333333
2018-08-14 22:00,4319.166666666667
2018-08-14 23:00,4203.75
2018-08-15 00:00,4240.416666666667
2018-08-15 01:00,4292.333333333333
2018-08-15 02:00,4271.5
2018-08-15 03:00,4283.5
2018-08-15 04:00,4290.333333333333
2018-08-15 05:00,4283.416666666667
2018-08-15 06:00,4302.333333333333
2018-08-15 07:00,4324.833333333333
2018-08-15 08:00,4281.666666666667
2018-08-15 09:00,4406.75
2018-08-15 10:00,4399.416666666667
2018-08-15 11:00,4452.5
2018-08-15 12:00,4418.833333333333
2018-08-15 13:00,4532.166666666667
2018-08-15 14:00,4730.833333333333
2018-08-15 15:00,4748.333333333333
2018-08-15 16:00,4562.916666666667
2018-08-15 17:00,4510.5
2018-08-15 18:00,4425.333333333333
2018-08-15 19:00,4481.833333333333
2018-08-15 20:00,4373.25
2018-08-15 21:00,4342.25
2018-08-15 22:00,4448.666666666667
2018-08-15 23:00,4390.75
2018-08-16 00:00,4386.916666666667
2018-08-16 01:00,4407.0
2018-08-16 02:00,4350.75
2018-08-16 03:00,4368.916666666667
2018-08-16 04:00,4448.75
2018-08-16 05:00,4439.0
2018-08-16 06:00,4406.333333333333
2018-08-16 07:00,4397.416666666667
2018-08-16 08:00,4389.5
2018-08-16 09:00,4414.083333333333
2018-08-16 10:00,4401.0
2018-08-16 11:00,4418.083333333333
2018-08-16 12:00,4355.416666666667
2018-08-16 13:00,4371.833333333333
2018-08-16 14:00,4337.416666666667
2018-08-16 15:00,4348.0
2018-08-16 16:00,4315.833333333333
2018-08-16 17:00,4295.25
2018-08-16 18:00,4190.083333333333
2018-08-16 19:00,4232.166666666667
2018-08-16 20:00,4174.25
2018-08-16 21:00,4142.75
2018-08-16 22:00,4234.666666666667
2018-08-16 23:00,4176.833333333333
2018-08-17 00:00,4154.833333333333
2018-08-17 01:00,4157.75
2018-08-17 02:00,4152.75
2018-08-17 03:00,4142.75
2018-08-17 04:00,4227.083333333333
2018-08-17 05:00,4129.083333333333
2018-08-17 06:00,4157.916666666667
2018-08-17 07:00,4148.25
2018-08-17 08:00,4157.583333333333
2018-08-17 09:00,4228.083333333333
2018-08-17 10:00,4218.25
2018-08-17 11:00,4306.916666666667
2018-08-17 12:00,4187.5
2018-08-17 13:00,4327.666666666667
2018-08-17 14:00,4347.166666666667
2018-08-17 15:00,4272.666666666667
2018-08-17 16:00,4288.75
2018-08-17 17:00,4274.833333333333
2018-08-17 18:00,4228.666666666667
2018-08-17 19:00,4182.5
2018-08-17 20:00,4189.416666666667
2018-08-17 21:00,4202.166666666667
2018-08-17 22:00,4193.333333333333
2018-08-17 23:00,4179.333333333333
2018-08-18 00:00,4148.666666666667
2018-08-18 01:00,4185.25
2018-08-18 02:00,4265.666666666667
2018-08-18 03:00,4304.75
2018-08-18 04:00,4276.75
2018-08-18 05:00,4195.5
2018-08-18 06:00,4190.166666666667
2018-08-18 07:00,4228.666666666667
2018-08-18 08:00,4169.583333333333
2018-08-18 09:00,4237.25
2018-08-18 10:00,4312.5
2018-08-18 11:00,4331.166666666667
2018-08-18 12:00,4346.083333333333
2018-08-18 13:00,4390.416666666667
2018-08-18 14:00,4297.666666666667
2018-08-18 15:00,4271.416666666667
2018-08-18 16:00,4208.833333333333
2018-08-18 17:00,4131.25
2018-08-18 18:00,4098.666666666667
2018-08-18 19:00,4118.666666666667
2018-08-18 20:00,4140.666666666667
2018-08-18 21:00,4154.25
2018-08-18 22:00,4204.083333333333
2018-08-18 23:00,4234.083333333333
2018-08-19 00:00,4239.166666666667
2018-08-19 01:00,4230.916666666667
2018-08-19 02:00,4221.416666666667
2018-08-19 03:00,4263.916666666667
2018-08-19 04:00,4336.333333333333
2018-08-19 05:00,4237.916666666667
2018-08-19 06:00,4279.666666666667
2018-08-19 07:00,4265.333333333333
2018-08-19 08:00,4227.583333333333
2018-08-19 09:00,4300.583333333333
2018-08-19 10:00,4293.333333333333
2018-08-19 11:00,4358.75
2018-08-19 12:00,4332.083333333333
2018-08-19 13:00,4330.0
2018-08-19 14:00,4264.916666666667
2018-08-19 15:00,4185.166666666667
2018-08-19 16:00,4079.4166666666665
2018-08-19 17:00,4091.8333333333335
2018-08-19 18:00,3987.9166666666665
2018-08-19 19:00,4034.0833333333335
2018-08-19 20:00,4078.9166666666665
2018-08-19 21:00,4080.1666666666665
2018-08-19 22:00,4116.25
2018-08-19 23:00,4167.0
2018-08-20 00:00,4213.083333333333
2018-08-20 01:00,4228.833333333333
2018-08-20 02:00,4212.5
2018-08-20 03:00,4205.416666666667
2018-08-20 04:00,4198.583333333333
2018-08-20 05:00,4222.5
2018-08-20 06:00,4269.666666666667
2018-08-20 07:00,4219.416666666667
2018-08-20 08:00,4265.0
2018-08-20 09:00,4323.25
2018-08-20 10:00,4297.416666666667
2018-08-20 11:00,4293.333333333333
2018-08-20 12:00,4324.583333333333
2018-08-20 13:00,4266.416666666667
2018-08-20 14:00,4202.083333333333
2018-08-20 15:00,4083.3333333333335
2018-08-20 16:00,4008.8333333333335
2018-08-20 17:00,3969.0
2018-08-20 18:00,3906.9166666666665
2018-08-20 19:00,3907.9166666666665
2018-08-20 20:00,3976.4166666666665
2018-08-20 21:00,3994.0833333333335
2018-08-20 22:00,4117.583333333333
2018-08-20 23:00,4136.5
2018-08-21 00:00,4146.5
2018-08-21 01:00,4182.166666666667
2018-08-21 02:00,4178.25
2018-08-21 03:00,4140.416666666667
2018-08-21 04:00,4134.25
2018-08-21 05:00,4182.583333333333
2018-08-21 06:00,4229.166666666667
2018-08-21 07:00,4189.916666666667
2018-08-21 08:00,4218.416666666667
2018-08-21 09:00,4202.916666666667
2018-08-21 10:00,4253.583333333333
2018-08-21 11:00,4318.416666666667
2018-08-21 12:00,4274.25
2018-08-21 13:00,4187.333333333333
2018-08-21 14:00,4170.166666666667
2018-08-21 15:00,3997.25
2018-08-21 16:00,3958.4166666666665
2018-08-21 17:00,3884.0833333333335
2018-08-21 18:00,3826.5
2018-08-21 19:00,3845.1666666666665
2018-08-21 20:00,3890.6666666666665
2018-08-21 21:00,3906.5833333333335
2018-08-21 22:00,4011.0
2018-08-21 23:00,4007.6666666666665
2018-08-22 00:00,3978.5
2018-08-22 01:00,4027.8333333333335
2018-08-22 02:00,4030.8333333333335
2018-08-22 03:00,4060.25
2018-08-22 04:00,4036.8333333333335
2018-08-22 05:00,4102.083333333333
2018-08-22 06:00,4218.666666666667
2018-08-22 07:00,4207.5
2018-08-22 08:00,4176.583333333333
2018-08-22 09:00,4249.916666666667
2018-08-22 10:00,4279.083333333333
2018-08-22 11:00,4223.083333333333
2018-08-22 12:00,4194.25
2018-08-22 13:00,4100.25
2018-08-22 14:00,4022.25
2018-08-22 15:00,3923.5
2018-08-22 16:00,3951.5833333333335
2018-08-22 17:00,3901.75
2018-08-22 18:00,3958.0833333333335
2018-08-22 19:00,4024.9166666666665
2018-08-22 20:00,4092.0833333333335
2018-08-22 21:00,4136.833333333333
2018-08-22 22:00,4134.833333333333
2018-08-22 23:00,4092.0833333333335
2018-08-23 00:00,4141.666666666667
2018-08-23 01:00,4180.583333333333
2018-08-23 02:00,4196.166666666667
2018-08-23 03:00,4204.416666666667
2018-08-23 04:00,4174.333333333333
2018-08-23 05:00,4167.5
2018-08-23 06:00,4173.25
2018-08-23 07:00,4171.833333333333
2018-08-23 08:00,4208.416666666667
2018-08-23 09:00,4239.833333333333
2018-08-23 10:00,4277.25
2018-08-23 11:00,4534.25
2018-08-23 12:00,4691.166666666667
2018-08-23 13:00,4686.083333333333
2018-08-23 14:00,4655.083333333333
2018-08-23 15:00,4708.0
2018-08-23 16:00,7167.0
2018-08-23 17:00,13019.166666666666
2018-08-23 18:00,8487.0
2018-08-23 19:00,6496.166666666667
2018-08-23 20:00,5601.083333333333
2018-08-23 21:00,5282.083333333333
2018-08-23 22:00,5043.833333333333
2018-08-23 23:00,4808.75
2018-08-24 00:00,4707.333333333333
2018-08-24 01:00,4639.75
2018-08-24 02:00,4556.0
2018-08-24 03:00,4603.166666666667
2018-08-24 04:00,4476.75
2018-08-24 05:00,4522.666666666667
2018-08-24 06:00,4547.916666666667
2018-08-24 07:00,4518.833333333333
2018-08-24 08:00,4533.166666666667
2018-08-24 09:00,4543.25
2018-08-24 10:00,4533.416666666667
2018-08-24 11:00,4543.583333333333
2018-08-24 12:00,4548.583333333333
2018-08-24 13:00,4529.416666666667
2018-08-24 14:00,4489.75
2018-08-24 15:00,4437.416666666667
2018-08-24 16:00,4465.75
2018-08-24 17:00,4400.833333333333
2018-08-24 18:00,4387.083333333333
2018-08-24 19:00,4397.166666666667
2018-08-24 20:00,4373.25
2018-08-24 21:00,4371.166666666667
2018-08-24 22:00,4368.5
2018-08-24 23:00,4382.416666666667
2018-08-25 00:00,4365.916666666667
2018-08-25 01:00,4345.583333333333
2018-08-25 02:00,4401.083333333333
2018-08-25 03:00,4391.833333333333
2018-08-25 04:00,4349.916666666667
2018-08-25 05:00,4413.75
2018-08-25 06:00,4423.166666666667
2018-08-25 07:00,4398.75
2018-08-25 08:00,4433.0
2018-08-25 09:00,4437.583333333333
2018-08-25 10:00,4407.916666666667
2018-08-25 11:00,4455.0
2018-08-25 12:00,4458.083333333333
2018-08-25 13:00,4419.583333333333
2018-08-25 14:00,4447.5
2018-08-25 15:00,4435.25
2018-08-25 16:00,4409.75
2018-08-25 17:00,4443.75
2018-08-25 18:00,4421.5
2018-08-25 19:00,4345.833333333333
2018-08-25 20:00,4362.0
2018-08-25 21:00,4339.166666666667
2018-08-25 22:00,4326.25
2018-08-25 23:00,4278.666666666667
2018-08-26 00:00,4366.666666666667
2018-08-26 01:00,4312.75
2018-08-26 02:00,4290.416666666667
2018-08-26 03:00,4340.5
2018-08-26 04:00,4361.833333333333
2018-08-26 05:00,4319.916666666667
2018-08-26 06:00,4276.416666666667
2018-08-26 07:00,4288.25
2018-08-26 08:00,4271.25
2018-08-26 09:00,4295.833333333333
2018-08-26 10:00,4276.333333333333
2018-08-26 11:00,4290.25
2018-08-26 12:00,4329.166666666667
2018-08-26 13:00,4322.75
2018-08-26 14:00,4316.333333333333
2018-08-26 15:00,4309.333333333333
2018-08-26 16:00,4268.916666666667
2018-08-26 17:00,4263.166666666667
2018-08-26 18:00,4237.666666666667
2018-08-26 19:00,4188.916666666667
2018-08-26 20:00,4175.75
2018-08-26 21:00,4139.083333333333
2018-08-26 22:00,4173.5
2018-08-26 23:00,4156.583333333333
2018-08-27 00:00,4181.5
2018-08-27 01:00,4240.083333333333
2018-08-27 02:00,4169.083333333333
2018-08-27 03:00,4270.083333333333
2018-08-27 04:00,4251.75
2018-08-27 05:00,4253.75
2018-08-27 06:00,4296.75
2018-08-27 07:00,4249.25
2018-08-27 08:00,4212.333333333333
2018-08-27 09:00,4250.666666666667
2018-08-27 10:00,4228.666666666667
2018-08-27 11:00,4279.833333333333
2018-08-27 12:00,4272.0
2018-08-27 13:00,4306.416666666667
2018-08-27 14:00,4327.416666666667
2018-08-27 15:00,4276.25
2018-08-27 16:00,4249.666666666667
2018-08-27 17:00,4251.916666666667
2018-08-27 18:00,4220.833333333333
2018-08-27 19:00,4207.916666666667
2018-08-27 20:00,4194.083333333333
2018-08-27 21:00,4187.75
2018-08-27 22:00,4230.25
2018-08-27 23:00,4244.166666666667
2018-08-28 00:00,4204.333333333333
2018-08-28 01:00,4218.5
2018-08-28 02:00,4198.083333333333
2018-08-28 03:00,4217.0
2018-08-28 04:00,4231.333333333333
2018-08-28 05:00,4240.833333333333
2018-08-28 06:00,4198.916666666667
2018-08-28 07:00,4250.75
2018-08-28 08:00,4191.083333333333
2018-08-28 09:00,4316.333333333333
2018-08-28 10:00,4313.166666666667
2018-08-28 11:00,4289.333333333333
2018-08-28 12:00,4323.0
2018-08-28 13:00,4323.916666666667
2018-08-28 14:00,4258.416666666667
2018-08-28 15:00,4241.333333333333
2018-08-28 16:00,4213.5
2018-08-28 17:00,4148.166666666667
2018-08-28 18:00,4086.0
2018-08-28 19:00,4097.083333333333
2018-08-28 20:00,4131.0
2018-08-28 21:00,4149.75
2018-08-28 22:00,4154.5
2018-08-28 23:00,4152.25
2018-08-29 00:00,4137.166666666667
2018-08-29 01:00,4201.583333333333
2018-08-29 02:00,4201.333333333333
2018-08-29 03:00,4216.333333333333
2018-08-29 04:00,4189.25
2018-08-29 05:00,4162.5
2018-08-29 06:00,4156.5
2018-08-29 07:00,4159.333333333333
2018-08-29 08:00,4205.083333333333
2018-08-29 09:00,4186.083333333333
2018-08-29 10:00,4196.833333333333
2018-08-29 11:00,4224.416666666667
2018-08-29 12:00,4291.0
2018-08-29 13:00,4278.333333333333
2018-08-29 14:00,4210.916666666667
2018-08-29 15:00,4151.833333333333
2018-08-29 16:00,4089.5
2018-08-29 17:00,4061.5833333333335
2018-08-29 18:00,3981.4166666666665
2018-08-29 19:00,3975.1666666666665
2018-08-29 20:00,3974.25
2018-08-29 21:00,4006.0
2018-08-29 22:00,4041.3333333333335
2018-08-29 23:00,4082.8333333333335
2018-08-30 00:00,4121.0
2018-08-30 01:00,4128.083333333333
2018-08-30 02:00,4159.75
2018-08-30 03:00,4126.166666666667
2018-08-30 04:00,4176.333333333333
2018-08-30 05:00,4184.916666666667
2018-08-30 06:00,4175.833333333333
2018-08-30 07:00,4134.25
2018-08-30 08:00,4133.0
2018-08-30 09:00,4176.583333333333
2018-08-30 10:00,4205.333333333333
2018-08-30 11:00,4233.0
2018-08-30 12:00,4158.333333333333
2018-08-30 13:00,4192.833333333333
2018-08-30 14:00,4249.75
2018-08-30 15:00,4128.666666666667
2018-08-30 16:00,4135.333333333333
2018-08-30 17:00,4089.8333333333335
2018-08-30 18:00,4013.5
2018-08-30 19:00,3995.0
2018-08-30 20:00,4025.5
2018-08-30 21:00,4049.25
