@T,table,
@H,timestamp,val_1
ID,  ,1
,2013-01-24 02:00,297.07575
,2013-01-24 03:00,296.89125
,2013-01-24 04:00,296.76825
,2013-01-24 05:00,294.203
,2013-01-24 06:00,293.959
,2013-01-24 07:00,293.7455
,2013-01-24 08:00,295.8765
,2013-01-24 09:00,295.41525
,2013-01-24 10:00,295.1385
,2013-01-24 11:00,294.86175
,2013-01-24 12:00,294.6465
,2013-01-24 13:00,294.67725
,2013-01-24 14:00,294.954
,2013-01-24 15:00,295.59975
,2013-01-24 16:00,296.03025
,2013-01-24 17:00,296.1225
,2013-01-24 18:00,295.78425
,2013-01-24 19:00,295.47675
,2013-01-24 20:00,295.10775
,2013-01-24 21:00,294.708
,2013-01-24 22:00,294.49275
,2013-01-24 23:00,294.18525
,2013-01-25 00:00,293.6625
,2013-01-25 01:00,293.38575
,2013-01-25 02:00,293.2935
,2013-01-25 03:00,292.986
,2013-01-25 04:00,292.617
,2013-01-25 05:00,292.34025
,2013-01-25 06:00,292.03275
,2013-01-25 07:00,291.72525
,2013-01-25 08:00,291.41775
,2013-01-25 09:00,291.0795
,2013-01-25 10:00,290.74125
,2013-01-25 11:00,290.403
,2013-01-25 12:00,290.0955
,2013-01-25 13:00,289.9725
,2013-01-25 14:00,289.7265
,2013-01-25 15:00,289.44975
,2013-01-25 16:00,289.2345
,2013-01-25 17:00,288.95775
,2013-01-25 18:00,288.77325
,2013-01-25 19:00,288.435
,2013-01-25 20:00,288.2505
,2013-01-25 21:00,288.03525
,2013-01-25 22:00,287.78925
,2013-01-25 23:00,287.60475
,2013-01-26 00:00,287.328
,2013-01-26 01:00,287.1435
,2013-01-26 02:00,286.959
,2013-01-26 03:00,286.80525
,2013-01-26 04:00,286.43625
,2013-01-26 05:00,286.12875
,2013-01-26 06:00,285.69825
,2013-01-26 07:00,285.2985
,2013-01-26 08:00,284.868
,2013-01-26 09:00,284.3145
,2013-01-26 10:00,283.884
,2013-01-26 11:00,283.54575
,2013-01-26 12:00,283.269
,2013-01-26 13:00,283.2075
,2013-01-26 14:00,283.0845
,2013-01-26 15:00,282.9
,2013-01-26 16:00,282.68475
,2013-01-26 17:00,282.37725
,2013-01-26 18:00,281.88525
,2013-01-26 19:00,281.51625
,2013-01-26 20:00,281.055
,2013-01-26 21:00,280.9935
,2013-01-26 22:00,280.5015
,2013-01-26 23:00,280.16325
,2013-01-27 00:00,279.8865
,2013-01-27 01:00,279.54825
,2013-01-27 02:00,279.21
,2013-01-27 03:00,278.87175
,2013-01-27 04:00,278.349
,2013-01-27 05:00,277.82625
,2013-01-27 06:00,277.365
,2013-01-27 07:00,276.873
,2013-01-27 08:00,276.41175
,2013-01-27 09:00,276.0735
,2013-01-27 10:00,275.91975
,2013-01-27 11:00,275.9505
,2013-01-27 12:00,276.1965
,2013-01-27 13:00,276.381
,2013-01-27 14:00,276.4425
,2013-01-27 15:00,276.47325
,2013-01-27 16:00,276.41175
,2013-01-27 17:00,276.381
,2013-01-27 18:00,276.22725
,2013-01-27 19:00,276.012
,2013-01-27 20:00,275.79675
,2013-01-27 21:00,275.67375
,2013-01-27 22:00,275.61225
,2013-01-27 23:00,275.55075
,2013-01-28 00:00,275.48925
,2013-01-28 01:00,275.42775
,2013-01-28 02:00,275.36625
,2013-01-28 03:00,275.3355
,2013-01-28 04:00,275.24325
,2013-01-28 05:00,275.2125
,2013-01-28 06:00,275.12025
,2013-01-28 07:00,275.05875
,2013-01-28 08:00,277.264
,2013-01-28 09:00,274.93575
,2013-01-28 10:00,274.8435
,2013-01-28 11:00,274.782
,2013-01-28 12:00,277.047
,2013-01-28 13:00,276.985
,2013-01-28 14:00,276.985
,2013-01-28 15:00,276.923
,2013-01-28 16:00,276.892
,2013-01-28 17:00,276.861
,2013-01-28 18:00,274.38225
,2013-01-28 19:00,276.582
,2013-01-28 20:00,276.396
,2013-01-28 21:00,274.167
,2013-01-28 22:00,274.19775
,2013-01-28 23:00,276.334
,2013-01-29 00:00,276.427
,2013-01-29 01:00,274.1055
,2013-01-29 02:00,274.044
,2013-01-29 03:00,273.9825
,2013-01-29 04:00,273.95175
,2013-01-29 05:00,273.8595
,2013-01-29 06:00,273.8595
,2013-01-29 07:00,273.76725
,2013-01-29 08:00,273.70575
,2013-01-29 09:00,273.675
,2013-01-29 10:00,273.64425
,2013-01-29 11:00,273.58275
,2013-01-29 12:00,275.807
,2013-01-29 13:00,275.776
,2013-01-29 14:00,275.745
,2013-01-29 15:00,275.745
,2013-01-29 16:00,275.776
,2013-01-29 17:00,275.776
,2013-01-29 18:00,275.714
,2013-01-29 19:00,273.45975
,2013-01-29 20:00,275.652
,2013-01-29 21:00,275.683
,2013-01-29 22:00,273.429
,2013-01-29 23:00,273.33675
,2013-01-30 00:00,273.2445
,2013-01-30 01:00,273.183
,2013-01-30 02:00,273.15225
,2013-01-30 03:00,273.06
,2013-01-30 04:00,275.218
,2013-01-30 05:00,272.937
,2013-01-30 06:00,272.8755
,2013-01-30 07:00,272.8755
,2013-01-30 08:00,272.7525
,2013-01-30 09:00,274.815
,2013-01-30 10:00,272.53725
,2013-01-30 11:00,274.753
,2013-01-30 12:00,274.722
,2013-01-30 13:00,274.691
,2013-01-30 14:00,274.691
,2013-01-30 15:00,274.722
,2013-01-30 16:00,274.722
,2013-01-30 17:00,274.722
,2013-01-30 18:00,274.753
,2013-01-30 19:00,274.722
,2013-01-30 20:00,274.691
,2013-01-30 21:00,274.691
,2013-01-30 22:00,274.722
,2013-01-30 23:00,274.66
,2013-01-31 00:00,274.66
,2013-01-31 01:00,274.691
,2013-01-31 02:00,274.691
,2013-01-31 03:00,274.66
,2013-01-31 04:00,274.629
,2013-01-31 05:00,274.598
,2013-01-31 06:00,274.567
,2013-01-31 07:00,274.474
,2013-01-31 08:00,274.412
,2013-01-31 09:00,274.288
,2013-01-31 10:00,274.257
,2013-01-31 11:00,274.195
,2013-01-31 12:00,274.164
,2013-01-31 13:00,274.071
,2013-01-31 14:00,274.04
,2013-01-31 15:00,274.009
,2013-01-31 16:00,273.978
,2013-01-31 17:00,274.071
,2013-01-31 18:00,274.102
,2013-01-31 19:00,274.164
,2013-01-31 20:00,274.195
,2013-01-31 21:00,274.195
,2013-01-31 22:00,274.226
,2013-01-31 23:00,274.288
,2013-02-01 00:00,274.35
,2013-02-01 01:00,274.381
,2013-02-01 02:00,274.412
,2013-02-01 03:00,274.412
,2013-02-01 04:00,274.443
,2013-02-01 05:00,274.443
,2013-02-01 06:00,274.412
,2013-02-01 07:00,274.381
,2013-02-01 08:00,274.35
,2013-02-01 09:00,274.226
,2013-02-01 10:00,274.164
,2013-02-01 11:00,274.133
,2013-02-01 12:00,274.133
,2013-02-01 13:00,274.102
,2013-02-01 14:00,274.133
,2013-02-01 15:00,274.195
,2013-02-01 16:00,274.288
,2013-02-01 17:00,274.474
,2013-02-01 18:00,274.722
,2013-02-01 19:00,274.97
,2013-02-01 20:00,275.187
,2013-02-01 21:00,275.435
,2013-02-01 22:00,275.683
,2013-02-01 23:00,275.931
,2013-02-02 00:00,276.179
,2013-02-02 01:00,276.334
,2013-02-02 02:00,276.489
,2013-02-02 03:00,276.613
,2013-02-02 04:00,276.861
,2013-02-02 05:00,277.76
,2013-02-02 06:00,280.209
,2013-02-02 07:00,281.945
,2013-02-02 08:00,283.402
,2013-02-02 09:00,284.766
,2013-02-02 10:00,285.975
,2013-02-02 11:00,292.361
,2013-02-02 12:00,310.31
,2013-02-02 13:00,301.01175
,2013-02-02 14:00,298.3365
,2013-02-02 15:00,298.73625
,2013-02-02 16:00,299.0745
,2013-02-02 17:00,299.35125
,2013-02-02 18:00,299.10525
,2013-02-02 19:00,298.73625
,2013-02-02 20:00,298.152
,2013-02-02 21:00,297.66
,2013-02-02 22:00,297.1065
,2013-02-02 23:00,296.553
,2013-02-03 00:00,295.938
,2013-02-03 01:00,295.10775
,2013-02-03 02:00,294.216
,2013-02-03 03:00,293.478
,2013-02-03 04:00,292.617
,2013-02-03 05:00,291.8175
,2013-02-03 06:00,291.264
,2013-02-03 07:00,290.7105
,2013-02-03 08:00,287.8285
,2013-02-03 09:00,287.3405
,2013-02-03 10:00,289.26525
,2013-02-03 11:00,288.95775
,2013-02-03 12:00,288.7425
,2013-02-03 13:00,288.58875
,2013-02-03 14:00,288.3735
,2013-02-03 15:00,288.15825
,2013-02-03 16:00,287.943
,2013-02-03 17:00,287.72775
,2013-02-03 18:00,287.48175
,2013-02-03 19:00,284.8395
,2013-02-03 20:00,284.504
,2013-02-03 21:00,284.1685
,2013-02-03 22:00,283.8025
,2013-02-03 23:00,283.406
,2013-02-04 00:00,283.101
,2013-02-04 01:00,282.7655
,2013-02-04 02:00,282.5215
,2013-02-04 03:00,282.2165
,2013-02-04 04:00,281.9725
,2013-02-04 05:00,281.637
,2013-02-04 06:00,281.3625
,2013-02-04 07:00,281.0575
,2013-02-04 08:00,280.9965
,2013-02-04 09:00,280.7525
,2013-02-04 10:00,280.5085
,2013-02-04 11:00,282.62325
,2013-02-04 12:00,282.531
,2013-02-04 13:00,282.50025
,2013-02-04 14:00,282.50025
,2013-02-04 15:00,282.5925
,2013-02-04 16:00,282.56175
,2013-02-04 17:00,282.50025
,2013-02-04 18:00,282.4695
,2013-02-04 19:00,282.31575
,2013-02-04 20:00,282.1005
,2013-02-04 21:00,281.88525
,2013-02-04 22:00,281.70075
,2013-02-04 23:00,281.424
,2013-02-05 00:00,281.02425
,2013-02-05 01:00,280.686
,2013-02-05 02:00,280.40925
,2013-02-05 03:00,280.10175
,2013-02-05 04:00,279.79425
,2013-02-05 05:00,279.60975
,2013-02-05 06:00,279.42525
,2013-02-05 07:00,279.333
,2013-02-05 08:00,279.21
,2013-02-05 09:00,279.11775
,2013-02-05 10:00,279.1485
,2013-02-05 11:00,279.1485
,2013-02-05 12:00,279.17925
,2013-02-05 13:00,281.511
,2013-02-05 14:00,279.36375
,2013-02-05 15:00,279.456
,2013-02-05 16:00,277.184
,2013-02-05 17:00,279.5175
,2013-02-05 18:00,277.2145
,2013-02-05 19:00,277.123
,2013-02-05 20:00,277.0315
,2013-02-05 21:00,276.8485
,2013-02-05 22:00,276.696
,2013-02-05 23:00,276.574
,2013-02-06 00:00,276.452
,2013-02-06 01:00,276.33
,2013-02-06 02:00,278.595
,2013-02-06 03:00,276.2385
,2013-02-06 04:00,276.147
,2013-02-06 05:00,278.226
,2013-02-06 06:00,275.8115
,2013-02-06 07:00,277.94925
,2013-02-06 08:00,277.734
,2013-02-06 09:00,277.51875
,2013-02-06 10:00,277.3035
,2013-02-06 11:00,277.119
,2013-02-06 12:00,277.08825
,2013-02-06 13:00,277.119
,2013-02-06 14:00,277.14975
,2013-02-06 15:00,276.996
,2013-02-06 16:00,276.996
,2013-02-06 17:00,276.9345
,2013-02-06 18:00,276.9345
,2013-02-06 19:00,276.90375
,2013-02-06 20:00,276.873
,2013-02-06 21:00,276.84225
,2013-02-06 22:00,276.8115
,2013-02-06 23:00,276.8115
,2013-02-07 00:00,276.6885
,2013-02-07 01:00,276.627
,2013-02-07 02:00,276.53475
,2013-02-07 03:00,276.47325
,2013-02-07 04:00,276.35025
,2013-02-07 05:00,276.258
,2013-02-07 06:00,275.889
,2013-02-07 07:00,275.643
,2013-02-07 08:00,275.3355
,2013-02-07 09:00,275.2125
,2013-02-07 10:00,274.99725
,2013-02-07 11:00,274.8435
,2013-02-07 12:00,274.81275
,2013-02-07 13:00,274.7205
,2013-02-07 14:00,274.659
,2013-02-07 15:00,274.38225
,2013-02-07 16:00,274.3515
,2013-02-07 17:00,274.29
,2013-02-07 18:00,274.2285
,2013-02-07 19:00,274.1055
,2013-02-07 20:00,273.95175
,2013-02-07 21:00,273.76725
,2013-02-07 22:00,273.52125
,2013-02-07 23:00,273.306
,2013-02-08 00:00,272.937
,2013-02-08 01:00,272.568
,2013-02-08 02:00,272.199
,2013-02-08 03:00,271.83
,2013-02-08 04:00,271.461
,2013-02-08 05:00,271.12275
,2013-02-08 06:00,270.63075
,2013-02-08 07:00,270.20025
,2013-02-08 08:00,269.89275
,2013-02-08 09:00,269.5545
,2013-02-08 10:00,269.21625
,2013-02-08 11:00,269.001
,2013-02-08 12:00,271.126
,2013-02-08 13:00,271.126
,2013-02-08 14:00,269.03175
,2013-02-08 15:00,268.97025
,2013-02-08 16:00,269.03175
,2013-02-08 17:00,269.0625
,2013-02-08 18:00,269.124
,2013-02-08 19:00,269.0625
,2013-02-08 20:00,268.9395
,2013-02-08 21:00,268.6935
,2013-02-08 22:00,268.3245
,2013-02-08 23:00,267.98625
,2013-02-09 00:00,267.5865
,2013-02-09 01:00,267.12525
,2013-02-09 02:00,266.57175
,2013-02-09 03:00,266.049
,2013-02-09 04:00,265.4955
,2013-02-09 05:00,264.97275
,2013-02-09 06:00,264.35775
,2013-02-09 07:00,263.835
,2013-02-09 08:00,263.37375
,2013-02-09 09:00,263.12775
,2013-02-09 10:00,263.06625
,2013-02-09 11:00,265.205
,2013-02-09 12:00,265.453
,2013-02-09 13:00,265.608
,2013-02-09 14:00,265.67
,2013-02-09 15:00,265.794
,2013-02-09 16:00,265.856
,2013-02-09 17:00,265.98
,2013-02-09 18:00,265.949
,2013-02-09 19:00,263.80425
,2013-02-09 20:00,265.949
,2013-02-09 21:00,263.7735
,2013-02-09 22:00,263.68125
,2013-02-09 23:00,263.466
,2013-02-10 00:00,263.18925
,2013-02-10 01:00,262.82025
,2013-02-10 02:00,262.4205
,2013-02-10 03:00,262.0515
,2013-02-10 04:00,261.5595
,2013-02-10 05:00,261.006
,2013-02-10 06:00,260.29875
,2013-02-10 07:00,259.68375
,2013-02-10 08:00,259.0995
,2013-02-10 09:00,258.63825
,2013-02-10 10:00,258.14625
,2013-02-10 11:00,257.71575
,2013-02-10 12:00,259.687
,2013-02-10 13:00,259.687
,2013-02-10 14:00,259.811
,2013-02-10 15:00,259.842
,2013-02-10 16:00,259.687
,2013-02-10 17:00,259.625
,2013-02-10 18:00,259.47
,2013-02-10 19:00,257.28525
,2013-02-10 20:00,257.07
,2013-02-10 21:00,256.824
,2013-02-10 22:00,256.5165
,2013-02-10 23:00,256.17825
,2013-02-11 00:00,255.9015
,2013-02-11 01:00,255.6555
,2013-02-11 02:00,255.50175
,2013-02-11 03:00,257.424
,2013-02-11 04:00,257.331
,2013-02-11 05:00,255.1635
,2013-02-11 06:00,255.07125
,2013-02-11 07:00,257.114
,2013-02-11 08:00,254.979
,2013-02-11 09:00,257.052
,2013-02-11 10:00,257.052
,2013-02-11 11:00,257.021
,2013-02-11 12:00,257.052
,2013-02-11 13:00,257.083
,2013-02-11 14:00,257.114
,2013-02-11 15:00,257.114
,2013-02-11 16:00,257.145
,2013-02-11 17:00,257.145
,2013-02-11 18:00,257.269
,2013-02-11 19:00,257.331
,2013-02-11 20:00,257.393
,2013-02-11 21:00,257.517
,2013-02-11 22:00,257.61
,2013-02-11 23:00,257.765
,2013-02-12 00:00,257.951
,2013-02-12 01:00,258.106
,2013-02-12 02:00,256.1475
,2013-02-12 03:00,256.2705
,2013-02-12 04:00,256.42425
,2013-02-12 05:00,256.54725
,2013-02-12 06:00,256.6395
,2013-02-12 07:00,256.7625
,2013-02-12 08:00,256.824
,2013-02-12 09:00,256.8855
,2013-02-12 10:00,256.947
,2013-02-12 11:00,257.0085
,2013-02-12 12:00,257.07
,2013-02-12 13:00,257.22375
,2013-02-12 14:00,259.439
,2013-02-12 15:00,259.532
,2013-02-12 16:00,259.563
,2013-02-12 17:00,259.625
,2013-02-12 18:00,257.65425
,2013-02-12 19:00,257.71575
,2013-02-12 20:00,259.873
,2013-02-12 21:00,257.83875
,2013-02-12 22:00,257.931
,2013-02-12 23:00,260.059
,2013-02-13 00:00,258.02325
,2013-02-13 01:00,260.183
,2013-02-13 02:00,258.177
,2013-02-13 03:00,260.369
,2013-02-13 04:00,260.4
,2013-02-13 05:00,260.493
,2013-02-13 06:00,260.555
,2013-02-13 07:00,260.617
,2013-02-13 08:00,258.63825
,2013-02-13 09:00,258.69975
,2013-02-13 10:00,260.834
,2013-02-13 11:00,260.896
,2013-02-13 12:00,260.958
,2013-02-13 13:00,261.02
,2013-02-13 14:00,261.051
,2013-02-13 15:00,261.051
,2013-02-13 16:00,261.113
,2013-02-13 17:00,261.113
,2013-02-13 18:00,261.175
,2013-02-13 19:00,261.237
,2013-02-13 20:00,261.206
,2013-02-13 21:00,261.237
,2013-02-13 22:00,261.237
,2013-02-13 23:00,261.237
,2013-02-14 00:00,261.268
,2013-02-14 01:00,261.299
,2013-02-14 02:00,261.33
,2013-02-14 03:00,261.299
,2013-02-14 04:00,261.33
,2013-02-14 05:00,261.361
,2013-02-14 06:00,261.33
,2013-02-14 07:00,261.361
,2013-02-14 08:00,261.299
,2013-02-14 09:00,261.33
,2013-02-14 10:00,261.33
,2013-02-14 11:00,261.423
,2013-02-14 12:00,261.423
,2013-02-14 13:00,263.53125
,2013-02-14 14:00,261.454
,2013-02-14 15:00,261.454
,2013-02-14 16:00,261.516
,2013-02-14 17:00,261.578
,2013-02-14 18:00,261.609
,2013-02-14 19:00,261.702
,2013-02-14 20:00,261.702
,2013-02-14 21:00,261.702
,2013-02-14 22:00,261.733
,2013-02-14 23:00,261.764
,2013-02-15 00:00,261.795
,2013-02-15 01:00,261.795
,2013-02-15 02:00,261.795
,2013-02-15 03:00,261.826
,2013-02-15 04:00,261.888
,2013-02-15 05:00,261.919
,2013-02-15 06:00,261.919
,2013-02-15 07:00,261.95
,2013-02-15 08:00,261.95
,2013-02-15 09:00,262.012
,2013-02-15 10:00,262.043
,2013-02-15 11:00,262.012
,2013-02-15 12:00,262.043
,2013-02-15 13:00,262.105
,2013-02-15 14:00,262.105
,2013-02-15 15:00,262.167
,2013-02-15 16:00,264.34375
,2013-02-15 17:00,262.229
,2013-02-15 18:00,262.229
,2013-02-15 19:00,262.291
,2013-02-15 20:00,262.322
,2013-02-15 21:00,262.291
,2013-02-15 22:00,262.322
,2013-02-15 23:00,262.322
,2013-02-16 00:00,262.353
,2013-02-16 01:00,262.415
,2013-02-16 02:00,262.415
,2013-02-16 03:00,262.415
,2013-02-16 04:00,262.446
,2013-02-16 05:00,262.477
,2013-02-16 06:00,262.508
,2013-02-16 07:00,262.57
,2013-02-16 08:00,262.601
,2013-02-16 09:00,262.632
,2013-02-16 10:00,262.663
,2013-02-16 11:00,264.8125
,2013-02-16 12:00,264.875
,2013-02-16 13:00,264.90625
,2013-02-16 14:00,264.9375
,2013-02-16 15:00,264.9375
,2013-02-16 16:00,265
,2013-02-16 17:00,262.88
,2013-02-16 18:00,262.911
,2013-02-16 19:00,262.942
,2013-02-16 20:00,263.004
,2013-02-16 21:00,263.035
,2013-02-16 22:00,263.066
,2013-02-16 23:00,263.097
,2013-02-17 00:00,263.159
,2013-02-17 01:00,263.19
,2013-02-17 02:00,263.221
,2013-02-17 03:00,263.252
,2013-02-17 04:00,263.283
,2013-02-17 05:00,263.345
,2013-02-17 06:00,263.376
,2013-02-17 07:00,263.407
,2013-02-17 08:00,263.438
,2013-02-17 09:00,263.5
,2013-02-17 10:00,265.625
,2013-02-17 11:00,265.6875
,2013-02-17 12:00,265.6875
,2013-02-17 13:00,265.71875
,2013-02-17 14:00,265.71875
,2013-02-17 15:00,265.8125
,2013-02-17 16:00,263.686
,2013-02-17 17:00,263.748
,2013-02-17 18:00,263.779
,2013-02-17 19:00,263.841
,2013-02-17 20:00,263.841
,2013-02-17 21:00,263.903
,2013-02-17 22:00,263.996
,2013-02-17 23:00,264.027
,2013-02-18 00:00,264.058
,2013-02-18 01:00,264.089
,2013-02-18 02:00,264.12
,2013-02-18 03:00,264.182
,2013-02-18 04:00,264.244
,2013-02-18 05:00,264.275
,2013-02-18 06:00,264.306
,2013-02-18 07:00,264.337
,2013-02-18 08:00,264.368
,2013-02-18 09:00,264.399
,2013-02-18 10:00,264.399
,2013-02-18 11:00,266.5625
,2013-02-18 12:00,266.5625
,2013-02-18 13:00,266.59375
,2013-02-18 14:00,266.59375
,2013-02-18 15:00,266.625
,2013-02-18 16:00,266.6875
,2013-02-18 17:00,266.6875
,2013-02-18 18:00,264.554
,2013-02-18 19:00,266.6875
,2013-02-18 20:00,264.585
,2013-02-18 21:00,264.616
,2013-02-18 22:00,264.647
,2013-02-18 23:00,264.647
,2013-02-19 00:00,264.678
,2013-02-19 01:00,264.709
,2013-02-19 02:00,264.74
,2013-02-19 03:00,264.771
,2013-02-19 04:00,264.802
,2013-02-19 05:00,264.864
,2013-02-19 06:00,264.895
,2013-02-19 07:00,264.895
,2013-02-19 08:00,264.926
,2013-02-19 09:00,264.957
,2013-02-19 10:00,265.019
,2013-02-19 11:00,265.05
,2013-02-19 12:00,267.21875
,2013-02-19 13:00,267.25
,2013-02-19 14:00,267.21875
,2013-02-19 15:00,267.21875
,2013-02-19 16:00,267.15625
,2013-02-19 17:00,265.081
,2013-02-19 18:00,265.143
,2013-02-19 19:00,265.174
,2013-02-19 20:00,265.205
,2013-02-19 21:00,265.267
,2013-02-19 22:00,265.267
,2013-02-19 23:00,265.298
,2013-02-20 00:00,265.36
,2013-02-20 01:00,265.391
,2013-02-20 02:00,265.422
,2013-02-20 03:00,265.422
,2013-02-20 04:00,267.625
,2013-02-20 05:00,265.484
,2013-02-20 06:00,265.515
,2013-02-20 07:00,267.6875
,2013-02-20 08:00,267.6875
,2013-02-20 09:00,267.6875
,2013-02-20 10:00,267.65625
,2013-02-20 11:00,267.6875
,2013-02-20 12:00,267.75
,2013-02-20 13:00,267.71875
,2013-02-20 14:00,267.75
,2013-02-20 15:00,267.8125
,2013-02-20 16:00,267.8125
,2013-02-20 17:00,267.875
,2013-02-20 18:00,267.96875
,2013-02-20 19:00,268.03125
,2013-02-20 20:00,268.125
,2013-02-20 21:00,268.1875
,2013-02-20 22:00,268.3125
,2013-02-20 23:00,268.375
,2013-02-21 00:00,266.321
,2013-02-21 01:00,268.5625
,2013-02-21 02:00,268.5625
,2013-02-21 03:00,268.59375
,2013-02-21 04:00,268.6875
,2013-02-21 05:00,268.75
,2013-02-21 06:00,268.75
,2013-02-21 07:00,268.8125
,2013-02-21 08:00,268.84375
,2013-02-21 09:00,268.875
,2013-02-21 10:00,268.90625
,2013-02-21 11:00,268.9375
,2013-02-21 12:00,268.96875
,2013-02-21 13:00,268.96875
,2013-02-21 14:00,269.03125
,2013-02-21 15:00,269.0625
,2013-02-21 16:00,266.941
,2013-02-21 17:00,267.003
,2013-02-21 18:00,267.034
,2013-02-21 19:00,267.096
,2013-02-21 20:00,267.127
,2013-02-21 21:00,267.158
,2013-02-21 22:00,267.22
,2013-02-21 23:00,267.251
,2013-02-22 00:00,267.251
,2013-02-22 01:00,267.282
,2013-02-22 02:00,267.282
,2013-02-22 03:00,267.344
,2013-02-22 04:00,267.375
,2013-02-22 05:00,267.406
,2013-02-22 06:00,267.468
,2013-02-22 07:00,267.499
,2013-02-22 08:00,267.53
,2013-02-22 09:00,267.561
,2013-02-22 10:00,269.78125
,2013-02-22 11:00,269.84375
,2013-02-22 12:00,269.875
,2013-02-22 13:00,269.90625
,2013-02-22 14:00,269.9375
,2013-02-22 15:00,269.96875
,2013-02-22 16:00,270
,2013-02-22 17:00,267.933
,2013-02-22 18:00,267.964
,2013-02-22 19:00,267.964
,2013-02-22 20:00,267.995
,2013-02-22 21:00,268.057
,2013-02-22 22:00,268.119
,2013-02-22 23:00,268.15
,2013-02-23 00:00,268.15
,2013-02-23 01:00,268.181
,2013-02-23 02:00,268.181
,2013-02-23 03:00,268.181
,2013-02-23 04:00,268.181
,2013-02-23 05:00,268.243
,2013-02-23 06:00,268.243
,2013-02-23 07:00,268.274
,2013-02-23 08:00,268.305
,2013-02-23 09:00,268.274
,2013-02-23 10:00,270.5
,2013-02-23 11:00,270.53125
,2013-02-23 12:00,270.5
,2013-02-23 13:00,270.53125
,2013-02-23 14:00,270.59375
,2013-02-23 15:00,270.625
,2013-02-23 16:00,270.6875
,2013-02-23 17:00,270.71875
,2013-02-23 18:00,270.75
,2013-02-23 19:00,268.615
,2013-02-23 20:00,270.84375
,2013-02-23 21:00,270.875
,2013-02-23 22:00,270.90625
,2013-02-23 23:00,270.96875
,2013-02-24 00:00,271.03125
,2013-02-24 01:00,271.09375
,2013-02-24 02:00,271.125
,2013-02-24 03:00,271.1875
,2013-02-24 04:00,271.28125
,2013-02-24 05:00,271.34375
,2013-02-24 06:00,271.40625
,2013-02-24 07:00,271.53125
,2013-02-24 08:00,271.65625
,2013-02-24 09:00,271.8125
,2013-02-24 10:00,272.0625
,2013-02-24 11:00,272.03125
,2013-02-24 12:00,272.125
,2013-02-24 13:00,272.1875
,2013-02-24 14:00,272.28125
,2013-02-24 15:00,272.34375
,2013-02-24 16:00,272.40625
,2013-02-24 17:00,272.53125
,2013-02-24 18:00,272.5
,2013-02-24 19:00,272.5625
,2013-02-24 20:00,272.5625
,2013-02-24 21:00,272.59375
,2013-02-24 22:00,272.5625
,2013-02-24 23:00,272.59375
,2013-02-25 00:00,272.59375
,2013-02-25 01:00,272.625
,2013-02-25 02:00,272.625
,2013-02-25 03:00,272.65625
,2013-02-25 04:00,272.75
,2013-02-25 05:00,272.8125
,2013-02-25 06:00,272.84375
,2013-02-25 07:00,272.875
,2013-02-25 08:00,272.875
,2013-02-25 09:00,272.9375
,2013-02-25 10:00,272.9375
,2013-02-25 11:00,272.96875
,2013-02-25 12:00,272.96875
,2013-02-25 13:00,273
,2013-02-25 14:00,273.0625
,2013-02-25 15:00,273.09375
,2013-02-25 16:00,273.09375
,2013-02-25 17:00,273.0625
,2013-02-25 18:00,273.09375
,2013-02-25 19:00,273.09375
,2013-02-25 20:00,273.09375
,2013-02-25 21:00,273.125
,2013-02-25 22:00,270.94
,2013-02-25 23:00,270.94
,2013-02-26 00:00,270.94
,2013-02-26 01:00,270.971
,2013-02-26 02:00,271.002
,2013-02-26 03:00,271.033
,2013-02-26 04:00,271.064
,2013-02-26 05:00,271.064
,2013-02-26 06:00,271.095
,2013-02-26 07:00,271.126
,2013-02-26 08:00,271.095
,2013-02-26 09:00,271.095
,2013-02-26 10:00,273.3125
,2013-02-26 11:00,273.3125
,2013-02-26 12:00,273.34375
,2013-02-26 13:00,273.375
,2013-02-26 14:00,273.40625
,2013-02-26 15:00,273.4375
,2013-02-26 16:00,273.4375
,2013-02-26 17:00,273.5
,2013-02-26 18:00,273.5625
,2013-02-26 19:00,273.65625
,2013-02-26 20:00,271.901
,2013-02-26 21:00,274.625
,2013-02-26 22:00,272.769
,2013-02-26 23:00,272.955
,2013-02-27 00:00,275.34375
,2013-02-27 01:00,273.265
,2013-02-27 02:00,275.625
,2013-02-27 03:00,275.78125
,2013-02-27 04:00,273.668
,2013-02-27 05:00,276
,2013-02-27 06:00,276.0625
,2013-02-27 07:00,276.1875
,2013-02-27 08:00,274.102
,2013-02-27 09:00,276.40625
,2013-02-27 10:00,274.474
,2013-02-27 11:00,275.001
,2013-02-27 12:00,278.71875
,2013-02-27 13:00,278.225
,2013-02-27 14:00,280.674
,2013-02-27 15:00,287.37
,2013-02-27 16:00,293.415
,2013-02-27 17:00,295.04625
,2013-02-27 18:00,297.66
,2013-02-27 19:00,299.72025
,2013-02-27 20:00,300.88875
,2013-02-27 21:00,301.50375
,2013-02-27 22:00,301.9035
,2013-02-27 23:00,302.24175
,2013-02-28 00:00,302.24175
,2013-02-28 01:00,302.24175
,2013-02-28 02:00,302.1495
,2013-02-28 03:00,301.99575
,2013-02-28 04:00,299.4185
,2013-02-28 05:00,299.2965
,2013-02-28 06:00,299.144
,2013-02-28 07:00,298.9
,2013-02-28 08:00,298.717
,2013-02-28 09:00,298.534
,2013-02-28 10:00,298.1375
,2013-02-28 11:00,299.997
