Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1,GW 4,soil moisture,GW,Storage
2013-06-20 20:00:00,27.22,29.48,13.57,13.69,-1.27,-9999,20.990000000000002,-1.27,266.57300000000004
2013-06-20 21:00:00,27.22,29.47,13.56,13.68,-1.27,-9999,20.9825,-1.27,266.47775
2013-06-20 22:00:00,27.23,29.45,13.56,13.67,-1.27,-9999,20.9775,-1.27,266.41425
2013-06-20 23:00:00,27.23,29.43,13.56,13.67,-1.27,-9999,20.9725,-1.27,266.35075
2013-06-21 00:00:00,27.23,29.41,13.55,13.67,-1.26,-9999,20.965,-1.26,264.159
2013-06-21 01:00:00,27.23,29.39,13.55,13.67,-1.26,-9999,20.96,-1.26,264.096
2013-06-21 02:00:00,27.22,29.37,13.55,13.67,-1.26,-9999,20.9525,-1.26,264.0015
2013-06-21 03:00:00,27.22,29.36,13.54,13.67,-1.26,-9999,20.9475,-1.26,263.93850000000003
2013-06-21 04:00:00,27.21,29.35,13.54,13.67,-1.26,-9999,20.9425,-1.26,263.8755
2013-06-21 05:00:00,27.2,29.34,13.53,13.67,-1.26,-9999,20.935,-1.26,263.781
2013-06-21 06:00:00,27.18,29.33,13.53,13.67,-1.26,-9999,20.9275,-1.26,263.68649999999997
2013-06-21 07:00:00,27.17,29.32,13.53,13.67,-1.26,-9999,20.9225,-1.26,263.6235
2013-06-21 08:00:00,27.15,29.31,13.53,13.67,-1.26,-9999,20.915,-1.26,263.529
2013-06-21 09:00:00,27.13,29.3,13.53,13.66,-1.26,-9999,20.904999999999998,-1.26,263.40299999999996
2013-06-21 10:00:00,27.12,29.29,13.52,13.65,-1.26,-9999,20.895,-1.26,263.277
2013-06-21 11:00:00,27.1,29.28,13.52,13.64,-1.26,-9999,20.885,-1.26,263.151
2013-06-21 12:00:00,27.01,29.22,13.5,13.61,-1.26,-9999,20.835,-1.26,262.521
2013-06-21 13:00:00,26.94,29.14,13.48,13.58,-1.27,-9999,20.785,-1.27,263.9695
2013-06-21 14:00:00,26.91,29.08,13.46,13.54,-1.27,-9999,20.747499999999995,-1.27,263.49324999999993
2013-06-21 15:00:00,26.88,29.05,13.45,13.49,-1.27,-9999,20.717499999999998,-1.27,263.11224999999996
2013-06-21 16:00:00,26.86,29.02,13.41,13.43,-1.27,-9999,20.68,-1.27,262.636
2013-06-21 17:00:00,26.85,29.02,13.43,13.43,-1.27,-9999,20.682500000000005,-1.27,262.66775000000007
2013-06-21 18:00:00,26.86,29.03,13.42,13.43,-1.27,-9999,20.685000000000002,-1.27,262.69950000000006
2013-06-21 19:00:00,26.87,29.02,13.4,13.41,-1.27,-9999,20.675,-1.27,262.5725
2013-06-21 20:00:00,26.88,29.02,13.4,13.4,-1.27,-9999,20.675,-1.27,262.5725
2013-06-21 21:00:00,26.89,29.02,13.39,13.4,-1.27,-9999,20.675,-1.27,262.5725
2013-06-21 22:00:00,26.89,29.0,13.38,13.38,-1.27,-9999,20.662499999999998,-1.27,262.41375
2013-06-21 23:00:00,26.88,29.0,13.38,13.38,-1.27,-9999,20.659999999999997,-1.27,262.38199999999995
2013-06-22 00:00:00,26.86,28.98,13.39,13.39,-1.27,-9999,20.655,-1.27,262.31850000000003
2013-06-22 01:00:00,26.85,28.96,13.38,13.39,-1.27,-9999,20.645,-1.27,262.19149999999996
2013-06-22 02:00:00,26.84,28.95,13.38,13.38,-1.27,-9999,20.6375,-1.27,262.09625
2013-06-22 03:00:00,26.82,28.93,13.37,13.38,-1.26,-9999,20.625,-1.26,259.875
2013-06-22 04:00:00,26.8,28.91,13.37,13.37,-1.26,-9999,20.6125,-1.26,259.71750000000003
2013-06-22 05:00:00,26.79,28.9,13.37,13.37,-1.26,-9999,20.6075,-1.26,259.65450000000004
2013-06-22 06:00:00,26.77,28.88,13.37,13.37,-1.26,-9999,20.5975,-1.26,259.5285
2013-06-22 07:00:00,26.76,28.86,13.36,13.37,-1.26,-9999,20.587500000000002,-1.26,259.40250000000003
2013-06-22 08:00:00,26.74,28.83,13.36,13.37,-1.26,-9999,20.575,-1.26,259.245
2013-06-22 09:00:00,26.72,28.82,13.36,13.36,-1.26,-9999,20.565,-1.26,259.119
2013-06-22 10:00:00,26.7,28.8,13.34,13.32,-1.27,-9999,20.54,-1.27,260.85799999999995
2013-06-22 11:00:00,26.66,28.77,13.33,13.29,-1.27,-9999,20.512500000000003,-1.27,260.50875
2013-06-22 12:00:00,26.6,28.73,13.31,13.27,-1.27,-9999,20.4775,-1.27,260.06424999999996
2013-06-22 13:00:00,26.6,28.72,13.3,13.25,-1.27,-9999,20.4675,-1.27,259.93725
2013-06-22 14:00:00,26.58,28.68,13.29,13.22,-1.27,-9999,20.4425,-1.27,259.61974999999995
2013-06-22 15:00:00,26.55,28.64,13.27,13.19,-1.27,-9999,20.412499999999998,-1.27,259.23875
2013-06-22 16:00:00,26.54,28.61,13.25,13.17,-1.27,-9999,20.392500000000002,-1.27,258.98475
2013-06-22 17:00:00,26.55,28.6,13.23,13.15,-1.27,-9999,20.382500000000004,-1.27,258.85775000000007
2013-06-22 18:00:00,26.55,28.6,13.23,13.14,-1.27,-9999,20.380000000000003,-1.27,258.826
2013-06-22 19:00:00,26.55,28.61,13.21,13.12,-1.27,-9999,20.372500000000002,-1.27,258.73075000000006
2013-06-22 20:00:00,26.56,28.61,13.21,13.11,-1.27,-9999,20.3725,-1.27,258.73075
2013-06-22 21:00:00,26.57,28.61,13.21,13.11,-1.27,-9999,20.375,-1.27,258.7625
2013-06-22 22:00:00,26.57,28.61,13.21,13.1,-1.27,-9999,20.3725,-1.27,258.73075
2013-06-22 23:00:00,26.56,28.61,13.21,13.1,-1.27,-9999,20.369999999999997,-1.27,258.699
2013-06-23 00:00:00,26.55,28.61,13.2,13.1,-1.27,-9999,20.365,-1.27,258.6355
2013-06-23 01:00:00,26.55,28.6,13.2,13.1,-1.27,-9999,20.3625,-1.27,258.60375
2013-06-23 02:00:00,26.54,28.6,13.2,13.1,-1.27,-9999,20.36,-1.27,258.572
2013-06-23 03:00:00,26.52,28.59,13.2,13.1,-1.27,-9999,20.3525,-1.27,258.47675
2013-06-23 04:00:00,26.51,28.59,13.2,13.1,-1.26,-9999,20.349999999999998,-1.26,256.40999999999997
2013-06-23 05:00:00,26.5,28.58,13.2,13.1,-1.26,-9999,20.345,-1.26,256.347
2013-06-23 06:00:00,26.48,28.57,13.19,13.1,-1.26,-9999,20.334999999999997,-1.26,256.22099999999995
2013-06-23 07:00:00,26.47,28.56,13.19,13.1,-1.26,-9999,20.33,-1.26,256.15799999999996
2013-06-23 08:00:00,26.45,28.55,13.2,13.1,-1.26,-9999,20.325,-1.26,256.095
2013-06-23 09:00:00,26.43,28.54,13.19,13.1,-1.27,-9999,20.314999999999998,-1.27,258.0005
2013-06-23 10:00:00,26.41,28.53,13.19,13.08,-1.27,-9999,20.3025,-1.27,257.84175
2013-06-23 11:00:00,26.37,28.49,13.19,13.06,-1.27,-9999,20.2775,-1.27,257.52425
2013-06-23 12:00:00,26.27,28.43,13.17,13.04,-1.27,-9999,20.2275,-1.27,256.88924999999995
2013-06-23 13:00:00,26.23,28.37,13.15,13.02,-1.27,-9999,20.1925,-1.27,256.44475
2013-06-23 14:00:00,26.21,28.31,13.14,12.99,-1.27,-9999,20.162499999999998,-1.27,256.06374999999997
2013-06-23 15:00:00,26.19,28.28,13.12,12.96,-1.28,-9999,20.137500000000003,-1.28,257.76000000000005
2013-06-23 16:00:00,26.19,28.26,13.1,12.94,-1.28,-9999,20.1225,-1.28,257.568
2013-06-23 17:00:00,26.2,28.25,13.09,12.92,-1.28,-9999,20.115000000000002,-1.28,257.47200000000004
2013-06-23 18:00:00,26.21,28.25,13.08,12.91,-1.27,-9999,20.1125,-1.27,255.42875
2013-06-23 19:00:00,26.22,28.26,13.08,12.9,-1.27,-9999,20.115000000000002,-1.27,255.46050000000005
2013-06-23 20:00:00,26.22,28.26,13.08,12.9,-1.27,-9999,20.115000000000002,-1.27,255.46050000000005
2013-06-23 21:00:00,26.22,28.26,13.08,12.9,-1.27,-9999,20.115000000000002,-1.27,255.46050000000005
2013-06-23 22:00:00,26.22,28.26,13.07,12.89,-1.27,-9999,20.110000000000003,-1.27,255.39700000000002
2013-06-23 23:00:00,26.22,28.26,13.07,12.89,-1.27,-9999,20.110000000000003,-1.27,255.39700000000002
2013-06-24 00:00:00,28.41,29.83,13.08,14.19,-1.27,-9999,21.377499999999998,-1.27,271.49424999999997
2013-06-24 01:00:00,27.87,29.75,13.07,14.0,-1.27,-9999,21.1725,-1.27,268.89074999999997
2013-06-24 02:00:00,28.79,30.81,13.07,14.37,-1.27,-9999,21.759999999999998,-1.27,276.352
2013-06-24 03:00:00,28.3,30.78,13.08,14.34,-1.27,-9999,21.625,-1.27,274.6375
2013-06-24 04:00:00,28.17,30.79,13.09,14.32,-1.26,-9999,21.5925,-1.26,272.06550000000004
2013-06-24 05:00:00,28.93,31.62,13.1,14.52,-1.26,-9999,22.042499999999997,-1.26,277.73549999999994
2013-06-24 06:00:00,28.69,33.66,13.12,14.56,-1.26,-9999,22.5075,-1.26,283.5945
2013-06-24 07:00:00,28.58,32.21,13.14,14.61,-1.26,-9999,22.135,-1.26,278.901
2013-06-24 08:00:00,28.65,31.58,13.16,14.62,-1.26,-9999,22.0025,-1.26,277.2315
2013-06-24 09:00:00,29.02,31.67,13.18,14.64,-1.26,-9999,22.1275,-1.26,278.8065
2013-06-24 10:00:00,28.88,31.59,13.21,14.64,-1.26,-9999,22.080000000000002,-1.26,278.208
2013-06-24 11:00:00,28.82,31.36,13.23,14.62,-1.27,-9999,22.0075,-1.27,279.49525
2013-06-24 12:00:00,28.79,31.14,13.25,14.59,-1.26,-9999,21.942500000000003,-1.26,276.4755
2013-06-24 13:00:00,28.78,30.84,13.26,14.56,-1.27,-9999,21.860000000000003,-1.27,277.622
2013-06-24 14:00:00,28.78,30.73,13.28,14.53,-1.27,-9999,21.830000000000002,-1.27,277.24100000000004
2013-06-24 15:00:00,28.79,30.6,13.3,14.5,-1.27,-9999,21.7975,-1.27,276.82824999999997
2013-06-24 16:00:00,28.85,30.51,13.31,14.48,-1.27,-9999,21.7875,-1.27,276.70125
2013-06-24 17:00:00,28.84,30.42,13.33,14.45,-1.27,-9999,21.76,-1.27,276.35200000000003
2013-06-24 18:00:00,28.84,30.33,13.34,14.43,-1.27,-9999,21.735,-1.27,276.0345
2013-06-24 19:00:00,28.84,30.25,13.34,14.39,-1.27,-9999,21.705000000000002,-1.27,275.6535
2013-06-24 20:00:00,28.85,30.17,13.35,14.37,-1.27,-9999,21.685000000000002,-1.27,275.39950000000005
2013-06-24 21:00:00,28.85,30.09,13.36,14.34,-1.27,-9999,21.66,-1.27,275.082
2013-06-24 22:00:00,28.86,30.01,13.37,14.32,-1.27,-9999,21.64,-1.27,274.82800000000003
2013-06-24 23:00:00,28.86,29.96,13.37,14.31,-1.27,-9999,21.625,-1.27,274.6375
2013-06-25 00:00:00,28.86,29.9,13.38,14.29,-1.27,-9999,21.6075,-1.27,274.41525
2013-06-25 01:00:00,28.86,29.85,13.39,14.28,-1.27,-9999,21.595,-1.27,274.2565
2013-06-25 02:00:00,28.86,29.79,13.39,14.26,-1.27,-9999,21.575,-1.27,274.0025
2013-06-25 03:00:00,28.86,29.74,13.4,14.25,-1.27,-9999,21.5625,-1.27,273.84375
2013-06-25 04:00:00,28.85,29.69,13.4,14.23,-1.27,-9999,21.542500000000004,-1.27,273.58975000000004
2013-06-25 05:00:00,28.85,29.64,13.4,14.22,-1.27,-9999,21.5275,-1.27,273.39925
2013-06-25 06:00:00,28.84,29.6,13.4,14.2,-1.27,-9999,21.51,-1.27,273.177
2013-06-25 07:00:00,28.83,29.55,13.41,14.19,-1.27,-9999,21.494999999999997,-1.27,272.9865
2013-06-25 08:00:00,28.83,29.51,13.4,14.17,-1.27,-9999,21.477500000000003,-1.27,272.76425000000006
2013-06-25 09:00:00,28.82,29.47,13.4,14.15,-1.27,-9999,21.46,-1.27,272.54200000000003
2013-06-25 10:00:00,28.81,29.42,13.4,14.12,-1.27,-9999,21.437500000000004,-1.27,272.25625
2013-06-25 11:00:00,28.79,29.36,13.39,14.08,-1.27,-9999,21.404999999999998,-1.27,271.8435
2013-06-25 12:00:00,28.7,29.28,13.38,14.04,-1.28,-9999,21.35,-1.28,273.28000000000003
2013-06-25 13:00:00,28.69,29.24,13.36,14.01,-1.28,-9999,21.325,-1.28,272.96
2013-06-25 14:00:00,28.69,29.22,13.36,13.99,-1.28,-9999,21.314999999999998,-1.28,272.832
2013-06-25 15:00:00,28.7,29.2,13.35,13.96,-1.28,-9999,21.302500000000002,-1.28,272.672
2013-06-25 16:00:00,28.7,29.18,13.35,13.94,-1.28,-9999,21.292499999999997,-1.28,272.5439999999999
2013-06-25 17:00:00,28.71,29.16,13.34,13.92,-1.28,-9999,21.282500000000002,-1.28,272.41600000000005
2013-06-25 18:00:00,28.76,29.16,13.34,13.91,-1.27,-9999,21.2925,-1.27,270.41475
2013-06-25 19:00:00,28.8,29.2,13.34,13.9,-1.27,-9999,21.310000000000002,-1.27,270.63700000000006
2013-06-25 20:00:00,28.8,29.18,13.34,13.88,-1.27,-9999,21.3,-1.27,270.51
2013-06-25 21:00:00,28.81,29.16,13.34,13.88,-1.27,-9999,21.2975,-1.27,270.47825
2013-06-25 22:00:00,28.8,29.14,13.34,13.87,-1.27,-9999,21.2875,-1.27,270.35125
2013-06-25 23:00:00,28.79,29.12,13.34,13.86,-1.27,-9999,21.2775,-1.27,270.22425
2013-06-26 00:00:00,28.79,29.09,13.34,13.86,-1.27,-9999,21.27,-1.27,270.12899999999996
2013-06-26 01:00:00,28.77,29.08,13.34,13.85,-1.27,-9999,21.259999999999998,-1.27,270.00199999999995
2013-06-26 02:00:00,28.78,29.06,13.34,13.85,-1.27,-9999,21.2575,-1.27,269.97024999999996
2013-06-26 03:00:00,28.78,29.06,13.34,13.84,-1.27,-9999,21.255000000000003,-1.27,269.93850000000003
2013-06-26 04:00:00,28.76,29.03,13.34,13.84,-1.27,-9999,21.242500000000003,-1.27,269.77975000000004
2013-06-26 05:00:00,28.75,29.01,13.34,13.83,-1.27,-9999,21.2325,-1.27,269.65275
2013-06-26 06:00:00,28.75,29.0,13.34,13.83,-1.27,-9999,21.23,-1.27,269.62100000000004
2013-06-26 07:00:00,28.74,28.99,13.34,13.83,-1.27,-9999,21.224999999999998,-1.27,269.55749999999995
2013-06-26 08:00:00,28.72,28.97,13.34,13.82,-1.27,-9999,21.2125,-1.27,269.39875
2013-06-26 09:00:00,28.7,28.95,13.34,13.82,-1.27,-9999,21.2025,-1.27,269.27175
2013-06-26 10:00:00,28.69,28.93,13.34,13.81,-1.27,-9999,21.192500000000003,-1.27,269.14475000000004
2013-06-26 11:00:00,28.66,28.9,13.34,13.79,-1.27,-9999,21.1725,-1.27,268.89074999999997
2013-06-26 12:00:00,28.59,28.84,13.33,13.77,-1.27,-9999,21.1325,-1.27,268.38275
2013-06-26 13:00:00,28.53,28.79,13.31,13.74,-1.27,-9999,21.092499999999998,-1.27,267.87475
2013-06-26 14:00:00,28.54,28.77,13.3,13.72,-1.27,-9999,21.0825,-1.27,267.74775
2013-06-26 15:00:00,29.25,29.42,13.3,13.81,-1.27,-9999,21.445,-1.27,272.3515
2013-06-26 16:00:00,29.16,29.26,13.31,13.82,-1.27,-9999,21.387500000000003,-1.27,271.62125000000003
2013-06-26 17:00:00,29.12,29.2,13.3,13.83,-1.27,-9999,21.3625,-1.27,271.30375
2013-06-26 18:00:00,29.1,29.19,13.3,13.82,-1.27,-9999,21.3525,-1.27,271.17674999999997
2013-06-26 19:00:00,29.09,29.2,13.3,13.81,-1.27,-9999,21.35,-1.27,271.145
2013-06-26 20:00:00,29.08,29.2,13.31,13.81,-1.27,-9999,21.35,-1.27,271.145
2013-06-26 21:00:00,29.07,29.21,13.31,13.97,-1.27,-9999,21.39,-1.27,271.653
2013-06-26 22:00:00,29.09,29.22,13.31,13.97,-1.27,-9999,21.3975,-1.27,271.74825000000004
2013-06-26 23:00:00,29.07,29.22,13.31,13.97,-1.27,-9999,21.3925,-1.27,271.68475
2013-06-27 00:00:00,29.05,29.21,13.31,13.97,-1.27,-9999,21.385,-1.27,271.58950000000004
2013-06-27 01:00:00,29.04,29.21,13.31,13.97,-1.27,-9999,21.3825,-1.27,271.55775
2013-06-27 02:00:00,29.02,29.2,13.31,13.99,-1.26,-9999,21.38,-1.26,269.388
2013-06-27 03:00:00,29.01,29.19,13.31,13.99,-1.26,-9999,21.375,-1.26,269.325
2013-06-27 04:00:00,28.99,29.17,13.31,13.99,-1.26,-9999,21.365,-1.26,269.19899999999996
2013-06-27 05:00:00,28.97,29.16,13.31,13.99,-1.26,-9999,21.357499999999998,-1.26,269.1045
2013-06-27 06:00:00,28.95,29.14,13.31,13.99,-1.26,-9999,21.3475,-1.26,268.9785
2013-06-27 07:00:00,28.94,29.12,13.32,13.99,-1.26,-9999,21.342499999999998,-1.26,268.9155
2013-06-27 08:00:00,28.92,29.1,13.32,13.99,-1.26,-9999,21.3325,-1.26,268.7895
2013-06-27 09:00:00,28.91,29.09,13.32,13.86,-1.26,-9999,21.294999999999998,-1.26,268.317
2013-06-27 10:00:00,28.9,29.06,13.32,13.86,-1.27,-9999,21.285,-1.27,270.3195
2013-06-27 11:00:00,28.87,29.03,13.31,13.85,-1.27,-9999,21.265,-1.27,270.0655
2013-06-27 12:00:00,28.82,28.99,13.31,13.83,-1.27,-9999,21.2375,-1.27,269.71625
2013-06-27 13:00:00,28.78,28.95,13.3,13.81,-1.27,-9999,21.21,-1.27,269.367
2013-06-27 14:00:00,28.76,28.91,13.29,13.79,-1.27,-9999,21.1875,-1.27,269.08125
2013-06-27 15:00:00,28.75,28.88,13.28,13.78,-1.27,-9999,21.1725,-1.27,268.89074999999997
2013-06-27 16:00:00,28.73,28.86,13.28,13.76,-1.27,-9999,21.157500000000002,-1.27,268.70025000000004
2013-06-27 17:00:00,28.72,28.84,13.27,13.74,-1.27,-9999,21.1425,-1.27,268.50975
2013-06-27 18:00:00,28.72,28.82,13.27,13.73,-1.27,-9999,21.135,-1.27,268.41450000000003
2013-06-27 19:00:00,28.73,28.81,13.27,13.72,-1.27,-9999,21.1325,-1.27,268.38275
2013-06-27 20:00:00,28.73,28.8,13.26,13.72,-1.27,-9999,21.1275,-1.27,268.31925
2013-06-27 21:00:00,30.27,31.8,13.25,14.27,-1.27,-9999,22.397499999999997,-1.27,284.44825
2013-06-27 22:00:00,32.53,38.09,13.26,16.53,-1.26,-9999,25.102500000000003,-1.26,316.29150000000004
2013-06-27 23:00:00,31.96,38.84,13.32,18.36,-1.26,-9999,25.62,-1.26,322.812
2013-06-28 00:00:00,31.46,37.63,13.4,18.44,-1.26,-9999,25.2325,-1.26,317.9295
2013-06-28 01:00:00,31.55,34.39,13.48,18.43,-1.26,-9999,24.4625,-1.26,308.2275
2013-06-28 02:00:00,31.85,36.41,13.59,18.79,-1.25,-9999,25.159999999999997,-1.25,314.49999999999994
2013-06-28 03:00:00,32.15,37.51,13.75,20.08,-1.25,-9999,25.8725,-1.25,323.40624999999994
2013-06-28 04:00:00,31.95,37.22,13.99,20.25,-1.25,-9999,25.8525,-1.25,323.15625
2013-06-28 05:00:00,31.89,36.87,14.3,20.15,-1.24,-9999,25.802499999999995,-1.24,319.95099999999996
2013-06-28 06:00:00,31.71,36.78,14.68,20.29,-1.24,-9999,25.865000000000002,-1.24,320.72600000000006
2013-06-28 07:00:00,31.35,33.91,15.02,19.97,-1.24,-9999,25.062499999999996,-1.24,310.775
2013-06-28 08:00:00,31.12,32.91,15.25,19.73,-1.24,-9999,24.7525,-1.24,306.931
2013-06-28 09:00:00,30.95,32.48,15.37,19.53,-1.24,-9999,24.5825,-1.24,304.823
2013-06-28 10:00:00,30.85,31.93,15.42,19.37,-1.24,-9999,24.392500000000002,-1.24,302.467
2013-06-28 11:00:00,30.79,31.52,15.45,19.23,-1.24,-9999,24.247500000000002,-1.24,300.66900000000004
2013-06-28 12:00:00,30.72,31.31,15.45,19.11,-1.24,-9999,24.1475,-1.24,299.42900000000003
2013-06-28 13:00:00,30.65,31.2,15.45,19.0,-1.24,-9999,24.075,-1.24,298.53
2013-06-28 14:00:00,30.58,31.07,15.43,18.9,-1.24,-9999,23.994999999999997,-1.24,297.538
2013-06-28 15:00:00,30.53,30.95,15.41,18.78,-1.24,-9999,23.9175,-1.24,296.577
2013-06-28 16:00:00,30.49,30.82,15.38,18.68,-1.24,-9999,23.8425,-1.24,295.647
2013-06-28 17:00:00,30.45,30.66,15.36,18.57,-1.24,-9999,23.759999999999998,-1.24,294.62399999999997
2013-06-28 18:00:00,30.42,30.51,15.32,18.47,-1.24,-9999,23.68,-1.24,293.632
2013-06-28 19:00:00,30.39,30.45,15.29,18.39,-1.24,-9999,23.63,-1.24,293.012
2013-06-28 20:00:00,30.36,30.37,15.27,18.32,-1.24,-9999,23.58,-1.24,292.392
2013-06-28 21:00:00,30.34,30.29,15.24,18.25,-1.24,-9999,23.529999999999998,-1.24,291.772
2013-06-28 22:00:00,30.31,30.23,15.21,18.18,-1.24,-9999,23.4825,-1.24,291.183
2013-06-28 23:00:00,30.28,30.16,15.18,18.12,-1.24,-9999,23.435000000000002,-1.24,290.59400000000005
2013-06-29 00:00:00,30.25,30.1,15.16,18.06,-1.24,-9999,23.392500000000002,-1.24,290.067
2013-06-29 01:00:00,30.21,30.04,15.13,18.01,-1.24,-9999,23.3475,-1.24,289.509
2013-06-29 02:00:00,30.15,29.99,15.11,17.96,-1.24,-9999,23.302500000000002,-1.24,288.951
2013-06-29 03:00:00,30.11,29.94,15.09,17.92,-1.24,-9999,23.265,-1.24,288.486
2013-06-29 04:00:00,30.07,29.91,15.07,17.87,-1.24,-9999,23.230000000000004,-1.24,288.052
2013-06-29 05:00:00,30.04,29.87,15.04,17.83,-1.24,-9999,23.194999999999997,-1.24,287.61799999999994
2013-06-29 06:00:00,30.01,29.82,15.03,17.77,-1.24,-9999,23.1575,-1.24,287.15299999999996
2013-06-29 07:00:00,29.97,29.79,15.01,17.73,-1.24,-9999,23.125,-1.24,286.75
2013-06-29 08:00:00,29.93,29.75,15.0,17.7,-1.25,-9999,23.095000000000002,-1.25,288.6875
2013-06-29 09:00:00,29.84,29.72,14.99,17.66,-1.25,-9999,23.0525,-1.25,288.15625
2013-06-29 10:00:00,29.79,29.68,14.97,17.61,-1.25,-9999,23.0125,-1.25,287.65625
2013-06-29 11:00:00,29.75,29.64,14.95,17.57,-1.25,-9999,22.9775,-1.25,287.21875
2013-06-29 12:00:00,29.65,29.56,14.92,17.5,-1.25,-9999,22.9075,-1.25,286.34375
2013-06-29 13:00:00,29.59,29.51,14.9,17.44,-1.25,-9999,22.86,-1.25,285.75
2013-06-29 14:00:00,29.58,29.46,14.87,17.38,-1.25,-9999,22.822499999999998,-1.25,285.28124999999994
2013-06-29 15:00:00,29.57,29.45,14.85,17.34,-1.25,-9999,22.8025,-1.25,285.03125
2013-06-29 16:00:00,29.57,29.42,14.84,17.29,-1.25,-9999,22.78,-1.25,284.75
2013-06-29 17:00:00,29.56,29.4,14.81,17.24,-1.25,-9999,22.752499999999998,-1.25,284.40625
2013-06-29 18:00:00,29.55,29.37,14.8,17.2,-1.25,-9999,22.73,-1.25,284.125
2013-06-29 19:00:00,29.54,29.35,14.77,17.16,-1.25,-9999,22.705,-1.25,283.8125
2013-06-29 20:00:00,29.53,29.33,14.75,17.12,-1.25,-9999,22.6825,-1.25,283.53125
2013-06-29 21:00:00,29.52,29.31,14.74,17.09,-1.25,-9999,22.665,-1.25,283.3125
2013-06-29 22:00:00,29.51,29.29,14.73,17.07,-1.25,-9999,22.65,-1.25,283.125
2013-06-29 23:00:00,29.49,29.27,14.71,17.04,-1.25,-9999,22.627499999999998,-1.25,282.84375
2013-06-30 00:00:00,29.47,29.25,14.7,17.02,-1.25,-9999,22.61,-1.25,282.625
2013-06-30 01:00:00,29.45,29.24,14.69,17.0,-1.25,-9999,22.595,-1.25,282.4375
2013-06-30 02:00:00,29.43,29.22,14.67,16.98,-1.25,-9999,22.575,-1.25,282.1875
2013-06-30 03:00:00,29.4,29.2,14.66,16.96,-1.25,-9999,22.555,-1.25,281.9375
2013-06-30 04:00:00,29.38,29.19,14.65,16.94,-1.25,-9999,22.54,-1.25,281.75
2013-06-30 05:00:00,29.36,29.17,14.64,16.92,-1.25,-9999,22.5225,-1.25,281.53125
2013-06-30 06:00:00,29.34,29.16,14.63,16.9,-1.25,-9999,22.5075,-1.25,281.34375
2013-06-30 07:00:00,29.31,29.14,14.62,16.88,-1.25,-9999,22.4875,-1.25,281.09375
2013-06-30 08:00:00,29.29,29.13,14.61,16.86,-1.25,-9999,22.4725,-1.25,280.90625
2013-06-30 09:00:00,29.27,29.12,14.61,16.83,-1.25,-9999,22.4575,-1.25,280.71875
2013-06-30 10:00:00,29.26,29.1,14.59,16.8,-1.25,-9999,22.4375,-1.25,280.46875
2013-06-30 11:00:00,29.23,29.06,14.58,16.77,-1.26,-9999,22.41,-1.26,282.366
2013-06-30 12:00:00,29.1,28.99,14.56,16.72,-1.26,-9999,22.3425,-1.26,281.51550000000003
2013-06-30 13:00:00,29.02,28.92,14.53,16.65,-1.26,-9999,22.28,-1.26,280.728
2013-06-30 14:00:00,29.01,28.87,14.51,16.59,-1.26,-9999,22.245,-1.26,280.28700000000003
2013-06-30 15:00:00,29.0,28.85,14.49,16.53,-1.26,-9999,22.2175,-1.26,279.94050000000004
2013-06-30 16:00:00,29.0,28.85,14.46,16.48,-1.26,-9999,22.1975,-1.26,279.68850000000003
2013-06-30 17:00:00,29.01,28.86,14.44,16.45,-1.26,-9999,22.19,-1.26,279.594
2013-06-30 18:00:00,29.02,28.86,14.43,16.42,-1.26,-9999,22.1825,-1.26,279.4995
2013-06-30 19:00:00,29.02,28.86,14.42,16.39,-1.26,-9999,22.1725,-1.26,279.3735
2013-06-30 20:00:00,29.03,28.86,14.41,16.37,-1.26,-9999,22.1675,-1.26,279.3105
2013-06-30 21:00:00,29.03,28.86,14.4,16.35,-1.26,-9999,22.160000000000004,-1.26,279.216
2013-06-30 22:00:00,29.03,28.85,14.39,16.34,-1.26,-9999,22.152500000000003,-1.26,279.1215
2013-06-30 23:00:00,29.02,28.84,14.38,16.32,-1.26,-9999,22.14,-1.26,278.964
2013-07-01 00:00:00,29.02,28.83,14.37,16.31,-1.26,-9999,22.1325,-1.26,278.86949999999996
2013-07-01 01:00:00,29.01,28.82,14.36,16.29,-1.26,-9999,22.119999999999997,-1.26,278.712
2013-07-01 02:00:00,29.0,28.81,14.35,16.28,-1.26,-9999,22.11,-1.26,278.586
2013-07-01 03:00:00,28.99,28.79,14.34,16.26,-1.26,-9999,22.095000000000002,-1.26,278.39700000000005
2013-07-01 04:00:00,28.97,28.78,14.33,16.25,-1.26,-9999,22.0825,-1.26,278.23949999999996
2013-07-01 05:00:00,28.96,28.76,14.32,16.24,-1.26,-9999,22.069999999999997,-1.26,278.08199999999994
2013-07-01 06:00:00,28.95,28.75,14.32,16.23,-1.26,-9999,22.062500000000004,-1.26,277.9875
2013-07-01 07:00:00,28.93,28.74,14.31,16.23,-1.26,-9999,22.052500000000002,-1.26,277.86150000000004
2013-07-01 08:00:00,28.91,28.73,14.31,16.22,-1.26,-9999,22.0425,-1.26,277.7355
2013-07-01 09:00:00,28.9,28.71,14.3,16.2,-1.26,-9999,22.0275,-1.26,277.54650000000004
2013-07-01 10:00:00,28.87,28.69,14.28,16.18,-1.26,-9999,22.005000000000003,-1.26,277.26300000000003
