Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1 depth to water table (m),GW 4 depth to water table (m)
10/22/2012 17:00,30.08,28.65,15.39,15.12,-1.25,
10/22/2012 18:00,30.08,28.64,15.38,15.11,-1.25,
10/22/2012 19:00,30.08,28.63,15.38,15.10,-1.25,
10/22/2012 20:00,30.07,28.61,15.37,15.10,-1.25,
10/22/2012 21:00,30.06,28.60,15.36,15.09,-1.25,
10/22/2012 22:00,30.05,28.58,15.35,15.09,-1.25,
10/22/2012 23:00,30.04,28.56,15.34,15.08,-1.25,
10/23/2012 0:00,30.03,28.54,15.34,15.07,-1.25,
10/23/2012 1:00,30.02,28.51,15.33,15.06,-1.25,
10/23/2012 2:00,30.00,28.49,15.32,15.06,-1.25,
10/23/2012 3:00,29.99,28.48,15.31,15.05,-1.25,
10/23/2012 4:00,29.98,28.45,15.31,15.04,-1.25,
10/23/2012 5:00,29.96,28.45,15.30,15.03,-1.25,
10/23/2012 6:00,29.95,28.45,15.29,15.03,-1.25,
10/23/2012 7:00,29.94,28.43,15.29,15.02,-1.25,
10/23/2012 8:00,29.93,28.42,15.28,15.02,-1.25,
10/23/2012 9:00,29.92,28.41,15.28,15.01,-1.25,
10/23/2012 10:00,29.91,28.40,15.27,15.01,-1.25,
10/23/2012 11:00,29.90,28.39,15.26,15.00,-1.25,
10/23/2012 12:00,29.91,28.38,15.26,14.99,-1.25,
10/23/2012 13:00,29.91,28.36,15.25,14.97,-1.25,
10/23/2012 14:00,29.92,28.37,15.24,14.95,-1.25,
10/23/2012 15:00,29.92,28.34,15.23,14.93,-1.25,
10/23/2012 16:00,29.92,28.33,15.22,14.92,-1.25,
10/23/2012 17:00,29.92,28.35,15.22,14.91,-1.25,
10/23/2012 18:00,29.92,28.34,15.21,14.90,-1.25,
10/23/2012 19:00,29.91,28.35,15.21,14.90,-1.25,
10/23/2012 20:00,29.90,28.34,15.20,14.89,-1.25,
10/23/2012 21:00,29.89,28.32,15.20,14.89,-1.25,
10/23/2012 22:00,29.88,28.31,15.19,14.88,-1.25,
10/23/2012 23:00,29.86,28.29,15.18,14.87,-1.25,
10/24/2012 0:00,29.85,28.27,15.18,14.86,-1.25,
10/24/2012 1:00,29.84,28.26,15.17,14.86,-1.25,
10/24/2012 2:00,29.82,28.24,15.16,14.85,-1.25,
10/24/2012 3:00,29.81,28.22,15.16,14.85,-1.25,
10/24/2012 4:00,29.79,28.22,15.15,14.84,-1.25,
10/24/2012 5:00,29.78,28.20,15.15,14.84,-1.25,
10/24/2012 6:00,29.77,28.19,15.14,14.83,-1.25,
10/24/2012 7:00,29.75,28.18,15.14,14.83,-1.25,
10/24/2012 8:00,29.74,28.16,15.13,14.82,-1.25,
10/24/2012 9:00,29.73,28.15,15.13,14.82,-1.25,
10/24/2012 10:00,29.72,28.15,15.12,14.82,-1.25,
10/24/2012 11:00,29.72,28.14,15.12,14.82,-1.25,
10/24/2012 12:00,29.72,28.13,15.11,14.81,-1.26,
10/24/2012 13:00,29.73,28.13,15.10,14.80,-1.26,
10/24/2012 14:00,29.73,28.12,15.10,14.78,-1.26,
10/24/2012 15:00,29.73,28.12,15.09,14.76,-1.25,
10/24/2012 16:00,29.73,28.12,15.09,14.75,-1.25,
10/24/2012 17:00,29.73,28.12,15.08,14.74,-1.26,
10/24/2012 18:00,29.72,28.11,15.08,14.73,-1.26,
10/24/2012 19:00,29.71,28.10,15.07,14.72,-1.26,
10/24/2012 20:00,29.70,28.10,15.07,14.72,-1.25,
10/24/2012 21:00,29.69,28.10,15.07,14.71,-1.25,
10/24/2012 22:00,29.68,28.09,15.06,14.71,-1.26,
10/24/2012 23:00,29.67,28.08,15.05,14.70,-1.26,
10/25/2012 0:00,29.66,28.07,15.05,14.70,-1.25,
10/25/2012 1:00,29.64,28.07,15.05,14.70,-1.25,
10/25/2012 2:00,29.63,28.05,15.04,14.69,-1.25,
10/25/2012 3:00,29.62,28.04,15.04,14.69,-1.26,
10/25/2012 4:00,29.60,28.04,15.03,14.68,-1.25,
10/25/2012 5:00,29.59,28.03,15.03,14.68,-1.25,
10/25/2012 6:00,29.58,28.02,15.02,14.68,-1.25,
10/25/2012 7:00,29.57,28.01,15.02,14.67,-1.25,
10/25/2012 8:00,29.56,28.00,15.02,14.67,-1.26,
10/25/2012 9:00,29.55,27.99,15.01,14.67,-1.26,
10/25/2012 10:00,29.54,27.99,15.01,14.67,-1.26,
10/25/2012 11:00,29.55,27.99,15.01,14.67,-1.26,
10/25/2012 12:00,29.55,27.99,15.00,14.66,-1.26,
10/25/2012 13:00,29.55,27.98,15.00,14.65,-1.26,
10/25/2012 14:00,29.56,27.98,14.99,14.64,-1.26,
10/25/2012 15:00,29.56,27.97,14.99,14.63,-1.26,
10/25/2012 16:00,29.57,27.97,14.99,14.62,-1.26,
10/25/2012 17:00,29.57,27.97,14.98,14.61,-1.26,
10/25/2012 18:00,29.57,27.97,14.98,14.60,-1.26,
10/25/2012 19:00,29.56,27.97,14.98,14.60,-1.26,
10/25/2012 20:00,29.55,27.97,14.97,14.60,-1.26,
10/25/2012 21:00,29.55,27.96,14.97,14.59,-1.26,
10/25/2012 22:00,29.54,27.96,14.97,14.59,-1.25,
10/25/2012 23:00,29.53,27.95,14.96,14.59,-1.26,
10/26/2012 0:00,29.52,27.95,14.96,14.58,-1.25,
10/26/2012 1:00,29.51,27.94,14.95,14.58,-1.26,
10/26/2012 2:00,29.50,27.93,14.95,14.58,-1.25,
10/26/2012 3:00,29.49,27.93,14.95,14.58,-1.25,
10/26/2012 4:00,29.48,27.92,14.95,14.57,-1.25,
10/26/2012 5:00,29.47,27.92,14.94,14.57,-1.26,
10/26/2012 6:00,29.46,27.91,14.94,14.57,-1.26,
10/26/2012 7:00,29.45,27.90,14.94,14.57,-1.26,
10/26/2012 8:00,29.45,27.90,14.94,14.56,-1.26,
10/26/2012 9:00,29.45,27.90,14.93,14.57,-1.26,
10/26/2012 10:00,29.46,27.90,14.93,14.56,-1.26,
10/26/2012 11:00,29.76,28.04,14.94,14.55,-1.26,
10/26/2012 12:00,29.86,28.28,14.94,14.61,-1.26,
10/26/2012 13:00,29.87,28.38,14.94,14.60,-1.26,
10/26/2012 14:00,30.06,28.59,14.95,14.61,-1.26,
10/26/2012 15:00,30.32,29.09,14.95,14.66,-1.25,
10/26/2012 16:00,30.33,29.19,14.97,14.66,-1.25,
10/26/2012 17:00,30.66,29.69,14.98,14.73,-1.25,
10/26/2012 18:00,31.07,30.12,15.01,14.82,-1.25,
10/26/2012 19:00,31.96,30.78,15.06,14.94,-1.25,
10/26/2012 20:00,32.93,32.11,15.37,15.20,-1.25,
10/26/2012 21:00,32.53,31.42,15.81,15.43,-1.25,
10/26/2012 22:00,32.36,30.76,16.03,15.64,-1.24,
10/26/2012 23:00,32.59,31.06,16.21,15.86,-1.24,
10/27/2012 0:00,32.46,30.92,16.40,16.02,-1.24,
10/27/2012 1:00,32.57,30.92,16.54,16.15,-1.24,
10/27/2012 2:00,32.80,31.51,16.75,16.35,-1.24,
10/27/2012 3:00,32.98,32.39,17.16,16.67,-1.24,
10/27/2012 4:00,33.21,33.43,18.05,17.35,-1.23,
10/27/2012 5:00,33.00,33.07,18.78,17.88,-1.23,
10/27/2012 6:00,32.60,32.37,18.88,18.01,-1.22,
10/27/2012 7:00,32.41,31.87,18.70,17.96,-1.22,
10/27/2012 8:00,32.37,31.79,18.53,17.89,-1.18,
10/27/2012 9:00,32.40,31.92,18.38,17.84,-1.14,
10/27/2012 10:00,32.32,31.91,18.26,17.79,-1.11,
10/27/2012 11:00,32.36,31.98,18.16,17.75,-1.11,
10/27/2012 12:00,32.38,32.03,18.08,17.73,-1.11,
10/27/2012 13:00,32.38,32.00,18.01,17.69,-1.11,
10/27/2012 14:00,32.91,32.73,18.00,17.80,-1.12,
10/27/2012 15:00,33.15,33.19,18.32,18.14,-1.12,
10/27/2012 16:00,33.12,33.16,18.74,18.39,-1.12,
10/27/2012 17:00,32.93,32.89,18.91,18.43,-1.09,
10/27/2012 18:00,32.83,32.83,18.99,18.44,-1.05,
10/27/2012 19:00,32.61,32.65,18.90,18.35,-1.00,
10/27/2012 20:00,33.04,33.28,18.80,18.38,-0.99,
10/27/2012 21:00,32.78,32.92,18.83,18.38,-1.00,
10/27/2012 22:00,32.52,32.74,18.73,18.29,-1.01,
10/27/2012 23:00,32.35,32.62,18.59,18.19,-1.01,
10/28/2012 0:00,32.23,32.56,18.46,18.10,-1.02,
10/28/2012 1:00,32.11,32.51,18.33,18.02,-1.04,
10/28/2012 2:00,32.02,32.46,18.22,17.94,-1.05,
10/28/2012 3:00,31.97,32.42,18.12,17.87,-1.07,
10/28/2012 4:00,31.90,32.34,18.03,17.80,-1.08,
10/28/2012 5:00,31.93,32.34,17.96,17.75,-1.10,
10/28/2012 6:00,32.26,32.80,17.91,17.73,-1.11,
10/28/2012 7:00,32.47,32.87,17.91,17.74,-1.12,
10/28/2012 8:00,32.62,32.75,17.95,17.80,-1.13,
10/28/2012 9:00,32.73,32.88,18.00,17.84,-1.14,
10/28/2012 10:00,33.26,33.68,18.12,18.04,-1.15,
10/28/2012 11:00,33.37,34.06,18.88,18.62,-1.15,
10/28/2012 12:00,33.24,33.90,19.52,19.03,-1.12,
10/28/2012 13:00,33.31,34.19,20.02,19.46,-1.02,
10/28/2012 14:00,33.26,34.72,20.42,19.83,-0.93,
10/28/2012 15:00,33.13,37.09,20.71,20.17,-0.90,
10/28/2012 16:00,32.91,35.50,20.67,19.96,-0.90,
10/28/2012 17:00,32.93,35.65,20.52,19.76,-0.91,
10/28/2012 18:00,33.11,37.50,20.64,19.84,-0.93,
10/28/2012 19:00,32.71,37.12,20.61,19.71,-0.92,
10/28/2012 20:00,32.60,36.80,20.37,19.55,-0.93,
10/28/2012 21:00,32.79,37.29,20.36,19.60,-0.94,
10/28/2012 22:00,32.73,37.36,20.33,19.56,-0.95,
10/28/2012 23:00,32.78,37.42,20.33,19.61,-0.95,
10/29/2012 0:00,32.65,37.26,20.26,19.50,-0.94,
10/29/2012 1:00,32.66,37.23,20.15,19.39,-0.95,
10/29/2012 2:00,32.56,36.85,20.04,19.32,-0.95,
10/29/2012 3:00,32.40,35.93,19.91,19.22,-0.96,
10/29/2012 4:00,32.28,35.77,19.77,19.08,-0.97,
10/29/2012 5:00,32.20,35.56,19.64,18.94,-0.98,
10/29/2012 6:00,32.13,35.44,19.52,18.82,-0.99,
10/29/2012 7:00,32.06,35.34,19.40,18.74,-1.00,
10/29/2012 8:00,32.03,35.27,19.30,18.69,-1.02,
10/29/2012 9:00,32.05,35.31,19.23,18.69,-1.03,
10/29/2012 10:00,32.13,35.42,19.16,18.66,-1.05,
10/29/2012 11:00,32.21,35.42,19.10,18.66,-1.06,
10/29/2012 12:00,32.26,35.36,19.05,18.69,-1.08,
10/29/2012 13:00,32.40,35.24,18.99,18.72,-1.08,
10/29/2012 14:00,32.39,35.06,18.93,18.66,-1.09,
10/29/2012 15:00,32.31,35.00,18.86,18.54,-1.10,
10/29/2012 16:00,32.20,34.93,18.78,18.42,-1.11,
10/29/2012 17:00,32.08,34.87,18.69,18.30,-1.11,
10/29/2012 18:00,31.94,34.79,18.61,18.19,-1.12,
10/29/2012 19:00,31.81,34.74,18.53,18.09,-1.13,
10/29/2012 20:00,31.69,34.68,18.45,18.01,-1.14,
10/29/2012 21:00,31.60,34.64,18.37,17.92,-1.14,
10/29/2012 22:00,31.51,34.61,18.30,17.85,-1.15,
10/29/2012 23:00,31.41,34.57,18.23,17.78,-1.16,
10/30/2012 0:00,31.34,34.51,18.16,17.71,-1.17,
10/30/2012 1:00,31.27,34.44,18.10,17.64,-1.18,
10/30/2012 2:00,31.21,34.38,18.04,17.58,-1.19,
10/30/2012 3:00,31.16,34.30,17.98,17.53,-1.20,
10/30/2012 4:00,31.10,34.22,17.92,17.48,-1.21,
10/30/2012 5:00,31.06,34.17,17.87,17.43,-1.21,
10/30/2012 6:00,31.00,34.11,17.81,17.38,-1.22,
10/30/2012 7:00,30.96,34.02,17.76,17.34,-1.22,
10/30/2012 8:00,30.92,33.98,17.71,17.31,-1.22,
10/30/2012 9:00,30.91,33.94,17.66,17.29,-1.22,
10/30/2012 10:00,30.87,33.89,17.61,17.26,-1.22,
10/30/2012 11:00,30.83,33.85,17.57,17.25,-1.22,
10/30/2012 12:00,30.81,33.79,17.54,17.22,-1.23,
10/30/2012 13:00,30.81,33.83,17.50,17.20,-1.23,
10/30/2012 14:00,30.85,33.65,17.48,17.16,-1.23,
10/30/2012 15:00,30.91,33.65,17.46,17.12,-1.23,
10/30/2012 16:00,31.02,33.61,17.45,17.08,-1.23,
10/30/2012 17:00,31.06,33.52,17.44,17.05,-1.23,
10/30/2012 18:00,31.09,33.34,17.42,17.02,-1.23,
10/30/2012 19:00,31.08,33.20,17.39,16.98,-1.23,
10/30/2012 20:00,31.07,33.10,17.37,16.96,-1.23,
10/30/2012 21:00,31.05,32.93,17.34,16.93,-1.23,
10/30/2012 22:00,31.02,32.84,17.31,16.90,-1.23,
10/30/2012 23:00,31.00,32.69,17.28,16.87,-1.23,
10/31/2012 0:00,30.98,32.63,17.26,16.85,-1.23,
10/31/2012 1:00,30.96,32.50,17.23,16.83,-1.23,
10/31/2012 2:00,30.94,32.45,17.21,16.81,-1.23,
10/31/2012 3:00,30.94,32.41,17.18,16.79,-1.23,
10/31/2012 4:00,30.94,32.36,17.16,16.77,-1.23,
10/31/2012 5:00,30.93,32.28,17.13,16.75,-1.23,
10/31/2012 6:00,30.94,32.18,17.11,16.73,-1.23,
10/31/2012 7:00,30.94,32.11,17.09,16.72,-1.23,
10/31/2012 8:00,30.95,32.03,17.07,16.70,-1.23,
10/31/2012 9:00,30.97,31.99,17.04,16.69,-1.23,
10/31/2012 10:00,30.98,31.95,17.02,16.67,-1.23,
10/31/2012 11:00,31.01,31.92,17.00,16.66,-1.24,
10/31/2012 12:00,30.99,31.89,16.98,16.65,-1.24,
10/31/2012 13:00,30.99,31.86,16.96,16.63,-1.24,
10/31/2012 14:00,30.98,31.84,16.95,16.61,-1.24,
10/31/2012 15:00,30.98,31.81,16.93,16.59,-1.24,
10/31/2012 16:00,30.97,31.79,16.91,16.57,-1.24,
10/31/2012 17:00,30.98,31.74,16.89,16.55,-1.24,
10/31/2012 18:00,31.30,32.00,16.87,16.53,-1.24,
10/31/2012 19:00,32.04,33.22,16.87,16.72,-1.24,
10/31/2012 20:00,32.95,33.98,16.98,17.08,-1.24,
10/31/2012 21:00,33.40,35.13,17.77,18.59,-1.23,
10/31/2012 22:00,33.55,37.04,20.03,20.40,-1.23,
10/31/2012 23:00,33.65,38.50,22.15,21.35,-1.07,
11/1/2012 0:00,33.85,40.38,24.33,23.23,-0.88,
11/1/2012 1:00,34.43,40.45,24.24,22.52,-0.88,
11/1/2012 2:00,35.22,40.99,24.84,23.82,-0.88,
11/1/2012 3:00,35.12,40.58,23.70,21.94,-0.89,
11/1/2012 4:00,34.73,40.40,22.71,21.08,-0.90,
11/1/2012 5:00,33.98,40.19,21.82,20.39,-0.91,
11/1/2012 6:00,32.78,39.85,21.20,19.92,-0.92,
11/1/2012 7:00,32.68,39.62,20.86,19.76,-0.93,
11/1/2012 8:00,32.41,39.29,20.56,19.51,-0.94,
11/1/2012 9:00,32.22,38.13,20.29,19.29,-0.95,
11/1/2012 10:00,32.32,37.77,20.06,19.10,-0.96,
11/1/2012 11:00,32.44,37.47,19.92,18.99,-0.97,
11/1/2012 12:00,32.38,35.91,19.81,18.89,-0.99,
11/1/2012 13:00,32.25,35.64,19.67,18.78,-1.01,
11/1/2012 14:00,32.15,35.42,19.52,18.67,-1.02,
11/1/2012 15:00,32.07,35.31,19.38,18.55,-1.03,
11/1/2012 16:00,32.00,35.18,19.24,18.45,-1.05,
11/1/2012 17:00,31.93,35.04,19.11,18.35,-1.07,
11/1/2012 18:00,31.88,34.96,18.99,18.26,-1.08,
11/1/2012 19:00,31.84,34.87,18.88,18.18,-1.09,
11/1/2012 20:00,31.78,34.76,18.77,18.10,-1.10,
11/1/2012 21:00,31.73,34.70,18.67,18.02,-1.12,
11/1/2012 22:00,31.69,34.66,18.58,17.96,-1.13,
11/1/2012 23:00,31.65,34.59,18.50,17.90,-1.13,
11/2/2012 0:00,31.60,34.48,18.42,17.83,-1.14,
11/2/2012 1:00,31.56,34.39,18.34,17.77,-1.15,
11/2/2012 2:00,31.53,34.33,18.27,17.72,-1.16,
11/2/2012 3:00,31.50,34.27,18.21,17.67,-1.17,
11/2/2012 4:00,31.47,34.18,18.14,17.62,-1.18,
11/2/2012 5:00,31.44,34.12,18.08,17.57,-1.19,
11/2/2012 6:00,31.41,34.07,18.03,17.53,-1.20,
11/2/2012 7:00,31.38,34.01,17.97,17.48,-1.21,
11/2/2012 8:00,31.33,33.92,17.92,17.45,-1.22,
11/2/2012 9:00,31.31,33.86,17.87,17.41,-1.22,
11/2/2012 10:00,31.28,33.73,17.82,17.38,-1.22,
11/2/2012 11:00,31.26,33.68,17.78,17.34,-1.23,
11/2/2012 12:00,31.25,33.31,17.73,17.31,-1.23,
11/2/2012 13:00,31.23,33.20,17.69,17.29,-1.23,
11/2/2012 14:00,31.21,33.15,17.65,17.26,-1.23,
11/2/2012 15:00,31.20,33.06,17.61,17.22,-1.23,
11/2/2012 16:00,31.16,32.87,17.58,17.19,-1.23,
11/2/2012 17:00,31.13,32.80,17.54,17.16,-1.23,
11/2/2012 18:00,31.11,32.72,17.50,17.13,-1.23,
11/2/2012 19:00,31.10,32.63,17.47,17.12,-1.23,
11/2/2012 20:00,31.07,32.55,17.43,17.07,-1.23,
11/2/2012 21:00,31.06,32.46,17.39,17.04,-1.23,
11/2/2012 22:00,31.04,32.36,17.36,17.02,-1.23,
11/2/2012 23:00,31.02,32.28,17.33,16.99,-1.23,
11/3/2012 0:00,31.00,32.19,17.30,16.96,-1.23,
11/3/2012 1:00,30.98,32.14,17.27,16.94,-1.23,
11/3/2012 2:00,30.96,32.04,17.24,16.91,-1.23,
11/3/2012 3:00,30.94,32.01,17.21,16.89,-1.23,
11/3/2012 4:00,30.92,31.95,17.18,16.87,-1.23,
11/3/2012 5:00,30.91,31.90,17.15,16.85,-1.23,
11/3/2012 6:00,30.89,31.83,17.13,16.84,-1.23,
11/3/2012 7:00,30.88,31.81,17.10,16.82,-1.23,
11/3/2012 8:00,30.87,31.76,17.08,16.80,-1.23,
11/3/2012 9:00,30.89,31.71,17.06,16.78,-1.23,
11/3/2012 10:00,30.90,31.66,17.03,16.76,-1.23,
11/3/2012 11:00,30.93,31.63,17.02,16.75,-1.23,
11/3/2012 12:00,31.02,31.60,17.00,16.73,-1.23,
11/3/2012 13:00,31.05,31.64,16.98,16.73,-1.23,
11/3/2012 14:00,31.16,31.69,16.97,16.74,-1.23,
11/3/2012 15:00,31.30,31.89,16.97,16.78,-1.23,
11/3/2012 16:00,31.40,31.85,16.97,16.80,-1.23,
11/3/2012 17:00,31.68,32.20,16.98,16.89,-1.23,
11/3/2012 18:00,32.22,32.43,17.03,17.00,-1.23,
11/3/2012 19:00,32.34,31.98,17.09,17.04,-1.23,
11/3/2012 20:00,32.49,32.03,17.14,17.09,-1.23,
11/3/2012 21:00,32.44,31.88,17.19,17.11,-1.23,
11/3/2012 22:00,32.33,31.71,17.22,17.10,-1.23,
11/3/2012 23:00,32.23,31.55,17.23,17.08,-1.23,
11/4/2012 0:00,32.23,31.53,17.23,17.09,-1.23,
11/4/2012 1:00,32.39,31.94,17.24,17.15,-1.23,
11/4/2012 2:00,32.71,32.27,17.23,17.24,-1.23,
11/4/2012 3:00,32.69,32.12,17.30,17.31,-1.23,
11/4/2012 4:00,32.68,32.09,17.39,17.43,-1.23,
11/4/2012 5:00,32.64,32.07,17.46,17.48,-1.23,
11/4/2012 6:00,32.61,32.02,17.52,17.53,-1.23,
11/4/2012 7:00,32.68,32.13,17.55,17.56,-1.23,
11/4/2012 8:00,32.65,32.10,17.65,17.65,-1.23,
11/4/2012 9:00,32.73,32.18,17.66,17.67,-1.23,
11/4/2012 10:00,32.86,32.48,17.77,17.84,-1.23,
11/4/2012 11:00,32.81,32.46,17.87,17.93,-1.23,
11/4/2012 12:00,32.80,32.50,17.93,17.94,-1.23,
11/4/2012 13:00,32.81,32.69,18.06,18.07,-1.22,
11/4/2012 14:00,32.80,32.75,18.08,18.07,-1.22,
11/4/2012 15:00,32.80,32.82,18.12,18.10,-1.22,
11/4/2012 16:00,32.80,32.82,18.16,18.14,-1.21,
11/4/2012 17:00,33.01,33.22,18.17,18.18,-1.20,
11/4/2012 18:00,33.18,33.52,18.33,18.43,-1.16,
11/4/2012 19:00,33.33,33.86,18.64,18.80,-1.13,
11/4/2012 20:00,33.67,34.59,19.28,19.48,-1.10,
11/4/2012 21:00,33.36,34.31,19.98,19.89,-1.04,
11/4/2012 22:00,33.93,35.70,20.75,20.76,-0.94,
11/4/2012 23:00,34.41,39.12,22.99,22.91,-0.88,
11/5/2012 0:00,34.86,40.31,23.67,23.16,-0.87,
11/5/2012 1:00,35.39,40.82,24.01,22.99,-0.87,
11/5/2012 2:00,35.63,40.99,23.87,22.60,-0.87,
11/5/2012 3:00,35.48,40.81,23.17,21.71,-0.88,
11/5/2012 4:00,35.22,40.56,22.23,20.85,-0.89,
11/5/2012 5:00,34.85,40.29,21.51,20.25,-0.90,
11/5/2012 6:00,33.73,40.10,21.02,19.90,-0.91,
11/5/2012 7:00,33.64,39.94,20.72,19.71,-0.92,
11/5/2012 8:00,33.01,39.54,20.46,19.51,-0.93,
11/5/2012 9:00,32.88,38.27,20.22,19.32,-0.94,
11/5/2012 10:00,32.72,37.41,20.00,19.14,-0.95,
11/5/2012 11:00,32.58,35.72,19.80,18.98,-0.96,
11/5/2012 12:00,32.47,35.49,19.61,18.83,-0.98,
11/5/2012 13:00,32.38,35.29,19.43,18.69,-1.00,
11/5/2012 14:00,32.30,35.10,19.27,18.57,-1.02,
11/5/2012 15:00,32.23,35.00,19.12,18.44,-1.04,
11/5/2012 16:00,32.16,34.90,18.98,18.34,-1.06,
11/5/2012 17:00,32.08,34.81,18.85,18.24,-1.08,
11/5/2012 18:00,32.03,34.74,18.74,18.15,-1.09,
11/5/2012 19:00,31.97,34.64,18.64,18.06,-1.11,
11/5/2012 20:00,31.91,34.60,18.54,17.99,-1.12,
11/5/2012 21:00,31.86,34.54,18.45,17.91,-1.13,
11/5/2012 22:00,31.80,34.47,18.36,17.84,-1.14,
11/5/2012 23:00,31.74,34.35,18.28,17.78,-1.15,
11/6/2012 0:00,31.70,34.30,18.21,17.73,-1.16,
11/6/2012 1:00,31.66,34.26,18.14,17.68,-1.17,
11/6/2012 2:00,31.60,34.16,18.08,17.63,-1.18,
11/6/2012 3:00,31.55,34.07,18.02,17.58,-1.19,
11/6/2012 4:00,31.51,34.00,17.96,17.54,-1.20,
11/6/2012 5:00,31.46,33.93,17.91,17.49,-1.21,
11/6/2012 6:00,31.41,33.85,17.86,17.45,-1.22,
11/6/2012 7:00,31.37,33.48,17.81,17.41,-1.22,
11/6/2012 8:00,31.33,33.32,17.77,17.37,-1.22,
11/6/2012 9:00,31.29,33.13,17.72,17.34,-1.23,
11/6/2012 10:00,31.26,33.05,17.68,17.31,-1.22,
11/6/2012 11:00,31.23,32.91,17.64,17.28,-1.23,
11/6/2012 12:00,31.21,32.78,17.60,17.26,-1.23,
11/6/2012 13:00,31.19,32.75,17.57,17.23,-1.23,
11/6/2012 14:00,31.17,32.66,17.53,17.20,-1.23,
11/6/2012 15:00,31.15,32.57,17.50,17.16,-1.23,
11/6/2012 16:00,31.14,32.46,17.47,17.14,-1.23,
11/6/2012 17:00,31.13,32.39,17.43,17.10,-1.23,
11/6/2012 18:00,31.11,32.25,17.40,17.07,-1.23,
11/6/2012 19:00,31.08,32.15,17.37,17.04,-1.23,
11/6/2012 20:00,31.06,32.07,17.33,17.01,-1.23,
11/6/2012 21:00,31.03,32.00,17.30,16.99,-1.23,
11/6/2012 22:00,31.00,31.94,17.27,16.96,-1.23,
11/6/2012 23:00,30.97,31.88,17.23,16.93,-1.23,
11/7/2012 0:00,30.94,31.81,17.20,16.90,-1.23,
11/7/2012 1:00,30.91,31.73,17.17,16.88,-1.23,
11/7/2012 2:00,30.87,31.66,17.14,16.85,-1.23,
11/7/2012 3:00,30.84,31.58,17.12,16.83,-1.23,
11/7/2012 4:00,30.81,31.53,17.09,16.81,-1.23,
11/7/2012 5:00,30.78,31.45,17.06,16.79,-1.23,
11/7/2012 6:00,30.75,31.41,17.04,16.77,-1.23,
11/7/2012 7:00,30.72,31.27,17.01,16.75,-1.23,
11/7/2012 8:00,30.69,31.24,16.99,16.73,-1.23,
11/7/2012 9:00,30.68,31.24,16.97,16.72,-1.23,
11/7/2012 10:00,30.66,31.19,16.95,16.71,-1.23,
11/7/2012 11:00,30.63,31.18,16.93,16.70,-1.23,
11/7/2012 12:00,30.62,31.18,16.91,16.69,-1.23,
11/7/2012 13:00,30.61,31.16,16.89,16.68,-1.23,
11/7/2012 14:00,30.59,31.15,16.88,16.65,-1.23,
11/7/2012 15:00,30.58,31.14,16.86,16.63,-1.23,
11/7/2012 16:00,30.56,31.04,16.84,16.60,-1.23,
11/7/2012 17:00,30.54,30.94,16.82,16.58,-1.23,
11/7/2012 18:00,30.52,30.92,16.80,16.56,-1.23,
11/7/2012 19:00,30.50,30.89,16.78,16.54,-1.23,
11/7/2012 20:00,30.49,30.85,16.76,16.53,-1.23,
11/7/2012 21:00,30.47,30.81,16.75,16.52,-1.23,
11/7/2012 22:00,30.45,30.82,16.73,16.50,-1.23,
11/7/2012 23:00,30.44,30.78,16.71,16.49,-1.23,
11/8/2012 0:00,30.42,30.73,16.69,16.47,-1.23,
11/8/2012 1:00,30.40,30.72,16.68,16.46,-1.23,
11/8/2012 2:00,30.38,30.70,16.66,16.44,-1.23,
11/8/2012 3:00,30.36,30.67,16.64,16.43,-1.23,
11/8/2012 4:00,30.34,30.67,16.63,16.42,-1.23,
11/8/2012 5:00,30.32,30.66,16.61,16.40,-1.23,
11/8/2012 6:00,30.30,30.63,16.60,16.39,-1.23,
11/8/2012 7:00,30.28,30.59,16.58,16.38,-1.23,
11/8/2012 8:00,30.27,30.58,16.57,16.37,-1.23,
11/8/2012 9:00,30.26,30.57,16.56,16.36,-1.23,
11/8/2012 10:00,30.26,30.54,16.54,16.36,-1.24,
11/8/2012 11:00,30.25,30.56,16.53,16.35,-1.24,
11/8/2012 12:00,30.25,30.58,16.52,16.35,-1.24,
11/8/2012 13:00,30.25,30.58,16.51,16.34,-1.24,
11/8/2012 14:00,30.26,30.58,16.50,16.32,-1.24,
11/8/2012 15:00,30.27,30.57,16.49,16.30,-1.24,
11/8/2012 16:00,30.27,30.56,16.48,16.29,-1.24,
11/8/2012 17:00,30.27,30.63,16.47,16.27,-1.24,
11/8/2012 18:00,30.26,30.61,16.45,16.26,-1.24,
11/8/2012 19:00,30.26,30.61,16.44,16.24,-1.24,
11/8/2012 20:00,30.25,30.57,16.43,16.23,-1.24,
11/8/2012 21:00,30.24,30.55,16.41,16.22,-1.24,
11/8/2012 22:00,30.24,30.54,16.40,16.21,-1.24,
11/8/2012 23:00,30.23,30.49,16.39,16.20,-1.24,
11/9/2012 0:00,30.22,30.47,16.37,16.19,-1.24,
11/9/2012 1:00,30.21,30.42,16.36,16.17,-1.23,
11/9/2012 2:00,30.19,30.40,16.35,16.16,-1.23,
11/9/2012 3:00,30.17,30.39,16.34,16.15,-1.23,
11/9/2012 4:00,30.16,30.37,16.32,16.14,-1.23,
11/9/2012 5:00,30.13,30.34,16.31,16.13,-1.24,
