Date time (standard time),Streamflow (l/s),Flow
2017-02-26 21:00:00,0.22000000000000006,0.00022000000000000006
2017-02-26 22:00:00,0.21833333333333338,0.00021833333333333337
2017-02-26 23:00:00,0.21333333333333335,0.00021333333333333336
2017-02-27 00:00:00,0.21,0.00020999999999999998
2017-02-27 01:00:00,0.21166666666666667,0.00021166666666666667
2017-02-27 02:00:00,0.21,0.00020999999999999998
2017-02-27 03:00:00,0.21,0.00020999999999999998
2017-02-27 04:00:00,0.21,0.00020999999999999998
2017-02-27 05:00:00,0.2075,0.0002075
2017-02-27 06:00:00,0.2041666666666667,0.00020416666666666668
2017-02-27 07:00:00,0.20083333333333334,0.00020083333333333333
2017-02-27 08:00:00,0.20083333333333334,0.00020083333333333333
2017-02-27 09:00:00,0.20833333333333334,0.00020833333333333335
2017-02-27 10:00:00,0.2166666666666667,0.0002166666666666667
2017-02-27 11:00:00,0.22333333333333336,0.00022333333333333336
2017-02-27 12:00:00,0.22916666666666666,0.00022916666666666666
2017-02-27 13:00:00,0.23,0.00023
2017-02-27 14:00:00,0.23,0.00023
2017-02-27 15:00:00,0.22833333333333336,0.00022833333333333337
2017-02-27 16:00:00,0.2216666666666667,0.0002216666666666667
2017-02-27 17:00:00,0.22083333333333335,0.00022083333333333335
2017-02-27 18:00:00,0.22083333333333335,0.00022083333333333335
2017-02-27 19:00:00,0.2191666666666667,0.00021916666666666672
2017-02-27 20:00:00,0.21583333333333335,0.00021583333333333334
2017-02-27 21:00:00,0.21250000000000002,0.00021250000000000002
2017-02-27 22:00:00,0.21083333333333332,0.00021083333333333333
2017-02-27 23:00:00,0.21250000000000002,0.00021250000000000002
2017-02-28 00:00:00,0.21083333333333332,0.00021083333333333333
2017-02-28 01:00:00,0.21166666666666667,0.00021166666666666667
2017-02-28 02:00:00,0.21083333333333334,0.00021083333333333335
2017-02-28 03:00:00,0.27166666666666667,0.0002716666666666667
2017-02-28 04:00:00,0.21833333333333335,0.00021833333333333335
2017-02-28 05:00:00,0.24,0.00023999999999999998
2017-02-28 06:00:00,0.2641666666666667,0.0002641666666666667
2017-02-28 07:00:00,0.2733333333333334,0.0002733333333333334
2017-02-28 08:00:00,0.2866666666666667,0.0002866666666666667
2017-02-28 09:00:00,0.3158333333333333,0.0003158333333333333
2017-02-28 10:00:00,0.3491666666666667,0.0003491666666666667
2017-02-28 11:00:00,0.3966666666666667,0.00039666666666666675
2017-02-28 12:00:00,0.4408333333333334,0.0004408333333333334
2017-02-28 13:00:00,0.5633333333333334,0.0005633333333333333
2017-02-28 14:00:00,0.8258333333333333,0.0008258333333333333
2017-02-28 15:00:00,1.2375,0.0012375
2017-02-28 16:00:00,1.555,0.001555
2017-02-28 17:00:00,2.5475,0.0025475
2017-02-28 18:00:00,3.6599999999999997,0.0036599999999999996
2017-02-28 19:00:00,4.471666666666667,0.004471666666666666
2017-02-28 20:00:00,4.873333333333334,0.004873333333333334
2017-02-28 21:00:00,5.104166666666667,0.005104166666666667
2017-02-28 22:00:00,5.090833333333333,0.0050908333333333335
2017-02-28 23:00:00,4.889166666666667,0.0048891666666666675
2017-03-01 00:00:00,4.645833333333333,0.004645833333333333
2017-03-01 01:00:00,4.343333333333334,0.004343333333333334
2017-03-01 02:00:00,4.109166666666667,0.004109166666666667
2017-03-01 03:00:00,4.054166666666666,0.004054166666666666
2017-03-01 04:00:00,3.778333333333333,0.0037783333333333328
2017-03-01 05:00:00,3.56,0.0035600000000000002
2017-03-01 06:00:00,3.391666666666666,0.003391666666666666
2017-03-01 07:00:00,3.2449999999999997,0.0032449999999999996
2017-03-01 08:00:00,3.1008333333333327,0.0031008333333333326
2017-03-01 09:00:00,2.9783333333333335,0.0029783333333333337
2017-03-01 10:00:00,2.871666666666666,0.002871666666666666
2017-03-01 11:00:00,2.810833333333333,0.002810833333333333
2017-03-01 12:00:00,2.7566666666666664,0.0027566666666666664
2017-03-01 13:00:00,2.69,0.00269
2017-03-01 14:00:00,2.6225,0.0026225000000000003
2017-03-01 15:00:00,2.561666666666667,0.002561666666666667
2017-03-01 16:00:00,2.5083333333333333,0.0025083333333333333
2017-03-01 17:00:00,2.4433333333333334,0.0024433333333333334
2017-03-01 18:00:00,2.379166666666667,0.002379166666666667
2017-03-01 19:00:00,2.325833333333333,0.0023258333333333334
2017-03-01 20:00:00,2.2775,0.0022775
2017-03-01 21:00:00,2.2433333333333336,0.0022433333333333337
2017-03-01 22:00:00,2.2100000000000004,0.0022100000000000006
2017-03-01 23:00:00,2.1891666666666665,0.0021891666666666665
2017-03-02 00:00:00,2.170833333333333,0.0021708333333333328
2017-03-02 01:00:00,2.129166666666667,0.002129166666666667
2017-03-02 02:00:00,2.0841666666666665,0.0020841666666666665
2017-03-02 03:00:00,2.0533333333333332,0.0020533333333333332
2017-03-02 04:00:00,2.018333333333333,0.002018333333333333
2017-03-02 05:00:00,1.9891666666666667,0.001989166666666667
2017-03-02 06:00:00,1.9566666666666663,0.0019566666666666665
2017-03-02 07:00:00,1.9433333333333334,0.0019433333333333334
2017-03-02 08:00:00,1.9374999999999998,0.0019374999999999998
2017-03-02 09:00:00,1.9299999999999997,0.0019299999999999996
2017-03-02 10:00:00,1.9241666666666664,0.0019241666666666663
2017-03-02 11:00:00,1.9166666666666663,0.0019166666666666663
2017-03-02 12:00:00,1.9133333333333333,0.0019133333333333333
2017-03-02 13:00:00,1.905833333333333,0.001905833333333333
2017-03-02 14:00:00,1.8949999999999998,0.0018949999999999998
2017-03-02 15:00:00,1.8733333333333337,0.0018733333333333338
2017-03-02 16:00:00,1.8600000000000005,0.0018600000000000005
2017-03-02 17:00:00,1.8399999999999999,0.0018399999999999998
2017-03-02 18:00:00,1.8075,0.0018075
2017-03-02 19:00:00,1.7808333333333337,0.0017808333333333337
2017-03-02 20:00:00,1.7533333333333332,0.001753333333333333
2017-03-02 21:00:00,1.7416666666666665,0.0017416666666666665
2017-03-02 22:00:00,1.7300000000000002,0.0017300000000000002
2017-03-02 23:00:00,1.6950000000000003,0.0016950000000000003
2017-03-03 00:00:00,1.635,0.001635
2017-03-03 01:00:00,1.5775,0.0015775
2017-03-03 02:00:00,1.5216666666666665,0.0015216666666666664
2017-03-03 03:00:00,1.4675,0.0014675
2017-03-03 04:00:00,1.4158333333333335,0.0014158333333333334
2017-03-03 05:00:00,1.365833333333333,0.001365833333333333
2017-03-03 06:00:00,1.3183333333333336,0.0013183333333333337
2017-03-03 07:00:00,1.27,0.00127
2017-03-03 08:00:00,1.2258333333333338,0.0012258333333333338
2017-03-03 09:00:00,1.1816666666666664,0.0011816666666666664
2017-03-03 10:00:00,1.1408333333333334,0.0011408333333333333
2017-03-03 11:00:00,1.0991666666666666,0.0010991666666666667
2017-03-03 12:00:00,1.0616666666666672,0.0010616666666666671
2017-03-03 13:00:00,1.0233333333333332,0.0010233333333333331
2017-03-03 14:00:00,0.9866666666666669,0.000986666666666667
2017-03-03 15:00:00,0.9533333333333333,0.0009533333333333333
2017-03-03 16:00:00,0.9183333333333334,0.0009183333333333334
2017-03-03 17:00:00,0.8858333333333333,0.0008858333333333332
2017-03-03 18:00:00,0.8541666666666666,0.0008541666666666666
2017-03-03 19:00:00,0.7616666666666667,0.0007616666666666667
2017-03-03 20:00:00,0.7450000000000001,0.0007450000000000001
2017-03-03 21:00:00,0.7566666666666667,0.0007566666666666667
2017-03-03 22:00:00,0.7483333333333334,0.0007483333333333334
2017-03-03 23:00:00,0.7458333333333335,0.0007458333333333335
2017-03-04 00:00:00,0.7408333333333333,0.0007408333333333334
2017-03-04 01:00:00,0.7366666666666668,0.0007366666666666668
2017-03-04 02:00:00,0.7333333333333335,0.0007333333333333334
2017-03-04 03:00:00,0.7300000000000001,0.0007300000000000001
2017-03-04 04:00:00,0.7258333333333334,0.0007258333333333334
2017-03-04 05:00:00,0.7191666666666666,0.0007191666666666667
2017-03-04 06:00:00,0.7133333333333333,0.0007133333333333333
2017-03-04 07:00:00,0.7141666666666665,0.0007141666666666666
2017-03-04 08:00:00,0.7108333333333333,0.0007108333333333333
2017-03-04 09:00:00,0.7149999999999999,0.0007149999999999998
2017-03-04 10:00:00,0.7158333333333333,0.0007158333333333333
2017-03-04 11:00:00,0.7799999999999999,0.0007799999999999999
2017-03-04 12:00:00,0.8858333333333333,0.0008858333333333332
2017-03-04 13:00:00,1.2625,0.0012625
2017-03-04 14:00:00,1.8758333333333332,0.0018758333333333333
2017-03-04 15:00:00,3.0508333333333337,0.0030508333333333338
2017-03-04 16:00:00,4.005,0.004005
2017-03-04 17:00:00,4.848333333333332,0.004848333333333332
2017-03-04 18:00:00,5.001666666666668,0.005001666666666668
2017-03-04 19:00:00,4.7491666666666665,0.004749166666666666
2017-03-04 20:00:00,4.243333333333333,0.004243333333333333
2017-03-04 21:00:00,3.8241666666666667,0.0038241666666666667
2017-03-04 22:00:00,3.4949999999999997,0.003495
2017-03-04 23:00:00,3.2174999999999994,0.0032174999999999994
2017-03-05 00:00:00,3.0308333333333333,0.0030308333333333333
2017-03-05 01:00:00,2.856666666666666,0.002856666666666666
2017-03-05 02:00:00,2.7116666666666664,0.0027116666666666665
2017-03-05 03:00:00,2.619166666666667,0.002619166666666667
2017-03-05 04:00:00,2.5591666666666666,0.0025591666666666666
2017-03-05 05:00:00,2.5900000000000003,0.0025900000000000003
2017-03-05 06:00:00,2.5833333333333335,0.0025833333333333333
2017-03-05 07:00:00,2.515,0.0025150000000000003
2017-03-05 08:00:00,2.4900000000000007,0.0024900000000000005
2017-03-05 09:00:00,2.4483333333333337,0.0024483333333333336
2017-03-05 10:00:00,2.399166666666667,0.002399166666666667
2017-03-05 11:00:00,2.365,0.0023650000000000003
2017-03-05 12:00:00,2.3375,0.0023374999999999997
2017-03-05 13:00:00,2.3075,0.0023075
2017-03-05 14:00:00,2.28,0.00228
2017-03-05 15:00:00,2.2475,0.0022475
2017-03-05 16:00:00,2.214166666666667,0.002214166666666667
2017-03-05 17:00:00,2.1774999999999998,0.0021774999999999997
2017-03-05 18:00:00,2.1366666666666667,0.002136666666666667
2017-03-05 19:00:00,2.1075,0.0021075
2017-03-05 20:00:00,2.0966666666666667,0.002096666666666667
2017-03-05 21:00:00,2.044166666666667,0.002044166666666667
2017-03-05 22:00:00,2.005833333333333,0.002005833333333333
2017-03-05 23:00:00,1.9775,0.0019775
2017-03-06 00:00:00,1.9499999999999995,0.0019499999999999995
2017-03-06 01:00:00,1.9275,0.0019275
2017-03-06 02:00:00,1.9066666666666665,0.0019066666666666665
2017-03-06 03:00:00,1.8724999999999998,0.0018724999999999998
2017-03-06 04:00:00,1.846666666666667,0.0018466666666666668
2017-03-06 05:00:00,1.82,0.00182
2017-03-06 06:00:00,1.7858333333333336,0.0017858333333333335
2017-03-06 07:00:00,1.7524999999999997,0.0017524999999999997
2017-03-06 08:00:00,1.7225000000000001,0.0017225
2017-03-06 09:00:00,1.7075000000000002,0.0017075000000000003
2017-03-06 10:00:00,1.7091666666666665,0.0017091666666666666
2017-03-06 11:00:00,1.7283333333333335,0.0017283333333333335
2017-03-06 12:00:00,1.7225,0.0017224999999999999
2017-03-06 13:00:00,1.7241666666666668,0.0017241666666666668
2017-03-06 14:00:00,1.7208333333333332,0.0017208333333333331
2017-03-06 15:00:00,1.7083333333333333,0.0017083333333333332
2017-03-06 16:00:00,1.690833333333333,0.001690833333333333
2017-03-06 17:00:00,1.6766666666666665,0.0016766666666666666
2017-03-06 18:00:00,1.6533333333333335,0.0016533333333333335
2017-03-06 19:00:00,1.6291666666666664,0.0016291666666666664
2017-03-06 20:00:00,1.6108333333333336,0.0016108333333333335
2017-03-06 21:00:00,1.5858333333333334,0.0015858333333333334
2017-03-06 22:00:00,1.564166666666667,0.0015641666666666668
2017-03-06 23:00:00,1.543333333333333,0.001543333333333333
2017-03-07 00:00:00,1.5175,0.0015175
2017-03-07 01:00:00,1.5,0.0015
2017-03-07 02:00:00,1.4741666666666668,0.0014741666666666668
2017-03-07 03:00:00,1.4466666666666665,0.0014466666666666666
2017-03-07 04:00:00,1.4275,0.0014275
2017-03-07 05:00:00,1.4041666666666668,0.0014041666666666668
2017-03-07 06:00:00,1.375,0.001375
2017-03-07 07:00:00,1.3549999999999998,0.0013549999999999999
2017-03-07 08:00:00,1.3383333333333332,0.001338333333333333
2017-03-07 09:00:00,1.3250000000000002,0.0013250000000000002
2017-03-07 10:00:00,1.3241666666666667,0.0013241666666666666
2017-03-07 11:00:00,1.3275000000000001,0.0013275000000000001
2017-03-07 12:00:00,1.3233333333333335,0.0013233333333333335
2017-03-07 13:00:00,1.3225000000000002,0.0013225000000000003
2017-03-07 14:00:00,1.3100000000000003,0.0013100000000000002
2017-03-07 15:00:00,1.2849999999999997,0.0012849999999999997
2017-03-07 16:00:00,1.2699999999999998,0.0012699999999999999
2017-03-07 17:00:00,1.2441666666666669,0.0012441666666666669
2017-03-07 18:00:00,1.2241666666666668,0.0012241666666666668
2017-03-07 19:00:00,1.2,0.0012
2017-03-07 20:00:00,1.1741666666666666,0.0011741666666666667
2017-03-07 21:00:00,1.1508333333333336,0.0011508333333333336
2017-03-07 22:00:00,1.1258333333333332,0.0011258333333333333
2017-03-07 23:00:00,1.0975,0.0010975
2017-03-08 00:00:00,1.0775000000000001,0.0010775000000000001
2017-03-08 01:00:00,1.0633333333333337,0.0010633333333333337
2017-03-08 02:00:00,1.0508333333333335,0.0010508333333333335
2017-03-08 03:00:00,1.028333333333333,0.0010283333333333331
2017-03-08 04:00:00,1.0091666666666665,0.0010091666666666665
2017-03-08 05:00:00,0.9925000000000002,0.0009925000000000001
2017-03-08 06:00:00,0.9741666666666667,0.0009741666666666667
2017-03-08 07:00:00,0.9591666666666668,0.0009591666666666669
2017-03-08 08:00:00,0.9541666666666665,0.0009541666666666665
2017-03-08 09:00:00,0.9366666666666664,0.0009366666666666664
2017-03-08 10:00:00,0.943333333333333,0.000943333333333333
2017-03-08 11:00:00,0.985,0.000985
2017-03-08 12:00:00,0.995,0.000995
2017-03-08 13:00:00,0.9975,0.0009975000000000001
2017-03-08 14:00:00,0.9850000000000002,0.0009850000000000002
2017-03-08 15:00:00,0.98,0.00098
2017-03-08 16:00:00,0.9708333333333333,0.0009708333333333333
2017-03-08 17:00:00,0.9641666666666667,0.0009641666666666668
2017-03-08 18:00:00,0.9516666666666665,0.0009516666666666665
2017-03-08 19:00:00,0.9333333333333331,0.0009333333333333331
2017-03-08 20:00:00,0.9199999999999999,0.0009199999999999999
2017-03-08 21:00:00,0.9058333333333334,0.0009058333333333334
2017-03-08 22:00:00,0.8933333333333335,0.0008933333333333335
2017-03-08 23:00:00,0.8808333333333332,0.0008808333333333333
2017-03-09 00:00:00,0.8666666666666666,0.0008666666666666666
2017-03-09 01:00:00,0.8491666666666665,0.0008491666666666665
2017-03-09 02:00:00,0.8291666666666667,0.0008291666666666667
2017-03-09 03:00:00,0.8150000000000003,0.0008150000000000003
2017-03-09 04:00:00,0.8016666666666667,0.0008016666666666668
2017-03-09 05:00:00,0.7883333333333334,0.0007883333333333335
2017-03-09 06:00:00,0.7749999999999999,0.0007749999999999999
2017-03-09 07:00:00,0.7725,0.0007725
2017-03-09 08:00:00,0.7675,0.0007675
2017-03-09 09:00:00,0.7666666666666665,0.0007666666666666665
2017-03-09 10:00:00,0.7699999999999999,0.00077
2017-03-09 11:00:00,0.8016666666666667,0.0008016666666666668
2017-03-09 12:00:00,0.811666666666667,0.000811666666666667
2017-03-09 13:00:00,0.8191666666666667,0.0008191666666666667
2017-03-09 14:00:00,0.811666666666667,0.000811666666666667
2017-03-09 15:00:00,0.8050000000000002,0.0008050000000000002
2017-03-09 16:00:00,0.8016666666666667,0.0008016666666666668
2017-03-09 17:00:00,0.7908333333333332,0.0007908333333333332
2017-03-09 18:00:00,0.775,0.000775
2017-03-09 19:00:00,0.7674999999999997,0.0007674999999999997
2017-03-09 20:00:00,0.7591666666666667,0.0007591666666666667
2017-03-09 21:00:00,0.7525,0.0007524999999999999
2017-03-09 22:00:00,0.7450000000000001,0.0007450000000000001
2017-03-09 23:00:00,0.7341666666666669,0.0007341666666666668
2017-03-10 00:00:00,0.7291666666666666,0.0007291666666666666
2017-03-10 01:00:00,0.7258333333333334,0.0007258333333333334
2017-03-10 02:00:00,0.7183333333333333,0.0007183333333333333
2017-03-10 03:00:00,0.7116666666666666,0.0007116666666666665
2017-03-10 04:00:00,0.7108333333333333,0.0007108333333333333
2017-03-10 05:00:00,0.7066666666666667,0.0007066666666666666
2017-03-10 06:00:00,0.6991666666666667,0.0006991666666666667
2017-03-10 07:00:00,0.7016666666666667,0.0007016666666666666
2017-03-10 08:00:00,0.7075000000000001,0.0007075000000000001
2017-03-10 09:00:00,0.6774999999999999,0.0006774999999999999
2017-03-10 10:00:00,0.6816666666666666,0.0006816666666666667
2017-03-10 11:00:00,0.6883333333333331,0.0006883333333333331
2017-03-10 12:00:00,0.6908333333333333,0.0006908333333333333
2017-03-10 13:00:00,0.6958333333333332,0.0006958333333333332
2017-03-10 14:00:00,0.6883333333333331,0.0006883333333333331
2017-03-10 15:00:00,0.6741666666666667,0.0006741666666666667
2017-03-10 16:00:00,0.6650000000000001,0.0006650000000000001
2017-03-10 17:00:00,0.6600000000000001,0.0006600000000000001
2017-03-10 18:00:00,0.6491666666666668,0.0006491666666666668
2017-03-10 19:00:00,0.6408333333333333,0.0006408333333333332
2017-03-10 20:00:00,0.6325,0.0006324999999999999
2017-03-10 21:00:00,0.6275000000000001,0.0006275
2017-03-10 22:00:00,0.6141666666666669,0.0006141666666666668
2017-03-10 23:00:00,0.5974999999999999,0.0005974999999999999
2017-03-11 00:00:00,0.5891666666666666,0.0005891666666666667
2017-03-11 01:00:00,0.5791666666666667,0.0005791666666666667
2017-03-11 02:00:00,0.5725000000000001,0.0005725000000000001
2017-03-11 03:00:00,0.5541666666666667,0.0005541666666666667
2017-03-11 04:00:00,0.5366666666666667,0.0005366666666666667
2017-03-11 05:00:00,0.5258333333333334,0.0005258333333333333
2017-03-11 06:00:00,0.5199999999999999,0.00052
2017-03-11 07:00:00,0.5116666666666666,0.0005116666666666666
2017-03-11 08:00:00,0.5075,0.0005074999999999999
2017-03-11 09:00:00,0.5058333333333332,0.0005058333333333333
2017-03-11 10:00:00,0.5141666666666665,0.0005141666666666666
2017-03-11 11:00:00,0.5608333333333334,0.0005608333333333334
2017-03-11 12:00:00,0.5783333333333334,0.0005783333333333334
2017-03-11 13:00:00,0.5941666666666666,0.0005941666666666667
2017-03-11 14:00:00,0.5866666666666667,0.0005866666666666667
2017-03-11 15:00:00,0.5783333333333335,0.0005783333333333335
2017-03-11 16:00:00,0.5691666666666667,0.0005691666666666667
2017-03-11 17:00:00,0.5641666666666668,0.0005641666666666668
2017-03-11 18:00:00,0.5541666666666666,0.0005541666666666666
2017-03-11 19:00:00,0.5441666666666667,0.0005441666666666666
2017-03-11 20:00:00,0.5333333333333334,0.0005333333333333335
2017-03-11 21:00:00,0.5249999999999999,0.0005249999999999999
2017-03-11 22:00:00,0.5141666666666665,0.0005141666666666666
2017-03-11 23:00:00,0.5124999999999998,0.0005124999999999998
2017-03-12 00:00:00,0.5091666666666665,0.0005091666666666666
2017-03-12 01:00:00,0.5008333333333334,0.0005008333333333334
2017-03-12 02:00:00,0.49666666666666676,0.0004966666666666667
2017-03-12 03:00:00,0.48833333333333345,0.0004883333333333335
2017-03-12 04:00:00,0.4858333333333335,0.0004858333333333335
2017-03-12 05:00:00,0.47833333333333344,0.00047833333333333343
2017-03-12 06:00:00,0.46916666666666657,0.00046916666666666656
2017-03-12 07:00:00,0.46249999999999997,0.00046249999999999997
2017-03-12 08:00:00,0.4641666666666666,0.0004641666666666666
2017-03-12 09:00:00,0.46916666666666673,0.0004691666666666667
2017-03-12 10:00:00,0.48166666666666663,0.00048166666666666665
2017-03-12 11:00:00,0.5058333333333332,0.0005058333333333333
2017-03-12 12:00:00,0.5124999999999998,0.0005124999999999998
2017-03-12 13:00:00,0.525,0.0005250000000000001
2017-03-12 14:00:00,0.52,0.0005200000000000001
2017-03-12 15:00:00,0.5108333333333331,0.0005108333333333332
2017-03-12 16:00:00,0.5091666666666665,0.0005091666666666666
2017-03-12 17:00:00,0.5049999999999999,0.0005049999999999999
2017-03-12 18:00:00,0.49750000000000005,0.0004975
2017-03-12 19:00:00,0.4933333333333334,0.0004933333333333334
2017-03-12 20:00:00,0.4908333333333334,0.0004908333333333334
2017-03-12 21:00:00,0.48583333333333334,0.00048583333333333334
2017-03-12 22:00:00,0.4758333333333333,0.00047583333333333326
2017-03-12 23:00:00,0.46166666666666667,0.00046166666666666665
2017-03-13 00:00:00,0.4533333333333334,0.0004533333333333334
2017-03-13 01:00:00,0.44250000000000006,0.0004425000000000001
2017-03-13 02:00:00,0.4375,0.0004375
2017-03-13 03:00:00,0.4275,0.0004275
2017-03-13 04:00:00,0.4166666666666667,0.0004166666666666667
2017-03-13 05:00:00,0.40666666666666673,0.0004066666666666667
2017-03-13 06:00:00,0.3958333333333333,0.0003958333333333333
2017-03-13 07:00:00,0.39083333333333337,0.00039083333333333336
2017-03-13 08:00:00,0.39000000000000007,0.00039000000000000005
2017-03-13 09:00:00,0.39000000000000007,0.00039000000000000005
2017-03-13 10:00:00,0.4025,0.0004025
2017-03-13 11:00:00,0.4366666666666667,0.0004366666666666667
2017-03-13 12:00:00,0.45250000000000007,0.00045250000000000005
2017-03-13 13:00:00,0.46,0.00046
2017-03-13 14:00:00,0.4566666666666667,0.00045666666666666674
2017-03-13 15:00:00,0.4541666666666668,0.0004541666666666668
2017-03-13 16:00:00,0.45250000000000007,0.00045250000000000005
2017-03-13 17:00:00,0.4450000000000001,0.00044500000000000014
2017-03-13 18:00:00,0.4433333333333335,0.0004433333333333335
2017-03-13 19:00:00,0.43166666666666664,0.0004316666666666666
2017-03-13 20:00:00,0.4266666666666667,0.0004266666666666667
2017-03-13 21:00:00,0.42,0.00041999999999999996
2017-03-13 22:00:00,0.41750000000000004,0.0004175
2017-03-13 23:00:00,0.40416666666666673,0.0004041666666666667
2017-03-14 00:00:00,0.39666666666666667,0.00039666666666666664
2017-03-14 01:00:00,0.3925,0.0003925
2017-03-14 02:00:00,0.41416666666666657,0.0004141666666666666
2017-03-14 03:00:00,0.42166666666666663,0.00042166666666666665
2017-03-14 04:00:00,0.42,0.00041999999999999996
2017-03-14 05:00:00,0.4191666666666667,0.0004191666666666667
2017-03-14 06:00:00,0.40416666666666673,0.0004041666666666667
2017-03-14 07:00:00,0.3925,0.0003925
2017-03-14 08:00:00,0.38916666666666666,0.0003891666666666667
2017-03-14 09:00:00,0.39000000000000007,0.00039000000000000005
2017-03-14 10:00:00,0.405,0.00040500000000000003
2017-03-14 11:00:00,0.42416666666666664,0.00042416666666666666
2017-03-14 12:00:00,0.425,0.000425
2017-03-14 13:00:00,0.43,0.00043
2017-03-14 14:00:00,0.43083333333333335,0.00043083333333333336
2017-03-14 15:00:00,0.43,0.00043
2017-03-14 16:00:00,0.42249999999999993,0.0004224999999999999
2017-03-14 17:00:00,0.42,0.00041999999999999996
2017-03-14 18:00:00,0.4125000000000001,0.0004125000000000001
2017-03-14 19:00:00,0.4375,0.0004375
2017-03-14 20:00:00,0.5,0.0005
2017-03-14 21:00:00,0.4958333333333334,0.0004958333333333334
2017-03-14 22:00:00,0.5,0.0005
2017-03-14 23:00:00,0.4991666666666667,0.0004991666666666667
2017-03-15 00:00:00,0.49833333333333335,0.0004983333333333334
2017-03-15 01:00:00,0.4991666666666667,0.0004991666666666667
2017-03-15 02:00:00,0.4941666666666667,0.0004941666666666667
2017-03-15 03:00:00,0.49083333333333345,0.0004908333333333335
2017-03-15 04:00:00,0.48916666666666675,0.0004891666666666667
2017-03-15 05:00:00,0.48000000000000015,0.0004800000000000002
2017-03-15 06:00:00,0.4841666666666668,0.0004841666666666668
2017-03-15 07:00:00,0.47499999999999987,0.0004749999999999999
2017-03-15 08:00:00,0.4791666666666666,0.0004791666666666666
2017-03-15 09:00:00,0.47499999999999987,0.0004749999999999999
2017-03-15 10:00:00,0.48083333333333345,0.00048083333333333344
2017-03-15 11:00:00,0.49083333333333345,0.0004908333333333335
2017-03-15 12:00:00,0.4916666666666667,0.0004916666666666667
2017-03-15 13:00:00,0.49833333333333335,0.0004983333333333334
2017-03-15 14:00:00,0.49666666666666665,0.0004966666666666666
2017-03-15 15:00:00,0.5008333333333334,0.0005008333333333334
2017-03-15 16:00:00,0.4916666666666667,0.0004916666666666667
2017-03-15 17:00:00,0.48500000000000004,0.000485
2017-03-15 18:00:00,0.4841666666666667,0.0004841666666666667
2017-03-15 19:00:00,0.48083333333333345,0.00048083333333333344
2017-03-15 20:00:00,0.4675,0.00046750000000000003
2017-03-15 21:00:00,0.4400000000000001,0.0004400000000000001
2017-03-15 22:00:00,0.4108333333333334,0.00041083333333333336
2017-03-15 23:00:00,0.4008333333333334,0.0004008333333333334
2017-03-16 00:00:00,0.40416666666666673,0.0004041666666666667
2017-03-16 01:00:00,0.3933333333333333,0.0003933333333333333
2017-03-16 02:00:00,0.3933333333333333,0.0003933333333333333
2017-03-16 03:00:00,0.38500000000000006,0.0003850000000000001
2017-03-16 04:00:00,0.4008333333333334,0.0004008333333333334
2017-03-16 05:00:00,0.4008333333333334,0.0004008333333333334
2017-03-16 06:00:00,0.3933333333333333,0.0003933333333333333
2017-03-16 07:00:00,0.38916666666666666,0.0003891666666666667
2017-03-16 08:00:00,0.38749999999999996,0.00038749999999999993
2017-03-16 09:00:00,0.39250000000000007,0.00039250000000000005
2017-03-16 10:00:00,0.4091666666666667,0.0004091666666666667
2017-03-16 11:00:00,0.4266666666666667,0.0004266666666666667
2017-03-16 12:00:00,0.425,0.000425
2017-03-16 13:00:00,0.4749999999999999,0.00047499999999999994
2017-03-16 14:00:00,0.4724999999999999,0.00047249999999999994
2017-03-16 15:00:00,0.4683333333333332,0.0004683333333333332
2017-03-16 16:00:00,0.4641666666666666,0.0004641666666666666
2017-03-16 17:00:00,0.44916666666666677,0.0004491666666666668
2017-03-16 18:00:00,0.4400000000000001,0.0004400000000000001
2017-03-16 19:00:00,0.43249999999999994,0.00043249999999999994
2017-03-16 20:00:00,0.43,0.00043
2017-03-16 21:00:00,0.37583333333333324,0.0003758333333333332
2017-03-16 22:00:00,0.3399999999999999,0.0003399999999999999
2017-03-16 23:00:00,0.33666666666666667,0.00033666666666666665
2017-03-17 00:00:00,0.3408333333333333,0.00034083333333333334
2017-03-17 01:00:00,0.3441666666666667,0.00034416666666666667
2017-03-17 02:00:00,0.3408333333333333,0.00034083333333333334
2017-03-17 03:00:00,0.3399999999999999,0.0003399999999999999
2017-03-17 04:00:00,0.3399999999999999,0.0003399999999999999
2017-03-17 05:00:00,0.33166666666666667,0.0003316666666666667
2017-03-17 06:00:00,0.315,0.000315
2017-03-17 07:00:00,0.31083333333333335,0.00031083333333333337
2017-03-17 08:00:00,0.31083333333333335,0.00031083333333333337
2017-03-17 09:00:00,0.3275,0.0003275
2017-03-17 10:00:00,0.34249999999999997,0.0003425
2017-03-17 11:00:00,0.35833333333333334,0.00035833333333333333
2017-03-17 12:00:00,0.3733333333333333,0.0003733333333333333
2017-03-17 13:00:00,0.37916666666666665,0.00037916666666666665
2017-03-17 14:00:00,0.4025,0.0004025
2017-03-17 15:00:00,0.4116666666666667,0.0004116666666666667
2017-03-17 16:00:00,0.41333333333333333,0.0004133333333333333
2017-03-17 17:00:00,0.40666666666666673,0.0004066666666666667
2017-03-17 18:00:00,0.39666666666666667,0.00039666666666666664
2017-03-17 19:00:00,0.37999999999999995,0.00037999999999999997
2017-03-17 20:00:00,0.37833333333333335,0.00037833333333333333
2017-03-17 21:00:00,0.37500000000000006,0.00037500000000000006
